datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 09:31:00,2019-02-20,0.1997,3847.0,2.0,4214.0,0.185,0.1997,0.1798,10001685
2019-02-20 09:32:00,2019-02-20,0.1997,3803.0,2.0,4214.0,0.1997,0.1938,0.1865,10001685
2019-02-20 09:33:00,2019-02-20,0.1938,0.0,0.0,4214.0,0.1938,0.1938,0.1938,10001685
2019-02-20 09:34:00,2019-02-20,0.1938,17214.0,9.0,4208.0,0.1938,0.1914,0.191,10001685
2019-02-20 09:35:00,2019-02-20,0.1914,9444.0,5.0,4209.0,0.1914,0.1892,0.1886,10001685
2019-02-20 09:36:00,2019-02-20,0.1892,16815.0,9.0,4210.0,0.1892,0.1867,0.1866,10001685
2019-02-20 09:37:00,2019-02-20,0.1867,11148.0,6.0,4205.0,0.1867,0.1858,0.1858,10001685
2019-02-20 09:38:00,2019-02-20,0.1858,0.0,0.0,4205.0,0.1858,0.1858,0.1858,10001685
2019-02-20 09:39:00,2019-02-20,0.1858,0.0,0.0,4205.0,0.1858,0.1858,0.1858,10001685
2019-02-20 09:40:00,2019-02-20,0.192,21051.0,11.0,4213.0,0.1858,0.192,0.1858,10001685
2019-02-20 09:41:00,2019-02-20,0.1925,19237.0,10.0,4222.0,0.192,0.1925,0.1918,10001685
2019-02-20 09:42:00,2019-02-20,0.1925,1919.0,1.0,4222.0,0.1925,0.1919,0.1919,10001685
2019-02-20 09:43:00,2019-02-20,0.1919,0.0,0.0,4222.0,0.1919,0.1919,0.1919,10001685
2019-02-20 09:44:00,2019-02-20,0.1944,62151.0,32.0,4236.0,0.1919,0.19399999999999998,0.1919,10001685
2019-02-20 09:45:00,2019-02-20,0.19399999999999998,32789.0,17.0,4250.0,0.19399999999999998,0.1922,0.192,10001685
2019-02-20 09:46:00,2019-02-20,0.1923,38460.0,20.0,4266.0,0.1923,0.1923,0.1923,10001685
2019-02-20 09:47:00,2019-02-20,0.1949,7792.0,4.0,4264.0,0.1923,0.1949,0.1923,10001685
2019-02-20 09:48:00,2019-02-20,0.1949,136061.0,70.0,4252.0,0.1949,0.1943,0.1942,10001685
2019-02-20 09:49:00,2019-02-20,0.1943,25201.0,13.0,4262.0,0.1943,0.1919,0.1919,10001685
2019-02-20 09:50:00,2019-02-20,0.1919,0.0,0.0,4262.0,0.1919,0.1919,0.1919,10001685
2019-02-20 09:51:00,2019-02-20,0.1919,3811.0,2.0,4264.0,0.1919,0.1907,0.1904,10001685
2019-02-20 09:52:00,2019-02-20,0.1922,15363.0,8.0,4272.0,0.1907,0.1922,0.1907,10001685
2019-02-20 09:53:00,2019-02-20,0.1924,26946.0,14.0,4268.0,0.1922,0.1924,0.1922,10001685
2019-02-20 09:54:00,2019-02-20,0.1956,126864.0,65.0,4310.0,0.1924,0.1951,0.1924,10001685
2019-02-20 09:55:00,2019-02-20,0.1951,73692.0,38.0,4318.0,0.1951,0.1942,0.1936,10001685
2019-02-20 09:56:00,2019-02-20,0.1942,0.0,0.0,4318.0,0.1942,0.1942,0.1942,10001685
2019-02-20 09:57:00,2019-02-20,0.1942,3876.0,2.0,4318.0,0.1942,0.1938,0.1938,10001685
2019-02-20 09:58:00,2019-02-20,0.1948,7774.0,4.0,4319.0,0.1938,0.19399999999999998,0.1938,10001685
2019-02-20 09:59:00,2019-02-20,0.19399999999999998,0.0,0.0,4319.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-02-20 10:00:00,2019-02-20,0.19399999999999998,0.0,0.0,4319.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-02-20 10:01:00,2019-02-20,0.19399999999999998,0.0,0.0,4319.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-02-20 10:02:00,2019-02-20,0.19399999999999998,30821.0,16.0,4319.0,0.19399999999999998,0.1925,0.1925,10001685
2019-02-20 10:03:00,2019-02-20,0.1925,0.0,0.0,4319.0,0.1925,0.1925,0.1925,10001685
2019-02-20 10:04:00,2019-02-20,0.1925,1915.0,1.0,4319.0,0.1925,0.1915,0.1915,10001685
2019-02-20 10:05:00,2019-02-20,0.1915,40039.0,21.0,4306.0,0.1915,0.1915,0.1904,10001685
2019-02-20 10:06:00,2019-02-20,0.1915,11400.0,6.0,4312.0,0.1915,0.19,0.19,10001685
2019-02-20 10:07:00,2019-02-20,0.19,0.0,0.0,4312.0,0.19,0.19,0.19,10001685
2019-02-20 10:08:00,2019-02-20,0.19,0.0,0.0,4312.0,0.19,0.19,0.19,10001685
2019-02-20 10:09:00,2019-02-20,0.19,0.0,0.0,4312.0,0.19,0.19,0.19,10001685
2019-02-20 10:10:00,2019-02-20,0.193,19277.0,10.0,4313.0,0.19,0.193,0.19,10001685
2019-02-20 10:11:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:12:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:13:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:14:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:15:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:16:00,2019-02-20,0.193,0.0,0.0,4313.0,0.193,0.193,0.193,10001685
2019-02-20 10:17:00,2019-02-20,0.193,13398.0,7.0,4313.0,0.193,0.1914,0.1914,10001685
2019-02-20 10:18:00,2019-02-20,0.1914,0.0,0.0,4313.0,0.1914,0.1914,0.1914,10001685
2019-02-20 10:19:00,2019-02-20,0.1914,0.0,0.0,4313.0,0.1914,0.1914,0.1914,10001685
2019-02-20 10:20:00,2019-02-20,0.1914,13300.0,7.0,4313.0,0.1914,0.19,0.19,10001685
2019-02-20 10:21:00,2019-02-20,0.19,1892.0,1.0,4313.0,0.19,0.1892,0.1892,10001685
2019-02-20 10:22:00,2019-02-20,0.1904,1904.0,1.0,4313.0,0.1892,0.1904,0.1892,10001685
2019-02-20 10:23:00,2019-02-20,0.1904,0.0,0.0,4313.0,0.1904,0.1904,0.1904,10001685
2019-02-20 10:24:00,2019-02-20,0.1904,0.0,0.0,4313.0,0.1904,0.1904,0.1904,10001685
2019-02-20 10:25:00,2019-02-20,0.1904,0.0,0.0,4313.0,0.1904,0.1904,0.1904,10001685
2019-02-20 10:26:00,2019-02-20,0.1918,19180.0,10.0,4313.0,0.1904,0.1918,0.1904,10001685
2019-02-20 10:27:00,2019-02-20,0.1918,0.0,0.0,4313.0,0.1918,0.1918,0.1918,10001685
2019-02-20 10:28:00,2019-02-20,0.1918,1906.0,1.0,4312.0,0.1918,0.1906,0.1906,10001685
2019-02-20 10:29:00,2019-02-20,0.1906,0.0,0.0,4312.0,0.1906,0.1906,0.1906,10001685
2019-02-20 10:30:00,2019-02-20,0.1912,11472.0,6.0,4318.0,0.1906,0.1912,0.1906,10001685
2019-02-20 10:31:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:32:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:33:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:34:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:35:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:36:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:37:00,2019-02-20,0.1912,3824.0,2.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:38:00,2019-02-20,0.1912,0.0,0.0,4318.0,0.1912,0.1912,0.1912,10001685
2019-02-20 10:39:00,2019-02-20,0.192,13440.0,7.0,4325.0,0.1912,0.192,0.1912,10001685
2019-02-20 10:40:00,2019-02-20,0.1939,65876.0,34.0,4358.0,0.192,0.1936,0.192,10001685
2019-02-20 10:41:00,2019-02-20,0.1936,0.0,0.0,4358.0,0.1936,0.1936,0.1936,10001685
2019-02-20 10:42:00,2019-02-20,0.1936,0.0,0.0,4358.0,0.1936,0.1936,0.1936,10001685
2019-02-20 10:43:00,2019-02-20,0.1936,0.0,0.0,4358.0,0.1936,0.1936,0.1936,10001685
2019-02-20 10:44:00,2019-02-20,0.1936,0.0,0.0,4358.0,0.1936,0.1936,0.1936,10001685
2019-02-20 10:45:00,2019-02-20,0.1942,21292.0,11.0,4358.0,0.1936,0.1935,0.1935,10001685
2019-02-20 10:46:00,2019-02-20,0.1943,44677.0,23.0,4359.0,0.1935,0.1933,0.1933,10001685
2019-02-20 10:47:00,2019-02-20,0.1935,34830.0,18.0,4367.0,0.1933,0.1935,0.1933,10001685
2019-02-20 10:48:00,2019-02-20,0.1935,1921.0,1.0,4366.0,0.1935,0.1921,0.1921,10001685
2019-02-20 10:49:00,2019-02-20,0.1921,0.0,0.0,4366.0,0.1921,0.1921,0.1921,10001685
2019-02-20 10:50:00,2019-02-20,0.1921,17132.0,9.0,4366.0,0.1921,0.1908,0.19,10001685
2019-02-20 10:51:00,2019-02-20,0.1908,0.0,0.0,4366.0,0.1908,0.1908,0.1908,10001685
2019-02-20 10:52:00,2019-02-20,0.1908,1907.0,1.0,4367.0,0.1908,0.1907,0.1907,10001685
2019-02-20 10:53:00,2019-02-20,0.1907,0.0,0.0,4367.0,0.1907,0.1907,0.1907,10001685
2019-02-20 10:54:00,2019-02-20,0.1907,24768.0,13.0,4377.0,0.1907,0.1905,0.1905,10001685
2019-02-20 10:55:00,2019-02-20,0.1905,0.0,0.0,4377.0,0.1905,0.1905,0.1905,10001685
2019-02-20 10:56:00,2019-02-20,0.1905,22769.0,12.0,4383.0,0.1905,0.1895,0.1895,10001685
2019-02-20 10:57:00,2019-02-20,0.1895,161192.0,86.0,4435.0,0.1895,0.1872,0.1872,10001685
2019-02-20 10:58:00,2019-02-20,0.1878,219433.0,117.0,4501.0,0.1872,0.1875,0.1872,10001685
2019-02-20 10:59:00,2019-02-20,0.1875,11186.0,6.0,4503.0,0.1875,0.1871,0.18600000000000003,10001685
2019-02-20 11:00:00,2019-02-20,0.1871,0.0,0.0,4503.0,0.1871,0.1871,0.1871,10001685
2019-02-20 11:01:00,2019-02-20,0.1882,41209.0,22.0,4500.0,0.1871,0.1871,0.1871,10001685
2019-02-20 11:02:00,2019-02-20,0.1871,0.0,0.0,4500.0,0.1871,0.1871,0.1871,10001685
2019-02-20 11:03:00,2019-02-20,0.1871,0.0,0.0,4500.0,0.1871,0.1871,0.1871,10001685
2019-02-20 11:04:00,2019-02-20,0.188,1880.0,1.0,4500.0,0.1871,0.188,0.1871,10001685
2019-02-20 11:05:00,2019-02-20,0.1885,18850.0,10.0,4510.0,0.188,0.1885,0.188,10001685
2019-02-20 11:06:00,2019-02-20,0.1888,22666.0,12.0,4519.0,0.1885,0.1888,0.1885,10001685
2019-02-20 11:07:00,2019-02-20,0.1888,0.0,0.0,4519.0,0.1888,0.1888,0.1888,10001685
2019-02-20 11:08:00,2019-02-20,0.1888,3776.0,2.0,4521.0,0.1888,0.1888,0.1888,10001685
2019-02-20 11:09:00,2019-02-20,0.1888,0.0,0.0,4521.0,0.1888,0.1888,0.1888,10001685
2019-02-20 11:10:00,2019-02-20,0.1888,0.0,0.0,4521.0,0.1888,0.1888,0.1888,10001685
2019-02-20 11:11:00,2019-02-20,0.1888,0.0,0.0,4521.0,0.1888,0.1888,0.1888,10001685
2019-02-20 11:12:00,2019-02-20,0.191,13370.0,7.0,4528.0,0.1888,0.191,0.1888,10001685
2019-02-20 11:13:00,2019-02-20,0.191,0.0,0.0,4528.0,0.191,0.191,0.191,10001685
2019-02-20 11:14:00,2019-02-20,0.1914,1914.0,1.0,4527.0,0.191,0.1914,0.191,10001685
2019-02-20 11:15:00,2019-02-20,0.1914,0.0,0.0,4527.0,0.1914,0.1914,0.1914,10001685
2019-02-20 11:16:00,2019-02-20,0.1918,1918.0,1.0,4527.0,0.1914,0.1918,0.1914,10001685
2019-02-20 11:17:00,2019-02-20,0.1918,0.0,0.0,4527.0,0.1918,0.1918,0.1918,10001685
2019-02-20 11:18:00,2019-02-20,0.1918,57350.0,30.0,4527.0,0.1918,0.1912,0.1912,10001685
2019-02-20 11:19:00,2019-02-20,0.1912,0.0,0.0,4527.0,0.1912,0.1912,0.1912,10001685
2019-02-20 11:20:00,2019-02-20,0.1912,0.0,0.0,4527.0,0.1912,0.1912,0.1912,10001685
2019-02-20 11:21:00,2019-02-20,0.1912,0.0,0.0,4527.0,0.1912,0.1912,0.1912,10001685
2019-02-20 11:22:00,2019-02-20,0.1912,0.0,0.0,4527.0,0.1912,0.1912,0.1912,10001685
2019-02-20 11:23:00,2019-02-20,0.1912,13230.0,7.0,4520.0,0.1912,0.18899999999999997,0.18899999999999997,10001685
2019-02-20 11:24:00,2019-02-20,0.18899999999999997,0.0,0.0,4520.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001685
2019-02-20 11:25:00,2019-02-20,0.18899999999999997,0.0,0.0,4520.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001685
2019-02-20 11:26:00,2019-02-20,0.18899999999999997,0.0,0.0,4520.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001685
2019-02-20 11:27:00,2019-02-20,0.18899999999999997,0.0,0.0,4520.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001685
2019-02-20 11:28:00,2019-02-20,0.1891,1891.0,1.0,4521.0,0.18899999999999997,0.1891,0.18899999999999997,10001685
2019-02-20 11:29:00,2019-02-20,0.1891,1891.0,1.0,4522.0,0.1891,0.1891,0.1891,10001685
2019-02-20 11:30:00,2019-02-20,0.1891,0.0,0.0,4522.0,0.1891,0.1891,0.1891,10001685
2019-02-20 13:01:00,2019-02-20,0.1891,27962.0,15.0,4530.0,0.1891,0.1861,0.1861,10001685
2019-02-20 13:02:00,2019-02-20,0.1861,0.0,0.0,4530.0,0.1861,0.1861,0.1861,10001685
2019-02-20 13:03:00,2019-02-20,0.1861,0.0,0.0,4530.0,0.1861,0.1861,0.1861,10001685
2019-02-20 13:04:00,2019-02-20,0.1861,0.0,0.0,4530.0,0.1861,0.1861,0.1861,10001685
2019-02-20 13:05:00,2019-02-20,0.1861,1828.0,1.0,4530.0,0.1861,0.1828,0.1828,10001685
2019-02-20 13:06:00,2019-02-20,0.1833,5499.0,3.0,4530.0,0.1828,0.1833,0.1828,10001685
2019-02-20 13:07:00,2019-02-20,0.1833,0.0,0.0,4530.0,0.1833,0.1833,0.1833,10001685
2019-02-20 13:08:00,2019-02-20,0.1833,14664.0,8.0,4529.0,0.1833,0.1833,0.1833,10001685
2019-02-20 13:09:00,2019-02-20,0.1833,21983.0,12.0,4539.0,0.1833,0.1831,0.1831,10001685
2019-02-20 13:10:00,2019-02-20,0.1831,71272.0,39.0,4567.0,0.1831,0.1822,0.1822,10001685
2019-02-20 13:11:00,2019-02-20,0.1822,23658.0,13.0,4578.0,0.1822,0.1817,0.1817,10001685
2019-02-20 13:12:00,2019-02-20,0.1817,0.0,0.0,4578.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:13:00,2019-02-20,0.1817,0.0,0.0,4578.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:14:00,2019-02-20,0.1817,10848.0,6.0,4578.0,0.1817,0.1808,0.1808,10001685
2019-02-20 13:15:00,2019-02-20,0.182,9100.0,5.0,4573.0,0.1808,0.182,0.1808,10001685
2019-02-20 13:16:00,2019-02-20,0.182,0.0,0.0,4573.0,0.182,0.182,0.182,10001685
2019-02-20 13:17:00,2019-02-20,0.182,1820.0,1.0,4573.0,0.182,0.182,0.182,10001685
2019-02-20 13:18:00,2019-02-20,0.182,1814.0,1.0,4574.0,0.182,0.1814,0.1814,10001685
2019-02-20 13:19:00,2019-02-20,0.1824,18240.0,10.0,4564.0,0.1814,0.1824,0.1814,10001685
2019-02-20 13:20:00,2019-02-20,0.1824,0.0,0.0,4564.0,0.1824,0.1824,0.1824,10001685
2019-02-20 13:21:00,2019-02-20,0.1824,0.0,0.0,4564.0,0.1824,0.1824,0.1824,10001685
