datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 09:59:00,2017-01-11,0.0318,2924.970000000001,9.0,19469.0,0.0317,0.0318,0.0317,10000696
2017-01-11 10:00:00,2017-01-11,0.0318,0.0,0.0,19469.0,0.0318,0.0318,0.0318,10000696
2017-01-11 10:01:00,2017-01-11,0.0319,3260.1800000000007,10.0,19469.0,0.0318,0.0319,0.0318,10000696
2017-01-11 10:02:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:03:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:04:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:05:00,2017-01-11,0.0319,0.0,0.0,19469.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:06:00,2017-01-11,0.0319,1614.7599999999948,5.0,19474.0,0.0319,0.0316,0.0316,10000696
2017-01-11 10:07:00,2017-01-11,0.0316,2260.6600000000035,7.0,19481.0,0.0316,0.0316,0.0316,10000696
2017-01-11 10:08:00,2017-01-11,0.0316,0.0,0.0,19481.0,0.0316,0.0316,0.0316,10000696
2017-01-11 10:09:00,2017-01-11,0.0316,0.0,0.0,19481.0,0.0316,0.0316,0.0316,10000696
2017-01-11 10:10:00,2017-01-11,0.0316,322.94999999999715,1.0,19482.0,0.0316,0.0316,0.0316,10000696
2017-01-11 10:11:00,2017-01-11,0.0316,0.0,0.0,19482.0,0.0316,0.0316,0.0316,10000696
2017-01-11 10:12:00,2017-01-11,0.0319,3260.1800000000007,10.0,19482.0,0.0316,0.0319,0.0316,10000696
2017-01-11 10:13:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:14:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:15:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:16:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:17:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:18:00,2017-01-11,0.0319,0.0,0.0,19482.0,0.0319,0.0319,0.0319,10000696
2017-01-11 10:19:00,2017-01-11,0.0319,3224.4100000000035,10.0,19482.0,0.0319,0.0316,0.0315,10000696
2017-01-11 10:20:00,2017-01-11,0.0317,6469.260000000002,20.0,19482.0,0.0316,0.0317,0.0316,10000696
2017-01-11 10:21:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696
2017-01-11 10:22:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696
2017-01-11 10:23:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696
2017-01-11 10:24:00,2017-01-11,0.0317,3239.739999999998,10.0,19482.0,0.0317,0.0317,0.0317,10000696
2017-01-11 10:25:00,2017-01-11,0.0317,0.0,0.0,19482.0,0.0317,0.0317,0.0317,10000696
2017-01-11 10:26:00,2017-01-11,0.0317,639.7699999999967,2.0,19484.0,0.0317,0.0313,0.0313,10000696
2017-01-11 10:27:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:28:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:29:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:30:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:31:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:32:00,2017-01-11,0.0313,0.0,0.0,19484.0,0.0313,0.0313,0.0313,10000696
2017-01-11 10:33:00,2017-01-11,0.0313,1896.840000000004,6.0,19488.0,0.0313,0.0308,0.0308,10000696
2017-01-11 10:34:00,2017-01-11,0.0308,2518.199999999997,8.0,19488.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:35:00,2017-01-11,0.0308,0.0,0.0,19488.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:36:00,2017-01-11,0.0308,0.0,0.0,19488.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:37:00,2017-01-11,0.0309,3157.980000000003,10.0,19488.0,0.0308,0.0309,0.0308,10000696
2017-01-11 10:38:00,2017-01-11,0.0313,3518.75,11.0,19489.0,0.0309,0.0313,0.0309,10000696
2017-01-11 10:39:00,2017-01-11,0.0314,3209.0800000000013,10.0,19489.0,0.0313,0.0314,0.0313,10000696
2017-01-11 10:40:00,2017-01-11,0.0314,314.77999999999884,1.0,19490.0,0.0314,0.0308,0.0308,10000696
2017-01-11 10:41:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:42:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:43:00,2017-01-11,0.0308,0.0,0.0,19490.0,0.0308,0.0308,0.0308,10000696
2017-01-11 10:44:00,2017-01-11,0.0308,313.75,1.0,19491.0,0.0308,0.0307,0.0307,10000696
2017-01-11 10:45:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696
2017-01-11 10:46:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696
2017-01-11 10:47:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696
2017-01-11 10:48:00,2017-01-11,0.0307,0.0,0.0,19491.0,0.0307,0.0307,0.0307,10000696
2017-01-11 10:49:00,2017-01-11,0.0307,627.5099999999948,2.0,19493.0,0.0307,0.0307,0.0307,10000696
2017-01-11 10:50:00,2017-01-11,0.0308,2203.430000000008,7.0,19493.0,0.0307,0.0308,0.0307,10000696
2017-01-11 10:51:00,2017-01-11,0.0305,931.0399999999936,3.0,19496.0,0.0303,0.0305,0.0303,10000696
2017-01-11 10:52:00,2017-01-11,0.0305,1238.6699999999985,4.0,19500.0,0.0305,0.0303,0.0303,10000696
2017-01-11 10:53:00,2017-01-11,0.0303,307.6200000000099,1.0,19501.0,0.0303,0.0301,0.0301,10000696
2017-01-11 10:54:00,2017-01-11,0.0301,3066.0,10.0,19510.0,0.0301,0.03,0.03,10000696
2017-01-11 10:55:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696
2017-01-11 10:56:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696
2017-01-11 10:57:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696
2017-01-11 10:58:00,2017-01-11,0.03,0.0,0.0,19510.0,0.03,0.03,0.03,10000696
2017-01-11 10:59:00,2017-01-11,0.0304,310.68999999998783,1.0,19511.0,0.03,0.0304,0.03,10000696
2017-01-11 11:00:00,2017-01-11,0.0304,0.0,0.0,19511.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:01:00,2017-01-11,0.0304,613.2000000000116,2.0,19511.0,0.0304,0.03,0.03,10000696
2017-01-11 11:02:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696
2017-01-11 11:03:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696
2017-01-11 11:04:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696
2017-01-11 11:05:00,2017-01-11,0.03,0.0,0.0,19511.0,0.03,0.03,0.03,10000696
2017-01-11 11:06:00,2017-01-11,0.0301,3076.220000000001,10.0,19521.0,0.03,0.0301,0.03,10000696
2017-01-11 11:07:00,2017-01-11,0.0304,3106.8799999999896,10.0,19521.0,0.0301,0.0304,0.0301,10000696
2017-01-11 11:08:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:09:00,2017-01-11,0.0304,3106.8800000000047,10.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:10:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:11:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:12:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:13:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:14:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:15:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:16:00,2017-01-11,0.0304,0.0,0.0,19521.0,0.0304,0.0304,0.0304,10000696
2017-01-11 11:17:00,2017-01-11,0.0304,3076.220000000001,10.0,19531.0,0.0304,0.0301,0.0301,10000696
2017-01-11 11:18:00,2017-01-11,0.0301,0.0,0.0,19531.0,0.0301,0.0301,0.0301,10000696
2017-01-11 11:19:00,2017-01-11,0.0301,0.0,0.0,19531.0,0.0301,0.0301,0.0301,10000696
2017-01-11 11:20:00,2017-01-11,0.0301,3320.470000000001,11.0,19522.0,0.0301,0.0295,0.0295,10000696
2017-01-11 11:21:00,2017-01-11,0.0295,901.4099999999887,3.0,19519.0,0.0295,0.0294,0.0294,10000696
2017-01-11 11:22:00,2017-01-11,0.0294,0.0,0.0,19519.0,0.0294,0.0294,0.0294,10000696
2017-01-11 11:23:00,2017-01-11,0.0294,3286.75,11.0,19512.0,0.0294,0.0293,0.0292,10000696
2017-01-11 11:24:00,2017-01-11,0.0293,2984.240000000005,10.0,19512.0,0.0293,0.0292,0.0292,10000696
2017-01-11 11:25:00,2017-01-11,0.0292,0.0,0.0,19512.0,0.0292,0.0292,0.0292,10000696
2017-01-11 11:26:00,2017-01-11,0.0292,3262.220000000001,11.0,19508.0,0.0292,0.028999999999999998,0.028999999999999998,10000696
2017-01-11 11:27:00,2017-01-11,0.0291,297.4100000000035,1.0,19509.0,0.0291,0.0291,0.0291,10000696
2017-01-11 11:28:00,2017-01-11,0.0291,297.3999999999942,1.0,19510.0,0.0291,0.0291,0.0291,10000696
2017-01-11 11:29:00,2017-01-11,0.0291,0.0,0.0,19510.0,0.0291,0.0291,0.0291,10000696
2017-01-11 11:30:00,2017-01-11,0.0291,3169.220000000001,11.0,19510.0,0.0291,0.0281,0.0281,10000696
2017-01-11 13:01:00,2017-01-11,0.0281,1717.979999999996,6.0,19515.0,0.0281,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:02:00,2017-01-11,0.027999999999999997,2538.6500000000087,9.0,19518.0,0.027999999999999997,0.0276,0.0276,10000696
2017-01-11 13:03:00,2017-01-11,0.027999999999999997,1430.8000000000031,5.0,19518.0,0.0276,0.027999999999999997,0.0276,10000696
2017-01-11 13:04:00,2017-01-11,0.027999999999999997,0.0,0.0,19518.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:05:00,2017-01-11,0.027999999999999997,0.0,0.0,19518.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:06:00,2017-01-11,0.027999999999999997,9886.829999999987,35.0,19553.0,0.027999999999999997,0.0276,0.0276,10000696
2017-01-11 13:07:00,2017-01-11,0.0275,562.1000000000058,2.0,19555.0,0.0275,0.0275,0.0275,10000696
2017-01-11 13:08:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696
2017-01-11 13:09:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696
2017-01-11 13:10:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696
2017-01-11 13:11:00,2017-01-11,0.0275,0.0,0.0,19555.0,0.0275,0.0275,0.0275,10000696
2017-01-11 13:12:00,2017-01-11,0.027999999999999997,5723.200000000013,20.0,19555.0,0.0275,0.027999999999999997,0.0275,10000696
2017-01-11 13:13:00,2017-01-11,0.027999999999999997,5437.039999999979,19.0,19565.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:14:00,2017-01-11,0.027999999999999997,286.1600000000035,1.0,19565.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:15:00,2017-01-11,0.027999999999999997,0.0,0.0,19565.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:16:00,2017-01-11,0.027999999999999997,0.0,0.0,19565.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:17:00,2017-01-11,0.027999999999999997,285.140000000014,1.0,19566.0,0.027999999999999997,0.0279,0.0279,10000696
2017-01-11 13:18:00,2017-01-11,0.0279,283.0899999999965,1.0,19567.0,0.0279,0.0277,0.0277,10000696
2017-01-11 13:19:00,2017-01-11,0.0279,853.3699999999952,3.0,19570.0,0.0277,0.0279,0.0277,10000696
2017-01-11 13:20:00,2017-01-11,0.0279,284.1199999999953,1.0,19570.0,0.0279,0.0278,0.0278,10000696
2017-01-11 13:21:00,2017-01-11,0.027999999999999997,2861.6000000000063,10.0,19580.0,0.0278,0.027999999999999997,0.0278,10000696
2017-01-11 13:22:00,2017-01-11,0.027999999999999997,0.0,0.0,19580.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:23:00,2017-01-11,0.027999999999999997,0.0,0.0,19580.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:24:00,2017-01-11,0.0279,8543.920000000013,30.0,19580.0,0.0279,0.0278,0.0278,10000696
2017-01-11 13:25:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696
2017-01-11 13:26:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696
2017-01-11 13:27:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696
2017-01-11 13:28:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696
2017-01-11 13:29:00,2017-01-11,0.0278,0.0,0.0,19580.0,0.0278,0.0278,0.0278,10000696
2017-01-11 13:30:00,2017-01-11,0.0279,570.2699999999895,2.0,19582.0,0.0278,0.0279,0.0278,10000696
2017-01-11 13:31:00,2017-01-11,0.0279,283.1000000000058,1.0,19583.0,0.0279,0.0277,0.0277,10000696
2017-01-11 13:32:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696
2017-01-11 13:33:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696
2017-01-11 13:34:00,2017-01-11,0.0277,0.0,0.0,19583.0,0.0277,0.0277,0.0277,10000696
2017-01-11 13:35:00,2017-01-11,0.027999999999999997,2289.2799999999993,8.0,19591.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-01-11 13:36:00,2017-01-11,0.0281,287.17999999999296,1.0,19591.0,0.027999999999999997,0.0281,0.027999999999999997,10000696
2017-01-11 13:37:00,2017-01-11,0.0281,861.540000000008,3.0,19588.0,0.0281,0.0281,0.0281,10000696
2017-01-11 13:38:00,2017-01-11,0.0281,0.0,0.0,19588.0,0.0281,0.0281,0.0281,10000696
2017-01-11 13:39:00,2017-01-11,0.0281,0.0,0.0,19588.0,0.0281,0.0281,0.0281,10000696
2017-01-11 13:40:00,2017-01-11,0.0283,14090.319999999978,49.0,19608.0,0.0281,0.0279,0.0279,10000696
2017-01-11 13:41:00,2017-01-11,0.0279,0.0,0.0,19608.0,0.0279,0.0279,0.0279,10000696
2017-01-11 13:42:00,2017-01-11,0.0285,582.540000000008,2.0,19610.0,0.0279,0.0285,0.0279,10000696
2017-01-11 13:43:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:44:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:45:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:46:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:47:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:48:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:49:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:50:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:51:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:52:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:53:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:54:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:55:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:56:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:57:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:58:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 13:59:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:00:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:01:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:02:00,2017-01-11,0.0285,852.3500000000058,3.0,19613.0,0.0285,0.0278,0.0278,10000696
2017-01-11 14:03:00,2017-01-11,0.0278,0.0,0.0,19613.0,0.0278,0.0278,0.0278,10000696
2017-01-11 14:04:00,2017-01-11,0.0278,14926.309999999998,53.0,19600.0,0.0278,0.0274,0.0274,10000696
2017-01-11 14:05:00,2017-01-11,0.0274,1680.1600000000033,6.0,19597.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:06:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:07:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:08:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:09:00,2017-01-11,0.0275,2242.2699999999895,8.0,19590.0,0.0274,0.0275,0.0272,10000696
2017-01-11 14:10:00,2017-01-11,0.0275,281.0500000000174,1.0,19589.0,0.0275,0.0275,0.0275,10000696
2017-01-11 14:11:00,2017-01-11,0.0277,3670.0,13.0,19589.0,0.0275,0.0277,0.0275,10000696
2017-01-11 14:12:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:13:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:14:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:15:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:16:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:17:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696
2017-01-11 14:18:00,2017-01-11,0.0279,5702.759999999979,20.0,19609.0,0.0277,0.0279,0.0277,10000696
2017-01-11 14:19:00,2017-01-11,0.0279,2810.5,10.0,19619.0,0.0279,0.0275,0.0275,10000696
2017-01-11 14:20:00,2017-01-11,0.0281,23457.97,82.0,19670.0,0.0275,0.0281,0.0275,10000696
2017-01-11 14:21:00,2017-01-11,0.0283,2299.5,8.0,19678.0,0.0281,0.0283,0.0281,10000696
2017-01-11 14:22:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:23:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:24:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:25:00,2017-01-11,0.0294,4497.820000000007,15.0,19678.0,0.0283,0.0294,0.0283,10000696
2017-01-11 14:26:00,2017-01-11,0.0295,602.9800000000105,2.0,19678.0,0.0294,0.0295,0.0294,10000696
2017-01-11 14:27:00,2017-01-11,0.0295,298.42999999999296,1.0,19679.0,0.0295,0.0292,0.0292,10000696
2017-01-11 14:28:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:29:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:30:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:31:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:32:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:33:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696
2017-01-11 14:34:00,2017-01-11,0.0292,2912.700000000012,10.0,19669.0,0.0292,0.0285,0.0285,10000696
2017-01-11 14:35:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:36:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:37:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:38:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696
2017-01-11 14:39:00,2017-01-11,0.0283,578.4499999999825,2.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:40:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:41:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:42:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:43:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:44:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:45:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:46:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:47:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:48:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:49:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696
2017-01-11 14:50:00,2017-01-11,0.0283,280.02999999999884,1.0,19667.0,0.0283,0.0274,0.0274,10000696
2017-01-11 14:51:00,2017-01-11,0.0274,0.0,0.0,19667.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:52:00,2017-01-11,0.0274,560.0500000000175,2.0,19666.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:53:00,2017-01-11,0.0274,2240.2299999999814,8.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:54:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:55:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
2017-01-11 14:56:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696
