datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 10:52:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:53:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:54:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:55:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:56:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:57:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:58:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:59:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:00:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:01:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:02:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:03:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:04:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:05:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:06:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:07:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:08:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:09:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:10:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:11:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:12:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:13:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:14:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 11:15:00,2018-12-04,0.1351,2721.8899999999994,2.0,3686.0,0.1351,0.1334,0.1334,10001430
2018-12-04 11:16:00,2018-12-04,0.1334,0.0,0.0,3686.0,0.1334,0.1334,0.1334,10001430
2018-12-04 11:17:00,2018-12-04,0.1334,0.0,0.0,3686.0,0.1334,0.1334,0.1334,10001430
2018-12-04 11:18:00,2018-12-04,0.1334,0.0,0.0,3686.0,0.1334,0.1334,0.1334,10001430
2018-12-04 11:19:00,2018-12-04,0.1334,0.0,0.0,3686.0,0.1334,0.1334,0.1334,10001430
2018-12-04 11:20:00,2018-12-04,0.1326,1352.7899999999972,1.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:21:00,2018-12-04,0.1326,0.0,0.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:22:00,2018-12-04,0.1326,0.0,0.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:23:00,2018-12-04,0.1326,0.0,0.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:24:00,2018-12-04,0.1326,0.0,0.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:25:00,2018-12-04,0.1326,0.0,0.0,3687.0,0.1326,0.1326,0.1326,10001430
2018-12-04 11:26:00,2018-12-04,0.1301,2654.560000000005,2.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 11:27:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 11:28:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 11:29:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 11:30:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:01:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:02:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:03:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:04:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:05:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:06:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:07:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:08:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:09:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:10:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:11:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:12:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:13:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:14:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:15:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:16:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:17:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:18:00,2018-12-04,0.1301,0.0,0.0,3689.0,0.1301,0.1301,0.1301,10001430
2018-12-04 13:19:00,2018-12-04,0.133,13568.659999999994,10.0,3699.0,0.1301,0.133,0.1301,10001430
2018-12-04 13:20:00,2018-12-04,0.134,14935.730000000005,11.0,3709.0,0.133,0.134,0.133,10001430
2018-12-04 13:21:00,2018-12-04,0.134,8202.399999999994,6.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:22:00,2018-12-04,0.134,2734.1399999999994,2.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:23:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:24:00,2018-12-04,0.134,1367.070000000007,1.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:25:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:26:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:27:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:28:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:29:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:30:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:31:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:32:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:33:00,2018-12-04,0.134,0.0,0.0,3711.0,0.134,0.134,0.134,10001430
2018-12-04 13:34:00,2018-12-04,0.135,1377.270000000004,1.0,3711.0,0.134,0.135,0.134,10001430
2018-12-04 13:35:00,2018-12-04,0.135,12395.429999999993,9.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:36:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:37:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:38:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:39:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:40:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:41:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:42:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:43:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:44:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:45:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:46:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:47:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:48:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:49:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:50:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:51:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:52:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:53:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:54:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:55:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:56:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:57:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:58:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 13:59:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:00:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:01:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:02:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:03:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:04:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:05:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:06:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:07:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:08:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:09:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:10:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:11:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:12:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:13:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:14:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:15:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:16:00,2018-12-04,0.135,0.0,0.0,3718.0,0.135,0.135,0.135,10001430
2018-12-04 14:17:00,2018-12-04,0.135,27178.130000000005,20.0,3718.0,0.135,0.1332,0.1332,10001430
2018-12-04 14:18:00,2018-12-04,0.1332,0.0,0.0,3718.0,0.1332,0.1332,0.1332,10001430
2018-12-04 14:19:00,2018-12-04,0.1332,1349.7200000000012,1.0,3717.0,0.1332,0.1323,0.1323,10001430
2018-12-04 14:20:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:21:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:22:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:23:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:24:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:25:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:26:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:27:00,2018-12-04,0.1323,0.0,0.0,3717.0,0.1323,0.1323,0.1323,10001430
2018-12-04 14:28:00,2018-12-04,0.1323,1334.4199999999985,1.0,3717.0,0.1323,0.1308,0.1308,10001430
2018-12-04 14:29:00,2018-12-04,0.1308,5309.119999999995,4.0,3721.0,0.1308,0.1301,0.1301,10001430
2018-12-04 14:30:00,2018-12-04,0.1302,50214.25000000002,38.0,3737.0,0.1301,0.129,0.129,10001430
2018-12-04 14:31:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:32:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:33:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:34:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:35:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:36:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:37:00,2018-12-04,0.129,0.0,0.0,3737.0,0.129,0.129,0.129,10001430
2018-12-04 14:38:00,2018-12-04,0.129,7884.099999999977,6.0,3743.0,0.129,0.1288,0.1288,10001430
2018-12-04 14:39:00,2018-12-04,0.1288,0.0,0.0,3743.0,0.1288,0.1288,0.1288,10001430
2018-12-04 14:40:00,2018-12-04,0.1288,0.0,0.0,3743.0,0.1288,0.1288,0.1288,10001430
2018-12-04 14:41:00,2018-12-04,0.1288,1313.0,1.0,3743.0,0.1288,0.1287,0.1287,10001430
2018-12-04 14:42:00,2018-12-04,0.1287,1310.960000000021,1.0,3743.0,0.1287,0.1285,0.1285,10001430
2018-12-04 14:43:00,2018-12-04,0.1285,1310.9499999999825,1.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:44:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:45:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:46:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:47:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:48:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:49:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:50:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:51:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:52:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:53:00,2018-12-04,0.1285,0.0,0.0,3743.0,0.1285,0.1285,0.1285,10001430
2018-12-04 14:54:00,2018-12-04,0.1285,5161.200000000013,4.0,3740.0,0.1285,0.1264,0.1264,10001430
2018-12-04 14:55:00,2018-12-04,0.1265,23229.949999999986,18.0,3722.0,0.1264,0.1265,0.1264,10001430
2018-12-04 14:56:00,2018-12-04,0.1265,0.0,0.0,3722.0,0.1265,0.1265,0.1265,10001430
2018-12-04 14:57:00,2018-12-04,0.1265,0.0,0.0,3722.0,0.1265,0.1265,0.1265,10001430
2018-12-04 14:58:00,2018-12-04,0.1265,0.0,0.0,3722.0,0.1265,0.1265,0.1265,10001430
2018-12-04 14:59:00,2018-12-04,0.1265,0.0,0.0,3722.0,0.1265,0.1265,0.1265,10001430
2018-12-04 15:00:00,2018-12-04,0.1276,1301.7700000000184,1.0,3682.0,0.1265,0.1276,0.1265,10001430
2018-12-04 09:31:00,2018-12-04,0.0598,610.08,1.0,3662.0,0.0598,0.0598,0.0598,10001532
2018-12-04 09:32:00,2018-12-04,0.0598,0.0,0.0,3662.0,0.0598,0.0598,0.0598,10001532
2018-12-04 09:33:00,2018-12-04,0.0598,2407.67,4.0,3666.0,0.0598,0.059000000000000004,0.059000000000000004,10001532
2018-12-04 09:34:00,2018-12-04,0.0591,12655.58,21.0,3686.0,0.059000000000000004,0.0585,0.0585,10001532
2018-12-04 09:35:00,2018-12-04,0.0586,2988.17,5.0,3691.0,0.0585,0.0585,0.0585,10001532
2018-12-04 09:36:00,2018-12-04,0.0592,4773.509999999998,8.0,3697.0,0.0585,0.0585,0.0581,10001532
