datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 13:21:00,2017-02-28,0.0158,1614.760000000009,10.0,22664.0,0.0157,0.0158,0.0157,10000696
2017-02-28 13:22:00,2017-02-28,0.0159,1949.9699999999718,12.0,22664.0,0.0158,0.0159,0.0158,10000696
2017-02-28 13:23:00,2017-02-28,0.0159,1624.9799999999814,10.0,22664.0,0.0159,0.0159,0.0159,10000696
2017-02-28 13:24:00,2017-02-28,0.0159,0.0,0.0,22664.0,0.0159,0.0159,0.0159,10000696
2017-02-28 13:25:00,2017-02-28,0.0161,3282.670000000159,20.0,22664.0,0.016,0.0161,0.016,10000696
2017-02-28 13:26:00,2017-02-28,0.0161,1635.1999999999537,10.0,22674.0,0.0161,0.016,0.016,10000696
2017-02-28 13:27:00,2017-02-28,0.0161,11800.01000000001,72.0,22686.0,0.016,0.0161,0.0158,10000696
2017-02-28 13:28:00,2017-02-28,0.0163,5997.099999999859,36.0,22681.0,0.0161,0.0163,0.0161,10000696
2017-02-28 13:29:00,2017-02-28,0.0163,15024.420000000158,91.0,22662.0,0.0163,0.016,0.016,10000696
2017-02-28 13:30:00,2017-02-28,0.0162,22640.35999999987,137.0,22681.0,0.0162,0.0161,0.0161,10000696
2017-02-28 13:31:00,2017-02-28,0.0161,4918.8900000001295,30.0,22694.0,0.0161,0.016,0.016,10000696
2017-02-28 13:32:00,2017-02-28,0.016,13394.329999999842,83.0,22706.0,0.016,0.0158,0.0157,10000696
2017-02-28 13:33:00,2017-02-28,0.0158,10429.51000000001,65.0,22716.0,0.0158,0.0157,0.0157,10000696
2017-02-28 13:34:00,2017-02-28,0.0159,11948.200000000186,74.0,22716.0,0.0157,0.0157,0.0156,10000696
2017-02-28 13:35:00,2017-02-28,0.0157,9090.689999999944,57.0,22716.0,0.0157,0.0156,0.0155,10000696
2017-02-28 13:36:00,2017-02-28,0.0158,13866.5,86.0,22726.0,0.0156,0.0158,0.0156,10000696
2017-02-28 13:37:00,2017-02-28,0.0158,6741.1099999998705,42.0,22736.0,0.0158,0.0156,0.0156,10000696
2017-02-28 13:38:00,2017-02-28,0.0158,4153.410000000149,26.0,22738.0,0.0156,0.0158,0.0156,10000696
2017-02-28 13:39:00,2017-02-28,0.0158,3209.079999999841,20.0,22748.0,0.0158,0.0157,0.0157,10000696
2017-02-28 13:40:00,2017-02-28,0.0157,0.0,0.0,22748.0,0.0157,0.0157,0.0157,10000696
2017-02-28 13:41:00,2017-02-28,0.0157,0.0,0.0,22748.0,0.0157,0.0157,0.0157,10000696
2017-02-28 13:42:00,2017-02-28,0.0157,0.0,0.0,22748.0,0.0157,0.0157,0.0157,10000696
2017-02-28 13:43:00,2017-02-28,0.0161,985.2100000001956,6.0,22749.0,0.0157,0.0159,0.0157,10000696
2017-02-28 13:44:00,2017-02-28,0.0159,1604.5399999998044,10.0,22749.0,0.0159,0.0157,0.0157,10000696
2017-02-28 13:45:00,2017-02-28,0.0157,7920.5,50.0,22769.0,0.0157,0.0155,0.0155,10000696
2017-02-28 13:46:00,2017-02-28,0.0155,1900.9200000001583,12.0,22769.0,0.0155,0.0155,0.0155,10000696
2017-02-28 13:47:00,2017-02-28,0.0155,0.0,0.0,22769.0,0.0155,0.0155,0.0155,10000696
2017-02-28 13:48:00,2017-02-28,0.0155,10082.030000000028,65.0,22820.0,0.0155,0.0151,0.0151,10000696
2017-02-28 13:49:00,2017-02-28,0.0152,14618.689999999944,95.0,22832.0,0.0151,0.0152,0.0149,10000696
2017-02-28 13:50:00,2017-02-28,0.0154,3431.869999999879,22.0,22842.0,0.0152,0.0153,0.0152,10000696
2017-02-28 13:51:00,2017-02-28,0.0153,466.030000000028,3.0,22845.0,0.0153,0.0152,0.0152,10000696
2017-02-28 13:52:00,2017-02-28,0.0152,306.6000000000932,2.0,22847.0,0.0152,0.015,0.015,10000696
2017-02-28 13:53:00,2017-02-28,0.0153,6479.4799999999805,42.0,22847.0,0.015,0.0153,0.015,10000696
2017-02-28 13:54:00,2017-02-28,0.0153,2187.0800000000745,14.0,22849.0,0.0153,0.0153,0.0152,10000696
2017-02-28 13:55:00,2017-02-28,0.0154,7839.7700000000195,50.0,22848.0,0.0153,0.0154,0.0153,10000696
2017-02-28 13:56:00,2017-02-28,0.0154,0.0,0.0,22848.0,0.0154,0.0154,0.0154,10000696
2017-02-28 13:57:00,2017-02-28,0.0154,3305.1399999998976,21.0,22859.0,0.0154,0.0154,0.0154,10000696
2017-02-28 13:58:00,2017-02-28,0.0154,306.6000000000932,2.0,22861.0,0.0154,0.015,0.015,10000696
2017-02-28 13:59:00,2017-02-28,0.015,0.0,0.0,22861.0,0.015,0.015,0.015,10000696
2017-02-28 14:00:00,2017-02-28,0.0151,6265.889999999898,41.0,22871.0,0.015,0.0151,0.0149,10000696
2017-02-28 14:01:00,2017-02-28,0.0151,5697.649999999907,37.0,22879.0,0.0151,0.0151,0.015,10000696
2017-02-28 14:02:00,2017-02-28,0.0151,462.96000000019563,3.0,22882.0,0.0151,0.0151,0.0151,10000696
2017-02-28 14:03:00,2017-02-28,0.0151,303.53999999980437,2.0,22884.0,0.0151,0.0148,0.0148,10000696
2017-02-28 14:04:00,2017-02-28,0.0148,1210.0400000000373,8.0,22892.0,0.0148,0.0148,0.0148,10000696
2017-02-28 14:05:00,2017-02-28,0.0149,2272.930000000168,15.0,22902.0,0.0148,0.0148,0.0148,10000696
2017-02-28 14:06:00,2017-02-28,0.0148,1792.589999999851,12.0,22910.0,0.0148,0.0146,0.0146,10000696
2017-02-28 14:07:00,2017-02-28,0.0146,15153.189999999944,103.0,22938.0,0.0146,0.0144,0.0143,10000696
2017-02-28 14:08:00,2017-02-28,0.0144,3773.229999999981,26.0,22938.0,0.0144,0.0142,0.0142,10000696
2017-02-28 14:09:00,2017-02-28,0.0142,4353.720000000205,30.0,22948.0,0.0142,0.0142,0.0142,10000696
2017-02-28 14:10:00,2017-02-28,0.0143,5951.099999999859,41.0,22949.0,0.0142,0.0142,0.0142,10000696
2017-02-28 14:11:00,2017-02-28,0.0144,6714.540000000036,46.0,22953.0,0.0142,0.0142,0.0142,10000696
2017-02-28 14:12:00,2017-02-28,0.0142,3027.169999999925,21.0,22974.0,0.0142,0.0141,0.0141,10000696
2017-02-28 14:13:00,2017-02-28,0.0145,1026.0900000000838,7.0,22981.0,0.0141,0.0145,0.0141,10000696
2017-02-28 14:14:00,2017-02-28,0.0145,11650.800000000048,80.0,23009.0,0.0145,0.0142,0.0142,10000696
2017-02-28 14:15:00,2017-02-28,0.0143,1023.0200000000186,7.0,23016.0,0.0142,0.0143,0.0142,10000696
2017-02-28 14:16:00,2017-02-28,0.0143,22578.02000000002,157.0,23018.0,0.0143,0.013999999999999999,0.013999999999999999,10000696
2017-02-28 14:17:00,2017-02-28,0.0142,5064.010000000009,35.0,23041.0,0.013999999999999999,0.0141,0.013999999999999999,10000696
2017-02-28 14:18:00,2017-02-28,0.0144,5856.059999999823,40.0,23061.0,0.0141,0.0142,0.0141,10000696
2017-02-28 14:19:00,2017-02-28,0.0142,4487.600000000093,31.0,23061.0,0.0142,0.0142,0.0141,10000696
2017-02-28 14:20:00,2017-02-28,0.0144,5886.719999999972,40.0,23051.0,0.0142,0.0144,0.0142,10000696
2017-02-28 14:21:00,2017-02-28,0.0144,1471.6799999999346,10.0,23051.0,0.0144,0.0144,0.0144,10000696
2017-02-28 14:22:00,2017-02-28,0.0145,3694.530000000028,25.0,23046.0,0.0145,0.0145,0.0144,10000696
2017-02-28 14:23:00,2017-02-28,0.0147,3434.949999999953,23.0,23049.0,0.0145,0.0147,0.0145,10000696
2017-02-28 14:24:00,2017-02-28,0.0148,5288.850000000093,35.0,23044.0,0.0147,0.0148,0.0147,10000696
2017-02-28 14:25:00,2017-02-28,0.0153,6315.959999999964,41.0,23053.0,0.0148,0.0153,0.0148,10000696
2017-02-28 14:26:00,2017-02-28,0.0153,3086.4399999999437,20.0,23063.0,0.0153,0.0151,0.0151,10000696
2017-02-28 14:27:00,2017-02-28,0.0151,0.0,0.0,23063.0,0.0151,0.0151,0.0151,10000696
2017-02-28 14:28:00,2017-02-28,0.0151,2298.470000000205,15.0,23065.0,0.0151,0.0149,0.0149,10000696
2017-02-28 14:29:00,2017-02-28,0.0149,1522.7799999997949,10.0,23055.0,0.0149,0.0149,0.0149,10000696
2017-02-28 14:30:00,2017-02-28,0.015,4599.0,30.0,23055.0,0.015,0.015,0.015,10000696
2017-02-28 14:31:00,2017-02-28,0.0153,1720.0300000000282,11.0,23056.0,0.015,0.0153,0.015,10000696
2017-02-28 14:32:00,2017-02-28,0.0153,3436.9899999999907,22.0,23068.0,0.0153,0.0151,0.0151,10000696
2017-02-28 14:33:00,2017-02-28,0.0151,4907.6400000001295,32.0,23068.0,0.0151,0.015,0.015,10000696
2017-02-28 14:34:00,2017-02-28,0.015,0.0,0.0,23068.0,0.015,0.015,0.015,10000696
2017-02-28 14:35:00,2017-02-28,0.015,0.0,0.0,23068.0,0.015,0.015,0.015,10000696
2017-02-28 14:36:00,2017-02-28,0.015,1826.310000000056,12.0,23079.0,0.015,0.0148,0.0148,10000696
2017-02-28 14:37:00,2017-02-28,0.0148,2268.839999999851,15.0,23079.0,0.0148,0.0148,0.0148,10000696
2017-02-28 14:38:00,2017-02-28,0.0148,3004.6799999999353,20.0,23080.0,0.0148,0.0147,0.0147,10000696
2017-02-28 14:39:00,2017-02-28,0.0149,4547.90000000014,30.0,23080.0,0.0147,0.0149,0.0147,10000696
2017-02-28 14:40:00,2017-02-28,0.015,2590.7700000000186,17.0,23088.0,0.0149,0.0149,0.0149,10000696
2017-02-28 14:41:00,2017-02-28,0.0149,5786.570000000064,38.0,23098.0,0.0149,0.0149,0.0149,10000696
2017-02-28 14:42:00,2017-02-28,0.0149,12182.23999999999,80.0,23118.0,0.0149,0.0149,0.0149,10000696
2017-02-28 14:43:00,2017-02-28,0.015,16758.75,110.0,23148.0,0.0149,0.015,0.0149,10000696
2017-02-28 14:44:00,2017-02-28,0.0152,6990.4799999999805,45.0,23148.0,0.015,0.0152,0.015,10000696
2017-02-28 14:45:00,2017-02-28,0.0152,10828.089999999853,70.0,23143.0,0.0152,0.0151,0.0151,10000696
2017-02-28 14:46:00,2017-02-28,0.0151,3393.0400000000373,22.0,23135.0,0.0151,0.015,0.015,10000696
2017-02-28 14:47:00,2017-02-28,0.0151,7705.880000000121,50.0,23135.0,0.015,0.0151,0.015,10000696
2017-02-28 14:48:00,2017-02-28,0.0156,11200.099999999858,72.0,23145.0,0.0151,0.0156,0.0151,10000696
2017-02-28 14:49:00,2017-02-28,0.0157,19791.030000000028,124.0,23133.0,0.0156,0.0157,0.0155,10000696
2017-02-28 14:50:00,2017-02-28,0.0157,37242.69999999995,233.0,23124.0,0.0157,0.0156,0.0156,10000696
2017-02-28 14:51:00,2017-02-28,0.0156,9624.180000000168,61.0,23124.0,0.0156,0.0153,0.0153,10000696
