datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 09:31:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:32:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:33:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:34:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:35:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:36:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:37:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:38:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:39:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:40:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:41:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:42:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:43:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:44:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:45:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:46:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:47:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:48:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:49:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:50:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:51:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:52:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:53:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:54:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:55:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:56:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:57:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:58:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 09:59:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 10:00:00,2018-06-06,0.396,0.0,0.0,2810.0,0.396,0.396,0.396,10001170
2018-06-06 10:01:00,2018-06-06,0.4058,121740.0,30.0,2810.0,0.396,0.4058,0.396,10001170
2018-06-06 10:02:00,2018-06-06,0.4058,0.0,0.0,2810.0,0.4058,0.4058,0.4058,10001170
