datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-22 10:44:00,2015-07-22,0.5095,0.0,0.0,1848.0,0.5095,0.5095,0.5095,10000031
2015-07-22 10:45:00,2015-07-22,0.5095,0.0,0.0,1848.0,0.5095,0.5095,0.5095,10000031
2015-07-22 10:46:00,2015-07-22,0.5095,5073.0,1.0,1849.0,0.5095,0.5073,0.5073,10000031
2015-07-22 10:47:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:48:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:49:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:50:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:51:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:52:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:53:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:54:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:55:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:56:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:57:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:58:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 10:59:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 11:00:00,2015-07-22,0.5073,0.0,0.0,1849.0,0.5073,0.5073,0.5073,10000031
2015-07-22 11:01:00,2015-07-22,0.4873,19492.0,4.0,1849.0,0.4873,0.4873,0.4873,10000031
2015-07-22 11:02:00,2015-07-22,0.4873,0.0,0.0,1849.0,0.4873,0.4873,0.4873,10000031
2015-07-22 11:03:00,2015-07-22,0.4873,4868.0,1.0,1849.0,0.4873,0.4868,0.4868,10000031
2015-07-22 11:04:00,2015-07-22,0.4868,0.0,0.0,1849.0,0.4868,0.4868,0.4868,10000031
2015-07-22 11:05:00,2015-07-22,0.4868,0.0,0.0,1849.0,0.4868,0.4868,0.4868,10000031
2015-07-22 11:06:00,2015-07-22,0.4868,24040.0,5.0,1854.0,0.4868,0.4808,0.4808,10000031
2015-07-22 11:07:00,2015-07-22,0.4808,0.0,0.0,1854.0,0.4808,0.4808,0.4808,10000031
2015-07-22 11:08:00,2015-07-22,0.4808,4808.0,1.0,1855.0,0.4808,0.4808,0.4808,10000031
2015-07-22 11:09:00,2015-07-22,0.4808,0.0,0.0,1855.0,0.4808,0.4808,0.4808,10000031
2015-07-22 11:10:00,2015-07-22,0.4806,9612.0,2.0,1855.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:11:00,2015-07-22,0.4806,0.0,0.0,1855.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:12:00,2015-07-22,0.4806,19224.0,4.0,1859.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:13:00,2015-07-22,0.4806,14418.0,3.0,1862.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:14:00,2015-07-22,0.4806,0.0,0.0,1862.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:15:00,2015-07-22,0.4806,0.0,0.0,1862.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:16:00,2015-07-22,0.4811,14423.0,3.0,1865.0,0.4806,0.4806,0.4806,10000031
2015-07-22 11:17:00,2015-07-22,0.4806,52812.0,11.0,1876.0,0.4806,0.4801,0.4801,10000031
2015-07-22 11:18:00,2015-07-22,0.4801,4799.0,1.0,1877.0,0.4801,0.4799,0.4799,10000031
2015-07-22 11:19:00,2015-07-22,0.4799,0.0,0.0,1877.0,0.4799,0.4799,0.4799,10000031
2015-07-22 11:20:00,2015-07-22,0.4799,0.0,0.0,1877.0,0.4799,0.4799,0.4799,10000031
2015-07-22 11:21:00,2015-07-22,0.4799,0.0,0.0,1877.0,0.4799,0.4799,0.4799,10000031
2015-07-22 11:22:00,2015-07-22,0.4799,0.0,0.0,1877.0,0.4799,0.4799,0.4799,10000031
2015-07-22 11:23:00,2015-07-22,0.4799,0.0,0.0,1877.0,0.4799,0.4799,0.4799,10000031
2015-07-22 11:24:00,2015-07-22,0.4902,4902.0,1.0,1876.0,0.4799,0.4902,0.4799,10000031
2015-07-22 11:25:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 11:26:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 11:27:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 11:28:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 11:29:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 11:30:00,2015-07-22,0.4902,0.0,0.0,1876.0,0.4902,0.4902,0.4902,10000031
2015-07-22 13:01:00,2015-07-22,0.4902,4800.0,1.0,1877.0,0.4902,0.48,0.48,10000031
2015-07-22 13:02:00,2015-07-22,0.48,4800.0,1.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:03:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:04:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:05:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:06:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:07:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:08:00,2015-07-22,0.48,0.0,0.0,1878.0,0.48,0.48,0.48,10000031
2015-07-22 13:09:00,2015-07-22,0.4711,4711.0,1.0,1879.0,0.4711,0.4711,0.4711,10000031
2015-07-22 13:10:00,2015-07-22,0.4711,0.0,0.0,1879.0,0.4711,0.4711,0.4711,10000031
2015-07-22 13:11:00,2015-07-22,0.4711,56420.0,12.0,1880.0,0.4711,0.4701,0.4701,10000031
2015-07-22 13:12:00,2015-07-22,0.4701,0.0,0.0,1880.0,0.4701,0.4701,0.4701,10000031
2015-07-22 13:13:00,2015-07-22,0.4701,9300.0,2.0,1880.0,0.4701,0.465,0.465,10000031
2015-07-22 13:14:00,2015-07-22,0.465,0.0,0.0,1880.0,0.465,0.465,0.465,10000031
2015-07-22 13:15:00,2015-07-22,0.465,0.0,0.0,1880.0,0.465,0.465,0.465,10000031
2015-07-22 13:16:00,2015-07-22,0.465,23250.0,5.0,1875.0,0.465,0.465,0.465,10000031
2015-07-22 13:17:00,2015-07-22,0.465,0.0,0.0,1875.0,0.465,0.465,0.465,10000031
2015-07-22 13:18:00,2015-07-22,0.465,0.0,0.0,1875.0,0.465,0.465,0.465,10000031
2015-07-22 13:19:00,2015-07-22,0.465,9236.0,2.0,1875.0,0.465,0.4618,0.4618,10000031
2015-07-22 13:20:00,2015-07-22,0.4666,36679.0,8.0,1881.0,0.4618,0.4573,0.4573,10000031
2015-07-22 13:21:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:22:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:23:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:24:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:25:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:26:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:27:00,2015-07-22,0.4573,0.0,0.0,1881.0,0.4573,0.4573,0.4573,10000031
2015-07-22 13:28:00,2015-07-22,0.46799999999999997,46800.0,10.0,1882.0,0.4573,0.46799999999999997,0.4573,10000031
2015-07-22 13:29:00,2015-07-22,0.46799999999999997,0.0,0.0,1882.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000031
2015-07-22 13:30:00,2015-07-22,0.46799999999999997,0.0,0.0,1882.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000031
2015-07-22 13:31:00,2015-07-22,0.46799999999999997,0.0,0.0,1882.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000031
2015-07-22 13:32:00,2015-07-22,0.46799999999999997,0.0,0.0,1882.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000031
2015-07-22 13:33:00,2015-07-22,0.4702,27846.0,6.0,1885.0,0.4702,0.4611,0.4611,10000031
2015-07-22 13:34:00,2015-07-22,0.4611,27663.0,6.0,1884.0,0.4611,0.4611,0.461,10000031
2015-07-22 13:35:00,2015-07-22,0.4611,13830.0,3.0,1884.0,0.4611,0.461,0.461,10000031
2015-07-22 13:36:00,2015-07-22,0.461,0.0,0.0,1884.0,0.461,0.461,0.461,10000031
2015-07-22 13:37:00,2015-07-22,0.461,0.0,0.0,1884.0,0.461,0.461,0.461,10000031
2015-07-22 13:38:00,2015-07-22,0.461,36844.0,8.0,1888.0,0.461,0.46,0.46,10000031
2015-07-22 13:39:00,2015-07-22,0.46,4600.0,1.0,1889.0,0.46,0.46,0.46,10000031
2015-07-22 13:40:00,2015-07-22,0.46,4600.0,1.0,1890.0,0.46,0.46,0.46,10000031
2015-07-22 13:41:00,2015-07-22,0.46,13714.0,3.0,1893.0,0.46,0.4565,0.4565,10000031
2015-07-22 13:42:00,2015-07-22,0.4565,0.0,0.0,1893.0,0.4565,0.4565,0.4565,10000031
2015-07-22 13:43:00,2015-07-22,0.457,9140.0,2.0,1892.0,0.4565,0.457,0.4565,10000031
2015-07-22 13:44:00,2015-07-22,0.4599,32034.0,7.0,1889.0,0.457,0.4563,0.4563,10000031
2015-07-22 13:45:00,2015-07-22,0.4563,0.0,0.0,1889.0,0.4563,0.4563,0.4563,10000031
2015-07-22 13:46:00,2015-07-22,0.4563,0.0,0.0,1889.0,0.4563,0.4563,0.4563,10000031
2015-07-22 13:47:00,2015-07-22,0.4563,45555.0,10.0,1885.0,0.4563,0.4551,0.4551,10000031
2015-07-22 13:48:00,2015-07-22,0.4551,17768.0,4.0,1886.0,0.4551,0.4422,0.4422,10000031
2015-07-22 13:49:00,2015-07-22,0.4422,0.0,0.0,1886.0,0.4422,0.4422,0.4422,10000031
2015-07-22 13:50:00,2015-07-22,0.445,8900.0,2.0,1886.0,0.4422,0.445,0.4422,10000031
2015-07-22 13:51:00,2015-07-22,0.445,0.0,0.0,1886.0,0.445,0.445,0.445,10000031
2015-07-22 13:52:00,2015-07-22,0.445,0.0,0.0,1886.0,0.445,0.445,0.445,10000031
2015-07-22 13:53:00,2015-07-22,0.4455,4455.0,1.0,1886.0,0.445,0.4455,0.445,10000031
2015-07-22 13:54:00,2015-07-22,0.4455,31097.0,7.0,1883.0,0.4455,0.4394,0.4394,10000031
2015-07-22 13:55:00,2015-07-22,0.4394,0.0,0.0,1883.0,0.4394,0.4394,0.4394,10000031
2015-07-22 13:56:00,2015-07-22,0.4394,0.0,0.0,1883.0,0.4394,0.4394,0.4394,10000031
2015-07-22 13:57:00,2015-07-22,0.4394,0.0,0.0,1883.0,0.4394,0.4394,0.4394,10000031
2015-07-22 13:58:00,2015-07-22,0.4394,0.0,0.0,1883.0,0.4394,0.4394,0.4394,10000031
2015-07-22 13:59:00,2015-07-22,0.4401,8797.0,2.0,1883.0,0.4394,0.4396,0.4394,10000031
2015-07-22 14:00:00,2015-07-22,0.4396,4395.0,1.0,1884.0,0.4396,0.4395,0.4395,10000031
2015-07-22 14:01:00,2015-07-22,0.4546,58639.0,13.0,1886.0,0.4395,0.4546,0.4393,10000031
2015-07-22 14:02:00,2015-07-22,0.4546,4431.0,1.0,1886.0,0.4546,0.4431,0.4431,10000031
2015-07-22 14:03:00,2015-07-22,0.4547,54441.0,12.0,1886.0,0.4431,0.4547,0.4431,10000031
2015-07-22 14:04:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:05:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:06:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:07:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:08:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:09:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:10:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:11:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:12:00,2015-07-22,0.4547,0.0,0.0,1886.0,0.4547,0.4547,0.4547,10000031
2015-07-22 14:13:00,2015-07-22,0.4599,4599.0,1.0,1886.0,0.4547,0.4599,0.4547,10000031
2015-07-22 14:14:00,2015-07-22,0.4599,0.0,0.0,1886.0,0.4599,0.4599,0.4599,10000031
2015-07-22 14:15:00,2015-07-22,0.4599,0.0,0.0,1886.0,0.4599,0.4599,0.4599,10000031
2015-07-22 14:16:00,2015-07-22,0.46,13800.0,3.0,1889.0,0.4599,0.46,0.4599,10000031
2015-07-22 14:17:00,2015-07-22,0.46,27600.0,6.0,1891.0,0.46,0.46,0.46,10000031
2015-07-22 14:18:00,2015-07-22,0.46,18400.0,4.0,1891.0,0.46,0.46,0.46,10000031
2015-07-22 14:19:00,2015-07-22,0.46,0.0,0.0,1891.0,0.46,0.46,0.46,10000031
2015-07-22 14:20:00,2015-07-22,0.46,22990.0,5.0,1891.0,0.46,0.4598,0.4598,10000031
2015-07-22 14:21:00,2015-07-22,0.462,9240.0,2.0,1893.0,0.4598,0.462,0.4598,10000031
2015-07-22 14:22:00,2015-07-22,0.4621,91577.0,20.0,1906.0,0.4621,0.4537,0.4537,10000031
2015-07-22 14:23:00,2015-07-22,0.4537,45030.0,10.0,1916.0,0.4537,0.4503,0.4503,10000031
2015-07-22 14:24:00,2015-07-22,0.4621,9242.0,2.0,1915.0,0.4503,0.4621,0.4503,10000031
2015-07-22 14:25:00,2015-07-22,0.4622,4622.0,1.0,1914.0,0.4621,0.4622,0.4621,10000031
2015-07-22 14:26:00,2015-07-22,0.465,91860.0,20.0,1920.0,0.4622,0.465,0.4536,10000031
2015-07-22 14:27:00,2015-07-22,0.465,0.0,0.0,1920.0,0.465,0.465,0.465,10000031
2015-07-22 14:28:00,2015-07-22,0.4703,4703.0,1.0,1920.0,0.465,0.4703,0.465,10000031
2015-07-22 14:29:00,2015-07-22,0.47100000000000003,18840.0,4.0,1920.0,0.4703,0.47100000000000003,0.4703,10000031
2015-07-22 14:30:00,2015-07-22,0.47100000000000003,9400.0,2.0,1920.0,0.47100000000000003,0.47,0.47,10000031
2015-07-22 14:31:00,2015-07-22,0.47,0.0,0.0,1920.0,0.47,0.47,0.47,10000031
2015-07-22 14:32:00,2015-07-22,0.4714,4714.0,1.0,1920.0,0.47,0.4714,0.47,10000031
2015-07-22 14:33:00,2015-07-22,0.4714,36952.0,8.0,1922.0,0.4714,0.4619,0.4619,10000031
2015-07-22 14:34:00,2015-07-22,0.4619,0.0,0.0,1922.0,0.4619,0.4619,0.4619,10000031
2015-07-22 14:35:00,2015-07-22,0.4619,0.0,0.0,1922.0,0.4619,0.4619,0.4619,10000031
2015-07-22 14:36:00,2015-07-22,0.4619,0.0,0.0,1922.0,0.4619,0.4619,0.4619,10000031
2015-07-22 14:37:00,2015-07-22,0.4619,0.0,0.0,1922.0,0.4619,0.4619,0.4619,10000031
2015-07-22 14:38:00,2015-07-22,0.4619,0.0,0.0,1922.0,0.4619,0.4619,0.4619,10000031
2015-07-22 14:39:00,2015-07-22,0.47600000000000003,9520.0,2.0,1922.0,0.4619,0.47600000000000003,0.4619,10000031
2015-07-22 14:40:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:41:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:42:00,2015-07-22,0.47600000000000003,4760.0,1.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:43:00,2015-07-22,0.47600000000000003,4760.0,1.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:44:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:45:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:46:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:47:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:48:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:49:00,2015-07-22,0.47600000000000003,0.0,0.0,1922.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000031
2015-07-22 14:50:00,2015-07-22,0.4772,28632.0,6.0,1922.0,0.4772,0.4772,0.4772,10000031
2015-07-22 14:51:00,2015-07-22,0.4772,0.0,0.0,1922.0,0.4772,0.4772,0.4772,10000031
2015-07-22 14:52:00,2015-07-22,0.4772,0.0,0.0,1922.0,0.4772,0.4772,0.4772,10000031
2015-07-22 14:53:00,2015-07-22,0.4772,4657.0,1.0,1921.0,0.4772,0.4657,0.4657,10000031
2015-07-22 14:54:00,2015-07-22,0.4657,13928.0,3.0,1922.0,0.4657,0.46399999999999997,0.46399999999999997,10000031
2015-07-22 14:55:00,2015-07-22,0.46399999999999997,32364.0,7.0,1921.0,0.46399999999999997,0.462,0.462,10000031
2015-07-22 14:56:00,2015-07-22,0.462,0.0,0.0,1921.0,0.462,0.462,0.462,10000031
2015-07-22 14:57:00,2015-07-22,0.462,0.0,0.0,1921.0,0.462,0.462,0.462,10000031
2015-07-22 14:58:00,2015-07-22,0.462,0.0,0.0,1921.0,0.462,0.462,0.462,10000031
2015-07-22 14:59:00,2015-07-22,0.462,0.0,0.0,1921.0,0.462,0.462,0.462,10000031
2015-07-22 15:00:00,2015-07-22,0.462,0.0,0.0,1921.0,0.462,0.462,0.462,10000031
