datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 09:31:00,2016-12-23,0.0425,8687.0,20.0,17306.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:32:00,2016-12-23,0.0425,0.0,0.0,17306.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:33:00,2016-12-23,0.0425,0.0,0.0,17306.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:34:00,2016-12-23,0.0425,0.0,0.0,17306.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:35:00,2016-12-23,0.0425,0.0,0.0,17306.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:36:00,2016-12-23,0.0435,444.5699999999997,1.0,17306.0,0.0425,0.0435,0.0425,10000696
2016-12-23 09:37:00,2016-12-23,0.0435,8891.400000000001,20.0,17306.0,0.0435,0.0435,0.0435,10000696
2016-12-23 09:38:00,2016-12-23,0.044000000000000004,24625.09,55.0,17356.0,0.0435,0.0439,0.0435,10000696
2016-12-23 09:39:00,2016-12-23,0.044000000000000004,17966.760000000002,40.0,17386.0,0.0439,0.044000000000000004,0.0439,10000696
2016-12-23 09:40:00,2016-12-23,0.044000000000000004,0.0,0.0,17386.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-23 09:41:00,2016-12-23,0.044000000000000004,0.0,0.0,17386.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-23 09:42:00,2016-12-23,0.044000000000000004,0.0,0.0,17386.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-23 09:43:00,2016-12-23,0.044000000000000004,2630.629999999997,6.0,17392.0,0.044000000000000004,0.0428,0.0428,10000696
2016-12-23 09:44:00,2016-12-23,0.0428,1739.4400000000023,4.0,17394.0,0.0428,0.0425,0.0425,10000696
2016-12-23 09:45:00,2016-12-23,0.0425,0.0,0.0,17394.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:46:00,2016-12-23,0.0429,4384.380000000005,10.0,17395.0,0.0425,0.0429,0.0425,10000696
2016-12-23 09:47:00,2016-12-23,0.0431,8738.099999999991,20.0,17401.0,0.0429,0.0424,0.0424,10000696
