datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 11:04:00,2019-02-12,0.1239,2475.0,2.0,4527.0,0.1239,0.1237,0.1237,10001685
2019-02-12 11:05:00,2019-02-12,0.1237,0.0,0.0,4527.0,0.1237,0.1237,0.1237,10001685
2019-02-12 11:06:00,2019-02-12,0.1237,0.0,0.0,4527.0,0.1237,0.1237,0.1237,10001685
2019-02-12 11:07:00,2019-02-12,0.125,8746.0,7.0,4534.0,0.1246,0.125,0.1246,10001685
2019-02-12 11:08:00,2019-02-12,0.125,0.0,0.0,4534.0,0.125,0.125,0.125,10001685
2019-02-12 11:09:00,2019-02-12,0.125,22446.0,18.0,4529.0,0.125,0.1247,0.1247,10001685
2019-02-12 11:10:00,2019-02-12,0.1247,0.0,0.0,4529.0,0.1247,0.1247,0.1247,10001685
2019-02-12 11:11:00,2019-02-12,0.1253,1253.0,1.0,4529.0,0.1247,0.1253,0.1247,10001685
2019-02-12 11:12:00,2019-02-12,0.1253,0.0,0.0,4529.0,0.1253,0.1253,0.1253,10001685
2019-02-12 11:13:00,2019-02-12,0.1253,138672.0,111.0,4602.0,0.1253,0.1249,0.1249,10001685
2019-02-12 11:14:00,2019-02-12,0.1249,1246.0,1.0,4602.0,0.1249,0.1246,0.1246,10001685
2019-02-12 11:15:00,2019-02-12,0.1246,0.0,0.0,4602.0,0.1246,0.1246,0.1246,10001685
2019-02-12 11:16:00,2019-02-12,0.1246,0.0,0.0,4602.0,0.1246,0.1246,0.1246,10001685
2019-02-12 11:17:00,2019-02-12,0.1246,3713.0,3.0,4602.0,0.1246,0.1238,0.1238,10001685
2019-02-12 11:18:00,2019-02-12,0.1238,2476.0,2.0,4602.0,0.1238,0.1238,0.1238,10001685
2019-02-12 11:19:00,2019-02-12,0.1238,0.0,0.0,4602.0,0.1238,0.1238,0.1238,10001685
2019-02-12 11:20:00,2019-02-12,0.1238,0.0,0.0,4602.0,0.1238,0.1238,0.1238,10001685
2019-02-12 11:21:00,2019-02-12,0.124,4960.0,4.0,4602.0,0.1238,0.124,0.1238,10001685
2019-02-12 11:22:00,2019-02-12,0.1246,4983.0,4.0,4603.0,0.124,0.1246,0.124,10001685
2019-02-12 11:23:00,2019-02-12,0.1246,0.0,0.0,4603.0,0.1246,0.1246,0.1246,10001685
2019-02-12 11:24:00,2019-02-12,0.1252,2502.0,2.0,4603.0,0.1246,0.1252,0.1246,10001685
2019-02-12 11:25:00,2019-02-12,0.1255,1255.0,1.0,4604.0,0.1252,0.1255,0.1252,10001685
2019-02-12 11:26:00,2019-02-12,0.1255,12520.0,10.0,4603.0,0.1255,0.1252,0.1252,10001685
2019-02-12 11:27:00,2019-02-12,0.1252,0.0,0.0,4603.0,0.1252,0.1252,0.1252,10001685
2019-02-12 11:28:00,2019-02-12,0.1259,2516.0,2.0,4604.0,0.1252,0.1259,0.1252,10001685
2019-02-12 11:29:00,2019-02-12,0.1259,72647.0,58.0,4626.0,0.1259,0.1252,0.1252,10001685
2019-02-12 11:30:00,2019-02-12,0.1252,0.0,0.0,4626.0,0.1252,0.1252,0.1252,10001685
2019-02-12 13:01:00,2019-02-12,0.1252,1240.0,1.0,4626.0,0.1252,0.124,0.124,10001685
2019-02-12 13:02:00,2019-02-12,0.124,117399.0,95.0,4666.0,0.124,0.1236,0.1234,10001685
2019-02-12 13:03:00,2019-02-12,0.1236,25854.0,21.0,4681.0,0.1236,0.1235,0.1227,10001685
2019-02-12 13:04:00,2019-02-12,0.1241,8671.0,7.0,4681.0,0.1235,0.1239,0.1235,10001685
2019-02-12 13:05:00,2019-02-12,0.1239,1238.0,1.0,4682.0,0.1239,0.1238,0.1238,10001685
2019-02-12 13:06:00,2019-02-12,0.1238,0.0,0.0,4682.0,0.1238,0.1238,0.1238,10001685
2019-02-12 13:07:00,2019-02-12,0.1238,2454.0,2.0,4684.0,0.1238,0.1227,0.1227,10001685
2019-02-12 13:08:00,2019-02-12,0.1229,2458.0,2.0,4684.0,0.1227,0.1229,0.1227,10001685
2019-02-12 13:09:00,2019-02-12,0.1229,7363.0,6.0,4689.0,0.1229,0.1227,0.1227,10001685
2019-02-12 13:10:00,2019-02-12,0.1233,6165.0,5.0,4689.0,0.1227,0.1233,0.1227,10001685
2019-02-12 13:11:00,2019-02-12,0.1234,2466.0,2.0,4689.0,0.1233,0.1232,0.1232,10001685
2019-02-12 13:12:00,2019-02-12,0.1232,0.0,0.0,4689.0,0.1232,0.1232,0.1232,10001685
2019-02-12 13:13:00,2019-02-12,0.1232,0.0,0.0,4689.0,0.1232,0.1232,0.1232,10001685
2019-02-12 13:14:00,2019-02-12,0.1232,7380.0,6.0,4689.0,0.1232,0.12300000000000001,0.12300000000000001,10001685
2019-02-12 13:15:00,2019-02-12,0.12300000000000001,6150.0,5.0,4689.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-12 13:16:00,2019-02-12,0.12300000000000001,12300.0,10.0,4689.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-12 13:17:00,2019-02-12,0.12300000000000001,7365.0,6.0,4694.0,0.12300000000000001,0.1229,0.1227,10001685
2019-02-12 13:18:00,2019-02-12,0.1229,0.0,0.0,4694.0,0.1229,0.1229,0.1229,10001685
2019-02-12 13:19:00,2019-02-12,0.1229,1227.0,1.0,4695.0,0.1229,0.1227,0.1227,10001685
2019-02-12 13:20:00,2019-02-12,0.1227,3681.0,3.0,4698.0,0.1227,0.1227,0.1227,10001685
2019-02-12 13:21:00,2019-02-12,0.1228,2456.0,2.0,4698.0,0.1227,0.1228,0.1227,10001685
2019-02-12 13:22:00,2019-02-12,0.1228,0.0,0.0,4698.0,0.1228,0.1228,0.1228,10001685
2019-02-12 13:23:00,2019-02-12,0.1232,16006.0,13.0,4695.0,0.1228,0.1232,0.1228,10001685
2019-02-12 13:24:00,2019-02-12,0.1232,3686.0,3.0,4697.0,0.1232,0.12300000000000001,0.1228,10001685
2019-02-12 13:25:00,2019-02-12,0.12300000000000001,1227.0,1.0,4697.0,0.12300000000000001,0.1227,0.1227,10001685
2019-02-12 13:26:00,2019-02-12,0.1227,0.0,0.0,4697.0,0.1227,0.1227,0.1227,10001685
2019-02-12 13:27:00,2019-02-12,0.1233,12317.0,10.0,4703.0,0.1227,0.1229,0.1227,10001685
2019-02-12 13:28:00,2019-02-12,0.1229,0.0,0.0,4703.0,0.1229,0.1229,0.1229,10001685
2019-02-12 13:29:00,2019-02-12,0.1229,11033.0,9.0,4711.0,0.1229,0.1225,0.1225,10001685
2019-02-12 13:30:00,2019-02-12,0.1225,2450.0,2.0,4713.0,0.1225,0.1225,0.1225,10001685
2019-02-12 13:31:00,2019-02-12,0.1227,14658.0,12.0,4713.0,0.1225,0.1227,0.1221,10001685
2019-02-12 13:32:00,2019-02-12,0.1227,0.0,0.0,4713.0,0.1227,0.1227,0.1227,10001685
2019-02-12 13:33:00,2019-02-12,0.1227,2454.0,2.0,4715.0,0.1227,0.1227,0.1227,10001685
2019-02-12 13:34:00,2019-02-12,0.1227,1223.0,1.0,4714.0,0.1227,0.1223,0.1223,10001685
2019-02-12 13:35:00,2019-02-12,0.1223,8539.0,7.0,4720.0,0.1223,0.1218,0.1218,10001685
2019-02-12 13:36:00,2019-02-12,0.1218,0.0,0.0,4720.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:37:00,2019-02-12,0.1218,1215.0,1.0,4721.0,0.1218,0.1215,0.1215,10001685
2019-02-12 13:38:00,2019-02-12,0.1216,3645.0,3.0,4719.0,0.1215,0.1216,0.1214,10001685
2019-02-12 13:39:00,2019-02-12,0.1216,0.0,0.0,4719.0,0.1216,0.1216,0.1216,10001685
2019-02-12 13:40:00,2019-02-12,0.122,2440.0,2.0,4719.0,0.1216,0.122,0.1216,10001685
2019-02-12 13:41:00,2019-02-12,0.122,0.0,0.0,4719.0,0.122,0.122,0.122,10001685
2019-02-12 13:42:00,2019-02-12,0.122,0.0,0.0,4719.0,0.122,0.122,0.122,10001685
2019-02-12 13:43:00,2019-02-12,0.122,0.0,0.0,4719.0,0.122,0.122,0.122,10001685
2019-02-12 13:44:00,2019-02-12,0.122,0.0,0.0,4719.0,0.122,0.122,0.122,10001685
2019-02-12 13:45:00,2019-02-12,0.122,0.0,0.0,4719.0,0.122,0.122,0.122,10001685
2019-02-12 13:46:00,2019-02-12,0.122,1217.0,1.0,4718.0,0.122,0.1217,0.1217,10001685
2019-02-12 13:47:00,2019-02-12,0.1217,0.0,0.0,4718.0,0.1217,0.1217,0.1217,10001685
2019-02-12 13:48:00,2019-02-12,0.1217,0.0,0.0,4718.0,0.1217,0.1217,0.1217,10001685
2019-02-12 13:49:00,2019-02-12,0.1217,0.0,0.0,4718.0,0.1217,0.1217,0.1217,10001685
2019-02-12 13:50:00,2019-02-12,0.1217,0.0,0.0,4718.0,0.1217,0.1217,0.1217,10001685
2019-02-12 13:51:00,2019-02-12,0.1217,0.0,0.0,4718.0,0.1217,0.1217,0.1217,10001685
2019-02-12 13:52:00,2019-02-12,0.1219,4874.0,4.0,4716.0,0.1217,0.1218,0.1217,10001685
2019-02-12 13:53:00,2019-02-12,0.1218,2436.0,2.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:54:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:55:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:56:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:57:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:58:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 13:59:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 14:00:00,2019-02-12,0.1218,0.0,0.0,4715.0,0.1218,0.1218,0.1218,10001685
2019-02-12 14:01:00,2019-02-12,0.1227,8584.0,7.0,4711.0,0.1218,0.1227,0.1218,10001685
2019-02-12 14:02:00,2019-02-12,0.1227,0.0,0.0,4711.0,0.1227,0.1227,0.1227,10001685
2019-02-12 14:03:00,2019-02-12,0.1227,0.0,0.0,4711.0,0.1227,0.1227,0.1227,10001685
2019-02-12 14:04:00,2019-02-12,0.1227,0.0,0.0,4711.0,0.1227,0.1227,0.1227,10001685
2019-02-12 14:05:00,2019-02-12,0.1227,98932.0,81.0,4761.0,0.1227,0.122,0.122,10001685
2019-02-12 14:06:00,2019-02-12,0.122,0.0,0.0,4761.0,0.122,0.122,0.122,10001685
2019-02-12 14:07:00,2019-02-12,0.122,96066.0,79.0,4830.0,0.122,0.1215,0.1215,10001685
2019-02-12 14:08:00,2019-02-12,0.1215,0.0,0.0,4830.0,0.1215,0.1215,0.1215,10001685
2019-02-12 14:09:00,2019-02-12,0.1215,0.0,0.0,4830.0,0.1215,0.1215,0.1215,10001685
2019-02-12 14:10:00,2019-02-12,0.1215,0.0,0.0,4830.0,0.1215,0.1215,0.1215,10001685
2019-02-12 14:11:00,2019-02-12,0.1215,8463.0,7.0,4835.0,0.1215,0.1202,0.1202,10001685
2019-02-12 14:12:00,2019-02-12,0.1202,0.0,0.0,4835.0,0.1202,0.1202,0.1202,10001685
2019-02-12 14:13:00,2019-02-12,0.12,3586.0,3.0,4837.0,0.12,0.1193,0.1193,10001685
2019-02-12 14:14:00,2019-02-12,0.1195,2388.0,2.0,4836.0,0.1193,0.1195,0.1193,10001685
2019-02-12 14:15:00,2019-02-12,0.1195,4768.0,4.0,4839.0,0.1195,0.1193,0.1191,10001685
2019-02-12 14:16:00,2019-02-12,0.1197,2394.0,2.0,4839.0,0.1193,0.1197,0.1193,10001685
2019-02-12 14:17:00,2019-02-12,0.1199,37123.0,31.0,4825.0,0.1197,0.1199,0.1197,10001685
2019-02-12 14:18:00,2019-02-12,0.1199,0.0,0.0,4825.0,0.1199,0.1199,0.1199,10001685
2019-02-12 14:19:00,2019-02-12,0.12,12000.0,10.0,4825.0,0.1199,0.12,0.1199,10001685
2019-02-12 14:20:00,2019-02-12,0.12,5990.0,5.0,4827.0,0.12,0.1198,0.1198,10001685
2019-02-12 14:21:00,2019-02-12,0.1211,3624.0,3.0,4828.0,0.1198,0.1206,0.1198,10001685
2019-02-12 14:22:00,2019-02-12,0.1206,0.0,0.0,4828.0,0.1206,0.1206,0.1206,10001685
2019-02-12 14:23:00,2019-02-12,0.1206,0.0,0.0,4828.0,0.1206,0.1206,0.1206,10001685
2019-02-12 14:24:00,2019-02-12,0.1206,0.0,0.0,4828.0,0.1206,0.1206,0.1206,10001685
2019-02-12 14:25:00,2019-02-12,0.1206,0.0,0.0,4828.0,0.1206,0.1206,0.1206,10001685
2019-02-12 14:26:00,2019-02-12,0.1206,0.0,0.0,4828.0,0.1206,0.1206,0.1206,10001685
2019-02-12 14:27:00,2019-02-12,0.1206,12040.0,10.0,4828.0,0.1206,0.1204,0.1204,10001685
2019-02-12 14:28:00,2019-02-12,0.1204,6020.0,5.0,4823.0,0.1204,0.1204,0.1204,10001685
2019-02-12 14:29:00,2019-02-12,0.1204,6000.0,5.0,4825.0,0.1204,0.12,0.12,10001685
2019-02-12 14:30:00,2019-02-12,0.12,3600.0,3.0,4822.0,0.12,0.12,0.12,10001685
2019-02-12 14:31:00,2019-02-12,0.1202,6010.0,5.0,4822.0,0.12,0.1202,0.12,10001685
2019-02-12 14:32:00,2019-02-12,0.1202,76928.0,64.0,4857.0,0.1202,0.1202,0.1202,10001685
2019-02-12 14:33:00,2019-02-12,0.1213,6065.0,5.0,4853.0,0.1202,0.1213,0.1202,10001685
2019-02-12 14:34:00,2019-02-12,0.1213,2422.0,2.0,4853.0,0.1213,0.1211,0.1211,10001685
2019-02-12 14:35:00,2019-02-12,0.1211,1210.0,1.0,4853.0,0.1211,0.121,0.121,10001685
2019-02-12 14:36:00,2019-02-12,0.121,0.0,0.0,4853.0,0.121,0.121,0.121,10001685
2019-02-12 14:37:00,2019-02-12,0.121,0.0,0.0,4853.0,0.121,0.121,0.121,10001685
2019-02-12 14:38:00,2019-02-12,0.121,0.0,0.0,4853.0,0.121,0.121,0.121,10001685
2019-02-12 14:39:00,2019-02-12,0.1211,19377.0,16.0,4858.0,0.121,0.1211,0.121,10001685
2019-02-12 14:40:00,2019-02-12,0.1211,0.0,0.0,4858.0,0.1211,0.1211,0.1211,10001685
2019-02-12 14:41:00,2019-02-12,0.1211,0.0,0.0,4858.0,0.1211,0.1211,0.1211,10001685
2019-02-12 14:42:00,2019-02-12,0.1211,0.0,0.0,4858.0,0.1211,0.1211,0.1211,10001685
2019-02-12 14:43:00,2019-02-12,0.1211,4844.0,4.0,4858.0,0.1211,0.1211,0.1211,10001685
2019-02-12 14:44:00,2019-02-12,0.1211,33829.0,28.0,4848.0,0.1211,0.1204,0.1203,10001685
2019-02-12 14:45:00,2019-02-12,0.1204,0.0,0.0,4848.0,0.1204,0.1204,0.1204,10001685
2019-02-12 14:46:00,2019-02-12,0.1208,9658.0,8.0,4853.0,0.1204,0.1207,0.1204,10001685
2019-02-12 14:47:00,2019-02-12,0.1207,0.0,0.0,4853.0,0.1207,0.1207,0.1207,10001685
2019-02-12 14:48:00,2019-02-12,0.1213,2422.0,2.0,4853.0,0.1207,0.1213,0.1207,10001685
2019-02-12 14:49:00,2019-02-12,0.1213,0.0,0.0,4853.0,0.1213,0.1213,0.1213,10001685
2019-02-12 14:50:00,2019-02-12,0.1213,0.0,0.0,4853.0,0.1213,0.1213,0.1213,10001685
2019-02-12 14:51:00,2019-02-12,0.1213,0.0,0.0,4853.0,0.1213,0.1213,0.1213,10001685
2019-02-12 14:52:00,2019-02-12,0.1213,0.0,0.0,4853.0,0.1213,0.1213,0.1213,10001685
2019-02-12 14:53:00,2019-02-12,0.1213,0.0,0.0,4853.0,0.1213,0.1213,0.1213,10001685
2019-02-12 14:54:00,2019-02-12,0.1216,10944.0,9.0,4853.0,0.1213,0.1216,0.1213,10001685
2019-02-12 14:55:00,2019-02-12,0.1216,0.0,0.0,4853.0,0.1216,0.1216,0.1216,10001685
2019-02-12 14:56:00,2019-02-12,0.1216,4840.0,4.0,4857.0,0.1216,0.121,0.121,10001685
2019-02-12 14:57:00,2019-02-12,0.121,0.0,0.0,4857.0,0.121,0.121,0.121,10001685
2019-02-12 14:58:00,2019-02-12,0.121,0.0,0.0,4857.0,0.121,0.121,0.121,10001685
2019-02-12 14:59:00,2019-02-12,0.121,0.0,0.0,4857.0,0.121,0.121,0.121,10001685
2019-02-12 15:00:00,2019-02-12,0.1213,1213.0,1.0,4190.0,0.121,0.1213,0.121,10001685
2019-02-12 09:31:00,2019-02-12,0.063,0.0,0.0,2279.0,0.063,0.063,0.063,10001689
