datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 09:31:00,2017-11-29,0.2241,210722.56,93.0,6928.0,0.2228,0.2235,0.2169,10000959
2017-11-29 09:32:00,2017-11-29,0.2237,225633.4,100.0,6916.0,0.2206,0.2179,0.2179,10000959
2017-11-29 09:33:00,2017-11-29,0.2211,148152.01999999993,66.0,6922.0,0.2179,0.221,0.2169,10000959
2017-11-29 09:34:00,2017-11-29,0.2244,40782.78000000003,18.0,6919.0,0.221,0.2244,0.2205,10000959
2017-11-29 09:35:00,2017-11-29,0.2263,75657.23999999999,33.0,6907.0,0.2244,0.2263,0.2241,10000959
2017-11-29 09:36:00,2017-11-29,0.2263,27562.64000000001,12.0,6909.0,0.2263,0.226,0.2252,10000959
2017-11-29 09:37:00,2017-11-29,0.2265,16144.25,7.0,6906.0,0.226,0.2264,0.226,10000959
2017-11-29 09:38:00,2017-11-29,0.2294,20989.23999999999,9.0,6914.0,0.2264,0.2294,0.2264,10000959
2017-11-29 09:39:00,2017-11-29,0.2297,277040.15,120.0,6864.0,0.2294,0.2246,0.2246,10000959
2017-11-29 09:40:00,2017-11-29,0.2246,20567.590000000084,9.0,6865.0,0.2246,0.2246,0.2241,10000959
2017-11-29 09:41:00,2017-11-29,0.2246,34241.96999999997,15.0,6865.0,0.2246,0.2231,0.2231,10000959
2017-11-29 09:42:00,2017-11-29,0.22399999999999998,61365.649999999914,27.0,6852.0,0.2231,0.22399999999999998,0.2225,10000959
2017-11-29 09:43:00,2017-11-29,0.22399999999999998,74282.26000000001,33.0,6837.0,0.22399999999999998,0.218,0.218,10000959
2017-11-29 09:44:00,2017-11-29,0.221,4501.770000000019,2.0,6837.0,0.218,0.221,0.218,10000959
2017-11-29 09:45:00,2017-11-29,0.221,4496.6699999999255,2.0,6838.0,0.221,0.2206,0.2206,10000959
2017-11-29 09:46:00,2017-11-29,0.2212,31503.22999999998,14.0,6843.0,0.2206,0.2212,0.2206,10000959
2017-11-29 09:47:00,2017-11-29,0.2212,73444.03000000003,33.0,6841.0,0.2212,0.2185,0.2174,10000959
2017-11-29 09:48:00,2017-11-29,0.2185,48175.05000000005,22.0,6848.0,0.2185,0.2168,0.2133,10000959
2017-11-29 09:49:00,2017-11-29,0.2168,30483.709999999966,14.0,6849.0,0.2168,0.2125,0.2125,10000959
2017-11-29 09:50:00,2017-11-29,0.2159,111698.89000000012,51.0,6854.0,0.2125,0.2137,0.2125,10000959
2017-11-29 09:51:00,2017-11-29,0.2137,93196.82999999984,43.0,6829.0,0.2137,0.2112,0.2112,10000959
2017-11-29 09:52:00,2017-11-29,0.2112,0.0,0.0,6829.0,0.2112,0.2112,0.2112,10000959
2017-11-29 09:53:00,2017-11-29,0.2162,204391.56000000008,94.0,6816.0,0.2112,0.2162,0.2112,10000959
2017-11-29 09:54:00,2017-11-29,0.2158,183510.27,84.0,6828.0,0.2158,0.2138,0.2127,10000959
2017-11-29 09:55:00,2017-11-29,0.2138,12967.540000000037,6.0,6828.0,0.2138,0.2122,0.2122,10000959
2017-11-29 09:56:00,2017-11-29,0.2127,30176.119999999883,14.0,6820.0,0.2122,0.2125,0.2109,10000959
2017-11-29 09:57:00,2017-11-29,0.2125,43055.05000000029,20.0,6813.0,0.2125,0.2114,0.21100000000000002,10000959
2017-11-29 09:58:00,2017-11-29,0.2127,49634.55999999959,23.0,6813.0,0.2114,0.2111,0.2111,10000959
2017-11-29 09:59:00,2017-11-29,0.2111,0.0,0.0,6813.0,0.2111,0.2111,0.2111,10000959
2017-11-29 10:00:00,2017-11-29,0.2133,17370.510000000242,8.0,6813.0,0.2111,0.213,0.2111,10000959
2017-11-29 10:01:00,2017-11-29,0.213,-2171747.54,-972.0,6813.0,0.213,0.213,0.213,10000959
2017-11-29 10:02:00,2017-11-29,0.213,2178221.14,975.0,6816.0,0.213,0.2118,0.2118,10000959
2017-11-29 10:03:00,2017-11-29,0.2128,62576.639999999665,29.0,6819.0,0.2118,0.2112,0.2112,10000959
2017-11-29 10:04:00,2017-11-29,0.2113,40773.610000000335,19.0,6837.0,0.2112,0.2113,0.2105,10000959
2017-11-29 10:05:00,2017-11-29,0.2113,10712.580000000076,5.0,6834.0,0.2113,0.2101,0.2101,10000959
2017-11-29 10:06:00,2017-11-29,0.2101,6390.069999999831,3.0,6832.0,0.2101,0.2091,0.2091,10000959
2017-11-29 10:07:00,2017-11-29,0.2091,4214.549999999814,2.0,6834.0,0.2091,0.2069,0.2069,10000959
2017-11-29 10:08:00,2017-11-29,0.207,14707.140000000132,7.0,6840.0,0.2069,0.20600000000000002,0.20600000000000002,10000959
2017-11-29 10:09:00,2017-11-29,0.2063,2101.169999999925,1.0,6840.0,0.20600000000000002,0.2063,0.20600000000000002,10000959
2017-11-29 10:10:00,2017-11-29,0.2067,6299.4199999999255,3.0,6841.0,0.2063,0.2067,0.2052,10000959
2017-11-29 10:11:00,2017-11-29,0.2067,14683.709999999963,7.0,6844.0,0.2067,0.2062,0.2052,10000959
2017-11-29 10:12:00,2017-11-29,0.2062,82998.59000000032,40.0,6871.0,0.2062,0.2049,0.203,10000959
2017-11-29 10:13:00,2017-11-29,0.2049,0.0,0.0,6871.0,0.2049,0.2049,0.2049,10000959
2017-11-29 10:14:00,2017-11-29,0.2049,10365.270000000019,5.0,6873.0,0.2049,0.2037,0.203,10000959
2017-11-29 10:15:00,2017-11-29,0.2037,24851.399999999907,12.0,6881.0,0.2037,0.2033,0.2033,10000959
2017-11-29 10:16:00,2017-11-29,0.2033,12364.589999999851,6.0,6887.0,0.2033,0.2015,0.2015,10000959
2017-11-29 10:17:00,2017-11-29,0.20199999999999999,20432.129999999892,10.0,6894.0,0.2015,0.1989,0.1989,10000959
2017-11-29 10:18:00,2017-11-29,0.2008,12188.390000000129,6.0,6897.0,0.198,0.2,0.198,10000959
2017-11-29 10:19:00,2017-11-29,0.2,6098.780000000262,3.0,6899.0,0.2,0.2,0.1994,10000959
2017-11-29 10:20:00,2017-11-29,0.2,30330.929999999702,15.0,6898.0,0.2,0.1981,0.1977,10000959
2017-11-29 10:21:00,2017-11-29,0.1981,7997.260000000242,4.0,6901.0,0.1981,0.1963,0.1963,10000959
2017-11-29 10:22:00,2017-11-29,0.1963,5973.5,3.0,6902.0,0.1963,0.1958,0.195,10000959
2017-11-29 10:23:00,2017-11-29,0.1961,3994.5600000000563,2.0,6902.0,0.1958,0.1961,0.1958,10000959
2017-11-29 10:24:00,2017-11-29,0.1999,56893.409999999676,28.0,6907.0,0.1961,0.1999,0.1961,10000959
2017-11-29 10:25:00,2017-11-29,0.1999,0.0,0.0,6907.0,0.1999,0.1999,0.1999,10000959
2017-11-29 10:26:00,2017-11-29,0.2006,8164.300000000279,4.0,6906.0,0.1999,0.1998,0.1998,10000959
2017-11-29 10:27:00,2017-11-29,0.1998,0.0,0.0,6906.0,0.1998,0.1998,0.1998,10000959
2017-11-29 10:28:00,2017-11-29,0.2022,2059.399999999907,1.0,6907.0,0.1998,0.2022,0.1998,10000959
2017-11-29 10:29:00,2017-11-29,0.2022,0.0,0.0,6907.0,0.2022,0.2022,0.2022,10000959
2017-11-29 10:30:00,2017-11-29,0.2022,2037.0,1.0,6907.0,0.2022,0.2,0.2,10000959
2017-11-29 10:31:00,2017-11-29,0.2,28480.319999999832,14.0,6908.0,0.2,0.1998,0.1988,10000959
2017-11-29 10:32:00,2017-11-29,0.1998,0.0,0.0,6908.0,0.1998,0.1998,0.1998,10000959
2017-11-29 10:33:00,2017-11-29,0.2005,4084.1800000001676,2.0,6908.0,0.1998,0.2005,0.1998,10000959
2017-11-29 10:34:00,2017-11-29,0.2005,0.0,0.0,6908.0,0.2005,0.2005,0.2005,10000959
2017-11-29 10:35:00,2017-11-29,0.2005,0.0,0.0,6908.0,0.2005,0.2005,0.2005,10000959
2017-11-29 10:36:00,2017-11-29,0.2005,0.0,0.0,6908.0,0.2005,0.2005,0.2005,10000959
2017-11-29 10:37:00,2017-11-29,0.2008,2045.1499999999066,1.0,6908.0,0.2005,0.2008,0.2005,10000959
2017-11-29 10:38:00,2017-11-29,0.2008,8075.689999999944,4.0,6911.0,0.2008,0.1982,0.1981,10000959
2017-11-29 10:39:00,2017-11-29,0.1982,0.0,0.0,6911.0,0.1982,0.1982,0.1982,10000959
2017-11-29 10:40:00,2017-11-29,0.1985,8074.6699999999255,4.0,6912.0,0.1982,0.1985,0.1977,10000959
2017-11-29 10:41:00,2017-11-29,0.1997,34488.44000000041,17.0,6911.0,0.1985,0.1981,0.1981,10000959
2017-11-29 10:42:00,2017-11-29,0.1981,14102.149999999907,7.0,6911.0,0.1981,0.1978,0.1978,10000959
2017-11-29 10:43:00,2017-11-29,0.19899999999999998,2026.8199999998324,1.0,6912.0,0.1978,0.19899999999999998,0.1978,10000959
2017-11-29 10:44:00,2017-11-29,0.19899999999999998,0.0,0.0,6912.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000959
2017-11-29 10:45:00,2017-11-29,0.201,20471.850000000093,10.0,6908.0,0.19899999999999998,0.201,0.19899999999999998,10000959
2017-11-29 10:46:00,2017-11-29,0.201,46846.91999999993,23.0,6901.0,0.201,0.1995,0.1994,10000959
2017-11-29 10:47:00,2017-11-29,0.1996,28426.339999999847,14.0,6890.0,0.1995,0.1994,0.1993,10000959
2017-11-29 10:48:00,2017-11-29,0.1994,0.0,0.0,6890.0,0.1994,0.1994,0.1994,10000959
2017-11-29 10:49:00,2017-11-29,0.1994,32237.560000000052,16.0,6886.0,0.1994,0.1972,0.1971,10000959
2017-11-29 10:50:00,2017-11-29,0.1972,175251.26000000024,88.0,6867.0,0.1972,0.1946,0.1946,10000959
2017-11-29 10:51:00,2017-11-29,0.1946,84771.79000000004,43.0,6858.0,0.1946,0.1942,0.1932,10000959
2017-11-29 10:52:00,2017-11-29,0.1942,17685.239999999758,9.0,6859.0,0.1942,0.1932,0.1925,10000959
2017-11-29 10:53:00,2017-11-29,0.1932,9797.970000000203,5.0,6859.0,0.1932,0.1924,0.1924,10000959
2017-11-29 10:54:00,2017-11-29,0.1924,56253.79000000004,29.0,6885.0,0.1924,0.1903,0.19,10000959
2017-11-29 10:55:00,2017-11-29,0.1903,0.0,0.0,6885.0,0.1903,0.1903,0.1903,10000959
2017-11-29 10:56:00,2017-11-29,0.1903,64934.46999999974,34.0,6880.0,0.1903,0.1872,0.1869,10000959
2017-11-29 10:57:00,2017-11-29,0.191,58054.5,30.0,6891.0,0.1872,0.191,0.1872,10000959
2017-11-29 10:58:00,2017-11-29,0.191,0.0,0.0,6891.0,0.191,0.191,0.191,10000959
2017-11-29 10:59:00,2017-11-29,0.191,1924.9599999999627,1.0,6891.0,0.191,0.18899999999999997,0.18899999999999997,10000959
2017-11-29 11:00:00,2017-11-29,0.18899999999999997,24835.100000000093,13.0,6895.0,0.18899999999999997,0.1862,0.1861,10000959
2017-11-29 11:01:00,2017-11-29,0.1862,9370.200000000186,5.0,6898.0,0.1862,0.1835,0.1832,10000959
2017-11-29 11:02:00,2017-11-29,0.1838,14872.139999999663,8.0,6897.0,0.1835,0.1818,0.1818,10000959
2017-11-29 11:03:00,2017-11-29,0.1862,109328.8500000001,58.0,6902.0,0.1818,0.1851,0.1818,10000959
2017-11-29 11:04:00,2017-11-29,0.1857,41586.37000000011,22.0,6913.0,0.1851,0.1855,0.1851,10000959
2017-11-29 11:05:00,2017-11-29,0.1855,16930.529999999795,9.0,6920.0,0.1855,0.1847,0.1847,10000959
2017-11-29 11:06:00,2017-11-29,0.1847,24361.5,13.0,6925.0,0.1847,0.1835,0.1835,10000959
2017-11-29 11:07:00,2017-11-29,0.1875,106296.77000000002,56.0,6951.0,0.1835,0.1875,0.1835,10000959
2017-11-29 11:08:00,2017-11-29,0.1885,32598.11000000033,17.0,6962.0,0.1875,0.1885,0.1874,10000959
2017-11-29 11:09:00,2017-11-29,0.1885,64709.37999999988,34.0,6974.0,0.1885,0.1864,0.1857,10000959
2017-11-29 11:10:00,2017-11-29,0.187,24731.219999999743,13.0,6986.0,0.1864,0.1864,0.1859,10000959
2017-11-29 11:11:00,2017-11-29,0.1864,1888.2900000000373,1.0,6986.0,0.1864,0.1854,0.1854,10000959
2017-11-29 11:12:00,2017-11-29,0.1868,138068.88000000035,73.0,7000.0,0.1854,0.1859,0.1852,10000959
2017-11-29 11:13:00,2017-11-29,0.18600000000000003,13260.869999999646,7.0,7007.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000959
2017-11-29 11:14:00,2017-11-29,0.1862,32235.530000000264,17.0,7023.0,0.18600000000000003,0.1862,0.18600000000000003,10000959
2017-11-29 11:15:00,2017-11-29,0.1862,13168.179999999702,7.0,7023.0,0.1862,0.1847,0.1847,10000959
2017-11-29 11:16:00,2017-11-29,0.1847,0.0,0.0,7023.0,0.1847,0.1847,0.1847,10000959
2017-11-29 11:17:00,2017-11-29,0.1847,35590.470000000205,19.0,7041.0,0.1847,0.1838,0.1838,10000959
2017-11-29 11:18:00,2017-11-29,0.1842,24389.0,13.0,7041.0,0.1838,0.1842,0.1838,10000959
2017-11-29 11:19:00,2017-11-29,0.1842,1875.060000000056,1.0,7042.0,0.1842,0.1841,0.1841,10000959
2017-11-29 11:20:00,2017-11-29,0.1841,36903.310000000056,20.0,7054.0,0.1841,0.1809,0.1803,10000959
2017-11-29 11:21:00,2017-11-29,0.1821,18467.439999999944,10.0,7053.0,0.1809,0.1819,0.1803,10000959
2017-11-29 11:22:00,2017-11-29,0.184,98511.35999999988,53.0,7065.0,0.1819,0.182,0.1819,10000959
2017-11-29 11:23:00,2017-11-29,0.1862,58137.0,31.0,7057.0,0.182,0.1862,0.1818,10000959
2017-11-29 11:24:00,2017-11-29,0.1873,125367.16000000015,66.0,7098.0,0.1862,0.1862,0.1829,10000959
2017-11-29 11:25:00,2017-11-29,0.1862,3780.6699999999255,2.0,7100.0,0.1862,0.1856,0.1856,10000959
2017-11-29 11:26:00,2017-11-29,0.1856,33966.98000000045,18.0,7101.0,0.1856,0.1854,0.1845,10000959
2017-11-29 11:27:00,2017-11-29,0.1877,70564.72999999952,37.0,7136.0,0.1854,0.1872,0.1854,10000959
2017-11-29 11:28:00,2017-11-29,0.1872,64450.679999999695,34.0,7132.0,0.1872,0.18600000000000003,0.1859,10000959
2017-11-29 11:29:00,2017-11-29,0.1865,18995.030000000257,10.0,7132.0,0.18600000000000003,0.1865,0.18600000000000003,10000959
2017-11-29 11:30:00,2017-11-29,0.1865,0.0,0.0,7132.0,0.1865,0.1865,0.1865,10000959
2017-11-29 13:01:00,2017-11-29,0.1888,32609.310000000518,17.0,7130.0,0.1865,0.1865,0.1865,10000959
2017-11-29 13:02:00,2017-11-29,0.1882,9560.659999999218,5.0,7127.0,0.1865,0.1882,0.1865,10000959
2017-11-29 13:03:00,2017-11-29,0.1882,0.0,0.0,7127.0,0.1882,0.1882,0.1882,10000959
2017-11-29 13:04:00,2017-11-29,0.1882,5703.600000000559,3.0,7128.0,0.1882,0.1862,0.1862,10000959
2017-11-29 13:05:00,2017-11-29,0.1871,9484.269999999551,5.0,7130.0,0.1862,0.1855,0.1855,10000959
2017-11-29 13:06:00,2017-11-29,0.18600000000000003,77334.70999999996,41.0,7147.0,0.1855,0.1848,0.1848,10000959
2017-11-29 13:07:00,2017-11-29,0.1856,32128.580000000078,17.0,7151.0,0.1848,0.1856,0.1848,10000959
2017-11-29 13:08:00,2017-11-29,0.1868,24725.11000000033,13.0,7161.0,0.1856,0.1868,0.1856,10000959
2017-11-29 13:09:00,2017-11-29,0.1868,37715.04999999981,20.0,7162.0,0.1868,0.1852,0.1851,10000959
2017-11-29 13:10:00,2017-11-29,0.1852,0.0,0.0,7162.0,0.1852,0.1852,0.1852,10000959
2017-11-29 13:11:00,2017-11-29,0.1852,20653.150000000373,11.0,7173.0,0.1852,0.184,0.184,10000959
2017-11-29 13:12:00,2017-11-29,0.1853,32037.929999999702,17.0,7177.0,0.184,0.1844,0.184,10000959
2017-11-29 13:13:00,2017-11-29,0.1848,5646.570000000298,3.0,7174.0,0.1844,0.1848,0.1844,10000959
2017-11-29 13:14:00,2017-11-29,0.1849,52630.97999999952,28.0,7171.0,0.1848,0.1849,0.1842,10000959
2017-11-29 13:15:00,2017-11-29,0.1849,1880.1500000003725,1.0,7172.0,0.1849,0.1846,0.1846,10000959
2017-11-29 13:16:00,2017-11-29,0.1846,0.0,0.0,7172.0,0.1846,0.1846,0.1846,10000959
2017-11-29 13:17:00,2017-11-29,0.1843,39254.009999999784,21.0,7171.0,0.1843,0.1827,0.1827,10000959
2017-11-29 13:18:00,2017-11-29,0.1827,22294.969999999743,12.0,7180.0,0.1827,0.1824,0.1824,10000959
2017-11-29 13:19:00,2017-11-29,0.1824,60783.06000000053,33.0,7176.0,0.1824,0.1801,0.1801,10000959
2017-11-29 13:20:00,2017-11-29,0.1802,20188.709999999963,11.0,7170.0,0.1801,0.1802,0.1801,10000959
2017-11-29 13:21:00,2017-11-29,0.182,57046.179999999695,31.0,7172.0,0.1802,0.182,0.1802,10000959
2017-11-29 13:22:00,2017-11-29,0.182,0.0,0.0,7172.0,0.182,0.182,0.182,10000959
2017-11-29 13:23:00,2017-11-29,0.182,55212.889999999665,30.0,7166.0,0.182,0.1807,0.1807,10000959
2017-11-29 13:24:00,2017-11-29,0.182,20339.44000000041,11.0,7166.0,0.1807,0.182,0.1807,10000959
2017-11-29 13:25:00,2017-11-29,0.182,22188.019999999557,12.0,7174.0,0.182,0.1817,0.1812,10000959
2017-11-29 13:26:00,2017-11-29,0.1822,99065.42000000086,54.0,7173.0,0.1817,0.1787,0.1787,10000959
2017-11-29 13:27:00,2017-11-29,0.179,131304.00999999978,73.0,7158.0,0.1787,0.175,0.175,10000959
2017-11-29 13:28:00,2017-11-29,0.1778,70319.26999999955,39.0,7169.0,0.175,0.1758,0.175,10000959
2017-11-29 13:29:00,2017-11-29,0.1758,103489.79000000004,58.0,7176.0,0.1758,0.1751,0.1749,10000959
2017-11-29 13:30:00,2017-11-29,0.1817,470607.0899999999,258.0,7245.0,0.1751,0.18100000000000002,0.1746,10000959
2017-11-29 13:31:00,2017-11-29,0.1826,71956.01000000071,39.0,7244.0,0.1805,0.1826,0.1792,10000959
2017-11-29 13:32:00,2017-11-29,0.1828,20348.609999999404,11.0,7245.0,0.1826,0.1818,0.1804,10000959
2017-11-29 13:33:00,2017-11-29,0.183,62806.820000000305,34.0,7256.0,0.1818,0.1812,0.1806,10000959
2017-11-29 13:34:00,2017-11-29,0.1812,27680.790000000037,15.0,7253.0,0.1812,0.1811,0.1811,10000959
2017-11-29 13:35:00,2017-11-29,0.1818,3701.229999999516,2.0,7252.0,0.1811,0.1818,0.1811,10000959
2017-11-29 13:36:00,2017-11-29,0.1819,48147.550000000745,26.0,7240.0,0.1818,0.1816,0.1816,10000959
2017-11-29 13:37:00,2017-11-29,0.1824,11099.609999999404,6.0,7239.0,0.1816,0.1824,0.1813,10000959
2017-11-29 13:38:00,2017-11-29,0.184,3742.990000000224,2.0,7239.0,0.1824,0.184,0.1824,10000959
2017-11-29 13:39:00,2017-11-29,0.1859,7514.490000000223,4.0,7239.0,0.184,0.1846,0.1839,10000959
2017-11-29 13:40:00,2017-11-29,0.1867,3794.939999999479,2.0,7238.0,0.1859,0.1867,0.1859,10000959
2017-11-29 13:41:00,2017-11-29,0.1873,20979.060000000518,11.0,7238.0,0.1867,0.1873,0.1867,10000959
2017-11-29 13:42:00,2017-11-29,0.1873,1890.3300000000745,1.0,7238.0,0.1873,0.1856,0.1856,10000959
2017-11-29 13:43:00,2017-11-29,0.1856,0.0,0.0,7238.0,0.1856,0.1856,0.1856,10000959
2017-11-29 13:44:00,2017-11-29,0.1884,5728.049999999815,3.0,7235.0,0.1856,0.187,0.1856,10000959
2017-11-29 13:45:00,2017-11-29,0.1884,22954.950000000186,12.0,7244.0,0.187,0.1877,0.187,10000959
2017-11-29 13:46:00,2017-11-29,0.1877,0.0,0.0,7244.0,0.1877,0.1877,0.1877,10000959
2017-11-29 13:47:00,2017-11-29,0.1877,0.0,0.0,7244.0,0.1877,0.1877,0.1877,10000959
2017-11-29 13:48:00,2017-11-29,0.19,52032.109999999404,27.0,7219.0,0.1877,0.1893,0.1877,10000959
2017-11-29 13:49:00,2017-11-29,0.1904,23262.540000000037,12.0,7217.0,0.1893,0.19,0.1893,10000959
2017-11-29 13:50:00,2017-11-29,0.1918,33178.66000000015,17.0,7220.0,0.19,0.1918,0.19,10000959
2017-11-29 13:51:00,2017-11-29,0.1919,1954.5,1.0,7220.0,0.1918,0.1919,0.1918,10000959
2017-11-29 13:52:00,2017-11-29,0.1935,3941.589999999851,2.0,7219.0,0.1919,0.1935,0.1919,10000959
2017-11-29 13:53:00,2017-11-29,0.1949,19830.200000000183,10.0,7229.0,0.1935,0.1949,0.1935,10000959
2017-11-29 13:54:00,2017-11-29,0.1966,25929.990000000224,13.0,7222.0,0.1949,0.1966,0.1938,10000959
2017-11-29 13:55:00,2017-11-29,0.1969,56081.66999999993,28.0,7201.0,0.1966,0.1969,0.1958,10000959
