datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 09:31:00,2017-09-01,0.1216,1216.0,1.0,14952.0,0.1216,0.1216,0.1208,10000959
2017-09-01 09:32:00,2017-09-01,0.1261,41414.0,33.0,14962.0,0.1216,0.1228,0.1216,10000959
2017-09-01 09:33:00,2017-09-01,0.1228,0.0,0.0,14962.0,0.1228,0.1228,0.1228,10000959
2017-09-01 09:34:00,2017-09-01,0.1266,1266.0,1.0,14963.0,0.1228,0.1266,0.1228,10000959
2017-09-01 09:35:00,2017-09-01,0.1278,1278.0,1.0,14963.0,0.1266,0.1278,0.1266,10000959
2017-09-01 09:36:00,2017-09-01,0.1283,16668.0,13.0,14965.0,0.1281,0.1282,0.1281,10000959
2017-09-01 09:37:00,2017-09-01,0.1315,39340.0,30.0,14977.0,0.1282,0.1315,0.1282,10000959
2017-09-01 09:38:00,2017-09-01,0.1315,18283.0,14.0,14987.0,0.1315,0.13,0.13,10000959
2017-09-01 09:39:00,2017-09-01,0.1319,57786.0,44.0,15020.0,0.13,0.1319,0.13,10000959
2017-09-01 09:40:00,2017-09-01,0.1319,17097.0,13.0,15021.0,0.1319,0.1313,0.1313,10000959
2017-09-01 09:41:00,2017-09-01,0.1325,41011.0,31.0,15049.0,0.1313,0.1324,0.1313,10000959
2017-09-01 09:42:00,2017-09-01,0.1326,1326.0,1.0,15049.0,0.1324,0.1326,0.1324,10000959
2017-09-01 09:43:00,2017-09-01,0.1326,0.0,0.0,15049.0,0.1326,0.1326,0.1326,10000959
2017-09-01 09:44:00,2017-09-01,0.1326,13060.0,10.0,15039.0,0.1326,0.1306,0.1306,10000959
2017-09-01 09:45:00,2017-09-01,0.1313,1313.0,1.0,15039.0,0.1306,0.1313,0.1306,10000959
2017-09-01 09:46:00,2017-09-01,0.1324,19772.0,15.0,15045.0,0.1313,0.1324,0.1313,10000959
2017-09-01 09:47:00,2017-09-01,0.1327,42412.0,32.0,15046.0,0.1324,0.1318,0.1318,10000959
2017-09-01 09:48:00,2017-09-01,0.1318,55277.0,42.0,15086.0,0.1318,0.1313,0.1313,10000959
2017-09-01 09:49:00,2017-09-01,0.1313,1304.0,1.0,15086.0,0.1313,0.1304,0.1304,10000959
2017-09-01 09:50:00,2017-09-01,0.1304,7824.0,6.0,15084.0,0.1304,0.1304,0.1304,10000959
2017-09-01 09:51:00,2017-09-01,0.1304,7788.0,6.0,15084.0,0.1304,0.1298,0.1298,10000959
2017-09-01 09:52:00,2017-09-01,0.1302,35133.0,27.0,15086.0,0.1298,0.1302,0.1298,10000959
2017-09-01 09:53:00,2017-09-01,0.1309,41736.0,32.0,15099.0,0.1302,0.1308,0.1301,10000959
2017-09-01 09:54:00,2017-09-01,0.1308,40492.0,31.0,15096.0,0.1308,0.1302,0.1302,10000959
2017-09-01 09:55:00,2017-09-01,0.1302,0.0,0.0,15096.0,0.1302,0.1302,0.1302,10000959
