datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 10:02:00,2017-03-17,0.004,4118.659999999995,105.0,20600.0,0.004,0.0036,0.0036,10000696
2017-03-17 10:03:00,2017-03-17,0.0036,725.6200000000026,20.0,20600.0,0.0036,0.0035,0.0035,10000696
2017-03-17 10:04:00,2017-03-17,0.0035,572.3199999999998,16.0,20600.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:05:00,2017-03-17,0.0035,0.0,0.0,20600.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:06:00,2017-03-17,0.0035,1862.0899999999967,53.0,20600.0,0.0035,0.0034,0.0034,10000696
2017-03-17 10:07:00,2017-03-17,0.0035,3403.260000000002,100.0,20660.0,0.0034,0.0032,0.0032,10000696
2017-03-17 10:08:00,2017-03-17,0.0032,1177.3400000000038,36.0,20660.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:09:00,2017-03-17,0.0034,2860.5799999999945,85.0,20709.0,0.0032,0.0034,0.0032,10000696
2017-03-17 10:10:00,2017-03-17,0.0035,1698.560000000005,48.0,20738.0,0.0034,0.0034,0.0034,10000696
2017-03-17 10:11:00,2017-03-17,0.0034,351.56999999999243,10.0,20744.0,0.0034,0.0034,0.0034,10000696
2017-03-17 10:12:00,2017-03-17,0.0034,104.24000000000522,3.0,20741.0,0.0034,0.0034,0.0034,10000696
2017-03-17 10:13:00,2017-03-17,0.0035,1584.1000000000058,45.0,20750.0,0.0034,0.0035,0.0034,10000696
2017-03-17 10:14:00,2017-03-17,0.0035,981.1199999999952,28.0,20735.0,0.0035,0.0034,0.0034,10000696
2017-03-17 10:15:00,2017-03-17,0.0034,0.0,0.0,20735.0,0.0034,0.0034,0.0034,10000696
2017-03-17 10:16:00,2017-03-17,0.0035,175.7899999999936,5.0,20740.0,0.0034,0.0035,0.0034,10000696
2017-03-17 10:17:00,2017-03-17,0.0035,715.4000000000087,20.0,20760.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:18:00,2017-03-17,0.0035,1430.8000000000031,40.0,20790.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:19:00,2017-03-17,0.0035,776.7200000000012,22.0,20792.0,0.0035,0.0034,0.0034,10000696
2017-03-17 10:20:00,2017-03-17,0.0034,1352.0999999999913,41.0,20811.0,0.0034,0.0032,0.0032,10000696
2017-03-17 10:21:00,2017-03-17,0.0032,2185.040000000008,67.0,20831.0,0.0032,0.0032,0.0031,10000696
2017-03-17 10:22:00,2017-03-17,0.0032,327.03999999999365,10.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:23:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:24:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:25:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:26:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:27:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:28:00,2017-03-17,0.0032,327.03999999999365,10.0,20821.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:29:00,2017-03-17,0.0032,0.0,0.0,20821.0,0.0032,0.0032,0.0032,10000696
2017-03-17 10:30:00,2017-03-17,0.0032,506.9100000000035,16.0,20821.0,0.0032,0.0031,0.0031,10000696
2017-03-17 10:31:00,2017-03-17,0.0031,380.19000000000227,12.0,20821.0,0.0031,0.0031,0.0031,10000696
2017-03-17 10:32:00,2017-03-17,0.0033,1388.8899999999994,42.0,20831.0,0.0031,0.0033,0.0031,10000696
2017-03-17 10:33:00,2017-03-17,0.0033,0.0,0.0,20831.0,0.0033,0.0033,0.0033,10000696
2017-03-17 10:34:00,2017-03-17,0.0033,0.0,0.0,20831.0,0.0033,0.0033,0.0033,10000696
2017-03-17 10:35:00,2017-03-17,0.0035,357.6999999999971,10.0,20831.0,0.0033,0.0035,0.0033,10000696
2017-03-17 10:36:00,2017-03-17,0.0036,2766.5599999999977,75.0,20844.0,0.0035,0.0036,0.0035,10000696
2017-03-17 10:37:00,2017-03-17,0.0039,1931.5800000000015,50.0,20844.0,0.0036,0.0038,0.0036,10000696
2017-03-17 10:38:00,2017-03-17,0.0038,388.3600000000006,10.0,20854.0,0.0038,0.0038,0.0038,10000696
2017-03-17 10:39:00,2017-03-17,0.0038,151.25,4.0,20850.0,0.0038,0.0037,0.0037,10000696
2017-03-17 10:40:00,2017-03-17,0.0037,0.0,0.0,20850.0,0.0037,0.0037,0.0037,10000696
2017-03-17 10:41:00,2017-03-17,0.0038,382.23000000001053,10.0,20850.0,0.0037,0.0037,0.0037,10000696
2017-03-17 10:42:00,2017-03-17,0.0037,378.1399999999994,10.0,20850.0,0.0037,0.0037,0.0037,10000696
2017-03-17 10:43:00,2017-03-17,0.0037,0.0,0.0,20850.0,0.0037,0.0037,0.0037,10000696
2017-03-17 10:44:00,2017-03-17,0.0038,388.3600000000006,10.0,20860.0,0.0037,0.0038,0.0037,10000696
2017-03-17 10:45:00,2017-03-17,0.0038,1825.2899999999936,47.0,20872.0,0.0038,0.0038,0.0038,10000696
2017-03-17 10:46:00,2017-03-17,0.0037,690.8800000000048,19.0,20872.0,0.0037,0.0035,0.0035,10000696
2017-03-17 10:47:00,2017-03-17,0.0035,429.2399999999907,12.0,20882.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:48:00,2017-03-17,0.0035,357.7000000000116,10.0,20892.0,0.0035,0.0035,0.0035,10000696
2017-03-17 10:49:00,2017-03-17,0.0035,531.4399999999878,15.0,20887.0,0.0035,0.0035,0.0034,10000696
2017-03-17 10:50:00,2017-03-17,0.0036,1272.3899999999996,35.0,20897.0,0.0035,0.0036,0.0035,10000696
2017-03-17 10:51:00,2017-03-17,0.0037,1435.9100000000033,39.0,20907.0,0.0036,0.0036,0.0035,10000696
2017-03-17 10:52:00,2017-03-17,0.0036,919.8000000000028,25.0,20907.0,0.0036,0.0036,0.0036,10000696
2017-03-17 10:53:00,2017-03-17,0.0036,1073.1000000000058,30.0,20897.0,0.0036,0.0035,0.0035,10000696
2017-03-17 10:54:00,2017-03-17,0.0035,2932.110000000001,84.0,20869.0,0.0035,0.0033,0.0033,10000696
2017-03-17 10:55:00,2017-03-17,0.0033,1124.1999999999969,35.0,20849.0,0.0033,0.0031,0.0031,10000696
2017-03-17 10:56:00,2017-03-17,0.0033,2379.2200000000007,73.0,20841.0,0.0031,0.0032,0.0031,10000696
2017-03-17 10:57:00,2017-03-17,0.0033,1453.2799999999988,44.0,20831.0,0.0032,0.0033,0.0032,10000696
2017-03-17 10:58:00,2017-03-17,0.0033,67.45999999999185,2.0,20831.0,0.0033,0.0033,0.0033,10000696
2017-03-17 10:59:00,2017-03-17,0.0033,1308.1600000000035,40.0,20791.0,0.0033,0.0032,0.0032,10000696
2017-03-17 11:00:00,2017-03-17,0.0032,63.36000000000058,2.0,20791.0,0.0032,0.0031,0.0031,10000696
2017-03-17 11:01:00,2017-03-17,0.0032,1426.7100000000064,45.0,20809.0,0.0031,0.0031,0.0031,10000696
2017-03-17 11:02:00,2017-03-17,0.0031,0.0,0.0,20809.0,0.0031,0.0031,0.0031,10000696
2017-03-17 11:03:00,2017-03-17,0.0031,0.0,0.0,20809.0,0.0031,0.0031,0.0031,10000696
2017-03-17 11:04:00,2017-03-17,0.0031,190.08999999999648,6.0,20809.0,0.0031,0.0031,0.0031,10000696
2017-03-17 11:05:00,2017-03-17,0.0031,2007.209999999992,66.0,20812.0,0.0031,0.0029,0.0029,10000696
2017-03-17 11:06:00,2017-03-17,0.0029,2963.800000000003,100.0,20789.0,0.0029,0.0029,0.0029,10000696
2017-03-17 11:07:00,2017-03-17,0.0029,1165.0800000000015,40.0,20759.0,0.0029,0.0028,0.0028,10000696
2017-03-17 11:08:00,2017-03-17,0.0028,0.0,0.0,20759.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:09:00,2017-03-17,0.0029,764.4600000000064,26.0,20764.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:10:00,2017-03-17,0.0031,6477.429999999993,212.0,20642.0,0.0028,0.0029,0.0028,10000696
2017-03-17 11:11:00,2017-03-17,0.0029,3422.680000000008,117.0,20564.0,0.0029,0.0028,0.0028,10000696
2017-03-17 11:12:00,2017-03-17,0.0029,296.3799999999901,10.0,20564.0,0.0028,0.0029,0.0028,10000696
2017-03-17 11:13:00,2017-03-17,0.0029,1259.1100000000004,44.0,20564.0,0.0029,0.0028,0.0028,10000696
2017-03-17 11:14:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:15:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:16:00,2017-03-17,0.0028,85.83999999999652,3.0,20564.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:17:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:18:00,2017-03-17,0.0028,286.1600000000035,10.0,20564.0,0.0028,0.0028,0.0028,10000696
2017-03-17 11:19:00,2017-03-17,0.0028,275.9400000000023,10.0,20561.0,0.0028,0.0027,0.0027,10000696
2017-03-17 11:20:00,2017-03-17,0.0027,0.0,0.0,20561.0,0.0027,0.0027,0.0027,10000696
2017-03-17 11:21:00,2017-03-17,0.0027,265.72000000000116,10.0,20561.0,0.0027,0.0026,0.0026,10000696
2017-03-17 11:22:00,2017-03-17,0.0026,978.0599999999976,37.0,20571.0,0.0026,0.0026,0.0025,10000696
2017-03-17 11:23:00,2017-03-17,0.0026,812.4900000000052,31.0,20571.0,0.0026,0.0025,0.0025,10000696
2017-03-17 11:24:00,2017-03-17,0.0025,171.6900000000023,7.0,20571.0,0.0025,0.0024,0.0024,10000696
2017-03-17 11:25:00,2017-03-17,0.0024,294.3399999999965,12.0,20571.0,0.0024,0.0024,0.0024,10000696
2017-03-17 11:26:00,2017-03-17,0.0025,166.58999999999648,7.0,20572.0,0.0024,0.0025,0.0023,10000696
2017-03-17 11:27:00,2017-03-17,0.0025,373.02999999999884,15.0,20581.0,0.0025,0.0024,0.0024,10000696
2017-03-17 11:28:00,2017-03-17,0.0024,318.8600000000006,13.0,20582.0,0.0024,0.0024,0.0024,10000696
2017-03-17 11:29:00,2017-03-17,0.0025,102.19999999999708,4.0,20586.0,0.0025,0.0025,0.0025,10000696
2017-03-17 11:30:00,2017-03-17,0.0025,102.20000000001164,4.0,20585.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:01:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696
2017-03-17 13:02:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696
2017-03-17 13:03:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696
2017-03-17 13:04:00,2017-03-17,0.0027,1788.5,70.0,20575.0,0.0023,0.0027,0.0023,10000696
2017-03-17 13:05:00,2017-03-17,0.0027,265.7199999999866,10.0,20575.0,0.0027,0.0026,0.0026,10000696
2017-03-17 13:06:00,2017-03-17,0.0026,393.4700000000012,15.0,20569.0,0.0026,0.0025,0.0025,10000696
2017-03-17 13:07:00,2017-03-17,0.0025,70.52000000000406,3.0,20569.0,0.0025,0.0023,0.0023,10000696
2017-03-17 13:08:00,2017-03-17,0.0025,715.3999999999942,28.0,20569.0,0.0023,0.0025,0.0023,10000696
2017-03-17 13:09:00,2017-03-17,0.0026,156.3700000000099,6.0,20569.0,0.0025,0.0026,0.0025,10000696
2017-03-17 13:10:00,2017-03-17,0.0026,0.0,0.0,20569.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:11:00,2017-03-17,0.0027,1024.0399999999936,38.0,20557.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:12:00,2017-03-17,0.0027,165.5599999999977,6.0,20557.0,0.0026,0.0027,0.0026,10000696
2017-03-17 13:13:00,2017-03-17,0.0027,165.57000000000696,6.0,20551.0,0.0027,0.0027,0.0027,10000696
2017-03-17 13:14:00,2017-03-17,0.0027,1655.6399999999846,60.0,20551.0,0.0027,0.0027,0.0027,10000696
2017-03-17 13:15:00,2017-03-17,0.0027,578.4500000000116,21.0,20552.0,0.0027,0.0026,0.0026,10000696
2017-03-17 13:16:00,2017-03-17,0.0026,1026.0899999999963,39.0,20561.0,0.0026,0.0025,0.0025,10000696
2017-03-17 13:17:00,2017-03-17,0.0025,511.0,20.0,20561.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:18:00,2017-03-17,0.0026,26.570000000006985,1.0,20561.0,0.0025,0.0026,0.0025,10000696
2017-03-17 13:19:00,2017-03-17,0.0026,0.0,0.0,20561.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:20:00,2017-03-17,0.0026,0.0,0.0,20561.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:21:00,2017-03-17,0.0026,106.29000000000816,4.0,20561.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:22:00,2017-03-17,0.0026,1594.319999999978,60.0,20621.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:23:00,2017-03-17,0.0026,186.0,7.0,20621.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:24:00,2017-03-17,0.0026,1244.8000000000175,48.0,20621.0,0.0026,0.0026,0.0025,10000696
2017-03-17 13:25:00,2017-03-17,0.0026,876.8699999999952,33.0,20621.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:26:00,2017-03-17,0.0026,588.679999999993,24.0,20631.0,0.0026,0.0024,0.0024,10000696
2017-03-17 13:27:00,2017-03-17,0.0025,1304.070000000007,52.0,20641.0,0.0024,0.0024,0.0023,10000696
2017-03-17 13:28:00,2017-03-17,0.0025,731.75,29.0,20641.0,0.0024,0.0024,0.0024,10000696
2017-03-17 13:29:00,2017-03-17,0.0025,584.5799999999873,23.0,20641.0,0.0025,0.0024,0.0024,10000696
2017-03-17 13:30:00,2017-03-17,0.0024,0.0,0.0,20641.0,0.0024,0.0024,0.0024,10000696
2017-03-17 13:31:00,2017-03-17,0.0025,357.7000000000116,14.0,20641.0,0.0024,0.0025,0.0024,10000696
2017-03-17 13:32:00,2017-03-17,0.0026,521.2200000000012,20.0,20641.0,0.0025,0.0026,0.0025,10000696
2017-03-17 13:33:00,2017-03-17,0.0026,0.0,0.0,20641.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:34:00,2017-03-17,0.0026,0.0,0.0,20641.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:35:00,2017-03-17,0.0025,1440.0,57.0,20645.0,0.0025,0.0024,0.0024,10000696
2017-03-17 13:36:00,2017-03-17,0.0024,171.7000000000116,7.0,20645.0,0.0024,0.0024,0.0024,10000696
2017-03-17 13:37:00,2017-03-17,0.0024,1153.8399999999965,49.0,20645.0,0.0024,0.0023,0.0023,10000696
2017-03-17 13:38:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696
2017-03-17 13:39:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696
2017-03-17 13:40:00,2017-03-17,0.0023,0.0,0.0,20645.0,0.0023,0.0023,0.0023,10000696
2017-03-17 13:41:00,2017-03-17,0.0024,315.78999999997905,13.0,20655.0,0.0023,0.0024,0.0023,10000696
2017-03-17 13:42:00,2017-03-17,0.0026,174.77000000001863,7.0,20654.0,0.0024,0.0025,0.0024,10000696
2017-03-17 13:43:00,2017-03-17,0.0025,434.3500000000058,17.0,20651.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:44:00,2017-03-17,0.0025,894.25,35.0,20651.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:45:00,2017-03-17,0.0025,511.0,20.0,20651.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:46:00,2017-03-17,0.0025,1014.8399999999964,40.0,20651.0,0.0024,0.0025,0.0024,10000696
2017-03-17 13:47:00,2017-03-17,0.0025,0.0,0.0,20651.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:48:00,2017-03-17,0.0026,318.8699999999953,12.0,20653.0,0.0025,0.0026,0.0025,10000696
2017-03-17 13:49:00,2017-03-17,0.0026,930.0199999999896,35.0,20656.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:50:00,2017-03-17,0.0027,3035.3399999999965,110.0,20740.0,0.0026,0.0027,0.0026,10000696
2017-03-17 13:51:00,2017-03-17,0.0028,1632.1300000000049,59.0,20781.0,0.0027,0.0027,0.0027,10000696
2017-03-17 13:52:00,2017-03-17,0.0027,797.1600000000035,30.0,20791.0,0.0027,0.0026,0.0026,10000696
2017-03-17 13:53:00,2017-03-17,0.0026,1887.6300000000049,71.0,20821.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:54:00,2017-03-17,0.0026,265.72000000000116,10.0,20821.0,0.0026,0.0026,0.0026,10000696
2017-03-17 13:55:00,2017-03-17,0.0026,255.5,10.0,20831.0,0.0026,0.0025,0.0025,10000696
2017-03-17 13:56:00,2017-03-17,0.0025,0.0,0.0,20831.0,0.0025,0.0025,0.0025,10000696
2017-03-17 13:57:00,2017-03-17,0.0025,585.6099999999859,24.0,20811.0,0.0025,0.0023,0.0023,10000696
2017-03-17 13:58:00,2017-03-17,0.0024,245.27999999999886,10.0,20811.0,0.0023,0.0024,0.0023,10000696
2017-03-17 13:59:00,2017-03-17,0.0024,2479.3700000000244,106.0,20770.0,0.0024,0.0022,0.0022,10000696
2017-03-17 14:00:00,2017-03-17,0.0022,1895.8099999999977,90.0,20699.0,0.0022,0.002,0.002,10000696
2017-03-17 14:01:00,2017-03-17,0.002,829.8699999999952,42.0,20683.0,0.002,0.0019,0.0019,10000696
2017-03-17 14:02:00,2017-03-17,0.0019,600.929999999993,31.0,20701.0,0.0019,0.0018,0.0018,10000696
2017-03-17 14:03:00,2017-03-17,0.0018,1124.2000000000116,63.0,20731.0,0.0018,0.0017,0.0017,10000696
2017-03-17 14:04:00,2017-03-17,0.0018,1198.8099999999977,66.0,20731.0,0.0017,0.0018,0.0017,10000696
2017-03-17 14:05:00,2017-03-17,0.0018,1093.539999999979,60.0,20686.0,0.0017,0.0018,0.0017,10000696
2017-03-17 14:06:00,2017-03-17,0.0018,1052.6600000000037,59.0,20666.0,0.0018,0.0017,0.0016,10000696
2017-03-17 14:07:00,2017-03-17,0.0017,1375.6100000000154,83.0,20664.0,0.0017,0.0017,0.0016,10000696
2017-03-17 14:08:00,2017-03-17,0.0018,1895.8099999999977,112.0,20633.0,0.0017,0.0018,0.0016,10000696
2017-03-17 14:09:00,2017-03-17,0.0018,1522.7799999999988,90.0,20643.0,0.0018,0.0017,0.0016,10000696
2017-03-17 14:10:00,2017-03-17,0.0017,3278.579999999987,209.0,20651.0,0.0017,0.0015,0.0015,10000696
2017-03-17 14:11:00,2017-03-17,0.0015,3056.800000000017,218.0,20619.0,0.0015,0.0012,0.0012,10000696
2017-03-17 14:12:00,2017-03-17,0.0012,0.0,0.0,20619.0,0.0012,0.0012,0.0012,10000696
2017-03-17 14:13:00,2017-03-17,0.0012,0.0,0.0,20619.0,0.0012,0.0012,0.0012,10000696
2017-03-17 14:14:00,2017-03-17,0.0015,2426.229999999981,173.0,20645.0,0.0012,0.0014,0.0012,10000696
2017-03-17 14:15:00,2017-03-17,0.0014,4356.779999999999,325.0,20644.0,0.0014,0.0014,0.0012,10000696
2017-03-17 14:16:00,2017-03-17,0.0014,1395.0299999999988,110.0,20681.0,0.0012,0.0012,0.0012,10000696
2017-03-17 14:17:00,2017-03-17,0.0013,63.370000000024454,5.0,20681.0,0.0012,0.0013,0.0012,10000696
2017-03-17 14:18:00,2017-03-17,0.0013,35.76999999998952,3.0,20681.0,0.0013,0.0011,0.0011,10000696
2017-03-17 14:19:00,2017-03-17,0.0011,936.1499999999942,89.0,20605.0,0.0011,0.001,0.001,10000696
2017-03-17 14:20:00,2017-03-17,0.0011,1230.4900000000198,117.0,20537.0,0.001,0.001,0.001,10000696
2017-03-17 14:21:00,2017-03-17,0.0011,854.3899999999849,90.0,20562.0,0.001,0.0009,0.0008,10000696
2017-03-17 14:22:00,2017-03-17,0.001,379.1600000000035,39.0,20572.0,0.0009,0.001,0.0009,10000696
2017-03-17 14:23:00,2017-03-17,0.0011,1326.5599999999977,132.0,20574.0,0.0009,0.001,0.0009,10000696
2017-03-17 14:24:00,2017-03-17,0.0011,424.1300000000047,40.0,20582.0,0.001,0.0011,0.0009,10000696
2017-03-17 14:25:00,2017-03-17,0.0011,112.41999999998372,10.0,20582.0,0.0011,0.0011,0.0011,10000696
2017-03-17 14:26:00,2017-03-17,0.0011,255.5,24.0,20592.0,0.0011,0.0011,0.001,10000696
2017-03-17 14:27:00,2017-03-17,0.0012,245.27999999999886,20.0,20592.0,0.0011,0.0012,0.0011,10000696
2017-03-17 14:28:00,2017-03-17,0.0012,73.5800000000163,6.0,20592.0,0.0012,0.0012,0.0012,10000696
2017-03-17 14:29:00,2017-03-17,0.0013,299.4499999999825,23.0,20602.0,0.0013,0.0011,0.0011,10000696
2017-03-17 14:30:00,2017-03-17,0.0012,36.79000000000815,3.0,20602.0,0.0011,0.0012,0.0011,10000696
2017-03-17 14:31:00,2017-03-17,0.0013,609.1100000000151,51.0,20602.0,0.0012,0.0013,0.0011,10000696
2017-03-17 14:32:00,2017-03-17,0.0013,73.57999999998721,6.0,20596.0,0.0013,0.0012,0.0012,10000696
2017-03-17 14:33:00,2017-03-17,0.0012,36.80000000001746,3.0,20599.0,0.0012,0.0012,0.0012,10000696
2017-03-17 14:34:00,2017-03-17,0.0013,169.64999999999418,13.0,20602.0,0.0012,0.0013,0.0012,10000696
2017-03-17 14:35:00,2017-03-17,0.0014,168.63000000000466,12.0,20611.0,0.0014,0.0013,0.0013,10000696
2017-03-17 14:36:00,2017-03-17,0.0013,79.70999999999185,6.0,20611.0,0.0013,0.0013,0.0013,10000696
2017-03-17 14:37:00,2017-03-17,0.0014,573.3500000000057,44.0,20642.0,0.0014,0.0012,0.0012,10000696
2017-03-17 14:38:00,2017-03-17,0.0012,873.8099999999977,80.0,20642.0,0.0012,0.0011,0.001,10000696
2017-03-17 14:39:00,2017-03-17,0.001,255.5,25.0,20642.0,0.001,0.001,0.001,10000696
2017-03-17 14:40:00,2017-03-17,0.001,102.19999999998255,10.0,20642.0,0.001,0.001,0.001,10000696
2017-03-17 14:41:00,2017-03-17,0.001,623.4200000000127,61.0,20632.0,0.001,0.001,0.001,10000696
2017-03-17 14:42:00,2017-03-17,0.001,286.1600000000035,30.0,20602.0,0.001,0.0009,0.0009,10000696
2017-03-17 14:43:00,2017-03-17,0.001,398.5799999999872,40.0,20622.0,0.001,0.001,0.001,10000696
2017-03-17 14:44:00,2017-03-17,0.0011,786.9400000000023,75.0,20563.0,0.001,0.001,0.001,10000696
2017-03-17 14:45:00,2017-03-17,0.0011,792.0500000000176,75.0,20503.0,0.0011,0.001,0.001,10000696
2017-03-17 14:46:00,2017-03-17,0.001,275.93999999997317,30.0,20493.0,0.001,0.0009,0.0009,10000696
2017-03-17 14:47:00,2017-03-17,0.0009,0.0,0.0,20493.0,0.0009,0.0009,0.0009,10000696
2017-03-17 14:48:00,2017-03-17,0.0009,674.5200000000186,75.0,20493.0,0.0008,0.0009,0.0008,10000696
2017-03-17 14:49:00,2017-03-17,0.0009,204.39999999999415,25.0,20493.0,0.0009,0.0008,0.0008,10000696
2017-03-17 14:50:00,2017-03-17,0.0008,0.0,0.0,20493.0,0.0008,0.0007,0.0007,10000696
2017-03-17 14:51:00,2017-03-17,0.0007,0.0,0.0,20493.0,0.0007,0.0007,0.0007,10000696
2017-03-17 14:52:00,2017-03-17,0.0007,0.0,0.0,20493.0,0.0007,0.0007,0.0007,10000696
