datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 09:31:00,2018-10-16,0.2103,0.0,0.0,2771.0,0.2103,0.2103,0.2103,10001430
2018-10-16 09:32:00,2018-10-16,0.2001,16008.0,8.0,2771.0,0.2103,0.2001,0.2001,10001430
2018-10-16 09:33:00,2018-10-16,0.2001,0.0,0.0,2771.0,0.2001,0.2001,0.2001,10001430
2018-10-16 09:34:00,2018-10-16,0.2001,0.0,0.0,2771.0,0.2001,0.2001,0.2001,10001430
2018-10-16 09:35:00,2018-10-16,0.2028,18199.0,9.0,2772.0,0.2001,0.2006,0.2001,10001430
2018-10-16 09:36:00,2018-10-16,0.2006,17988.0,9.0,2778.0,0.2006,0.1994,0.1994,10001430
2018-10-16 09:37:00,2018-10-16,0.1994,0.0,0.0,2778.0,0.1994,0.1994,0.1994,10001430
2018-10-16 09:38:00,2018-10-16,0.2011,44242.0,22.0,2778.0,0.1994,0.2011,0.1994,10001430
2018-10-16 09:39:00,2018-10-16,0.2011,0.0,0.0,2778.0,0.2011,0.2011,0.2011,10001430
2018-10-16 09:40:00,2018-10-16,0.2011,0.0,0.0,2778.0,0.2011,0.2011,0.2011,10001430
2018-10-16 09:41:00,2018-10-16,0.2019,6057.0,3.0,2778.0,0.2011,0.2019,0.2011,10001430
2018-10-16 09:42:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430
2018-10-16 09:43:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430
2018-10-16 09:44:00,2018-10-16,0.2019,0.0,0.0,2778.0,0.2019,0.2019,0.2019,10001430
2018-10-16 09:45:00,2018-10-16,0.2026,10122.0,5.0,2778.0,0.2019,0.2022,0.2019,10001430
2018-10-16 09:46:00,2018-10-16,0.2022,12132.0,6.0,2778.0,0.2022,0.2022,0.2022,10001430
2018-10-16 09:47:00,2018-10-16,0.2022,5973.0,3.0,2778.0,0.2022,0.1991,0.1991,10001430
2018-10-16 09:48:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:49:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
