datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 09:31:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229
2018-07-17 09:32:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229
2018-07-17 09:33:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229
2018-07-17 09:34:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229
2018-07-17 09:35:00,2018-07-17,0.0132,394.0,3.0,9719.0,0.0129,0.0132,0.0129,10001229
2018-07-17 09:36:00,2018-07-17,0.0132,132.0,1.0,9719.0,0.0132,0.0132,0.0132,10001229
2018-07-17 09:37:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229
2018-07-17 09:38:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229
2018-07-17 09:39:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229
2018-07-17 09:40:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229
2018-07-17 09:41:00,2018-07-17,0.0132,125.0,1.0,9720.0,0.0132,0.0125,0.0125,10001229
2018-07-17 09:42:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229
2018-07-17 09:43:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229
2018-07-17 09:44:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229
2018-07-17 09:45:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229
2018-07-17 09:46:00,2018-07-17,0.0125,3630.0,30.0,9741.0,0.0125,0.0121,0.0121,10001229
2018-07-17 09:47:00,2018-07-17,0.0121,1770.0,15.0,9726.0,0.0121,0.0118,0.0118,10001229
2018-07-17 09:48:00,2018-07-17,0.0118,0.0,0.0,9726.0,0.0118,0.0118,0.0118,10001229
2018-07-17 09:49:00,2018-07-17,0.0118,0.0,0.0,9726.0,0.0118,0.0118,0.0118,10001229
2018-07-17 09:50:00,2018-07-17,0.0121,968.0,8.0,9729.0,0.0121,0.0121,0.0121,10001229
2018-07-17 09:51:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229
2018-07-17 09:52:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229
2018-07-17 09:53:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229
2018-07-17 09:54:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229
2018-07-17 09:55:00,2018-07-17,0.0124,2942.0,24.0,9749.0,0.0121,0.012,0.012,10001229
2018-07-17 09:56:00,2018-07-17,0.0121,1210.0,10.0,9749.0,0.012,0.0121,0.012,10001229
2018-07-17 09:57:00,2018-07-17,0.0123,5003.0,41.0,9790.0,0.0121,0.0123,0.0121,10001229
2018-07-17 09:58:00,2018-07-17,0.0123,1107.0,9.0,9799.0,0.0123,0.0123,0.0123,10001229
2018-07-17 09:59:00,2018-07-17,0.0123,1210.0,10.0,9799.0,0.0123,0.0121,0.0121,10001229
2018-07-17 10:00:00,2018-07-17,0.0122,122.0,1.0,9800.0,0.0121,0.0122,0.0121,10001229
2018-07-17 10:01:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229
2018-07-17 10:02:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229
2018-07-17 10:03:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229
2018-07-17 10:04:00,2018-07-17,0.0122,363.0,3.0,9800.0,0.0122,0.0121,0.0121,10001229
2018-07-17 10:05:00,2018-07-17,0.0121,363.0,3.0,9800.0,0.0121,0.0121,0.0121,10001229
2018-07-17 10:06:00,2018-07-17,0.0121,0.0,0.0,9800.0,0.0121,0.0121,0.0121,10001229
2018-07-17 10:07:00,2018-07-17,0.0124,496.0,4.0,9800.0,0.0121,0.0124,0.0121,10001229
2018-07-17 10:08:00,2018-07-17,0.0124,0.0,0.0,9800.0,0.0124,0.0124,0.0124,10001229
2018-07-17 10:09:00,2018-07-17,0.0124,0.0,0.0,9800.0,0.0124,0.0124,0.0124,10001229
2018-07-17 10:10:00,2018-07-17,0.0124,620.0,5.0,9805.0,0.0124,0.0124,0.0124,10001229
2018-07-17 10:11:00,2018-07-17,0.0124,1815.0,15.0,9802.0,0.0124,0.0121,0.0121,10001229
2018-07-17 10:12:00,2018-07-17,0.0121,0.0,0.0,9802.0,0.0121,0.0121,0.0121,10001229
2018-07-17 10:13:00,2018-07-17,0.0121,240.0,2.0,9802.0,0.0121,0.012,0.012,10001229
2018-07-17 10:14:00,2018-07-17,0.012,0.0,0.0,9802.0,0.012,0.012,0.012,10001229
2018-07-17 10:15:00,2018-07-17,0.012,0.0,0.0,9802.0,0.012,0.012,0.012,10001229
2018-07-17 10:16:00,2018-07-17,0.012,1560.0,13.0,9810.0,0.012,0.012,0.012,10001229
2018-07-17 10:17:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229
2018-07-17 10:18:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229
2018-07-17 10:19:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229
2018-07-17 10:20:00,2018-07-17,0.0123,246.0,2.0,9812.0,0.012,0.0123,0.012,10001229
2018-07-17 10:21:00,2018-07-17,0.0123,357.0,3.0,9813.0,0.0123,0.0119,0.0119,10001229
2018-07-17 10:22:00,2018-07-17,0.0119,0.0,0.0,9813.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:23:00,2018-07-17,0.0119,1666.0,14.0,9804.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:24:00,2018-07-17,0.0119,714.0,6.0,9801.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:25:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:26:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:27:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:28:00,2018-07-17,0.0119,119.0,1.0,9800.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:29:00,2018-07-17,0.0119,0.0,0.0,9800.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:30:00,2018-07-17,0.0119,2217.0,19.0,9801.0,0.0119,0.0116,0.0116,10001229
2018-07-17 10:31:00,2018-07-17,0.0116,0.0,0.0,9801.0,0.0116,0.0116,0.0116,10001229
2018-07-17 10:32:00,2018-07-17,0.0116,2200.0,19.0,9797.0,0.0116,0.0115,0.0115,10001229
2018-07-17 10:33:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:34:00,2018-07-17,0.0115,115.0,1.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:35:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:36:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:37:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:38:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:39:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
