datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 09:31:00,2019-06-12,0.2755,29301.0,11.0,3909.0,0.2637,0.2637,0.2637,10001685
2019-06-12 09:32:00,2019-06-12,0.2753,13426.0,5.0,3911.0,0.2637,0.2753,0.2637,10001685
2019-06-12 09:33:00,2019-06-12,0.2753,18858.0,7.0,3911.0,0.2753,0.2694,0.2694,10001685
2019-06-12 09:34:00,2019-06-12,0.2734,2734.0,1.0,3912.0,0.2694,0.2734,0.2694,10001685
2019-06-12 09:35:00,2019-06-12,0.2739,27390.0,10.0,3922.0,0.2734,0.2739,0.2734,10001685
2019-06-12 09:36:00,2019-06-12,0.2739,27320.0,10.0,3932.0,0.2739,0.2732,0.2732,10001685
2019-06-12 09:37:00,2019-06-12,0.2732,0.0,0.0,3932.0,0.2732,0.2732,0.2732,10001685
2019-06-12 09:38:00,2019-06-12,0.2732,5410.0,2.0,3933.0,0.2732,0.2706,0.2704,10001685
2019-06-12 09:39:00,2019-06-12,0.2718,2718.0,1.0,3933.0,0.2706,0.2718,0.2706,10001685
2019-06-12 09:40:00,2019-06-12,0.2718,0.0,0.0,3933.0,0.2718,0.2718,0.2718,10001685
2019-06-12 09:41:00,2019-06-12,0.2744,13720.0,5.0,3937.0,0.2718,0.2744,0.2718,10001685
2019-06-12 09:42:00,2019-06-12,0.2764,8289.0,3.0,3935.0,0.2744,0.2764,0.2744,10001685
2019-06-12 09:43:00,2019-06-12,0.2764,0.0,0.0,3935.0,0.2764,0.2764,0.2764,10001685
2019-06-12 09:44:00,2019-06-12,0.2764,0.0,0.0,3935.0,0.2764,0.2764,0.2764,10001685
2019-06-12 09:45:00,2019-06-12,0.2764,2750.0,1.0,3936.0,0.2764,0.275,0.275,10001685
2019-06-12 09:46:00,2019-06-12,0.275,0.0,0.0,3936.0,0.275,0.275,0.275,10001685
2019-06-12 09:47:00,2019-06-12,0.2752,5504.0,2.0,3938.0,0.275,0.2752,0.275,10001685
2019-06-12 09:48:00,2019-06-12,0.2752,21992.0,8.0,3939.0,0.2752,0.2742,0.2742,10001685
2019-06-12 09:49:00,2019-06-12,0.2758,27580.0,10.0,3949.0,0.2742,0.2758,0.2742,10001685
2019-06-12 09:50:00,2019-06-12,0.2758,0.0,0.0,3949.0,0.2758,0.2758,0.2758,10001685
2019-06-12 09:51:00,2019-06-12,0.2758,0.0,0.0,3949.0,0.2758,0.2758,0.2758,10001685
2019-06-12 09:52:00,2019-06-12,0.2758,0.0,0.0,3949.0,0.2758,0.2758,0.2758,10001685
2019-06-12 09:53:00,2019-06-12,0.2758,2741.0,1.0,3950.0,0.2758,0.2741,0.2741,10001685
2019-06-12 09:54:00,2019-06-12,0.2741,0.0,0.0,3950.0,0.2741,0.2741,0.2741,10001685
2019-06-12 09:55:00,2019-06-12,0.2741,13647.0,5.0,3950.0,0.2741,0.2729,0.2729,10001685
2019-06-12 09:56:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 09:57:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 09:58:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 09:59:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
