datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 14:59:00,0.0741,0.0,0.0741,0.0741,20910.0,0.0,0.0741,2019-10-18,10001841
2019-10-18 15:00:00,0.0741,17066.0,0.0742,0.0741,20069.0,23.0,0.0742,2019-10-18,10001841
2019-10-18 09:31:00,0.0985,101753.0,0.1006,0.1006,19641.0,103.0,0.0985,2019-10-18,10001842
2019-10-18 09:32:00,0.0985,203717.0,0.1004,0.0985,19648.0,205.0,0.0989,2019-10-18,10001842
2019-10-18 09:33:00,0.0955,204923.0,0.0992,0.0989,19685.0,210.0,0.096,2019-10-18,10001842
2019-10-18 09:34:00,0.0944,155132.0,0.0956,0.0956,19721.0,163.0,0.0944,2019-10-18,10001842
2019-10-18 09:35:00,0.0942,108798.0,0.0951,0.0944,19748.0,115.0,0.0951,2019-10-18,10001842
2019-10-18 09:36:00,0.0951,82884.0,0.0969,0.0951,19750.0,86.0,0.0961,2019-10-18,10001842
2019-10-18 09:37:00,0.0959,110747.0,0.0969,0.0961,19750.0,115.0,0.0962,2019-10-18,10001842
2019-10-18 09:38:00,0.0961,127888.0,0.0974,0.0962,19766.0,132.0,0.0974,2019-10-18,10001842
2019-10-18 09:39:00,0.0968,74793.0,0.0974,0.0973,19766.0,77.0,0.0968,2019-10-18,10001842
2019-10-18 09:40:00,0.0968,32270.0,0.0981,0.0968,19760.0,33.0,0.0978,2019-10-18,10001842
2019-10-18 09:41:00,0.0973,75237.0,0.0983,0.0978,19760.0,77.0,0.0977,2019-10-18,10001842
2019-10-18 09:42:00,0.0977,72980.0,0.0993,0.0977,19757.0,74.0,0.0991,2019-10-18,10001842
2019-10-18 09:43:00,0.0991,61692.0,0.1004,0.0991,19765.0,62.0,0.0993,2019-10-18,10001842
2019-10-18 09:44:00,0.0974,90611.0,0.0995,0.0993,19751.0,92.0,0.0978,2019-10-18,10001842
2019-10-18 09:45:00,0.0978,151758.0,0.0989,0.0978,19741.0,154.0,0.0989,2019-10-18,10001842
2019-10-18 09:46:00,0.0982,81742.0,0.0987,0.0987,19761.0,83.0,0.0986,2019-10-18,10001842
2019-10-18 09:47:00,0.0981,71774.0,0.0986,0.0986,19768.0,73.0,0.0985,2019-10-18,10001842
2019-10-18 09:48:00,0.0985,107571.0,0.1,0.0985,19766.0,108.0,0.0996,2019-10-18,10001842
2019-10-18 09:49:00,0.0995,55923.0,0.1002,0.0996,19765.0,56.0,0.1002,2019-10-18,10001842
2019-10-18 09:50:00,0.0987,95429.0,0.1005,0.1002,19782.0,96.0,0.0987,2019-10-18,10001842
2019-10-18 09:51:00,0.0987,136653.0,0.0991,0.0987,19890.0,138.0,0.099,2019-10-18,10001842
2019-10-18 09:52:00,0.0988,55542.0,0.0996,0.0988,19900.0,56.0,0.0993,2019-10-18,10001842
2019-10-18 09:53:00,0.0993,22931.0,0.0997,0.0993,19910.0,23.0,0.0997,2019-10-18,10001842
2019-10-18 09:54:00,0.0997,37041.0,0.1004,0.0997,19914.0,37.0,0.1001,2019-10-18,10001842
2019-10-18 09:55:00,0.1001,73633.0,0.1013,0.1001,19914.0,73.0,0.1013,2019-10-18,10001842
2019-10-18 09:56:00,0.1013,111455.0,0.1028,0.1013,19910.0,109.0,0.1021,2019-10-18,10001842
2019-10-18 09:57:00,0.1016,47799.0,0.1022,0.1021,19896.0,47.0,0.1018,2019-10-18,10001842
2019-10-18 09:58:00,0.1017,42779.0,0.1019,0.1018,19892.0,42.0,0.1019,2019-10-18,10001842
2019-10-18 09:59:00,0.1018,38791.0,0.1022,0.1022,19892.0,38.0,0.1018,2019-10-18,10001842
2019-10-18 10:00:00,0.1007,111995.0,0.1014,0.1014,19818.0,111.0,0.10099999999999999,2019-10-18,10001842
2019-10-18 10:01:00,0.0999,45070.0,0.10099999999999999,0.10099999999999999,19818.0,45.0,0.0999,2019-10-18,10001842
2019-10-18 10:02:00,0.0995,16966.0,0.1001,0.0999,19819.0,17.0,0.0996,2019-10-18,10001842
2019-10-18 10:03:00,0.0996,42036.0,0.1003,0.0996,19820.0,42.0,0.1002,2019-10-18,10001842
2019-10-18 10:04:00,0.1002,7025.0,0.1005,0.1002,19816.0,7.0,0.1003,2019-10-18,10001842
2019-10-18 10:05:00,0.0997,26994.0,0.1003,0.1003,19826.0,27.0,0.0997,2019-10-18,10001842
2019-10-18 10:06:00,0.0997,23991.0,0.1003,0.0997,19822.0,24.0,0.1003,2019-10-18,10001842
2019-10-18 10:07:00,0.1003,25195.0,0.1008,0.1003,19822.0,25.0,0.1007,2019-10-18,10001842
2019-10-18 10:08:00,0.1004,20165.0,0.1011,0.1007,19818.0,20.0,0.1004,2019-10-18,10001842
2019-10-18 10:09:00,0.1001,33063.0,0.1004,0.1004,19820.0,33.0,0.1001,2019-10-18,10001842
2019-10-18 10:10:00,0.0998,10987.0,0.1001,0.1001,19816.0,11.0,0.1001,2019-10-18,10001842
2019-10-18 10:11:00,0.1001,1003.0,0.1003,0.1001,19816.0,1.0,0.1003,2019-10-18,10001842
2019-10-18 10:12:00,0.0987,42738.0,0.1003,0.1003,19815.0,43.0,0.0987,2019-10-18,10001842
2019-10-18 10:13:00,0.0982,40414.0,0.0992,0.0992,19826.0,41.0,0.0984,2019-10-18,10001842
2019-10-18 10:14:00,0.0981,21778.0,0.0994,0.0984,19821.0,22.0,0.0994,2019-10-18,10001842
2019-10-18 10:15:00,0.0991,6947.0,0.0994,0.0994,19822.0,7.0,0.0994,2019-10-18,10001842
2019-10-18 10:16:00,0.0991,41687.0,0.0994,0.0994,19833.0,42.0,0.0993,2019-10-18,10001842
2019-10-18 10:17:00,0.0991,9915.0,0.0993,0.0993,19842.0,10.0,0.0992,2019-10-18,10001842
2019-10-18 10:18:00,0.0988,3952.0,0.0992,0.0992,19838.0,4.0,0.0988,2019-10-18,10001842
2019-10-18 10:19:00,0.098,50088.0,0.0988,0.0988,19868.0,51.0,0.098,2019-10-18,10001842
2019-10-18 10:20:00,0.098,187178.0,0.0988,0.098,20012.0,190.0,0.0985,2019-10-18,10001842
2019-10-18 10:21:00,0.0985,223632.0,0.0991,0.0985,20072.0,226.0,0.0988,2019-10-18,10001842
2019-10-18 10:22:00,0.0985,70125.0,0.099,0.0988,20068.0,71.0,0.099,2019-10-18,10001842
2019-10-18 10:23:00,0.099,46778.0,0.0997,0.099,20038.0,47.0,0.0997,2019-10-18,10001842
2019-10-18 10:24:00,0.0993,33878.0,0.0998,0.0997,20034.0,34.0,0.0998,2019-10-18,10001842
2019-10-18 10:25:00,0.0998,18974.0,0.1001,0.0998,20034.0,19.0,0.1001,2019-10-18,10001842
2019-10-18 10:26:00,0.0993,25920.0,0.1001,0.1001,20035.0,26.0,0.0999,2019-10-18,10001842
2019-10-18 10:27:00,0.0994,33899.0,0.0999,0.0999,20035.0,34.0,0.0999,2019-10-18,10001842
2019-10-18 10:28:00,0.0999,69200.0,0.1005,0.1,20026.0,69.0,0.1005,2019-10-18,10001842
2019-10-18 10:29:00,0.0999,32031.0,0.1005,0.1005,20027.0,32.0,0.1001,2019-10-18,10001842
2019-10-18 10:30:00,0.0995,57838.0,0.1001,0.1001,20023.0,58.0,0.0995,2019-10-18,10001842
2019-10-18 10:31:00,0.0993,14916.0,0.0996,0.0995,20023.0,15.0,0.0996,2019-10-18,10001842
2019-10-18 10:32:00,0.0996,13051.0,0.1006,0.0996,20028.0,13.0,0.1006,2019-10-18,10001842
2019-10-18 10:33:00,0.0998,36228.0,0.1008,0.1006,20064.0,36.0,0.0998,2019-10-18,10001842
2019-10-18 10:34:00,0.0999,8997.0,0.1001,0.0999,20060.0,9.0,0.1001,2019-10-18,10001842
2019-10-18 10:35:00,0.1001,54469.0,0.1011,0.1001,20090.0,54.0,0.1004,2019-10-18,10001842
2019-10-18 10:36:00,0.1004,9058.0,0.1007,0.1004,20086.0,9.0,0.1007,2019-10-18,10001842
2019-10-18 10:37:00,0.1007,52510.0,0.1012,0.1007,20117.0,52.0,0.1007,2019-10-18,10001842
2019-10-18 10:38:00,0.1006,56489.0,0.1011,0.1007,20133.0,56.0,0.1009,2019-10-18,10001842
2019-10-18 10:39:00,0.10099999999999999,114273.0,0.1013,0.1013,20133.0,113.0,0.1013,2019-10-18,10001842
2019-10-18 10:40:00,0.1012,165459.0,0.1028,0.1012,20236.0,162.0,0.1025,2019-10-18,10001842
2019-10-18 10:41:00,0.1025,159169.0,0.1049,0.1025,20264.0,153.0,0.1049,2019-10-18,10001842
2019-10-18 10:42:00,0.105,62316.0,0.1059,0.105,20267.0,59.0,0.1055,2019-10-18,10001842
2019-10-18 10:43:00,0.1042,75133.0,0.1055,0.1055,20247.0,72.0,0.1042,2019-10-18,10001842
2019-10-18 10:44:00,0.1039,10404.0,0.1042,0.1042,20243.0,10.0,0.1039,2019-10-18,10001842
2019-10-18 10:45:00,0.1039,140299.0,0.1058,0.1039,20208.0,133.0,0.1055,2019-10-18,10001842
2019-10-18 10:46:00,0.1055,259908.0,0.1077,0.1055,20237.0,243.0,0.1074,2019-10-18,10001842
2019-10-18 10:47:00,0.1058,61869.0,0.1073,0.1073,20252.0,58.0,0.1058,2019-10-18,10001842
2019-10-18 10:48:00,0.1058,22345.0,0.1066,0.1058,20247.0,21.0,0.1059,2019-10-18,10001842
2019-10-18 10:49:00,0.1059,1065.0,0.1065,0.1059,20247.0,1.0,0.1065,2019-10-18,10001842
2019-10-18 10:50:00,0.1055,89240.0,0.1066,0.1066,20259.0,84.0,0.1055,2019-10-18,10001842
2019-10-18 10:51:00,0.1051,2103.0,0.1055,0.1055,20259.0,2.0,0.1052,2019-10-18,10001842
2019-10-18 10:52:00,0.1052,28553.0,0.106,0.1052,20258.0,27.0,0.1059,2019-10-18,10001842
2019-10-18 10:53:00,0.1058,68307.0,0.1078,0.1058,20250.0,64.0,0.1078,2019-10-18,10001842
2019-10-18 10:54:00,0.1078,61841.0,0.1091,0.1078,20222.0,57.0,0.1091,2019-10-18,10001842
2019-10-18 10:55:00,0.1085,298831.0,0.11,0.1091,20072.0,274.0,0.1088,2019-10-18,10001842
2019-10-18 10:56:00,0.1079,116955.0,0.1085,0.1084,20041.0,108.0,0.10800000000000001,2019-10-18,10001842
2019-10-18 10:57:00,0.1081,36758.0,0.1083,0.1082,20039.0,34.0,0.1081,2019-10-18,10001842
2019-10-18 10:58:00,0.1072,61373.0,0.1081,0.1081,20034.0,57.0,0.1072,2019-10-18,10001842
2019-10-18 10:59:00,0.1072,67918.0,0.1078,0.1072,20024.0,63.0,0.1078,2019-10-18,10001842
2019-10-18 11:00:00,0.1072,15048.0,0.1078,0.1078,20020.0,14.0,0.1072,2019-10-18,10001842
2019-10-18 11:01:00,0.1072,53880.0,0.1079,0.1072,20020.0,50.0,0.1073,2019-10-18,10001842
2019-10-18 11:02:00,0.1065,4260.0,0.1073,0.1073,20016.0,4.0,0.1065,2019-10-18,10001842
2019-10-18 11:03:00,0.1064,1064.0,0.1065,0.1065,20016.0,1.0,0.1064,2019-10-18,10001842
2019-10-18 11:04:00,0.1062,43817.0,0.107,0.1064,20042.0,41.0,0.107,2019-10-18,10001842
2019-10-18 11:05:00,0.1066,75711.0,0.1067,0.1067,20112.0,71.0,0.1067,2019-10-18,10001842
2019-10-18 11:06:00,0.1066,21364.0,0.107,0.1067,20114.0,20.0,0.1066,2019-10-18,10001842
2019-10-18 11:07:00,0.1063,57510.0,0.1066,0.1066,20105.0,54.0,0.1066,2019-10-18,10001842
2019-10-18 11:08:00,0.1067,8551.0,0.1073,0.107,20103.0,8.0,0.107,2019-10-18,10001842
2019-10-18 11:09:00,0.107,30244.0,0.1084,0.107,20123.0,28.0,0.1081,2019-10-18,10001842
2019-10-18 11:10:00,0.1073,94730.0,0.1081,0.1081,20163.0,88.0,0.1078,2019-10-18,10001842
2019-10-18 11:11:00,0.1077,8637.0,0.10800000000000001,0.1078,20163.0,8.0,0.10800000000000001,2019-10-18,10001842
2019-10-18 11:12:00,0.1074,10779.0,0.1081,0.10800000000000001,20159.0,10.0,0.1074,2019-10-18,10001842
2019-10-18 11:13:00,0.1074,42079.0,0.1083,0.1074,20158.0,39.0,0.1083,2019-10-18,10001842
2019-10-18 11:14:00,0.1073,39895.0,0.1083,0.1083,20154.0,37.0,0.1073,2019-10-18,10001842
2019-10-18 11:15:00,0.1068,23562.0,0.1073,0.1073,20156.0,22.0,0.1069,2019-10-18,10001842
2019-10-18 11:16:00,0.1069,30070.0,0.1075,0.1069,20154.0,28.0,0.1075,2019-10-18,10001842
2019-10-18 11:17:00,0.1075,1075.0,0.1075,0.1075,20154.0,1.0,0.1075,2019-10-18,10001842
2019-10-18 11:18:00,0.1071,13947.0,0.1075,0.1075,20154.0,13.0,0.1071,2019-10-18,10001842
2019-10-18 11:19:00,0.1075,23727.0,0.10800000000000001,0.1079,20154.0,22.0,0.1075,2019-10-18,10001842
2019-10-18 11:20:00,0.1075,26025.0,0.1087,0.1075,20154.0,24.0,0.1087,2019-10-18,10001842
2019-10-18 11:21:00,0.1087,158437.0,0.11,0.1087,20116.0,145.0,0.1099,2019-10-18,10001842
2019-10-18 11:22:00,0.1092,55957.0,0.11,0.1099,20131.0,51.0,0.1097,2019-10-18,10001842
2019-10-18 11:23:00,0.1098,334890.0,0.1117,0.1098,20123.0,302.0,0.111,2019-10-18,10001842
2019-10-18 11:24:00,0.1108,178781.0,0.1113,0.111,20187.0,161.0,0.1108,2019-10-18,10001842
2019-10-18 11:25:00,0.1108,111742.0,0.1126,0.1108,20152.0,100.0,0.11199999999999999,2019-10-18,10001842
2019-10-18 11:26:00,0.1115,166688.0,0.1122,0.1118,20160.0,149.0,0.1118,2019-10-18,10001842
2019-10-18 11:27:00,0.1118,74435.0,0.113,0.1118,20157.0,66.0,0.1124,2019-10-18,10001842
2019-10-18 11:28:00,0.1131,179546.0,0.1153,0.1131,20184.0,157.0,0.1153,2019-10-18,10001842
2019-10-18 11:29:00,0.1146,85095.0,0.1154,0.1153,20211.0,74.0,0.1153,2019-10-18,10001842
2019-10-18 11:30:00,0.1147,71341.0,0.1154,0.1153,20225.0,62.0,0.1148,2019-10-18,10001842
2019-10-18 13:01:00,0.1139,138562.0,0.1156,0.1148,20264.0,121.0,0.1145,2019-10-18,10001842
2019-10-18 13:02:00,0.1145,330666.0,0.1167,0.1145,20503.0,286.0,0.1167,2019-10-18,10001842
2019-10-18 13:03:00,0.1163,110918.0,0.1169,0.1168,20507.0,95.0,0.1167,2019-10-18,10001842
2019-10-18 13:04:00,0.1166,126583.0,0.1179,0.1167,20511.0,108.0,0.1179,2019-10-18,10001842
2019-10-18 13:05:00,0.1162,241868.0,0.1179,0.1179,20594.0,207.0,0.1167,2019-10-18,10001842
2019-10-18 13:06:00,0.1155,103087.0,0.1164,0.1164,20592.0,89.0,0.1155,2019-10-18,10001842
2019-10-18 13:07:00,0.1155,251318.0,0.1162,0.1155,20595.0,217.0,0.1161,2019-10-18,10001842
2019-10-18 13:08:00,0.1153,28881.0,0.1161,0.1161,20600.0,25.0,0.1153,2019-10-18,10001842
2019-10-18 13:09:00,0.1153,5780.0,0.1156,0.1153,20600.0,5.0,0.1156,2019-10-18,10001842
2019-10-18 13:10:00,0.1149,107001.0,0.1155,0.1155,20516.0,93.0,0.1149,2019-10-18,10001842
2019-10-18 13:11:00,0.1145,94720.0,0.1163,0.1148,20478.0,82.0,0.1163,2019-10-18,10001842
2019-10-18 13:12:00,0.1148,161467.0,0.1165,0.1163,20477.0,140.0,0.1148,2019-10-18,10001842
2019-10-18 13:13:00,0.1148,18506.0,0.1157,0.1148,20469.0,16.0,0.1157,2019-10-18,10001842
2019-10-18 13:14:00,0.1157,34950.0,0.1165,0.1157,20499.0,30.0,0.1165,2019-10-18,10001842
2019-10-18 13:15:00,0.1159,5804.0,0.1165,0.1165,20496.0,5.0,0.1162,2019-10-18,10001842
2019-10-18 13:16:00,0.1162,120178.0,0.1169,0.1162,20557.0,103.0,0.1163,2019-10-18,10001842
2019-10-18 13:17:00,0.1148,72552.0,0.1163,0.1163,20553.0,63.0,0.11599999999999999,2019-10-18,10001842
2019-10-18 13:18:00,0.1158,5790.0,0.11599999999999999,0.11599999999999999,20553.0,5.0,0.1158,2019-10-18,10001842
2019-10-18 13:19:00,0.1158,38407.0,0.1171,0.1158,20550.0,33.0,0.1167,2019-10-18,10001842
2019-10-18 13:20:00,0.1159,15079.0,0.1167,0.1167,20550.0,13.0,0.1163,2019-10-18,10001842
2019-10-18 13:21:00,0.1163,9310.0,0.1166,0.1163,20550.0,8.0,0.1163,2019-10-18,10001842
2019-10-18 13:22:00,0.1165,19835.0,0.1168,0.1168,20560.0,17.0,0.1165,2019-10-18,10001842
2019-10-18 13:23:00,0.1165,0.0,0.1165,0.1165,20560.0,0.0,0.1165,2019-10-18,10001842
2019-10-18 13:24:00,0.1154,137504.0,0.1165,0.1165,20562.0,119.0,0.1155,2019-10-18,10001842
2019-10-18 13:25:00,0.1149,220094.0,0.1155,0.1155,20563.0,191.0,0.1152,2019-10-18,10001842
2019-10-18 13:26:00,0.1152,272803.0,0.1158,0.1152,20565.0,236.0,0.1157,2019-10-18,10001842
2019-10-18 13:27:00,0.1157,160983.0,0.1178,0.1157,20683.0,137.0,0.1178,2019-10-18,10001842
2019-10-18 13:28:00,0.1178,544404.0,0.1191,0.11800000000000001,21002.0,460.0,0.1191,2019-10-18,10001842
2019-10-18 13:29:00,0.1189,49978.0,0.1191,0.1191,21008.0,42.0,0.11900000000000001,2019-10-18,10001842
2019-10-18 13:30:00,0.1181,138241.0,0.11900000000000001,0.11900000000000001,20911.0,117.0,0.1181,2019-10-18,10001842
2019-10-18 13:31:00,0.1179,156065.0,0.1185,0.1181,20858.0,132.0,0.1179,2019-10-18,10001842
2019-10-18 13:32:00,0.1183,89277.0,0.1194,0.1183,20872.0,75.0,0.11900000000000001,2019-10-18,10001842
2019-10-18 13:33:00,0.11900000000000001,80020.0,0.1232,0.11900000000000001,20851.0,66.0,0.1231,2019-10-18,10001842
2019-10-18 13:34:00,0.1212,223824.0,0.1234,0.1234,20800.0,183.0,0.122,2019-10-18,10001842
2019-10-18 13:35:00,0.1212,277468.0,0.1229,0.122,20909.0,228.0,0.1215,2019-10-18,10001842
2019-10-18 13:36:00,0.1204,117672.0,0.1221,0.1215,20961.0,97.0,0.1205,2019-10-18,10001842
2019-10-18 13:37:00,0.1201,61399.0,0.1207,0.1205,20960.0,51.0,0.1201,2019-10-18,10001842
2019-10-18 13:38:00,0.1195,196068.0,0.1215,0.1201,21054.0,162.0,0.1211,2019-10-18,10001842
2019-10-18 13:39:00,0.1209,26693.0,0.1216,0.1211,21052.0,22.0,0.1216,2019-10-18,10001842
2019-10-18 13:40:00,0.1206,41130.0,0.1212,0.1206,21060.0,34.0,0.1211,2019-10-18,10001842
2019-10-18 13:41:00,0.1201,65051.0,0.1211,0.1211,21060.0,54.0,0.1202,2019-10-18,10001842
2019-10-18 13:42:00,0.1197,69480.0,0.1202,0.1202,21061.0,58.0,0.1197,2019-10-18,10001842
2019-10-18 13:43:00,0.1197,0.0,0.1197,0.1197,21061.0,0.0,0.1197,2019-10-18,10001842
2019-10-18 13:44:00,0.1197,64340.0,0.122,0.1197,21091.0,53.0,0.122,2019-10-18,10001842
2019-10-18 13:45:00,0.122,12200.0,0.122,0.122,21091.0,10.0,0.122,2019-10-18,10001842
2019-10-18 13:46:00,0.1218,13400.0,0.122,0.122,21092.0,11.0,0.122,2019-10-18,10001842
2019-10-18 13:47:00,0.122,278459.0,0.1276,0.122,21125.0,221.0,0.1276,2019-10-18,10001842
2019-10-18 13:48:00,0.1259,309852.0,0.1286,0.1268,21133.0,244.0,0.1284,2019-10-18,10001842
2019-10-18 13:49:00,0.1282,513835.0,0.134,0.1282,21231.0,390.0,0.134,2019-10-18,10001842
2019-10-18 13:50:00,0.1316,537103.0,0.1341,0.134,21246.0,406.0,0.1316,2019-10-18,10001842
2019-10-18 13:51:00,0.1316,171809.0,0.1325,0.1316,21320.0,130.0,0.1321,2019-10-18,10001842
2019-10-18 13:52:00,0.1315,216838.0,0.1329,0.1321,21354.0,164.0,0.1327,2019-10-18,10001842
2019-10-18 13:53:00,0.1327,210138.0,0.1347,0.1327,21365.0,157.0,0.1347,2019-10-18,10001842
2019-10-18 13:54:00,0.1347,743026.0,0.1407,0.1347,21363.0,540.0,0.1401,2019-10-18,10001842
2019-10-18 13:55:00,0.1376,213627.0,0.1403,0.1401,21365.0,154.0,0.1379,2019-10-18,10001842
2019-10-18 13:56:00,0.1351,508351.0,0.1387,0.138,21406.0,370.0,0.1351,2019-10-18,10001842
2019-10-18 13:57:00,0.1348,360726.0,0.1362,0.1353,21461.0,266.0,0.1358,2019-10-18,10001842
2019-10-18 13:58:00,0.1327,354855.0,0.1357,0.1357,21491.0,266.0,0.1332,2019-10-18,10001842
2019-10-18 13:59:00,0.1332,132387.0,0.1341,0.1332,21444.0,99.0,0.1338,2019-10-18,10001842
2019-10-18 14:00:00,0.1338,167380.0,0.1343,0.1338,21449.0,125.0,0.1343,2019-10-18,10001842
2019-10-18 14:01:00,0.1344,109307.0,0.1359,0.1344,21499.0,81.0,0.1359,2019-10-18,10001842
2019-10-18 14:02:00,0.1348,56904.0,0.136,0.1359,21499.0,42.0,0.1348,2019-10-18,10001842
2019-10-18 14:03:00,0.1345,76803.0,0.1352,0.1346,21510.0,57.0,0.1352,2019-10-18,10001842
2019-10-18 14:04:00,0.1351,213282.0,0.1367,0.1352,21540.0,157.0,0.1367,2019-10-18,10001842
2019-10-18 14:05:00,0.1367,161933.0,0.1389,0.1367,21540.0,117.0,0.1378,2019-10-18,10001842
2019-10-18 14:06:00,0.1378,239213.0,0.1386,0.1378,21518.0,173.0,0.1383,2019-10-18,10001842
2019-10-18 14:07:00,0.1354,295209.0,0.1386,0.1386,21597.0,216.0,0.1354,2019-10-18,10001842
2019-10-18 14:08:00,0.1347,350958.0,0.1362,0.1354,21671.0,259.0,0.1349,2019-10-18,10001842
2019-10-18 14:09:00,0.1336,235061.0,0.1347,0.1347,21698.0,175.0,0.1336,2019-10-18,10001842
2019-10-18 14:10:00,0.1327,152779.0,0.1336,0.1336,21677.0,115.0,0.1327,2019-10-18,10001842
2019-10-18 14:11:00,0.1327,143420.0,0.1368,0.1327,21678.0,106.0,0.1363,2019-10-18,10001842
2019-10-18 14:12:00,0.1361,117226.0,0.1365,0.1365,21678.0,86.0,0.1362,2019-10-18,10001842
2019-10-18 14:13:00,0.1348,111508.0,0.1364,0.1362,21722.0,82.0,0.1348,2019-10-18,10001842
2019-10-18 14:14:00,0.1343,40386.0,0.1348,0.1343,21715.0,30.0,0.1348,2019-10-18,10001842
2019-10-18 14:15:00,0.134,150822.0,0.1351,0.1348,21715.0,112.0,0.134,2019-10-18,10001842
2019-10-18 14:16:00,0.1335,61451.0,0.1339,0.1335,21717.0,46.0,0.1339,2019-10-18,10001842
2019-10-18 14:17:00,0.1339,103442.0,0.1345,0.1339,21701.0,77.0,0.1341,2019-10-18,10001842
2019-10-18 14:18:00,0.1341,106242.0,0.1359,0.1341,21638.0,79.0,0.1359,2019-10-18,10001842
2019-10-18 14:19:00,0.1358,70866.0,0.1365,0.1359,21639.0,52.0,0.1358,2019-10-18,10001842
2019-10-18 14:20:00,0.1346,121636.0,0.1358,0.1358,21640.0,90.0,0.1346,2019-10-18,10001842
2019-10-18 14:21:00,0.1343,87641.0,0.1352,0.1343,21601.0,65.0,0.1352,2019-10-18,10001842
2019-10-18 14:22:00,0.1352,136480.0,0.1375,0.1352,21573.0,100.0,0.1375,2019-10-18,10001842
2019-10-18 14:23:00,0.1354,521910.0,0.1384,0.1375,21593.0,380.0,0.1365,2019-10-18,10001842
2019-10-18 14:24:00,0.1357,211103.0,0.1369,0.1365,21566.0,155.0,0.1359,2019-10-18,10001842
2019-10-18 14:25:00,0.1336,200340.0,0.1359,0.1358,21567.0,149.0,0.1336,2019-10-18,10001842
2019-10-18 14:26:00,0.1311,189527.0,0.1336,0.1336,21566.0,143.0,0.1311,2019-10-18,10001842
2019-10-18 14:27:00,0.1305,135934.0,0.1307,0.1307,21550.0,104.0,0.1307,2019-10-18,10001842
2019-10-18 14:28:00,0.1294,137733.0,0.1305,0.1303,21553.0,106.0,0.1299,2019-10-18,10001842
2019-10-18 14:29:00,0.1295,20794.0,0.1302,0.1299,21557.0,16.0,0.1295,2019-10-18,10001842
2019-10-18 14:30:00,0.1295,19500.0,0.13,0.1295,21557.0,15.0,0.13,2019-10-18,10001842
2019-10-18 14:31:00,0.1292,55832.0,0.1305,0.13,21569.0,43.0,0.1301,2019-10-18,10001842
2019-10-18 14:32:00,0.1301,56226.0,0.1314,0.1301,21569.0,43.0,0.1314,2019-10-18,10001842
2019-10-18 14:33:00,0.1314,104943.0,0.1334,0.1314,21573.0,79.0,0.1319,2019-10-18,10001842
2019-10-18 14:34:00,0.1319,82006.0,0.1326,0.1326,21573.0,62.0,0.1319,2019-10-18,10001842
2019-10-18 14:35:00,0.1315,14487.0,0.1319,0.1319,21573.0,11.0,0.1319,2019-10-18,10001842
2019-10-18 14:36:00,0.1319,0.0,0.1319,0.1319,21573.0,0.0,0.1319,2019-10-18,10001842
2019-10-18 14:37:00,0.1319,7975.0,0.133,0.1319,21578.0,6.0,0.133,2019-10-18,10001842
2019-10-18 14:38:00,0.133,50636.0,0.134,0.133,21607.0,38.0,0.134,2019-10-18,10001842
2019-10-18 14:39:00,0.134,61846.0,0.1347,0.134,21621.0,46.0,0.1347,2019-10-18,10001842
2019-10-18 14:40:00,0.1345,90501.0,0.1355,0.1354,21620.0,67.0,0.1345,2019-10-18,10001842
2019-10-18 14:41:00,0.1343,32304.0,0.1349,0.1345,21620.0,24.0,0.1349,2019-10-18,10001842
2019-10-18 14:42:00,0.1343,49958.0,0.1352,0.1349,21612.0,37.0,0.1343,2019-10-18,10001842
2019-10-18 14:43:00,0.1332,13320.0,0.1343,0.1343,21612.0,10.0,0.1332,2019-10-18,10001842
2019-10-18 14:44:00,0.1332,18696.0,0.1336,0.1332,21608.0,14.0,0.1336,2019-10-18,10001842
2019-10-18 14:45:00,0.1331,57285.0,0.1336,0.1336,21609.0,43.0,0.1332,2019-10-18,10001842
2019-10-18 14:46:00,0.1315,108391.0,0.1335,0.1332,21608.0,82.0,0.1315,2019-10-18,10001842
2019-10-18 14:47:00,0.1312,132828.0,0.1318,0.1315,21606.0,101.0,0.1318,2019-10-18,10001842
2019-10-18 14:48:00,0.1317,148611.0,0.1333,0.1318,21607.0,112.0,0.133,2019-10-18,10001842
2019-10-18 14:49:00,0.1328,89188.0,0.1334,0.133,21627.0,67.0,0.1334,2019-10-18,10001842
2019-10-18 14:50:00,0.1328,39890.0,0.1334,0.1334,21628.0,30.0,0.1328,2019-10-18,10001842
2019-10-18 14:51:00,0.1315,60716.0,0.1328,0.1328,21649.0,46.0,0.1315,2019-10-18,10001842
2019-10-18 14:52:00,0.1315,54118.0,0.1326,0.1315,21681.0,41.0,0.1321,2019-10-18,10001842
2019-10-18 14:53:00,0.1316,67248.0,0.1321,0.1321,21661.0,51.0,0.1316,2019-10-18,10001842
2019-10-18 14:54:00,0.1316,13270.0,0.1327,0.1316,21661.0,10.0,0.1327,2019-10-18,10001842
2019-10-18 14:55:00,0.1326,144906.0,0.1336,0.1328,21581.0,109.0,0.1336,2019-10-18,10001842
2019-10-18 14:56:00,0.1331,81491.0,0.1338,0.1338,21567.0,61.0,0.1331,2019-10-18,10001842
2019-10-18 14:57:00,0.1331,26680.0,0.1337,0.1331,21570.0,20.0,0.1337,2019-10-18,10001842
2019-10-18 14:58:00,0.1337,0.0,0.1337,0.1337,21570.0,0.0,0.1337,2019-10-18,10001842
