datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 10:33:00,2016-07-04,0.0179,37819.0,215.0,39731.0,0.0176,0.0179,0.0174,10000641
2016-07-04 10:34:00,2016-07-04,0.0179,0.0,0.0,39731.0,0.0179,0.0179,0.0179,10000641
2016-07-04 10:35:00,2016-07-04,0.0179,0.0,0.0,39731.0,0.0179,0.0179,0.0179,10000641
2016-07-04 10:36:00,2016-07-04,0.0179,36326.0,203.0,39684.0,0.0179,0.0177,0.0177,10000641
2016-07-04 10:37:00,2016-07-04,0.0177,18616.0,106.0,39699.0,0.0177,0.0176,0.0174,10000641
2016-07-04 10:38:00,2016-07-04,0.0178,19111.0,108.0,39695.0,0.0176,0.0177,0.0175,10000641
2016-07-04 10:39:00,2016-07-04,0.0178,19897.0,113.0,39688.0,0.0177,0.0178,0.0175,10000641
2016-07-04 10:40:00,2016-07-04,0.018000000000000002,37165.0,207.0,39639.0,0.0178,0.018000000000000002,0.0177,10000641
2016-07-04 10:41:00,2016-07-04,0.018000000000000002,27690.0,154.0,39623.0,0.018000000000000002,0.018000000000000002,0.0179,10000641
2016-07-04 10:42:00,2016-07-04,0.0181,22088.0,123.0,39589.0,0.018000000000000002,0.0178,0.0178,10000641
2016-07-04 10:43:00,2016-07-04,0.0178,21875.0,125.0,39559.0,0.0178,0.0173,0.0173,10000641
2016-07-04 10:44:00,2016-07-04,0.0174,19952.0,116.0,39539.0,0.0173,0.0172,0.017,10000641
2016-07-04 10:45:00,2016-07-04,0.0171,25690.0,151.0,39570.0,0.017,0.0169,0.0169,10000641
2016-07-04 10:46:00,2016-07-04,0.017,32833.0,195.0,39583.0,0.0169,0.017,0.0167,10000641
2016-07-04 10:47:00,2016-07-04,0.0171,38062.0,226.0,39683.0,0.017,0.017,0.0166,10000641
2016-07-04 10:48:00,2016-07-04,0.0172,12563.0,74.0,39699.0,0.017,0.0168,0.0168,10000641
2016-07-04 10:49:00,2016-07-04,0.0173,23920.0,140.0,39736.0,0.0168,0.0172,0.0167,10000641
2016-07-04 10:50:00,2016-07-04,0.0179,34879.0,199.0,39796.0,0.0172,0.0178,0.0172,10000641
2016-07-04 10:51:00,2016-07-04,0.018000000000000002,37308.0,210.0,39715.0,0.0178,0.0179,0.0176,10000641
2016-07-04 10:52:00,2016-07-04,0.018000000000000002,16636.0,93.0,39743.0,0.0179,0.0179,0.0178,10000641
2016-07-04 10:53:00,2016-07-04,0.0181,35245.0,195.0,39673.0,0.0179,0.018000000000000002,0.0179,10000641
2016-07-04 10:54:00,2016-07-04,0.0184,22936.0,126.0,39695.0,0.0181,0.0184,0.018000000000000002,10000641
2016-07-04 10:55:00,2016-07-04,0.0184,26615.0,147.0,39791.0,0.0184,0.018000000000000002,0.0179,10000641
2016-07-04 10:56:00,2016-07-04,0.0183,47023.0,261.0,39939.0,0.0179,0.0183,0.0179,10000641
2016-07-04 10:57:00,2016-07-04,0.0187,20282.0,110.0,39943.0,0.0183,0.0184,0.0183,10000641
2016-07-04 10:58:00,2016-07-04,0.0188,31820.0,170.0,39954.0,0.0184,0.0187,0.0184,10000641
2016-07-04 10:59:00,2016-07-04,0.021,83715.0,419.0,39877.0,0.0187,0.021,0.0187,10000641
2016-07-04 11:00:00,2016-07-04,0.0217,81044.0,382.0,39806.0,0.021,0.0217,0.0207,10000641
2016-07-04 11:01:00,2016-07-04,0.0222,112377.0,512.0,39617.0,0.0217,0.022000000000000002,0.0217,10000641
2016-07-04 11:02:00,2016-07-04,0.0222,80481.0,365.0,39609.0,0.022000000000000002,0.022000000000000002,0.0218,10000641
2016-07-04 11:03:00,2016-07-04,0.0232,72180.0,321.0,39513.0,0.0221,0.0231,0.022000000000000002,10000641
2016-07-04 11:04:00,2016-07-04,0.024,146164.0,620.0,39464.0,0.0231,0.0232,0.0231,10000641
2016-07-04 11:05:00,2016-07-04,0.0232,106646.0,476.0,39459.0,0.0232,0.0224,0.0221,10000641
2016-07-04 11:06:00,2016-07-04,0.0229,41619.0,187.0,39546.0,0.0224,0.0221,0.0221,10000641
2016-07-04 11:07:00,2016-07-04,0.0228,42499.0,191.0,39615.0,0.0221,0.0228,0.0221,10000641
2016-07-04 11:08:00,2016-07-04,0.0228,42559.0,191.0,39627.0,0.0228,0.0222,0.0221,10000641
2016-07-04 11:09:00,2016-07-04,0.0227,57835.0,258.0,39785.0,0.0222,0.0223,0.0222,10000641
2016-07-04 11:10:00,2016-07-04,0.0228,40383.0,178.0,39827.0,0.0223,0.0227,0.0223,10000641
2016-07-04 11:11:00,2016-07-04,0.0229,72785.0,322.0,39849.0,0.0226,0.0224,0.0222,10000641
2016-07-04 11:12:00,2016-07-04,0.0225,44155.0,198.0,39933.0,0.0223,0.0221,0.0221,10000641
2016-07-04 11:13:00,2016-07-04,0.0237,70968.0,313.0,40005.0,0.0221,0.0234,0.022000000000000002,10000641
2016-07-04 11:14:00,2016-07-04,0.0245,84635.0,351.0,39971.0,0.0234,0.0245,0.0234,10000641
2016-07-04 11:15:00,2016-07-04,0.0245,62390.0,257.0,39927.0,0.0245,0.0241,0.024,10000641
2016-07-04 11:16:00,2016-07-04,0.0247,46106.0,189.0,39908.0,0.0241,0.0246,0.0241,10000641
2016-07-04 11:17:00,2016-07-04,0.0252,52896.0,212.0,39885.0,0.0246,0.0249,0.0246,10000641
2016-07-04 11:18:00,2016-07-04,0.0255,102816.0,412.0,40002.0,0.025,0.0249,0.0248,10000641
2016-07-04 11:19:00,2016-07-04,0.025,56429.0,229.0,39949.0,0.0249,0.0247,0.0245,10000641
2016-07-04 11:20:00,2016-07-04,0.0247,16007.0,65.0,39967.0,0.0247,0.0246,0.0246,10000641
2016-07-04 11:21:00,2016-07-04,0.0248,33980.0,138.0,39943.0,0.0246,0.0246,0.0245,10000641
2016-07-04 11:22:00,2016-07-04,0.0249,45127.0,183.0,39949.0,0.0246,0.0245,0.0245,10000641
2016-07-04 11:23:00,2016-07-04,0.0246,33971.0,140.0,39939.0,0.0245,0.024,0.024,10000641
2016-07-04 11:24:00,2016-07-04,0.0241,8411.0,35.0,39950.0,0.024,0.024,0.024,10000641
2016-07-04 11:25:00,2016-07-04,0.0241,51392.0,215.0,40004.0,0.024,0.0239,0.0237,10000641
2016-07-04 11:26:00,2016-07-04,0.0242,23442.0,98.0,40031.0,0.0242,0.0239,0.0238,10000641
2016-07-04 11:27:00,2016-07-04,0.0244,22504.0,93.0,40029.0,0.0239,0.0242,0.0239,10000641
2016-07-04 11:28:00,2016-07-04,0.0242,9386.0,39.0,40017.0,0.0242,0.0241,0.0239,10000641
2016-07-04 11:29:00,2016-07-04,0.0244,40600.0,167.0,40110.0,0.0241,0.0243,0.0241,10000641
2016-07-04 11:30:00,2016-07-04,0.0246,22698.0,93.0,40134.0,0.0243,0.0245,0.0242,10000641
2016-07-04 13:01:00,2016-07-04,0.025,48174.0,195.0,40208.0,0.0246,0.0248,0.0246,10000641
2016-07-04 13:02:00,2016-07-04,0.0249,25901.0,105.0,40258.0,0.0248,0.0246,0.0246,10000641
2016-07-04 13:03:00,2016-07-04,0.0249,33472.0,136.0,40241.0,0.0246,0.0247,0.0245,10000641
2016-07-04 13:04:00,2016-07-04,0.0246,44067.0,182.0,40258.0,0.0246,0.0243,0.024,10000641
2016-07-04 13:05:00,2016-07-04,0.0243,20853.0,87.0,40297.0,0.0243,0.0238,0.0238,10000641
2016-07-04 13:06:00,2016-07-04,0.0237,31399.0,134.0,40397.0,0.0237,0.0232,0.0232,10000641
2016-07-04 13:07:00,2016-07-04,0.0237,22978.0,98.0,40437.0,0.0232,0.0236,0.0232,10000641
2016-07-04 13:08:00,2016-07-04,0.0236,21156.0,91.0,40424.0,0.0236,0.023,0.023,10000641
2016-07-04 13:09:00,2016-07-04,0.0234,14876.0,64.0,40428.0,0.023,0.0234,0.023,10000641
2016-07-04 13:10:00,2016-07-04,0.0234,21963.0,94.0,40449.0,0.0234,0.0234,0.0233,10000641
2016-07-04 13:11:00,2016-07-04,0.0238,26333.0,112.0,40483.0,0.0234,0.0236,0.0233,10000641
2016-07-04 13:12:00,2016-07-04,0.0236,14568.0,62.0,40497.0,0.0236,0.0235,0.0234,10000641
2016-07-04 13:13:00,2016-07-04,0.0236,13621.0,58.0,40494.0,0.0235,0.0233,0.0233,10000641
2016-07-04 13:14:00,2016-07-04,0.0234,19975.0,86.0,40478.0,0.0233,0.0231,0.0231,10000641
2016-07-04 13:15:00,2016-07-04,0.0232,54620.0,238.0,40337.0,0.0231,0.0228,0.0228,10000641
2016-07-04 13:16:00,2016-07-04,0.023,7343.0,32.0,40341.0,0.0228,0.023,0.0228,10000641
2016-07-04 13:17:00,2016-07-04,0.0232,27372.0,119.0,40343.0,0.023,0.0231,0.0228,10000641
2016-07-04 13:18:00,2016-07-04,0.023,24764.0,108.0,40266.0,0.023,0.0229,0.0228,10000641
2016-07-04 13:19:00,2016-07-04,0.0231,26897.0,117.0,40269.0,0.0229,0.0231,0.0229,10000641
2016-07-04 13:20:00,2016-07-04,0.0231,22724.0,99.0,40265.0,0.0231,0.023,0.0229,10000641
2016-07-04 13:21:00,2016-07-04,0.023,42151.0,186.0,40187.0,0.023,0.0225,0.0223,10000641
2016-07-04 13:22:00,2016-07-04,0.0226,57231.0,258.0,40039.0,0.0224,0.0219,0.0218,10000641
2016-07-04 13:23:00,2016-07-04,0.0224,21196.0,96.0,40027.0,0.0219,0.0224,0.0219,10000641
2016-07-04 13:24:00,2016-07-04,0.0226,24029.0,107.0,40119.0,0.0224,0.0224,0.0223,10000641
2016-07-04 13:25:00,2016-07-04,0.0227,30210.0,134.0,40151.0,0.0224,0.0224,0.0224,10000641
2016-07-04 13:26:00,2016-07-04,0.023,38345.0,168.0,40154.0,0.0224,0.023,0.0224,10000641
2016-07-04 13:27:00,2016-07-04,0.023,35867.0,157.0,40202.0,0.023,0.0229,0.0227,10000641
2016-07-04 13:28:00,2016-07-04,0.0229,30348.0,135.0,40225.0,0.0229,0.0225,0.0223,10000641
2016-07-04 13:29:00,2016-07-04,0.0225,19856.0,89.0,40275.0,0.0225,0.0223,0.0222,10000641
2016-07-04 13:30:00,2016-07-04,0.0223,34068.0,153.0,40310.0,0.0223,0.0222,0.0222,10000641
2016-07-04 13:31:00,2016-07-04,0.0222,26138.0,120.0,40383.0,0.0222,0.0217,0.0217,10000641
2016-07-04 13:32:00,2016-07-04,0.0219,77797.0,361.0,40635.0,0.0215,0.0215,0.0212,10000641
2016-07-04 13:33:00,2016-07-04,0.0217,46301.0,218.0,40659.0,0.0215,0.0209,0.0208,10000641
2016-07-04 13:34:00,2016-07-04,0.0215,45060.0,213.0,40767.0,0.0209,0.0212,0.0208,10000641
2016-07-04 13:35:00,2016-07-04,0.0216,31951.0,149.0,40893.0,0.0212,0.0216,0.0212,10000641
2016-07-04 13:36:00,2016-07-04,0.0219,52722.0,242.0,41053.0,0.0216,0.0217,0.0215,10000641
2016-07-04 13:37:00,2016-07-04,0.022000000000000002,27788.0,128.0,41132.0,0.0217,0.0215,0.0215,10000641
2016-07-04 13:38:00,2016-07-04,0.0219,32428.0,150.0,41176.0,0.0215,0.0219,0.0213,10000641
2016-07-04 13:39:00,2016-07-04,0.022000000000000002,31703.0,145.0,41197.0,0.0219,0.0219,0.0217,10000641
2016-07-04 13:40:00,2016-07-04,0.0224,36036.0,162.0,41241.0,0.0221,0.0223,0.0219,10000641
2016-07-04 13:41:00,2016-07-04,0.0224,22240.0,100.0,41225.0,0.0222,0.0223,0.0221,10000641
2016-07-04 13:42:00,2016-07-04,0.0225,10296.0,46.0,41228.0,0.0223,0.0222,0.0222,10000641
2016-07-04 13:43:00,2016-07-04,0.0225,10075.0,45.0,41270.0,0.0222,0.0225,0.0222,10000641
2016-07-04 13:44:00,2016-07-04,0.0225,17214.0,77.0,41335.0,0.0225,0.0222,0.0222,10000641
2016-07-04 13:45:00,2016-07-04,0.0225,12081.0,54.0,41367.0,0.0222,0.0224,0.0222,10000641
2016-07-04 13:46:00,2016-07-04,0.0224,224.0,1.0,41366.0,0.0224,0.0224,0.0224,10000641
2016-07-04 13:47:00,2016-07-04,0.0225,27479.0,123.0,41436.0,0.0224,0.0224,0.0222,10000641
2016-07-04 13:48:00,2016-07-04,0.0224,13528.0,61.0,41476.0,0.0224,0.0222,0.022000000000000002,10000641
2016-07-04 13:49:00,2016-07-04,0.0222,8643.0,39.0,41512.0,0.0222,0.0221,0.022000000000000002,10000641
2016-07-04 13:50:00,2016-07-04,0.0226,32978.0,147.0,41573.0,0.0221,0.0226,0.0221,10000641
2016-07-04 13:51:00,2016-07-04,0.0228,21515.0,95.0,41614.0,0.0226,0.0227,0.0226,10000641
2016-07-04 13:52:00,2016-07-04,0.0235,77386.0,337.0,41801.0,0.0227,0.0232,0.0226,10000641
2016-07-04 13:53:00,2016-07-04,0.0234,28131.0,122.0,41837.0,0.0231,0.0232,0.0228,10000641
2016-07-04 13:54:00,2016-07-04,0.0233,19902.0,86.0,41860.0,0.0232,0.023,0.023,10000641
2016-07-04 13:55:00,2016-07-04,0.023,10555.0,46.0,41845.0,0.023,0.0229,0.0228,10000641
2016-07-04 13:56:00,2016-07-04,0.0229,16596.0,73.0,41864.0,0.0228,0.0227,0.0226,10000641
2016-07-04 13:57:00,2016-07-04,0.0227,18322.0,81.0,41866.0,0.0227,0.0227,0.0225,10000641
2016-07-04 13:58:00,2016-07-04,0.0227,26868.0,119.0,41874.0,0.0227,0.0226,0.0224,10000641
2016-07-04 13:59:00,2016-07-04,0.0226,26814.0,120.0,41980.0,0.0226,0.0224,0.0223,10000641
2016-07-04 14:00:00,2016-07-04,0.0226,123493.0,553.0,42391.0,0.0224,0.0226,0.0221,10000641
2016-07-04 14:01:00,2016-07-04,0.023,67322.0,294.0,42583.0,0.0226,0.023,0.0226,10000641
2016-07-04 14:02:00,2016-07-04,0.0231,34729.0,151.0,42629.0,0.023,0.0229,0.0229,10000641
2016-07-04 14:03:00,2016-07-04,0.0231,26204.0,114.0,42578.0,0.023,0.0229,0.0229,10000641
2016-07-04 14:04:00,2016-07-04,0.0229,9286.0,41.0,42587.0,0.0229,0.0225,0.0225,10000641
2016-07-04 14:05:00,2016-07-04,0.0226,15743.0,70.0,42634.0,0.0225,0.0224,0.0224,10000641
2016-07-04 14:06:00,2016-07-04,0.0225,27862.0,124.0,42602.0,0.0224,0.0224,0.0224,10000641
2016-07-04 14:07:00,2016-07-04,0.0225,21249.0,95.0,42530.0,0.0224,0.0222,0.0222,10000641
2016-07-04 14:08:00,2016-07-04,0.0222,43793.0,199.0,42694.0,0.0222,0.0218,0.0218,10000641
2016-07-04 14:09:00,2016-07-04,0.0222,19153.0,87.0,42742.0,0.0218,0.022000000000000002,0.0217,10000641
2016-07-04 14:10:00,2016-07-04,0.0222,17650.0,80.0,42796.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000641
2016-07-04 14:11:00,2016-07-04,0.022000000000000002,8314.0,38.0,42816.0,0.022000000000000002,0.0219,0.0218,10000641
2016-07-04 14:12:00,2016-07-04,0.0219,13715.0,63.0,42865.0,0.0219,0.0218,0.0217,10000641
2016-07-04 14:13:00,2016-07-04,0.0222,72646.0,333.0,43078.0,0.0218,0.0222,0.0217,10000641
2016-07-04 14:14:00,2016-07-04,0.0226,37010.0,166.0,43182.0,0.0222,0.0226,0.0222,10000641
2016-07-04 14:15:00,2016-07-04,0.023,43391.0,190.0,43146.0,0.0226,0.0229,0.0225,10000641
2016-07-04 14:16:00,2016-07-04,0.0233,21668.0,94.0,43144.0,0.0229,0.0231,0.0228,10000641
2016-07-04 14:17:00,2016-07-04,0.0232,11971.0,52.0,43179.0,0.0231,0.0231,0.0228,10000641
2016-07-04 14:18:00,2016-07-04,0.023,10294.0,45.0,43198.0,0.0229,0.0229,0.0228,10000641
2016-07-04 14:19:00,2016-07-04,0.0233,28994.0,126.0,43241.0,0.023,0.023,0.0229,10000641
2016-07-04 14:20:00,2016-07-04,0.0231,40992.0,178.0,43274.0,0.023,0.0231,0.0228,10000641
2016-07-04 14:21:00,2016-07-04,0.0236,20798.0,89.0,43317.0,0.0231,0.0236,0.0231,10000641
2016-07-04 14:22:00,2016-07-04,0.0238,19038.0,82.0,43382.0,0.0236,0.0229,0.0228,10000641
2016-07-04 14:23:00,2016-07-04,0.0234,52997.0,231.0,43458.0,0.0229,0.0226,0.0225,10000641
2016-07-04 14:24:00,2016-07-04,0.0226,33330.0,148.0,43535.0,0.0226,0.0226,0.0223,10000641
2016-07-04 14:25:00,2016-07-04,0.0226,15737.0,71.0,43541.0,0.0226,0.0221,0.0221,10000641
2016-07-04 14:26:00,2016-07-04,0.0221,21776.0,99.0,43575.0,0.0221,0.0218,0.0218,10000641
2016-07-04 14:27:00,2016-07-04,0.0219,30134.0,138.0,43603.0,0.0218,0.0218,0.0218,10000641
2016-07-04 14:28:00,2016-07-04,0.022000000000000002,20146.0,92.0,43679.0,0.0218,0.022000000000000002,0.0217,10000641
2016-07-04 14:29:00,2016-07-04,0.0222,15847.0,72.0,43728.0,0.022000000000000002,0.0218,0.0218,10000641
2016-07-04 14:30:00,2016-07-04,0.0224,10885.0,49.0,43741.0,0.0218,0.0224,0.0218,10000641
2016-07-04 14:31:00,2016-07-04,0.0224,11987.0,54.0,43760.0,0.0224,0.0221,0.0221,10000641
2016-07-04 14:32:00,2016-07-04,0.0221,35885.0,163.0,43880.0,0.0221,0.022000000000000002,0.0219,10000641
2016-07-04 14:33:00,2016-07-04,0.022000000000000002,31769.0,146.0,43911.0,0.022000000000000002,0.0216,0.0216,10000641
2016-07-04 14:34:00,2016-07-04,0.0217,41348.0,194.0,43985.0,0.0216,0.021,0.021,10000641
2016-07-04 14:35:00,2016-07-04,0.0212,39898.0,190.0,44081.0,0.021,0.0211,0.0209,10000641
2016-07-04 14:36:00,2016-07-04,0.0213,28416.0,135.0,44122.0,0.0211,0.0211,0.0209,10000641
2016-07-04 14:37:00,2016-07-04,0.0221,27724.0,129.0,44149.0,0.0211,0.0221,0.0211,10000641
2016-07-04 14:38:00,2016-07-04,0.0222,34929.0,160.0,44188.0,0.0222,0.0219,0.0216,10000641
2016-07-04 14:39:00,2016-07-04,0.0219,24234.0,113.0,44261.0,0.0219,0.0214,0.0213,10000641
2016-07-04 14:40:00,2016-07-04,0.0215,17965.0,84.0,44290.0,0.0215,0.0213,0.0213,10000641
2016-07-04 14:41:00,2016-07-04,0.0216,18918.0,88.0,44299.0,0.0213,0.0215,0.0213,10000641
2016-07-04 14:42:00,2016-07-04,0.0215,30208.0,142.0,44312.0,0.0215,0.0214,0.0211,10000641
2016-07-04 14:43:00,2016-07-04,0.0212,42138.0,201.0,44319.0,0.021,0.0209,0.0209,10000641
2016-07-04 14:44:00,2016-07-04,0.0211,19949.0,95.0,44361.0,0.0209,0.0211,0.0209,10000641
2016-07-04 14:45:00,2016-07-04,0.0212,18421.0,87.0,44384.0,0.0211,0.0211,0.0211,10000641
2016-07-04 14:46:00,2016-07-04,0.0212,59114.0,285.0,44422.0,0.0211,0.0205,0.0204,10000641
2016-07-04 14:47:00,2016-07-04,0.0205,62274.0,306.0,44546.0,0.0205,0.0204,0.0202,10000641
2016-07-04 14:48:00,2016-07-04,0.0204,50307.0,248.0,44568.0,0.0204,0.0201,0.0201,10000641
2016-07-04 14:49:00,2016-07-04,0.0204,65268.0,323.0,44643.0,0.02,0.0202,0.02,10000641
2016-07-04 14:50:00,2016-07-04,0.0204,37568.0,186.0,44683.0,0.0202,0.0203,0.0201,10000641
2016-07-04 14:51:00,2016-07-04,0.0206,39145.0,193.0,44693.0,0.0203,0.0206,0.02,10000641
2016-07-04 14:52:00,2016-07-04,0.0206,21761.0,107.0,44672.0,0.0206,0.0204,0.0202,10000641
2016-07-04 14:53:00,2016-07-04,0.0206,15964.0,78.0,44681.0,0.0204,0.0204,0.0204,10000641
2016-07-04 14:54:00,2016-07-04,0.0205,13928.0,68.0,44688.0,0.0205,0.0205,0.0204,10000641
2016-07-04 14:55:00,2016-07-04,0.0206,27595.0,135.0,44726.0,0.0205,0.0205,0.0203,10000641
2016-07-04 14:56:00,2016-07-04,0.0205,37894.0,187.0,44671.0,0.0205,0.0201,0.0201,10000641
2016-07-04 14:57:00,2016-07-04,0.0204,10531.0,52.0,44677.0,0.0201,0.0204,0.0201,10000641
2016-07-04 14:58:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641
