datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 09:31:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:32:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:33:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:34:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:35:00,2016-09-09,0.0782,17776.0,23.0,10471.0,0.0775,0.0782,0.0772,10000696
2016-09-09 09:36:00,2016-09-09,0.0782,8492.0,11.0,10471.0,0.0782,0.0772,0.0772,10000696
2016-09-09 09:37:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696
2016-09-09 09:38:00,2016-09-09,0.0772,772.0,1.0,10471.0,0.0772,0.0772,0.0772,10000696
2016-09-09 09:39:00,2016-09-09,0.0772,5404.0,7.0,10471.0,0.0772,0.0772,0.0772,10000696
2016-09-09 09:40:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696
2016-09-09 09:41:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696
2016-09-09 09:42:00,2016-09-09,0.0775,1549.0,2.0,10473.0,0.0772,0.0775,0.0772,10000696
2016-09-09 09:43:00,2016-09-09,0.0775,0.0,0.0,10473.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:44:00,2016-09-09,0.0776,1552.0,2.0,10475.0,0.0775,0.0776,0.0775,10000696
2016-09-09 09:45:00,2016-09-09,0.0776,3865.0,5.0,10476.0,0.0776,0.0773,0.0773,10000696
2016-09-09 09:46:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696
2016-09-09 09:47:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696
2016-09-09 09:48:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696
2016-09-09 09:49:00,2016-09-09,0.0774,8513.0,11.0,10486.0,0.0773,0.0773,0.0773,10000696
2016-09-09 09:50:00,2016-09-09,0.0775,8525.0,11.0,10497.0,0.0775,0.0775,0.0775,10000696
