datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 09:47:00,2017-03-09,0.0041,1113.9799999999998,30.0,22189.0,0.0041,0.0036,0.0036,10000696
2017-03-09 09:48:00,2017-03-09,0.0039,2922.920000000002,75.0,22139.0,0.0036,0.0039,0.0036,10000696
2017-03-09 09:49:00,2017-03-09,0.004,408.79999999999933,10.0,22148.0,0.0039,0.004,0.0039,10000696
2017-03-09 09:50:00,2017-03-09,0.0041,712.3299999999982,17.0,22132.0,0.004,0.0041,0.004,10000696
2017-03-09 09:51:00,2017-03-09,0.0041,327.0400000000009,8.0,22140.0,0.0041,0.004,0.004,10000696
2017-03-09 09:52:00,2017-03-09,0.004,0.0,0.0,22140.0,0.004,0.004,0.004,10000696
2017-03-09 09:53:00,2017-03-09,0.0041,450.70000000000067,11.0,22139.0,0.004,0.0041,0.004,10000696
2017-03-09 09:54:00,2017-03-09,0.0041,478.29999999999933,12.0,22149.0,0.0041,0.0039,0.0039,10000696
2017-03-09 09:55:00,2017-03-09,0.0041,2214.6700000000023,55.0,22182.0,0.0039,0.0041,0.0039,10000696
2017-03-09 09:56:00,2017-03-09,0.0041,438.4399999999987,11.0,22182.0,0.0041,0.0039,0.0039,10000696
2017-03-09 09:57:00,2017-03-09,0.004,3391.0,84.0,22206.0,0.0039,0.004,0.0039,10000696
2017-03-09 09:58:00,2017-03-09,0.004,245.27999999999886,6.0,22212.0,0.004,0.004,0.004,10000696
2017-03-09 09:59:00,2017-03-09,0.004,490.5600000000013,12.0,22214.0,0.004,0.004,0.004,10000696
2017-03-09 10:00:00,2017-03-09,0.004,5186.6500000000015,130.0,22269.0,0.004,0.0037,0.0037,10000696
2017-03-09 10:01:00,2017-03-09,0.0041,9416.699999999997,248.0,22382.0,0.0037,0.004,0.0034,10000696
2017-03-09 10:02:00,2017-03-09,0.004,3460.5,88.0,22450.0,0.004,0.0038,0.0038,10000696
2017-03-09 10:03:00,2017-03-09,0.0039,2488.57,63.0,22513.0,0.0038,0.0039,0.0038,10000696
2017-03-09 10:04:00,2017-03-09,0.0039,398.58000000000175,10.0,22513.0,0.0039,0.0039,0.0039,10000696
2017-03-09 10:05:00,2017-03-09,0.0039,2300.519999999997,59.0,22538.0,0.0039,0.0039,0.0038,10000696
2017-03-09 10:06:00,2017-03-09,0.0039,5129.420000000006,135.0,22538.0,0.0039,0.0037,0.0037,10000696
2017-03-09 10:07:00,2017-03-09,0.0038,8973.159999999996,235.0,22583.0,0.0038,0.0036,0.0036,10000696
2017-03-09 10:08:00,2017-03-09,0.0037,951.479999999996,26.0,22578.0,0.0036,0.0036,0.0035,10000696
2017-03-09 10:09:00,2017-03-09,0.0036,1093.540000000008,30.0,22608.0,0.0036,0.0035,0.0035,10000696
2017-03-09 10:10:00,2017-03-09,0.0035,2808.449999999997,82.0,22588.0,0.0035,0.0033,0.0033,10000696
2017-03-09 10:11:00,2017-03-09,0.0036,2168.6900000000023,63.0,22576.0,0.0033,0.0036,0.0032,10000696
2017-03-09 10:12:00,2017-03-09,0.0037,1172.229999999996,31.0,22575.0,0.0036,0.0037,0.0036,10000696
2017-03-09 10:13:00,2017-03-09,0.0037,2609.1699999999983,69.0,22566.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:14:00,2017-03-09,0.0037,756.2799999999988,20.0,22566.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:15:00,2017-03-09,0.0038,1514.6000000000058,39.0,22566.0,0.0037,0.0038,0.0037,10000696
2017-03-09 10:16:00,2017-03-09,0.0038,77.66999999999824,2.0,22566.0,0.0038,0.0038,0.0038,10000696
2017-03-09 10:17:00,2017-03-09,0.0038,2241.25,58.0,22567.0,0.0038,0.0037,0.0037,10000696
2017-03-09 10:18:00,2017-03-09,0.0039,1631.1100000000006,42.0,22583.0,0.0038,0.0037,0.0037,10000696
2017-03-09 10:19:00,2017-03-09,0.0038,416.97999999999587,11.0,22573.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:20:00,2017-03-09,0.0038,38.83000000000175,1.0,22574.0,0.0037,0.0038,0.0037,10000696
2017-03-09 10:21:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696
2017-03-09 10:22:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696
2017-03-09 10:23:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696
2017-03-09 10:24:00,2017-03-09,0.0038,632.6199999999952,17.0,22574.0,0.0038,0.0037,0.0036,10000696
2017-03-09 10:25:00,2017-03-09,0.0037,1124.2000000000116,30.0,22584.0,0.0037,0.0037,0.0036,10000696
2017-03-09 10:26:00,2017-03-09,0.0038,3035.3399999999965,80.0,22614.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:27:00,2017-03-09,0.0038,1048.5699999999924,27.0,22614.0,0.0038,0.0038,0.0038,10000696
2017-03-09 10:28:00,2017-03-09,0.0038,460.9300000000076,12.0,22618.0,0.0038,0.0037,0.0037,10000696
2017-03-09 10:29:00,2017-03-09,0.0037,378.1399999999994,10.0,22624.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:30:00,2017-03-09,0.0037,756.2799999999988,20.0,22644.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:31:00,2017-03-09,0.0038,1688.3399999999967,44.0,22654.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:32:00,2017-03-09,0.0038,271.8500000000058,7.0,22654.0,0.0037,0.0038,0.0037,10000696
2017-03-09 10:33:00,2017-03-09,0.0038,37.819999999992426,1.0,22654.0,0.0038,0.0037,0.0037,10000696
2017-03-09 10:34:00,2017-03-09,0.0037,0.0,0.0,22654.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:35:00,2017-03-09,0.0037,0.0,0.0,22654.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:36:00,2017-03-09,0.0038,611.1500000000087,16.0,22661.0,0.0037,0.0037,0.0037,10000696
2017-03-09 10:37:00,2017-03-09,0.0039,1324.5099999999948,34.0,22657.0,0.0037,0.0039,0.0037,10000696
2017-03-09 10:38:00,2017-03-09,0.004,408.8000000000029,10.0,22657.0,0.0039,0.004,0.0039,10000696
2017-03-09 10:39:00,2017-03-09,0.0041,1246.8399999999965,30.0,22667.0,0.004,0.0041,0.004,10000696
2017-03-09 10:40:00,2017-03-09,0.0041,2741.010000000009,70.0,22665.0,0.0041,0.0035,0.0035,10000696
2017-03-09 10:41:00,2017-03-09,0.0036,294.3299999999872,8.0,22673.0,0.0035,0.0036,0.0035,10000696
2017-03-09 10:42:00,2017-03-09,0.0037,264.70000000001164,7.0,22673.0,0.0036,0.0037,0.0036,10000696
2017-03-09 10:43:00,2017-03-09,0.0039,1460.4399999999878,37.0,22673.0,0.0039,0.0037,0.0037,10000696
2017-03-09 10:44:00,2017-03-09,0.0036,183.9600000000064,5.0,22678.0,0.0036,0.0036,0.0036,10000696
2017-03-09 10:45:00,2017-03-09,0.0037,37.80999999999767,1.0,22678.0,0.0036,0.0037,0.0036,10000696
2017-03-09 10:46:00,2017-03-09,0.0037,2197.300000000003,60.0,22688.0,0.0037,0.0036,0.0035,10000696
2017-03-09 10:47:00,2017-03-09,0.0036,36.8000000000029,1.0,22689.0,0.0036,0.0036,0.0036,10000696
2017-03-09 10:48:00,2017-03-09,0.0036,546.7700000000041,15.0,22689.0,0.0036,0.0035,0.0035,10000696
2017-03-09 10:49:00,2017-03-09,0.0035,0.0,0.0,22689.0,0.0035,0.0035,0.0035,10000696
2017-03-09 10:50:00,2017-03-09,0.0035,1062.87999999999,30.0,22690.0,0.0035,0.0034,0.0034,10000696
2017-03-09 10:51:00,2017-03-09,0.0034,2033.7799999999988,60.0,22700.0,0.0034,0.0033,0.0033,10000696
2017-03-09 10:52:00,2017-03-09,0.0034,694.9600000000064,20.0,22710.0,0.0033,0.0034,0.0033,10000696
2017-03-09 10:53:00,2017-03-09,0.0034,684.7399999999908,20.0,22720.0,0.0034,0.0033,0.0033,10000696
2017-03-09 10:54:00,2017-03-09,0.0033,2461.990000000005,73.0,22733.0,0.0033,0.0033,0.0033,10000696
2017-03-09 10:55:00,2017-03-09,0.0032,8758.540000000008,270.0,22608.0,0.0032,0.0032,0.0031,10000696
2017-03-09 10:56:00,2017-03-09,0.0032,654.0799999999873,20.0,22618.0,0.0032,0.0032,0.0032,10000696
2017-03-09 10:57:00,2017-03-09,0.0032,0.0,0.0,22618.0,0.0032,0.0032,0.0032,10000696
2017-03-09 10:58:00,2017-03-09,0.0032,0.0,0.0,22618.0,0.0032,0.0032,0.0032,10000696
2017-03-09 10:59:00,2017-03-09,0.0033,6595.990000000005,200.0,22748.0,0.0032,0.0033,0.0031,10000696
2017-03-09 11:00:00,2017-03-09,0.0033,1349.040000000008,40.0,22748.0,0.0033,0.0033,0.0033,10000696
2017-03-09 11:01:00,2017-03-09,0.0033,1655.6399999999846,50.0,22768.0,0.0033,0.0032,0.0032,10000696
2017-03-09 11:02:00,2017-03-09,0.0033,2767.5800000000163,83.0,22797.0,0.0032,0.0033,0.0032,10000696
2017-03-09 11:03:00,2017-03-09,0.0034,347.4799999999814,10.0,22797.0,0.0033,0.0034,0.0033,10000696
2017-03-09 11:04:00,2017-03-09,0.0034,347.48000000001053,10.0,22797.0,0.0034,0.0034,0.0034,10000696
2017-03-09 11:05:00,2017-03-09,0.0037,632.6199999999952,17.0,22797.0,0.0034,0.0036,0.0034,10000696
2017-03-09 11:06:00,2017-03-09,0.0037,1777.25,47.0,22827.0,0.0036,0.0037,0.0036,10000696
2017-03-09 11:07:00,2017-03-09,0.0037,37.820000000006985,1.0,22828.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:08:00,2017-03-09,0.0038,3416.540000000008,89.0,22838.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:09:00,2017-03-09,0.0037,378.13999999998487,10.0,22838.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:10:00,2017-03-09,0.0037,378.140000000014,10.0,22838.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:11:00,2017-03-09,0.0037,0.0,0.0,22838.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:12:00,2017-03-09,0.0037,2798.2399999999907,74.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:13:00,2017-03-09,0.0037,2169.709999999992,58.0,22858.0,0.0037,0.0036,0.0036,10000696
2017-03-09 11:14:00,2017-03-09,0.0037,559.0299999999988,15.0,22858.0,0.0036,0.0037,0.0036,10000696
2017-03-09 11:15:00,2017-03-09,0.0037,1279.540000000008,34.0,22853.0,0.0037,0.0037,0.0036,10000696
2017-03-09 11:16:00,2017-03-09,0.0038,2293.3699999999953,60.0,22837.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:17:00,2017-03-09,0.0038,1320.429999999993,34.0,22837.0,0.0037,0.0038,0.0037,10000696
2017-03-09 11:18:00,2017-03-09,0.0038,388.36000000001513,10.0,22837.0,0.0038,0.0038,0.0038,10000696
2017-03-09 11:19:00,2017-03-09,0.0038,960.679999999993,25.0,22837.0,0.0038,0.0037,0.0037,10000696
2017-03-09 11:20:00,2017-03-09,0.0037,869.7200000000012,23.0,22837.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:21:00,2017-03-09,0.0037,3903.0199999999895,107.0,22847.0,0.0037,0.0037,0.0035,10000696
2017-03-09 11:22:00,2017-03-09,0.0037,367.9200000000128,10.0,22847.0,0.0037,0.0036,0.0036,10000696
2017-03-09 11:23:00,2017-03-09,0.0037,264.6900000000023,7.0,22847.0,0.0036,0.0037,0.0036,10000696
2017-03-09 11:24:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:25:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:26:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:27:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:28:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696
2017-03-09 11:29:00,2017-03-09,0.0037,405.7399999999907,11.0,22847.0,0.0037,0.0036,0.0036,10000696
2017-03-09 11:30:00,2017-03-09,0.0036,0.0,0.0,22847.0,0.0036,0.0036,0.0036,10000696
2017-03-09 13:01:00,2017-03-09,0.0036,1070.0299999999988,30.0,22857.0,0.0036,0.0032,0.0032,10000696
2017-03-09 13:02:00,2017-03-09,0.0032,490.55999999999773,15.0,22872.0,0.0032,0.0032,0.0032,10000696
2017-03-09 13:03:00,2017-03-09,0.0033,772.6300000000048,23.0,22891.0,0.0032,0.0033,0.0032,10000696
2017-03-09 13:04:00,2017-03-09,0.0033,236.08999999999648,7.0,22887.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:05:00,2017-03-09,0.0033,573.3399999999965,17.0,22887.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:06:00,2017-03-09,0.0033,33.720000000001164,1.0,22887.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:07:00,2017-03-09,0.0034,411.8700000000245,12.0,22887.0,0.0033,0.0034,0.0033,10000696
2017-03-09 13:08:00,2017-03-09,0.0033,168.62999999997555,5.0,22887.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:09:00,2017-03-09,0.0035,1629.070000000007,46.0,22887.0,0.0033,0.0035,0.0033,10000696
2017-03-09 13:10:00,2017-03-09,0.0035,1042.4400000000023,30.0,22877.0,0.0035,0.0034,0.0034,10000696
2017-03-09 13:11:00,2017-03-09,0.0034,202.35000000000585,6.0,22877.0,0.0034,0.0033,0.0033,10000696
2017-03-09 13:12:00,2017-03-09,0.0034,1042.4400000000023,30.0,22878.0,0.0033,0.0034,0.0033,10000696
2017-03-09 13:13:00,2017-03-09,0.0034,1737.3999999999942,50.0,22873.0,0.0034,0.0034,0.0034,10000696
2017-03-09 13:14:00,2017-03-09,0.0034,0.0,0.0,22873.0,0.0034,0.0034,0.0034,10000696
2017-03-09 13:15:00,2017-03-09,0.0036,615.25,17.0,22873.0,0.0034,0.0035,0.0034,10000696
2017-03-09 13:16:00,2017-03-09,0.0035,0.0,0.0,22873.0,0.0035,0.0035,0.0035,10000696
2017-03-09 13:17:00,2017-03-09,0.0036,735.8399999999965,20.0,22883.0,0.0035,0.0036,0.0035,10000696
2017-03-09 13:18:00,2017-03-09,0.0037,519.1700000000128,14.0,22879.0,0.0036,0.0037,0.0036,10000696
2017-03-09 13:19:00,2017-03-09,0.0037,2268.8399999999965,60.0,22879.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:20:00,2017-03-09,0.0037,1502.3399999999967,40.0,22879.0,0.0037,0.0036,0.0036,10000696
2017-03-09 13:21:00,2017-03-09,0.0036,0.0,0.0,22879.0,0.0036,0.0036,0.0036,10000696
2017-03-09 13:22:00,2017-03-09,0.0036,0.0,0.0,22879.0,0.0036,0.0036,0.0036,10000696
2017-03-09 13:23:00,2017-03-09,0.0036,625.4700000000012,17.0,22879.0,0.0036,0.0036,0.0036,10000696
2017-03-09 13:24:00,2017-03-09,0.0036,1103.7600000000093,30.0,22869.0,0.0036,0.0036,0.0036,10000696
2017-03-09 13:25:00,2017-03-09,0.0037,2836.0499999999884,75.0,22860.0,0.0036,0.0037,0.0036,10000696
2017-03-09 13:26:00,2017-03-09,0.0037,37.80999999999767,1.0,22860.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:27:00,2017-03-09,0.0037,378.140000000014,10.0,22859.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:28:00,2017-03-09,0.0037,0.0,0.0,22859.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:29:00,2017-03-09,0.0037,0.0,0.0,22859.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:30:00,2017-03-09,0.0037,718.4700000000012,19.0,22850.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:31:00,2017-03-09,0.0038,388.359999999986,10.0,22850.0,0.0037,0.0038,0.0037,10000696
2017-03-09 13:32:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:33:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:34:00,2017-03-09,0.0038,1553.4400000000023,40.0,22850.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:35:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:36:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:37:00,2017-03-09,0.0038,621.3699999999952,16.0,22856.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:38:00,2017-03-09,0.0038,776.7200000000012,20.0,22866.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:39:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:40:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:41:00,2017-03-09,0.0038,0.0,0.0,22866.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:42:00,2017-03-09,0.0038,38.83999999999651,1.0,22866.0,0.0038,0.0038,0.0038,10000696
2017-03-09 13:43:00,2017-03-09,0.0038,378.140000000014,10.0,22876.0,0.0038,0.0037,0.0037,10000696
2017-03-09 13:44:00,2017-03-09,0.0037,756.2799999999988,20.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:45:00,2017-03-09,0.0037,756.2799999999988,20.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:46:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:47:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:48:00,2017-03-09,0.0037,226.88000000000463,6.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:49:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:50:00,2017-03-09,0.0037,378.13999999998487,10.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:51:00,2017-03-09,0.0037,0.0,0.0,22876.0,0.0037,0.0037,0.0037,10000696
2017-03-09 13:52:00,2017-03-09,0.0037,147.1700000000128,4.0,22880.0,0.0037,0.0036,0.0036,10000696
2017-03-09 13:53:00,2017-03-09,0.0036,2851.3800000000047,80.0,22870.0,0.0036,0.0034,0.0034,10000696
2017-03-09 13:54:00,2017-03-09,0.0034,382.2299999999814,11.0,22871.0,0.0034,0.0034,0.0034,10000696
2017-03-09 13:55:00,2017-03-09,0.0034,674.5200000000186,20.0,22851.0,0.0034,0.0033,0.0033,10000696
2017-03-09 13:56:00,2017-03-09,0.0033,674.5199999999895,20.0,22851.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:57:00,2017-03-09,0.0033,33.73000000001048,1.0,22851.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:58:00,2017-03-09,0.0033,0.0,0.0,22851.0,0.0033,0.0033,0.0033,10000696
2017-03-09 13:59:00,2017-03-09,0.0033,978.0499999999884,29.0,22842.0,0.0033,0.0033,0.0033,10000696
2017-03-09 14:00:00,2017-03-09,0.0033,0.0,0.0,22842.0,0.0033,0.0033,0.0033,10000696
2017-03-09 14:01:00,2017-03-09,0.0034,486.4700000000012,14.0,22842.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:02:00,2017-03-09,0.0036,1829.3800000000049,50.0,22872.0,0.0034,0.0036,0.0034,10000696
2017-03-09 14:03:00,2017-03-09,0.0036,972.9499999999823,27.0,22872.0,0.0036,0.0035,0.0035,10000696
2017-03-09 14:04:00,2017-03-09,0.0037,1935.6600000000033,52.0,22884.0,0.0035,0.0037,0.0035,10000696
2017-03-09 14:05:00,2017-03-09,0.0037,0.0,0.0,22884.0,0.0037,0.0037,0.0037,10000696
2017-03-09 14:06:00,2017-03-09,0.0037,367.9200000000128,10.0,22884.0,0.0037,0.0036,0.0036,10000696
2017-03-09 14:07:00,2017-03-09,0.0036,615.25,17.0,22884.0,0.0036,0.0035,0.0035,10000696
2017-03-09 14:08:00,2017-03-09,0.0035,715.3999999999942,20.0,22884.0,0.0035,0.0035,0.0035,10000696
2017-03-09 14:09:00,2017-03-09,0.0035,500.77999999999884,14.0,22888.0,0.0035,0.0035,0.0035,10000696
2017-03-09 14:10:00,2017-03-09,0.0035,639.7699999999895,18.0,22888.0,0.0035,0.0034,0.0034,10000696
2017-03-09 14:11:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:12:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:13:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:14:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:15:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:16:00,2017-03-09,0.0034,347.48000000001053,10.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:17:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:18:00,2017-03-09,0.0034,0.0,0.0,22888.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:19:00,2017-03-09,0.0036,5079.3399999999965,142.0,22903.0,0.0035,0.0034,0.0034,10000696
2017-03-09 14:20:00,2017-03-09,0.0035,1430.8000000000175,40.0,22903.0,0.0034,0.0035,0.0034,10000696
2017-03-09 14:21:00,2017-03-09,0.0036,439.4599999999919,12.0,22891.0,0.0035,0.0036,0.0035,10000696
2017-03-09 14:22:00,2017-03-09,0.0036,515.0899999999965,14.0,22877.0,0.0036,0.0036,0.0036,10000696
2017-03-09 14:23:00,2017-03-09,0.0036,809.4200000000128,22.0,22855.0,0.0036,0.0036,0.0036,10000696
2017-03-09 14:24:00,2017-03-09,0.0037,264.69999999998254,7.0,22848.0,0.0036,0.0037,0.0036,10000696
2017-03-09 14:25:00,2017-03-09,0.0037,0.0,0.0,22848.0,0.0037,0.0037,0.0037,10000696
2017-03-09 14:26:00,2017-03-09,0.0037,367.9200000000128,10.0,22848.0,0.0037,0.0036,0.0036,10000696
2017-03-09 14:27:00,2017-03-09,0.0037,1925.4499999999825,52.0,22836.0,0.0037,0.0036,0.0036,10000696
2017-03-09 14:28:00,2017-03-09,0.0036,357.7000000000116,10.0,22836.0,0.0036,0.0035,0.0035,10000696
2017-03-09 14:29:00,2017-03-09,0.0037,1808.9400000000023,50.0,22836.0,0.0035,0.0037,0.0035,10000696
2017-03-09 14:30:00,2017-03-09,0.0037,605.0199999999895,16.0,22837.0,0.0037,0.0037,0.0037,10000696
2017-03-09 14:31:00,2017-03-09,0.0038,1077.1900000000023,28.0,22837.0,0.0037,0.0038,0.0037,10000696
2017-03-09 14:32:00,2017-03-09,0.0038,2630.6300000000047,68.0,22861.0,0.0037,0.0038,0.0037,10000696
2017-03-09 14:33:00,2017-03-09,0.0039,5768.169999999984,148.0,22861.0,0.0038,0.0039,0.0038,10000696
2017-03-09 14:34:00,2017-03-09,0.0039,279.0,7.0,22861.0,0.0039,0.0039,0.0039,10000696
2017-03-09 14:35:00,2017-03-09,0.0039,1165.0800000000165,30.0,22861.0,0.0039,0.0038,0.0038,10000696
2017-03-09 14:36:00,2017-03-09,0.0039,199.29000000000812,5.0,22861.0,0.0038,0.0039,0.0038,10000696
2017-03-09 14:37:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696
2017-03-09 14:38:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696
2017-03-09 14:39:00,2017-03-09,0.0039,0.0,0.0,22861.0,0.0039,0.0039,0.0039,10000696
2017-03-09 14:40:00,2017-03-09,0.0039,388.359999999986,10.0,22861.0,0.0039,0.0038,0.0038,10000696
2017-03-09 14:41:00,2017-03-09,0.0038,1113.9800000000105,30.0,22861.0,0.0038,0.0036,0.0036,10000696
2017-03-09 14:42:00,2017-03-09,0.0036,899.3599999999859,25.0,22861.0,0.0036,0.0036,0.0035,10000696
2017-03-09 14:43:00,2017-03-09,0.0036,357.7000000000116,10.0,22861.0,0.0036,0.0035,0.0035,10000696
2017-03-09 14:44:00,2017-03-09,0.0035,1517.6699999999835,43.0,22864.0,0.0035,0.0034,0.0034,10000696
2017-03-09 14:45:00,2017-03-09,0.0034,590.7200000000012,17.0,22854.0,0.0034,0.0034,0.0034,10000696
2017-03-09 14:46:00,2017-03-09,0.0034,1716.960000000021,50.0,22834.0,0.0034,0.0033,0.0033,10000696
2017-03-09 14:47:00,2017-03-09,0.0038,769.5599999999977,22.0,22845.0,0.0033,0.0038,0.0033,10000696
2017-03-09 14:48:00,2017-03-09,0.0038,504.86999999999534,13.0,22835.0,0.0038,0.0038,0.0038,10000696
2017-03-09 14:49:00,2017-03-09,0.0039,398.5799999999872,10.0,22835.0,0.0038,0.0039,0.0038,10000696
2017-03-09 14:50:00,2017-03-09,0.0039,986.2300000000104,25.0,22835.0,0.0039,0.0039,0.0038,10000696
2017-03-09 14:51:00,2017-03-09,0.0039,388.359999999986,10.0,22830.0,0.0039,0.0038,0.0038,10000696
2017-03-09 14:52:00,2017-03-09,0.0038,1042.4400000000023,28.0,22830.0,0.0038,0.0035,0.0035,10000696
