datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 09:31:00,2018-07-06,0.0147,147.0,1.0,9841.0,0.0147,0.0147,0.0147,10001229
2018-07-06 09:32:00,2018-07-06,0.0147,0.0,0.0,9841.0,0.0147,0.0147,0.0147,10001229
2018-07-06 09:33:00,2018-07-06,0.0155,310.0,2.0,9843.0,0.0147,0.0155,0.0147,10001229
2018-07-06 09:34:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:35:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:36:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:37:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:38:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:39:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:40:00,2018-07-06,0.0155,0.0,0.0,9843.0,0.0155,0.0155,0.0155,10001229
2018-07-06 09:41:00,2018-07-06,0.0155,760.0,5.0,9843.0,0.0155,0.0152,0.0152,10001229
2018-07-06 09:42:00,2018-07-06,0.0152,0.0,0.0,9843.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:43:00,2018-07-06,0.0152,0.0,0.0,9843.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:44:00,2018-07-06,0.0152,760.0,5.0,9843.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:45:00,2018-07-06,0.0153,6120.0,40.0,9803.0,0.0152,0.0153,0.0152,10001229
2018-07-06 09:46:00,2018-07-06,0.0153,0.0,0.0,9803.0,0.0153,0.0153,0.0153,10001229
2018-07-06 09:47:00,2018-07-06,0.0153,152.0,1.0,9804.0,0.0153,0.0152,0.0152,10001229
2018-07-06 09:48:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:49:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:50:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:51:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:52:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:53:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:54:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:55:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:56:00,2018-07-06,0.0152,0.0,0.0,9804.0,0.0152,0.0152,0.0152,10001229
2018-07-06 09:57:00,2018-07-06,0.0152,755.0,5.0,9809.0,0.0152,0.0151,0.0151,10001229
2018-07-06 09:58:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 09:59:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:00:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:01:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:02:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:03:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:04:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:05:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:06:00,2018-07-06,0.0151,0.0,0.0,9809.0,0.0151,0.0151,0.0151,10001229
2018-07-06 10:07:00,2018-07-06,0.0151,7460.0,50.0,9839.0,0.0151,0.015,0.0148,10001229
2018-07-06 10:08:00,2018-07-06,0.015,0.0,0.0,9839.0,0.015,0.015,0.015,10001229
2018-07-06 10:09:00,2018-07-06,0.015,750.0,5.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:10:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
