datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 09:31:00,2016-11-03,0.0284,3123.0,11.0,24882.0,0.0283,0.0284,0.0283,10000696
2016-11-03 09:32:00,2016-11-03,0.0291,2910.0,10.0,24882.0,0.0284,0.0291,0.0284,10000696
2016-11-03 09:33:00,2016-11-03,0.0291,2900.0,10.0,24892.0,0.0291,0.028999999999999998,0.028999999999999998,10000696
2016-11-03 09:34:00,2016-11-03,0.028999999999999998,1156.0,4.0,24896.0,0.028999999999999998,0.0289,0.0289,10000696
2016-11-03 09:35:00,2016-11-03,0.0291,291.0,1.0,24897.0,0.0289,0.0291,0.0289,10000696
2016-11-03 09:36:00,2016-11-03,0.0294,882.0,3.0,24900.0,0.0291,0.0294,0.0291,10000696
2016-11-03 09:37:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696
2016-11-03 09:38:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696
2016-11-03 09:39:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696
2016-11-03 09:40:00,2016-11-03,0.0294,291.0,1.0,24901.0,0.0294,0.0291,0.0291,10000696
2016-11-03 09:41:00,2016-11-03,0.0295,2950.0,10.0,24911.0,0.0291,0.0295,0.0291,10000696
2016-11-03 09:42:00,2016-11-03,0.0296,296.0,1.0,24912.0,0.0295,0.0296,0.0295,10000696
2016-11-03 09:43:00,2016-11-03,0.0296,0.0,0.0,24912.0,0.0296,0.0296,0.0296,10000696
2016-11-03 09:44:00,2016-11-03,0.0296,5309.0,18.0,24930.0,0.0296,0.0295,0.0294,10000696
2016-11-03 09:45:00,2016-11-03,0.0302,17974.0,60.0,24941.0,0.0295,0.0302,0.0295,10000696
2016-11-03 09:46:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696
2016-11-03 09:47:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696
2016-11-03 09:48:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696
2016-11-03 09:49:00,2016-11-03,0.0306,3664.0,12.0,24931.0,0.0302,0.0306,0.0302,10000696
2016-11-03 09:50:00,2016-11-03,0.0306,3060.0,10.0,24921.0,0.0306,0.0306,0.0306,10000696
2016-11-03 09:51:00,2016-11-03,0.0306,1223.0,4.0,24919.0,0.0305,0.0306,0.0305,10000696
2016-11-03 09:52:00,2016-11-03,0.0306,5193.0,17.0,24911.0,0.0306,0.0305,0.0305,10000696
2016-11-03 09:53:00,2016-11-03,0.0305,5114.0,17.0,24925.0,0.0305,0.03,0.03,10000696
2016-11-03 09:54:00,2016-11-03,0.03,1500.0,5.0,24930.0,0.03,0.03,0.03,10000696
2016-11-03 09:55:00,2016-11-03,0.03,1500.0,5.0,24935.0,0.03,0.03,0.03,10000696
2016-11-03 09:56:00,2016-11-03,0.0302,1502.0,5.0,24938.0,0.03,0.03,0.03,10000696
2016-11-03 09:57:00,2016-11-03,0.03,13175.0,44.0,24945.0,0.03,0.0299,0.0298,10000696
2016-11-03 09:58:00,2016-11-03,0.0299,0.0,0.0,24945.0,0.0299,0.0299,0.0299,10000696
2016-11-03 09:59:00,2016-11-03,0.0305,3049.0,10.0,24936.0,0.0299,0.0305,0.0299,10000696
2016-11-03 10:00:00,2016-11-03,0.0305,3355.0,11.0,24925.0,0.0305,0.0305,0.0305,10000696
2016-11-03 10:01:00,2016-11-03,0.0314,3745.0,12.0,24925.0,0.0305,0.0314,0.0305,10000696
2016-11-03 10:02:00,2016-11-03,0.0314,0.0,0.0,24925.0,0.0314,0.0314,0.0314,10000696
2016-11-03 10:03:00,2016-11-03,0.0314,306.0,1.0,24926.0,0.0314,0.0306,0.0306,10000696
2016-11-03 10:04:00,2016-11-03,0.0306,0.0,0.0,24926.0,0.0306,0.0306,0.0306,10000696
2016-11-03 10:05:00,2016-11-03,0.0306,918.0,3.0,24923.0,0.0306,0.0306,0.0306,10000696
2016-11-03 10:06:00,2016-11-03,0.0306,0.0,0.0,24923.0,0.0306,0.0306,0.0306,10000696
2016-11-03 10:07:00,2016-11-03,0.0315,3445.0,11.0,24934.0,0.0306,0.0315,0.0306,10000696
2016-11-03 10:08:00,2016-11-03,0.0315,0.0,0.0,24934.0,0.0315,0.0315,0.0315,10000696
2016-11-03 10:09:00,2016-11-03,0.0315,3708.0,12.0,24946.0,0.0315,0.0309,0.0309,10000696
2016-11-03 10:10:00,2016-11-03,0.0315,4410.0,14.0,24945.0,0.0309,0.0315,0.0309,10000696
2016-11-03 10:11:00,2016-11-03,0.0318,5363.0,17.0,24955.0,0.0315,0.0313,0.0313,10000696
2016-11-03 10:12:00,2016-11-03,0.0313,9250.0,30.0,24944.0,0.0313,0.0308,0.0308,10000696
2016-11-03 10:13:00,2016-11-03,0.0308,0.0,0.0,24944.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:14:00,2016-11-03,0.0318,8231.0,26.0,24947.0,0.0308,0.0318,0.0308,10000696
2016-11-03 10:15:00,2016-11-03,0.0318,0.0,0.0,24947.0,0.0318,0.0318,0.0318,10000696
2016-11-03 10:16:00,2016-11-03,0.0318,0.0,0.0,24947.0,0.0318,0.0318,0.0318,10000696
2016-11-03 10:17:00,2016-11-03,0.0318,3742.0,12.0,24947.0,0.0318,0.0316,0.0311,10000696
2016-11-03 10:18:00,2016-11-03,0.0316,12826.0,41.0,24966.0,0.0316,0.0315,0.031,10000696
2016-11-03 10:19:00,2016-11-03,0.0317,2846.0,9.0,24973.0,0.0315,0.0317,0.0315,10000696
2016-11-03 10:20:00,2016-11-03,0.0318,1270.0,4.0,24975.0,0.0317,0.0316,0.0316,10000696
2016-11-03 10:21:00,2016-11-03,0.0316,628.0,2.0,24976.0,0.0316,0.0314,0.0314,10000696
2016-11-03 10:22:00,2016-11-03,0.0314,0.0,0.0,24976.0,0.0314,0.0314,0.0314,10000696
2016-11-03 10:23:00,2016-11-03,0.0314,0.0,0.0,24976.0,0.0314,0.0314,0.0314,10000696
2016-11-03 10:24:00,2016-11-03,0.0314,4640.0,15.0,24975.0,0.0314,0.0309,0.0309,10000696
2016-11-03 10:25:00,2016-11-03,0.0315,1575.0,5.0,24980.0,0.0309,0.0315,0.0309,10000696
2016-11-03 10:26:00,2016-11-03,0.0315,314.0,1.0,24981.0,0.0315,0.0314,0.0314,10000696
2016-11-03 10:27:00,2016-11-03,0.0316,316.0,1.0,24982.0,0.0314,0.0316,0.0314,10000696
2016-11-03 10:28:00,2016-11-03,0.0316,0.0,0.0,24982.0,0.0316,0.0316,0.0316,10000696
2016-11-03 10:29:00,2016-11-03,0.0316,316.0,1.0,24983.0,0.0316,0.0316,0.0316,10000696
2016-11-03 10:30:00,2016-11-03,0.0316,0.0,0.0,24983.0,0.0316,0.0316,0.0316,10000696
2016-11-03 10:31:00,2016-11-03,0.0316,311.0,1.0,24984.0,0.0316,0.0311,0.0311,10000696
2016-11-03 10:32:00,2016-11-03,0.0316,3752.0,12.0,24985.0,0.0316,0.0312,0.0312,10000696
2016-11-03 10:33:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696
2016-11-03 10:34:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696
2016-11-03 10:35:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696
2016-11-03 10:36:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696
2016-11-03 10:37:00,2016-11-03,0.0312,1520.0,5.0,24989.0,0.0312,0.0304,0.0304,10000696
2016-11-03 10:38:00,2016-11-03,0.0304,0.0,0.0,24989.0,0.0304,0.0304,0.0304,10000696
2016-11-03 10:39:00,2016-11-03,0.0304,304.0,1.0,24990.0,0.0304,0.0304,0.0304,10000696
2016-11-03 10:40:00,2016-11-03,0.0304,1216.0,4.0,24994.0,0.0304,0.0304,0.0304,10000696
2016-11-03 10:41:00,2016-11-03,0.0308,1844.0,6.0,24995.0,0.0304,0.0308,0.0304,10000696
2016-11-03 10:42:00,2016-11-03,0.0309,618.0,2.0,24993.0,0.0308,0.0309,0.0308,10000696
2016-11-03 10:43:00,2016-11-03,0.0309,304.0,1.0,24993.0,0.0309,0.0304,0.0304,10000696
2016-11-03 10:44:00,2016-11-03,0.0304,0.0,0.0,24993.0,0.0304,0.0304,0.0304,10000696
2016-11-03 10:45:00,2016-11-03,0.0304,3646.0,12.0,24989.0,0.0304,0.0303,0.0303,10000696
2016-11-03 10:46:00,2016-11-03,0.0303,3030.0,10.0,24989.0,0.0303,0.0303,0.0303,10000696
2016-11-03 10:47:00,2016-11-03,0.0308,308.0,1.0,24990.0,0.0303,0.0308,0.0303,10000696
2016-11-03 10:48:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:49:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:50:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:51:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:52:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:53:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:54:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696
2016-11-03 10:55:00,2016-11-03,0.0309,3702.0,12.0,24980.0,0.0308,0.0309,0.0306,10000696
2016-11-03 10:56:00,2016-11-03,0.0309,0.0,0.0,24980.0,0.0309,0.0309,0.0309,10000696
2016-11-03 10:57:00,2016-11-03,0.0309,0.0,0.0,24980.0,0.0309,0.0309,0.0309,10000696
2016-11-03 10:58:00,2016-11-03,0.031,310.0,1.0,24981.0,0.0309,0.031,0.0309,10000696
2016-11-03 10:59:00,2016-11-03,0.0312,6240.0,20.0,24997.0,0.031,0.0312,0.031,10000696
2016-11-03 11:00:00,2016-11-03,0.0313,1878.0,6.0,24997.0,0.0312,0.0313,0.0312,10000696
2016-11-03 11:01:00,2016-11-03,0.0313,0.0,0.0,24997.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:02:00,2016-11-03,0.0315,3465.0,11.0,25008.0,0.0313,0.0315,0.0313,10000696
2016-11-03 11:03:00,2016-11-03,0.0315,3110.0,10.0,25008.0,0.0315,0.0311,0.0311,10000696
2016-11-03 11:04:00,2016-11-03,0.0311,0.0,0.0,25008.0,0.0311,0.0311,0.0311,10000696
2016-11-03 11:05:00,2016-11-03,0.0313,1565.0,5.0,25012.0,0.0311,0.0313,0.0311,10000696
2016-11-03 11:06:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:07:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:08:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
