datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 09:31:00,2017-10-30,0.1427,132538.0,94.0,12442.0,0.1417,0.1427,0.1417,10000959
2017-10-30 09:32:00,2017-10-30,0.1427,28418.0,20.0,12442.0,0.1427,0.1425,0.1417,10000959
2017-10-30 09:33:00,2017-10-30,0.1434,52703.0,37.0,12445.0,0.1425,0.1433,0.1416,10000959
2017-10-30 09:34:00,2017-10-30,0.1458,66120.0,46.0,12469.0,0.1433,0.1458,0.1433,10000959
2017-10-30 09:35:00,2017-10-30,0.147,90652.0,62.0,12466.0,0.1458,0.1462,0.1458,10000959
2017-10-30 09:36:00,2017-10-30,0.1468,111196.0,76.0,12525.0,0.1462,0.1461,0.1452,10000959
2017-10-30 09:37:00,2017-10-30,0.1487,54583.0,37.0,12501.0,0.1461,0.1487,0.146,10000959
2017-10-30 09:38:00,2017-10-30,0.149,75524.0,51.0,12504.0,0.1487,0.1465,0.1461,10000959
2017-10-30 09:39:00,2017-10-30,0.1466,216391.0,149.0,12509.0,0.1465,0.1442,0.1442,10000959
2017-10-30 09:40:00,2017-10-30,0.1442,295923.0,208.0,12458.0,0.1442,0.1414,0.1412,10000959
2017-10-30 09:41:00,2017-10-30,0.1422,218741.0,155.0,12456.0,0.1414,0.1408,0.1401,10000959
2017-10-30 09:42:00,2017-10-30,0.1415,112363.0,80.0,12453.0,0.1408,0.1396,0.1396,10000959
2017-10-30 09:43:00,2017-10-30,0.1426,127390.0,90.0,12406.0,0.1396,0.1411,0.1396,10000959
2017-10-30 09:44:00,2017-10-30,0.1415,76171.0,54.0,12406.0,0.1411,0.1411,0.1407,10000959
2017-10-30 09:45:00,2017-10-30,0.1412,66109.0,47.0,12407.0,0.1411,0.1395,0.1395,10000959
2017-10-30 09:46:00,2017-10-30,0.1395,117989.0,85.0,12378.0,0.1395,0.1394,0.1382,10000959
2017-10-30 09:47:00,2017-10-30,0.1399,48649.0,35.0,12358.0,0.1394,0.1399,0.1387,10000959
2017-10-30 09:48:00,2017-10-30,0.141,59088.0,42.0,12371.0,0.1399,0.14,0.1399,10000959
2017-10-30 09:49:00,2017-10-30,0.1407,-1909841.0,-1339.0,12371.0,0.14,0.1407,0.1395,10000959
2017-10-30 09:50:00,2017-10-30,0.1411,1937908.0,1359.0,12381.0,0.1407,0.1411,0.1407,10000959
2017-10-30 09:51:00,2017-10-30,0.1411,133439.0,95.0,12378.0,0.1411,0.1407,0.14,10000959
2017-10-30 09:52:00,2017-10-30,0.142,85885.0,61.0,12357.0,0.1407,0.1419,0.1399,10000959
