datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 09:31:00,2018-08-13,0.011000000000000001,3150.0,32.0,16541.0,0.011000000000000001,0.0097,0.0097,10001229
2018-08-13 09:32:00,2018-08-13,0.0099,5606.0,58.0,16510.0,0.0097,0.0099,0.0095,10001229
2018-08-13 09:33:00,2018-08-13,0.0099,2176.0,22.0,16519.0,0.0099,0.0099,0.0098,10001229
2018-08-13 09:34:00,2018-08-13,0.0102,2030.0,20.0,16529.0,0.0099,0.0101,0.0099,10001229
2018-08-13 09:35:00,2018-08-13,0.0102,10334.0,103.0,16560.0,0.0101,0.0097,0.0097,10001229
2018-08-13 09:36:00,2018-08-13,0.0098,13688.0,145.0,16590.0,0.0097,0.0094,0.0093,10001229
2018-08-13 09:37:00,2018-08-13,0.0097,7600.0,80.0,16595.0,0.0094,0.0097,0.0094,10001229
2018-08-13 09:38:00,2018-08-13,0.0097,10470.0,110.0,16610.0,0.0097,0.0095,0.0094,10001229
2018-08-13 09:39:00,2018-08-13,0.0099,13256.0,135.0,16596.0,0.0095,0.0099,0.0095,10001229
2018-08-13 09:40:00,2018-08-13,0.01,9529.0,96.0,16586.0,0.0099,0.01,0.0099,10001229
2018-08-13 09:41:00,2018-08-13,0.0101,5236.0,52.0,16588.0,0.01,0.0098,0.0098,10001229
2018-08-13 09:42:00,2018-08-13,0.0099,4950.0,50.0,16608.0,0.0098,0.0099,0.0098,10001229
2018-08-13 09:43:00,2018-08-13,0.01,7405.0,75.0,16588.0,0.0099,0.0099,0.0098,10001229
2018-08-13 09:44:00,2018-08-13,0.0099,2738.0,28.0,16591.0,0.0099,0.0096,0.0096,10001229
2018-08-13 09:45:00,2018-08-13,0.0096,2112.0,22.0,16581.0,0.0096,0.0096,0.0096,10001229
2018-08-13 09:46:00,2018-08-13,0.0096,8702.0,93.0,16622.0,0.0096,0.0093,0.0093,10001229
2018-08-13 09:47:00,2018-08-13,0.0097,7630.0,80.0,16637.0,0.0093,0.0097,0.0093,10001229
2018-08-13 09:48:00,2018-08-13,0.0097,3880.0,40.0,16632.0,0.0097,0.0097,0.0097,10001229
2018-08-13 09:49:00,2018-08-13,0.0098,6114.0,63.0,16587.0,0.0097,0.0097,0.0097,10001229
2018-08-13 09:50:00,2018-08-13,0.0097,4320.0,45.0,16590.0,0.0097,0.0096,0.0095,10001229
2018-08-13 09:51:00,2018-08-13,0.0098,3529.0,37.0,16615.0,0.0096,0.0095,0.0095,10001229
2018-08-13 09:52:00,2018-08-13,0.0096,3401.0,36.0,16644.0,0.0095,0.0094,0.0094,10001229
2018-08-13 09:53:00,2018-08-13,0.0096,1531.0,16.0,16634.0,0.0095,0.0096,0.0095,10001229
2018-08-13 09:54:00,2018-08-13,0.0096,3456.0,36.0,16629.0,0.0096,0.0096,0.0096,10001229
2018-08-13 09:55:00,2018-08-13,0.0096,3720.0,40.0,16639.0,0.0096,0.0091,0.0091,10001229
2018-08-13 09:56:00,2018-08-13,0.0094,5654.0,61.0,16664.0,0.0091,0.0094,0.0091,10001229
2018-08-13 09:57:00,2018-08-13,0.0094,2791.0,30.0,16665.0,0.0094,0.0092,0.0092,10001229
2018-08-13 09:58:00,2018-08-13,0.0092,3864.0,42.0,16655.0,0.0092,0.0092,0.0092,10001229
2018-08-13 09:59:00,2018-08-13,0.0093,3303.0,36.0,16671.0,0.0092,0.0093,0.0091,10001229
2018-08-13 10:00:00,2018-08-13,0.0093,6360.0,70.0,16683.0,0.0093,0.0089,0.0089,10001229
2018-08-13 10:01:00,2018-08-13,0.0089,9245.0,105.0,16748.0,0.0089,0.0087,0.0087,10001229
2018-08-13 10:02:00,2018-08-13,0.0088,6540.0,75.0,16743.0,0.0087,0.0088,0.0087,10001229
2018-08-13 10:03:00,2018-08-13,0.0088,880.0,10.0,16753.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:04:00,2018-08-13,0.0088,0.0,0.0,16753.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:05:00,2018-08-13,0.0089,890.0,10.0,16753.0,0.0088,0.0089,0.0088,10001229
2018-08-13 10:06:00,2018-08-13,0.009000000000000001,13795.0,155.0,16862.0,0.0089,0.0088,0.0088,10001229
2018-08-13 10:07:00,2018-08-13,0.0089,16093.0,181.0,16968.0,0.0089,0.0088,0.0088,10001229
2018-08-13 10:08:00,2018-08-13,0.009000000000000001,28851.0,324.0,17095.0,0.0088,0.0089,0.0088,10001229
2018-08-13 10:09:00,2018-08-13,0.009000000000000001,25302.0,283.0,17090.0,0.0089,0.009000000000000001,0.0089,10001229
2018-08-13 10:10:00,2018-08-13,0.0094,5065.0,55.0,17110.0,0.009000000000000001,0.0094,0.009000000000000001,10001229
2018-08-13 10:11:00,2018-08-13,0.0094,4314.0,47.0,17095.0,0.0094,0.0092,0.0091,10001229
2018-08-13 10:12:00,2018-08-13,0.0092,12370.0,135.0,17125.0,0.0092,0.0092,0.0091,10001229
2018-08-13 10:13:00,2018-08-13,0.0093,6286.0,68.0,17120.0,0.0092,0.0092,0.0092,10001229
2018-08-13 10:14:00,2018-08-13,0.0094,4386.0,47.0,17140.0,0.0092,0.0094,0.0092,10001229
2018-08-13 10:15:00,2018-08-13,0.0096,5705.0,60.0,17120.0,0.0094,0.0096,0.0094,10001229
2018-08-13 10:16:00,2018-08-13,0.0096,0.0,0.0,17120.0,0.0096,0.0096,0.0096,10001229
2018-08-13 10:17:00,2018-08-13,0.0096,0.0,0.0,17120.0,0.0096,0.0096,0.0096,10001229
2018-08-13 10:18:00,2018-08-13,0.0096,3494.0,37.0,17140.0,0.0096,0.0094,0.0094,10001229
2018-08-13 10:19:00,2018-08-13,0.0094,0.0,0.0,17140.0,0.0094,0.0094,0.0094,10001229
2018-08-13 10:20:00,2018-08-13,0.0096,3435.0,36.0,17131.0,0.0094,0.0095,0.0094,10001229
2018-08-13 10:21:00,2018-08-13,0.0095,1870.0,20.0,17141.0,0.0095,0.0093,0.0093,10001229
2018-08-13 10:22:00,2018-08-13,0.0093,0.0,0.0,17141.0,0.0093,0.0093,0.0093,10001229
2018-08-13 10:23:00,2018-08-13,0.0093,5487.0,59.0,17131.0,0.0093,0.0093,0.0093,10001229
2018-08-13 10:24:00,2018-08-13,0.0093,8835.0,95.0,17111.0,0.0093,0.0093,0.0093,10001229
2018-08-13 10:25:00,2018-08-13,0.0093,0.0,0.0,17111.0,0.0093,0.0093,0.0093,10001229
2018-08-13 10:26:00,2018-08-13,0.0093,3496.0,38.0,17121.0,0.0093,0.0092,0.0092,10001229
2018-08-13 10:27:00,2018-08-13,0.0092,7280.0,80.0,17161.0,0.0092,0.0091,0.0091,10001229
2018-08-13 10:28:00,2018-08-13,0.0092,11875.0,130.0,17201.0,0.0091,0.0092,0.0091,10001229
2018-08-13 10:29:00,2018-08-13,0.0093,2853.0,31.0,17211.0,0.0092,0.0093,0.0092,10001229
2018-08-13 10:30:00,2018-08-13,0.0094,1307.0,14.0,17211.0,0.0093,0.0094,0.0093,10001229
2018-08-13 10:31:00,2018-08-13,0.0094,4661.0,51.0,17181.0,0.0094,0.0091,0.0091,10001229
2018-08-13 10:32:00,2018-08-13,0.0091,6501.0,74.0,17218.0,0.0091,0.0088,0.0087,10001229
2018-08-13 10:33:00,2018-08-13,0.0088,0.0,0.0,17218.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:34:00,2018-08-13,0.0088,6160.0,70.0,17278.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:35:00,2018-08-13,0.0088,696.0,8.0,17276.0,0.0088,0.0087,0.0087,10001229
2018-08-13 10:36:00,2018-08-13,0.0089,2670.0,30.0,17291.0,0.0089,0.0089,0.0089,10001229
2018-08-13 10:37:00,2018-08-13,0.0089,2210.0,25.0,17308.0,0.0089,0.0088,0.0088,10001229
2018-08-13 10:38:00,2018-08-13,0.0088,0.0,0.0,17308.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:39:00,2018-08-13,0.0088,3080.0,35.0,17298.0,0.0088,0.0088,0.0088,10001229
2018-08-13 10:40:00,2018-08-13,0.0089,1849.0,21.0,17308.0,0.0088,0.0089,0.0088,10001229
2018-08-13 10:41:00,2018-08-13,0.0089,4450.0,50.0,17280.0,0.0089,0.0089,0.0089,10001229
2018-08-13 10:42:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229
2018-08-13 10:43:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229
2018-08-13 10:44:00,2018-08-13,0.0089,0.0,0.0,17280.0,0.0089,0.0089,0.0089,10001229
2018-08-13 10:45:00,2018-08-13,0.0089,2878.0,33.0,17271.0,0.0089,0.0087,0.0087,10001229
2018-08-13 10:46:00,2018-08-13,0.0087,5202.0,61.0,17288.0,0.0087,0.0085,0.0085,10001229
2018-08-13 10:47:00,2018-08-13,0.0085,1680.0,20.0,17280.0,0.0085,0.0084,0.0084,10001229
2018-08-13 10:48:00,2018-08-13,0.0084,168.0,2.0,17282.0,0.0084,0.0084,0.0084,10001229
2018-08-13 10:49:00,2018-08-13,0.0085,2125.0,25.0,17282.0,0.0084,0.0085,0.0084,10001229
2018-08-13 10:50:00,2018-08-13,0.0087,1464.0,17.0,17280.0,0.0085,0.0086,0.0085,10001229
2018-08-13 10:51:00,2018-08-13,0.0086,6132.0,73.0,17297.0,0.0086,0.0084,0.0084,10001229
2018-08-13 10:52:00,2018-08-13,0.0084,7728.0,92.0,17362.0,0.0084,0.0084,0.0084,10001229
2018-08-13 10:53:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229
2018-08-13 10:54:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229
2018-08-13 10:55:00,2018-08-13,0.0084,0.0,0.0,17362.0,0.0084,0.0084,0.0084,10001229
2018-08-13 10:56:00,2018-08-13,0.0084,4610.0,55.0,17331.0,0.0084,0.0083,0.0083,10001229
2018-08-13 10:57:00,2018-08-13,0.0083,0.0,0.0,17331.0,0.0083,0.0083,0.0083,10001229
2018-08-13 10:58:00,2018-08-13,0.0083,0.0,0.0,17331.0,0.0083,0.0083,0.0083,10001229
2018-08-13 10:59:00,2018-08-13,0.0083,11831.0,143.0,17311.0,0.0083,0.0083,0.0082,10001229
2018-08-13 11:00:00,2018-08-13,0.0083,3280.0,40.0,17291.0,0.0083,0.0082,0.0082,10001229
2018-08-13 11:01:00,2018-08-13,0.0082,4386.0,55.0,17340.0,0.0082,0.0079,0.0079,10001229
2018-08-13 11:02:00,2018-08-13,0.0079,8295.0,105.0,17398.0,0.0079,0.0079,0.0079,10001229
2018-08-13 11:03:00,2018-08-13,0.0079,790.0,10.0,17398.0,0.0079,0.0079,0.0079,10001229
2018-08-13 11:04:00,2018-08-13,0.0082,2462.0,31.0,17408.0,0.0079,0.0082,0.0079,10001229
2018-08-13 11:05:00,2018-08-13,0.0082,0.0,0.0,17408.0,0.0082,0.0082,0.0082,10001229
2018-08-13 11:06:00,2018-08-13,0.0082,2835.0,35.0,17418.0,0.0082,0.0081,0.0081,10001229
2018-08-13 11:07:00,2018-08-13,0.0081,0.0,0.0,17418.0,0.0081,0.0081,0.0081,10001229
2018-08-13 11:08:00,2018-08-13,0.0081,800.0,10.0,17418.0,0.0081,0.008,0.008,10001229
2018-08-13 11:09:00,2018-08-13,0.0081,4810.0,60.0,17430.0,0.008,0.0081,0.008,10001229
2018-08-13 11:10:00,2018-08-13,0.0081,2430.0,30.0,17460.0,0.0081,0.0081,0.0081,10001229
2018-08-13 11:11:00,2018-08-13,0.0081,0.0,0.0,17460.0,0.0081,0.0081,0.0081,10001229
2018-08-13 11:12:00,2018-08-13,0.0081,0.0,0.0,17460.0,0.0081,0.0081,0.0081,10001229
2018-08-13 11:13:00,2018-08-13,0.0081,4050.0,50.0,17480.0,0.0081,0.0081,0.0081,10001229
2018-08-13 11:14:00,2018-08-13,0.0082,6125.0,75.0,17515.0,0.0081,0.0082,0.0081,10001229
2018-08-13 11:15:00,2018-08-13,0.0082,3608.0,44.0,17494.0,0.0082,0.0082,0.0082,10001229
2018-08-13 11:16:00,2018-08-13,0.0082,3372.0,42.0,17464.0,0.0082,0.008,0.008,10001229
2018-08-13 11:17:00,2018-08-13,0.008,1200.0,15.0,17464.0,0.008,0.008,0.008,10001229
2018-08-13 11:18:00,2018-08-13,0.008,950.0,12.0,17476.0,0.008,0.008,0.0079,10001229
2018-08-13 11:19:00,2018-08-13,0.008,4000.0,50.0,17516.0,0.008,0.008,0.008,10001229
2018-08-13 11:20:00,2018-08-13,0.008,5560.0,70.0,17526.0,0.008,0.0079,0.0079,10001229
2018-08-13 11:21:00,2018-08-13,0.0079,3160.0,40.0,17536.0,0.0079,0.0079,0.0079,10001229
2018-08-13 11:22:00,2018-08-13,0.0079,2340.0,30.0,17551.0,0.0079,0.0078,0.0078,10001229
2018-08-13 11:23:00,2018-08-13,0.0078,2340.0,30.0,17581.0,0.0078,0.0078,0.0078,10001229
2018-08-13 11:24:00,2018-08-13,0.0078,1925.0,25.0,17591.0,0.0078,0.0077,0.0077,10001229
2018-08-13 11:25:00,2018-08-13,0.0077,0.0,0.0,17591.0,0.0077,0.0077,0.0077,10001229
2018-08-13 11:26:00,2018-08-13,0.0077,3157.0,41.0,17581.0,0.0077,0.0077,0.0077,10001229
2018-08-13 11:27:00,2018-08-13,0.0078,1560.0,20.0,17601.0,0.0077,0.0078,0.0077,10001229
2018-08-13 11:28:00,2018-08-13,0.0078,308.0,4.0,17601.0,0.0078,0.0077,0.0077,10001229
2018-08-13 11:29:00,2018-08-13,0.0077,0.0,0.0,17601.0,0.0077,0.0077,0.0077,10001229
2018-08-13 11:30:00,2018-08-13,0.0077,0.0,0.0,17601.0,0.0077,0.0077,0.0077,10001229
2018-08-13 13:01:00,2018-08-13,0.0077,4875.0,65.0,17642.0,0.0077,0.0075,0.0075,10001229
2018-08-13 13:02:00,2018-08-13,0.0076,760.0,10.0,17632.0,0.0075,0.0076,0.0075,10001229
2018-08-13 13:03:00,2018-08-13,0.0076,3750.0,50.0,17607.0,0.0076,0.0075,0.0075,10001229
2018-08-13 13:04:00,2018-08-13,0.0075,0.0,0.0,17607.0,0.0075,0.0075,0.0075,10001229
2018-08-13 13:05:00,2018-08-13,0.0075,0.0,0.0,17607.0,0.0075,0.0075,0.0075,10001229
2018-08-13 13:06:00,2018-08-13,0.0076,760.0,10.0,17617.0,0.0075,0.0076,0.0075,10001229
