datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 09:31:00,2018-11-19,0.1975,3950.0,2.0,3961.0,0.1975,0.1975,0.1975,10001430
2018-11-19 09:32:00,2018-11-19,0.1975,0.0,0.0,3961.0,0.1975,0.1975,0.1975,10001430
2018-11-19 09:33:00,2018-11-19,0.1975,21200.0,11.0,3961.0,0.1975,0.192,0.192,10001430
2018-11-19 09:34:00,2018-11-19,0.192,49478.0,26.0,3961.0,0.192,0.1903,0.1903,10001430
2018-11-19 09:35:00,2018-11-19,0.1907,32372.0,17.0,3971.0,0.1903,0.1907,0.1898,10001430
2018-11-19 09:36:00,2018-11-19,0.192,3840.0,2.0,3971.0,0.1907,0.192,0.1907,10001430
2018-11-19 09:37:00,2018-11-19,0.192,0.0,0.0,3971.0,0.192,0.192,0.192,10001430
2018-11-19 09:38:00,2018-11-19,0.192,0.0,0.0,3971.0,0.192,0.192,0.192,10001430
2018-11-19 09:39:00,2018-11-19,0.192,0.0,0.0,3971.0,0.192,0.192,0.192,10001430
2018-11-19 09:40:00,2018-11-19,0.192,0.0,0.0,3971.0,0.192,0.192,0.192,10001430
2018-11-19 09:41:00,2018-11-19,0.192,0.0,0.0,3971.0,0.192,0.192,0.192,10001430
2018-11-19 09:42:00,2018-11-19,0.1923,5769.0,3.0,3971.0,0.192,0.1923,0.192,10001430
2018-11-19 09:43:00,2018-11-19,0.1923,0.0,0.0,3971.0,0.1923,0.1923,0.1923,10001430
2018-11-19 09:44:00,2018-11-19,0.1926,3838.0,2.0,3971.0,0.1923,0.1926,0.1912,10001430
2018-11-19 09:45:00,2018-11-19,0.1926,15232.0,8.0,3971.0,0.1926,0.1904,0.1904,10001430
2018-11-19 09:46:00,2018-11-19,0.1904,0.0,0.0,3971.0,0.1904,0.1904,0.1904,10001430
2018-11-19 09:47:00,2018-11-19,0.1904,209790.0,111.0,4031.0,0.1904,0.18899999999999997,0.18899999999999997,10001430
2018-11-19 09:48:00,2018-11-19,0.18899999999999997,0.0,0.0,4031.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-19 09:49:00,2018-11-19,0.18899999999999997,0.0,0.0,4031.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-19 09:50:00,2018-11-19,0.18899999999999997,0.0,0.0,4031.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-19 09:51:00,2018-11-19,0.18899999999999997,3744.0,2.0,4031.0,0.18899999999999997,0.1872,0.1872,10001430
2018-11-19 09:52:00,2018-11-19,0.1892,5676.0,3.0,4031.0,0.1872,0.1892,0.1872,10001430
2018-11-19 09:53:00,2018-11-19,0.1892,0.0,0.0,4031.0,0.1892,0.1892,0.1892,10001430
2018-11-19 09:54:00,2018-11-19,0.1892,0.0,0.0,4031.0,0.1892,0.1892,0.1892,10001430
2018-11-19 09:55:00,2018-11-19,0.1892,0.0,0.0,4031.0,0.1892,0.1892,0.1892,10001430
2018-11-19 09:56:00,2018-11-19,0.1892,0.0,0.0,4031.0,0.1892,0.1892,0.1892,10001430
2018-11-19 09:57:00,2018-11-19,0.1892,0.0,0.0,4031.0,0.1892,0.1892,0.1892,10001430
2018-11-19 09:58:00,2018-11-19,0.1892,5535.0,3.0,4031.0,0.1892,0.1845,0.1845,10001430
2018-11-19 09:59:00,2018-11-19,0.1845,10927.0,6.0,4030.0,0.1845,0.1821,0.1821,10001430
2018-11-19 10:00:00,2018-11-19,0.1822,16398.0,9.0,4030.0,0.1821,0.1822,0.1821,10001430
2018-11-19 10:01:00,2018-11-19,0.1822,199719.0,111.0,4069.0,0.1822,0.1799,0.1799,10001430
2018-11-19 10:02:00,2018-11-19,0.1799,0.0,0.0,4069.0,0.1799,0.1799,0.1799,10001430
2018-11-19 10:03:00,2018-11-19,0.1799,0.0,0.0,4069.0,0.1799,0.1799,0.1799,10001430
2018-11-19 10:04:00,2018-11-19,0.1819,3638.0,2.0,4069.0,0.1799,0.1819,0.1799,10001430
2018-11-19 10:05:00,2018-11-19,0.1819,0.0,0.0,4069.0,0.1819,0.1819,0.1819,10001430
2018-11-19 10:06:00,2018-11-19,0.1819,0.0,0.0,4069.0,0.1819,0.1819,0.1819,10001430
2018-11-19 10:07:00,2018-11-19,0.1819,3570.0,2.0,4069.0,0.1819,0.1785,0.1785,10001430
2018-11-19 10:08:00,2018-11-19,0.1785,0.0,0.0,4069.0,0.1785,0.1785,0.1785,10001430
2018-11-19 10:09:00,2018-11-19,0.1785,0.0,0.0,4069.0,0.1785,0.1785,0.1785,10001430
2018-11-19 10:10:00,2018-11-19,0.1785,0.0,0.0,4069.0,0.1785,0.1785,0.1785,10001430
2018-11-19 10:11:00,2018-11-19,0.1829,36580.0,20.0,4089.0,0.1785,0.1829,0.1785,10001430
2018-11-19 10:12:00,2018-11-19,0.1829,0.0,0.0,4089.0,0.1829,0.1829,0.1829,10001430
2018-11-19 10:13:00,2018-11-19,0.1829,10950.0,6.0,4090.0,0.1829,0.1825,0.1825,10001430
2018-11-19 10:14:00,2018-11-19,0.1825,0.0,0.0,4090.0,0.1825,0.1825,0.1825,10001430
2018-11-19 10:15:00,2018-11-19,0.1832,1832.0,1.0,4091.0,0.1825,0.1832,0.1825,10001430
2018-11-19 10:16:00,2018-11-19,0.1832,5490.0,3.0,4090.0,0.1832,0.183,0.183,10001430
2018-11-19 10:17:00,2018-11-19,0.183,16364.0,9.0,4091.0,0.183,0.1816,0.1816,10001430
2018-11-19 10:18:00,2018-11-19,0.1816,0.0,0.0,4091.0,0.1816,0.1816,0.1816,10001430
2018-11-19 10:19:00,2018-11-19,0.1816,3608.0,2.0,4091.0,0.1816,0.1804,0.1804,10001430
2018-11-19 10:20:00,2018-11-19,0.1804,0.0,0.0,4091.0,0.1804,0.1804,0.1804,10001430
2018-11-19 10:21:00,2018-11-19,0.1815,1815.0,1.0,4091.0,0.1804,0.1815,0.1804,10001430
2018-11-19 10:22:00,2018-11-19,0.1815,9020.0,5.0,4091.0,0.1815,0.1804,0.1804,10001430
2018-11-19 10:23:00,2018-11-19,0.1804,25048.0,14.0,4081.0,0.1804,0.1782,0.1782,10001430
2018-11-19 10:24:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:25:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:26:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:27:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:28:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:29:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:30:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:31:00,2018-11-19,0.1782,0.0,0.0,4081.0,0.1782,0.1782,0.1782,10001430
2018-11-19 10:32:00,2018-11-19,0.18,18000.0,10.0,4091.0,0.1782,0.18,0.1782,10001430
2018-11-19 10:33:00,2018-11-19,0.18,0.0,0.0,4091.0,0.18,0.18,0.18,10001430
2018-11-19 10:34:00,2018-11-19,0.18,0.0,0.0,4091.0,0.18,0.18,0.18,10001430
2018-11-19 10:35:00,2018-11-19,0.18,0.0,0.0,4091.0,0.18,0.18,0.18,10001430
2018-11-19 10:36:00,2018-11-19,0.18,0.0,0.0,4091.0,0.18,0.18,0.18,10001430
2018-11-19 10:37:00,2018-11-19,0.18,0.0,0.0,4091.0,0.18,0.18,0.18,10001430
2018-11-19 10:38:00,2018-11-19,0.1818,3636.0,2.0,4089.0,0.18,0.1818,0.18,10001430
2018-11-19 10:39:00,2018-11-19,0.1818,12691.0,7.0,4082.0,0.1818,0.1813,0.1813,10001430
2018-11-19 10:40:00,2018-11-19,0.1813,0.0,0.0,4082.0,0.1813,0.1813,0.1813,10001430
2018-11-19 10:41:00,2018-11-19,0.1857,1857.0,1.0,4082.0,0.1813,0.1857,0.1813,10001430
2018-11-19 10:42:00,2018-11-19,0.1857,0.0,0.0,4082.0,0.1857,0.1857,0.1857,10001430
2018-11-19 10:43:00,2018-11-19,0.1857,0.0,0.0,4082.0,0.1857,0.1857,0.1857,10001430
2018-11-19 10:44:00,2018-11-19,0.1857,0.0,0.0,4082.0,0.1857,0.1857,0.1857,10001430
2018-11-19 10:45:00,2018-11-19,0.1857,0.0,0.0,4082.0,0.1857,0.1857,0.1857,10001430
2018-11-19 10:46:00,2018-11-19,0.1857,1847.0,1.0,4083.0,0.1857,0.1847,0.1847,10001430
2018-11-19 10:47:00,2018-11-19,0.1847,0.0,0.0,4083.0,0.1847,0.1847,0.1847,10001430
2018-11-19 10:48:00,2018-11-19,0.1847,0.0,0.0,4083.0,0.1847,0.1847,0.1847,10001430
2018-11-19 10:49:00,2018-11-19,0.1888,41396.0,22.0,4061.0,0.1847,0.1888,0.1847,10001430
2018-11-19 10:50:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:51:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
