datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 09:31:00,2018-10-30,0.2404,39476.0,17.0,4004.0,0.2379,0.1101,0.1101,10001430
2018-10-30 09:32:00,2018-10-30,0.1101,0.0,0.0,4004.0,0.1101,0.1101,0.1101,10001430
2018-10-30 09:33:00,2018-10-30,0.1101,0.0,0.0,4004.0,0.1101,0.1101,0.1101,10001430
2018-10-30 09:34:00,2018-10-30,0.23199999999999998,182712.0,80.0,3942.0,0.1101,0.23199999999999998,0.1101,10001430
2018-10-30 09:35:00,2018-10-30,0.2331,23243.0,10.0,3940.0,0.23199999999999998,0.2331,0.23199999999999998,10001430
2018-10-30 09:36:00,2018-10-30,0.2331,4662.0,2.0,3938.0,0.2331,0.2331,0.2331,10001430
2018-10-30 09:37:00,2018-10-30,0.2331,0.0,0.0,3938.0,0.2331,0.2331,0.2331,10001430
2018-10-30 09:38:00,2018-10-30,0.2363,2363.0,1.0,3939.0,0.2331,0.2363,0.2331,10001430
2018-10-30 09:39:00,2018-10-30,0.2363,0.0,0.0,3939.0,0.2363,0.2363,0.2363,10001430
2018-10-30 09:40:00,2018-10-30,0.2363,0.0,0.0,3939.0,0.2363,0.2363,0.2363,10001430
2018-10-30 09:41:00,2018-10-30,0.2363,13900.0,6.0,3941.0,0.2363,0.2319,0.2315,10001430
2018-10-30 09:42:00,2018-10-30,0.2319,2310.0,1.0,3941.0,0.2319,0.231,0.231,10001430
2018-10-30 09:43:00,2018-10-30,0.231,13788.0,6.0,3942.0,0.231,0.2298,0.2298,10001430
2018-10-30 09:44:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430
2018-10-30 09:45:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430
2018-10-30 09:46:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430
2018-10-30 09:47:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430
2018-10-30 09:48:00,2018-10-30,0.2336,4671.0,2.0,3942.0,0.2298,0.2335,0.2298,10001430
2018-10-30 09:49:00,2018-10-30,0.2348,2348.0,1.0,3942.0,0.2335,0.2348,0.2335,10001430
2018-10-30 09:50:00,2018-10-30,0.2379,2379.0,1.0,3942.0,0.2348,0.2379,0.2348,10001430
2018-10-30 09:51:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:52:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:53:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:54:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:55:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:56:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430
2018-10-30 09:57:00,2018-10-30,0.2379,2330.0,1.0,3942.0,0.2379,0.233,0.233,10001430
2018-10-30 09:58:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 09:59:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:00:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:01:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:02:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:03:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:04:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430
2018-10-30 10:05:00,2018-10-30,0.233,2329.0,1.0,3943.0,0.233,0.2329,0.2329,10001430
2018-10-30 10:06:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:07:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:08:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:09:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:10:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:11:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430
2018-10-30 10:12:00,2018-10-30,0.2386,2386.0,1.0,3943.0,0.2329,0.2386,0.2329,10001430
2018-10-30 10:13:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430
2018-10-30 10:14:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430
2018-10-30 10:15:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430
2018-10-30 10:16:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430
2018-10-30 10:17:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430
2018-10-30 10:18:00,2018-10-30,0.2406,2406.0,1.0,3943.0,0.2386,0.2406,0.2386,10001430
2018-10-30 10:19:00,2018-10-30,0.2406,0.0,0.0,3943.0,0.2406,0.2406,0.2406,10001430
2018-10-30 10:20:00,2018-10-30,0.2414,38539.0,16.0,3958.0,0.2406,0.2395,0.2395,10001430
2018-10-30 10:21:00,2018-10-30,0.24,9590.0,4.0,3962.0,0.2395,0.2393,0.2393,10001430
2018-10-30 10:22:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430
2018-10-30 10:23:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430
2018-10-30 10:24:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430
2018-10-30 10:25:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430
2018-10-30 10:26:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430
2018-10-30 10:27:00,2018-10-30,0.2393,4734.0,2.0,3962.0,0.2393,0.2367,0.2367,10001430
2018-10-30 10:28:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430
2018-10-30 10:29:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430
2018-10-30 10:30:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430
2018-10-30 10:31:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430
2018-10-30 10:32:00,2018-10-30,0.2367,11530.0,5.0,3967.0,0.2367,0.2312,0.2297,10001430
2018-10-30 10:33:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430
2018-10-30 10:34:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430
2018-10-30 10:35:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430
2018-10-30 10:36:00,2018-10-30,0.2312,79410.0,35.0,3964.0,0.2312,0.2268,0.2268,10001430
2018-10-30 10:37:00,2018-10-30,0.2268,9000.0,4.0,3964.0,0.2268,0.225,0.225,10001430
2018-10-30 10:38:00,2018-10-30,0.225,2240.0,1.0,3963.0,0.225,0.22399999999999998,0.22399999999999998,10001430
2018-10-30 10:39:00,2018-10-30,0.2242,11210.0,5.0,3961.0,0.22399999999999998,0.2242,0.22399999999999998,10001430
2018-10-30 10:40:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430
2018-10-30 10:41:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430
2018-10-30 10:42:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430
2018-10-30 10:43:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430
2018-10-30 10:44:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430
2018-10-30 10:45:00,2018-10-30,0.2242,2232.0,1.0,3961.0,0.2242,0.2232,0.2232,10001430
2018-10-30 10:46:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430
2018-10-30 10:47:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430
2018-10-30 10:48:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430
2018-10-30 10:49:00,2018-10-30,0.2255,33825.0,15.0,3976.0,0.2232,0.2255,0.2232,10001430
2018-10-30 10:50:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430
2018-10-30 10:51:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430
2018-10-30 10:52:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430
2018-10-30 10:53:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430
2018-10-30 10:54:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430
