datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 09:48:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:49:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:50:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:51:00,2017-04-20,0.0005,50.0,10.0,32432.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:52:00,2017-04-20,0.0005,4.0,1.0,32432.0,0.0005,0.0004,0.0004,10000861
2017-04-20 09:53:00,2017-04-20,0.0005,190.0,38.0,32432.0,0.0004,0.0005,0.0004,10000861
2017-04-20 09:54:00,2017-04-20,0.0005,55.0,11.0,32432.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:55:00,2017-04-20,0.0005,40.0,8.0,32432.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:56:00,2017-04-20,0.0005,196.0,47.0,32440.0,0.0004,0.0005,0.0004,10000861
2017-04-20 09:57:00,2017-04-20,0.0005,26.0,6.0,32440.0,0.0005,0.0005,0.0004,10000861
2017-04-20 09:58:00,2017-04-20,0.0005,10.0,2.0,32440.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:59:00,2017-04-20,0.0005,115.0,23.0,32463.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:00:00,2017-04-20,0.0005,40.0,8.0,32471.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:01:00,2017-04-20,0.0005,80.0,16.0,32483.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:02:00,2017-04-20,0.0005,0.0,0.0,32483.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:03:00,2017-04-20,0.0005,5.0,1.0,32484.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:04:00,2017-04-20,0.0005,50.0,10.0,32494.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:05:00,2017-04-20,0.0005,40.0,10.0,32484.0,0.0005,0.0004,0.0004,10000861
2017-04-20 10:06:00,2017-04-20,0.0005,114.0,26.0,32473.0,0.0004,0.0005,0.0004,10000861
2017-04-20 10:07:00,2017-04-20,0.0005,370.0,90.0,32403.0,0.0005,0.0005,0.0004,10000861
2017-04-20 10:08:00,2017-04-20,0.0005,52.0,11.0,32411.0,0.0004,0.0005,0.0004,10000861
2017-04-20 10:09:00,2017-04-20,0.0005,67.0,14.0,32422.0,0.0005,0.0005,0.0004,10000861
2017-04-20 10:10:00,2017-04-20,0.0005,1170.0,371.0,32491.0,0.0005,0.0004,0.0003,10000861
2017-04-20 10:11:00,2017-04-20,0.0004,80.0,20.0,32491.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:12:00,2017-04-20,0.0004,32.0,8.0,32499.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:13:00,2017-04-20,0.0004,0.0,0.0,32499.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:14:00,2017-04-20,0.0004,0.0,0.0,32499.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:15:00,2017-04-20,0.0005,110.0,27.0,32513.0,0.0003,0.0004,0.0003,10000861
2017-04-20 10:16:00,2017-04-20,0.0005,43.0,9.0,32522.0,0.0004,0.0005,0.0004,10000861
2017-04-20 10:17:00,2017-04-20,0.0005,40.0,10.0,32512.0,0.0005,0.0004,0.0004,10000861
2017-04-20 10:18:00,2017-04-20,0.0005,135.0,33.0,32502.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:19:00,2017-04-20,0.0005,137.0,30.0,32492.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:20:00,2017-04-20,0.0005,274.0,56.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:21:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:22:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:23:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:24:00,2017-04-20,0.0004,16.0,4.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:25:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:26:00,2017-04-20,0.0004,32.0,8.0,32550.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:27:00,2017-04-20,0.0005,95.0,20.0,32560.0,0.0004,0.0005,0.0004,10000861
2017-04-20 10:28:00,2017-04-20,0.0005,60.0,12.0,32560.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:29:00,2017-04-20,0.0005,0.0,0.0,32560.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:30:00,2017-04-20,0.0005,0.0,0.0,32560.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:31:00,2017-04-20,0.0005,110.0,30.0,32560.0,0.0005,0.0003,0.0003,10000861
2017-04-20 10:32:00,2017-04-20,0.0003,0.0,0.0,32560.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:33:00,2017-04-20,0.0004,24.0,6.0,32560.0,0.0004,0.0004,0.0004,10000861
2017-04-20 10:34:00,2017-04-20,0.0003,225.0,75.0,32580.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:35:00,2017-04-20,0.0003,306.0,102.0,32671.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:36:00,2017-04-20,0.0003,0.0,0.0,32671.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:37:00,2017-04-20,0.0003,151.0,51.0,32718.0,0.0003,0.0003,0.0002,10000861
2017-04-20 10:38:00,2017-04-20,0.0003,0.0,0.0,32718.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:39:00,2017-04-20,0.0003,156.0,52.0,32770.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:40:00,2017-04-20,0.0003,0.0,0.0,32770.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:41:00,2017-04-20,0.0003,48.0,16.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:42:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:43:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:44:00,2017-04-20,0.0003,30.0,10.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:45:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:46:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:47:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:48:00,2017-04-20,0.0003,9.0,3.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:49:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:50:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:51:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:52:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:53:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:54:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:55:00,2017-04-20,0.0003,234.0,78.0,32854.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:56:00,2017-04-20,0.0003,231.0,77.0,32931.0,0.0003,0.0003,0.0003,10000861
2017-04-20 10:57:00,2017-04-20,0.0005,434.0,117.0,33004.0,0.0003,0.0005,0.0003,10000861
2017-04-20 10:58:00,2017-04-20,0.0005,428.0,87.0,33015.0,0.0005,0.0005,0.0005,10000861
2017-04-20 10:59:00,2017-04-20,0.0005,0.0,0.0,33015.0,0.0005,0.0005,0.0005,10000861
2017-04-20 11:00:00,2017-04-20,0.0005,470.0,96.0,33051.0,0.0004,0.0005,0.0004,10000861
2017-04-20 11:01:00,2017-04-20,0.0005,0.0,0.0,33051.0,0.0005,0.0005,0.0005,10000861
2017-04-20 11:02:00,2017-04-20,0.0005,0.0,0.0,33051.0,0.0005,0.0005,0.0005,10000861
2017-04-20 11:03:00,2017-04-20,0.0005,0.0,0.0,33051.0,0.0005,0.0005,0.0005,10000861
2017-04-20 11:04:00,2017-04-20,0.0005,24.0,6.0,33051.0,0.0005,0.0004,0.0004,10000861
2017-04-20 11:05:00,2017-04-20,0.0004,0.0,0.0,33051.0,0.0004,0.0004,0.0004,10000861
2017-04-20 11:06:00,2017-04-20,0.0004,0.0,0.0,33051.0,0.0004,0.0004,0.0004,10000861
2017-04-20 11:07:00,2017-04-20,0.0004,0.0,0.0,33051.0,0.0004,0.0004,0.0004,10000861
2017-04-20 11:08:00,2017-04-20,0.0004,376.0,124.0,33095.0,0.0004,0.0003,0.0003,10000861
2017-04-20 11:09:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:10:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:11:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:12:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:13:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:14:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:15:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:16:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:17:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:18:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:19:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:20:00,2017-04-20,0.0003,0.0,0.0,33095.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:21:00,2017-04-20,0.0003,60.0,20.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:22:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:23:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:24:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:25:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:26:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:27:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:28:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:29:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 11:30:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:01:00,2017-04-20,0.0003,60.0,20.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:02:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:03:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:04:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:05:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:06:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:07:00,2017-04-20,0.0003,3.0,1.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:08:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:09:00,2017-04-20,0.0003,0.0,0.0,33075.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:10:00,2017-04-20,0.0004,40.0,10.0,33075.0,0.0003,0.0004,0.0003,10000861
2017-04-20 13:11:00,2017-04-20,0.0004,0.0,0.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:12:00,2017-04-20,0.0004,0.0,0.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:13:00,2017-04-20,0.0004,0.0,0.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:14:00,2017-04-20,0.0004,0.0,0.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:15:00,2017-04-20,0.0004,0.0,0.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:16:00,2017-04-20,0.0004,120.0,30.0,33075.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:17:00,2017-04-20,0.0004,35.0,10.0,33080.0,0.0004,0.0003,0.0003,10000861
2017-04-20 13:18:00,2017-04-20,0.0004,20.0,5.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:19:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:20:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:21:00,2017-04-20,0.0004,35.0,10.0,33080.0,0.0003,0.0004,0.0003,10000861
2017-04-20 13:22:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:23:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:24:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:25:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:26:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:27:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:28:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:29:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:30:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:31:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:32:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:33:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:34:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:35:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:36:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:37:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:38:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:39:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:40:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:41:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:42:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:43:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:44:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:45:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:46:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:47:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:48:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:49:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:50:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:51:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:52:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:53:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 13:54:00,2017-04-20,0.0003,15.0,5.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:55:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:56:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:57:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:58:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 13:59:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:00:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:01:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:02:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:03:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:04:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:05:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:06:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:07:00,2017-04-20,0.0003,0.0,0.0,33080.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:08:00,2017-04-20,0.0004,400.0,100.0,33080.0,0.0003,0.0004,0.0003,10000861
2017-04-20 14:09:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:10:00,2017-04-20,0.0004,0.0,0.0,33080.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:11:00,2017-04-20,0.0004,1000.0,250.0,33016.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:12:00,2017-04-20,0.0004,0.0,0.0,33016.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:13:00,2017-04-20,0.0004,30.0,10.0,33006.0,0.0004,0.0003,0.0003,10000861
2017-04-20 14:14:00,2017-04-20,0.0004,172.0,43.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:15:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:16:00,2017-04-20,0.0004,4.0,1.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:17:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:18:00,2017-04-20,0.0004,108.0,27.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:19:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:20:00,2017-04-20,0.0004,0.0,0.0,32985.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:21:00,2017-04-20,0.0004,200.0,50.0,32946.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:22:00,2017-04-20,0.0004,30.0,10.0,32936.0,0.0004,0.0003,0.0003,10000861
2017-04-20 14:23:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:24:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:25:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:26:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:27:00,2017-04-20,0.0003,0.0,0.0,32936.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:28:00,2017-04-20,0.0003,90.0,30.0,32906.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:29:00,2017-04-20,0.0003,30.0,10.0,32896.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:30:00,2017-04-20,0.0004,210.0,60.0,32856.0,0.0003,0.0004,0.0003,10000861
2017-04-20 14:31:00,2017-04-20,0.0004,80.0,20.0,32851.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:32:00,2017-04-20,0.0004,90.0,30.0,32831.0,0.0004,0.0003,0.0003,10000861
2017-04-20 14:33:00,2017-04-20,0.0003,0.0,0.0,32831.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:34:00,2017-04-20,0.0003,30.0,10.0,32821.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:35:00,2017-04-20,0.0003,0.0,0.0,32821.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:36:00,2017-04-20,0.0003,120.0,40.0,32781.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:37:00,2017-04-20,0.0003,60.0,20.0,32761.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:38:00,2017-04-20,0.0003,30.0,10.0,32751.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:39:00,2017-04-20,0.0003,180.0,60.0,32691.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:40:00,2017-04-20,0.0003,150.0,50.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:41:00,2017-04-20,0.0003,30.0,10.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:42:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:43:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:44:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:45:00,2017-04-20,0.0003,0.0,0.0,32661.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:46:00,2017-04-20,0.0003,60.0,20.0,32641.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:47:00,2017-04-20,0.0002,40.0,20.0,32621.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:48:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:49:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:50:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:51:00,2017-04-20,0.0002,0.0,0.0,32621.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:52:00,2017-04-20,0.0002,120.0,60.0,32561.0,0.0002,0.0002,0.0002,10000861
2017-04-20 14:53:00,2017-04-20,0.0003,170.0,60.0,32521.0,0.0002,0.0003,0.0002,10000861
2017-04-20 14:54:00,2017-04-20,0.0003,30.0,10.0,32531.0,0.0003,0.0003,0.0003,10000861
2017-04-20 14:55:00,2017-04-20,0.0004,110.0,30.0,32541.0,0.0003,0.0004,0.0003,10000861
2017-04-20 14:56:00,2017-04-20,0.0005,720.0,150.0,32609.0,0.0004,0.0005,0.0004,10000861
2017-04-20 14:57:00,2017-04-20,0.0005,490.0,100.0,32616.0,0.0005,0.0004,0.0004,10000861
2017-04-20 14:58:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861
2017-04-20 14:59:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861
2017-04-20 15:00:00,2017-04-20,0.0004,0.0,0.0,32616.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:31:00,2017-04-20,0.1316,1344.95,1.0,6864.0,0.1316,0.1316,0.1311,10000728
2017-04-20 09:32:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:33:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
2017-04-20 09:34:00,2017-04-20,0.1316,0.0,0.0,6864.0,0.1316,0.1316,0.1316,10000728
