datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 09:31:00,2018-06-11,0.442,0.0,0.0,2736.0,0.442,0.442,0.442,10001170
2018-06-11 09:32:00,2018-06-11,0.442,0.0,0.0,2736.0,0.442,0.442,0.442,10001170
2018-06-11 09:33:00,2018-06-11,0.442,0.0,0.0,2736.0,0.442,0.442,0.442,10001170
2018-06-11 09:34:00,2018-06-11,0.4529,90430.0,20.0,2736.0,0.442,0.4529,0.442,10001170
2018-06-11 09:35:00,2018-06-11,0.4529,0.0,0.0,2736.0,0.4529,0.4529,0.4529,10001170
2018-06-11 09:36:00,2018-06-11,0.4529,0.0,0.0,2736.0,0.4529,0.4529,0.4529,10001170
2018-06-11 09:37:00,2018-06-11,0.4529,0.0,0.0,2736.0,0.4529,0.4529,0.4529,10001170
2018-06-11 09:38:00,2018-06-11,0.4531,36248.0,8.0,2736.0,0.4529,0.4531,0.4529,10001170
2018-06-11 09:39:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:40:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:41:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:42:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:43:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:44:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:45:00,2018-06-11,0.4531,0.0,0.0,2736.0,0.4531,0.4531,0.4531,10001170
2018-06-11 09:46:00,2018-06-11,0.4545,45450.0,10.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:47:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:48:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:49:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:50:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:51:00,2018-06-11,0.4545,-172128.0,-38.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:52:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:53:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:54:00,2018-06-11,0.4545,172128.0,38.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:55:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:56:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:57:00,2018-06-11,0.4545,0.0,0.0,2736.0,0.4545,0.4545,0.4545,10001170
2018-06-11 09:58:00,2018-06-11,0.4545,26678.0,6.0,2737.0,0.4545,0.4447,0.4443,10001170
2018-06-11 09:59:00,2018-06-11,0.4447,0.0,0.0,2737.0,0.4447,0.4447,0.4447,10001170
2018-06-11 10:00:00,2018-06-11,0.4447,0.0,0.0,2737.0,0.4447,0.4447,0.4447,10001170
2018-06-11 10:01:00,2018-06-11,0.4447,4410.0,1.0,2736.0,0.4447,0.441,0.441,10001170
2018-06-11 10:02:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:03:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:04:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:05:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:06:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:07:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:08:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:09:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:10:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:11:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:12:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:13:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:14:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:15:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:16:00,2018-06-11,0.441,0.0,0.0,2736.0,0.441,0.441,0.441,10001170
2018-06-11 10:17:00,2018-06-11,0.441,8786.0,2.0,2736.0,0.441,0.4391,0.4391,10001170
2018-06-11 10:18:00,2018-06-11,0.4391,8771.0,2.0,2736.0,0.4391,0.4384,0.4384,10001170
2018-06-11 10:19:00,2018-06-11,0.4384,0.0,0.0,2736.0,0.4384,0.4384,0.4384,10001170
2018-06-11 10:20:00,2018-06-11,0.4384,17515.0,4.0,2735.0,0.4384,0.4371,0.4371,10001170
2018-06-11 10:21:00,2018-06-11,0.4371,0.0,0.0,2735.0,0.4371,0.4371,0.4371,10001170
2018-06-11 10:22:00,2018-06-11,0.4357,4357.0,1.0,2734.0,0.4357,0.4357,0.4357,10001170
2018-06-11 10:23:00,2018-06-11,0.4381,4381.0,1.0,2733.0,0.4357,0.4381,0.4357,10001170
2018-06-11 10:24:00,2018-06-11,0.4387,8764.0,2.0,2732.0,0.4381,0.4387,0.4377,10001170
2018-06-11 10:25:00,2018-06-11,0.4387,0.0,0.0,2732.0,0.4387,0.4387,0.4387,10001170
2018-06-11 10:26:00,2018-06-11,0.4387,0.0,0.0,2732.0,0.4387,0.4387,0.4387,10001170
2018-06-11 10:27:00,2018-06-11,0.4387,0.0,0.0,2732.0,0.4387,0.4387,0.4387,10001170
2018-06-11 10:28:00,2018-06-11,0.4387,0.0,0.0,2732.0,0.4387,0.4387,0.4387,10001170
2018-06-11 10:29:00,2018-06-11,0.4387,0.0,0.0,2732.0,0.4387,0.4387,0.4387,10001170
2018-06-11 10:30:00,2018-06-11,0.4435,13293.0,3.0,2730.0,0.4387,0.4435,0.4387,10001170
2018-06-11 10:31:00,2018-06-11,0.4444,44380.0,10.0,2724.0,0.4435,0.4444,0.4435,10001170
2018-06-11 10:32:00,2018-06-11,0.4444,22183.0,5.0,2724.0,0.4444,0.4439,0.4431,10001170
