datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 09:31:00,2017-12-07,0.1838,68284.31,37.0,6060.0,0.1781,0.1795,0.1781,10000959
2017-12-07 09:32:00,2017-12-07,0.1832,138551.65,75.0,6125.0,0.1795,0.1832,0.1795,10000959
2017-12-07 09:33:00,2017-12-07,0.188,116981.86000000002,62.0,6114.0,0.1832,0.1859,0.1832,10000959
2017-12-07 09:34:00,2017-12-07,0.1859,11317.570000000007,6.0,6114.0,0.1859,0.1852,0.1852,10000959
2017-12-07 09:35:00,2017-12-07,0.1852,3768.450000000012,2.0,6116.0,0.1852,0.185,0.185,10000959
2017-12-07 09:36:00,2017-12-07,0.185,9301.959999999965,5.0,6114.0,0.185,0.1823,0.1818,10000959
2017-12-07 09:37:00,2017-12-07,0.1823,12851.429999999993,7.0,6117.0,0.1823,0.1803,0.1802,10000959
2017-12-07 09:38:00,2017-12-07,0.1814,45775.47000000003,25.0,6112.0,0.1803,0.1811,0.1788,10000959
2017-12-07 09:39:00,2017-12-07,0.1821,33109.39000000001,18.0,6116.0,0.1811,0.1809,0.1796,10000959
2017-12-07 09:40:00,2017-12-07,0.1815,22031.179999999997,12.0,6116.0,0.1809,0.1815,0.1793,10000959
2017-12-07 09:41:00,2017-12-07,0.1815,5478.510000000009,3.0,6113.0,0.1815,0.1793,0.1793,10000959
2017-12-07 09:42:00,2017-12-07,0.1808,3661.509999999951,2.0,6113.0,0.1793,0.1808,0.1787,10000959
2017-12-07 09:43:00,2017-12-07,0.1811,9209.270000000019,5.0,6114.0,0.1808,0.1811,0.1798,10000959
2017-12-07 09:44:00,2017-12-07,0.1811,0.0,0.0,6114.0,0.1811,0.1811,0.1811,10000959
2017-12-07 09:45:00,2017-12-07,0.1848,9399.73999999999,5.0,6113.0,0.1811,0.1848,0.1811,10000959
2017-12-07 09:46:00,2017-12-07,0.1887,17217.73999999999,9.0,6112.0,0.1848,0.1867,0.1848,10000959
2017-12-07 09:47:00,2017-12-07,0.1883,22925.40999999997,12.0,6115.0,0.1867,0.1876,0.1867,10000959
2017-12-07 09:48:00,2017-12-07,0.1876,0.0,0.0,6115.0,0.1876,0.1876,0.1876,10000959
2017-12-07 09:49:00,2017-12-07,0.1876,1884.2300000000973,1.0,6116.0,0.1876,0.185,0.185,10000959
2017-12-07 09:50:00,2017-12-07,0.185,0.0,0.0,6116.0,0.185,0.185,0.185,10000959
2017-12-07 09:51:00,2017-12-07,0.1866,5701.569999999949,3.0,6116.0,0.185,0.1866,0.185,10000959
2017-12-07 09:52:00,2017-12-07,0.1871,15128.800000000048,8.0,6121.0,0.1866,0.1849,0.1849,10000959
2017-12-07 09:53:00,2017-12-07,0.1849,0.0,0.0,6121.0,0.1849,0.1849,0.1849,10000959
2017-12-07 09:54:00,2017-12-07,0.1849,0.0,0.0,6121.0,0.1849,0.1849,0.1849,10000959
2017-12-07 09:55:00,2017-12-07,0.1849,5634.339999999967,3.0,6123.0,0.1849,0.1844,0.1844,10000959
2017-12-07 09:56:00,2017-12-07,0.1867,30126.209999999966,16.0,6124.0,0.1844,0.1837,0.1837,10000959
2017-12-07 09:57:00,2017-12-07,0.1837,29587.42000000004,16.0,6122.0,0.1837,0.1807,0.1807,10000959
2017-12-07 09:58:00,2017-12-07,0.1807,10934.619999999997,6.0,6124.0,0.1807,0.179,0.1788,10000959
2017-12-07 09:59:00,2017-12-07,0.179,0.0,0.0,6124.0,0.179,0.179,0.179,10000959
2017-12-07 10:00:00,2017-12-07,0.1797,1830.239999999991,1.0,6125.0,0.179,0.1797,0.179,10000959
2017-12-07 10:01:00,2017-12-07,0.1797,3646.229999999981,2.0,6127.0,0.1797,0.179,0.179,10000959
2017-12-07 10:02:00,2017-12-07,0.179,0.0,0.0,6127.0,0.179,0.179,0.179,10000959
2017-12-07 10:03:00,2017-12-07,0.179,9042.25,5.0,6129.0,0.179,0.177,0.177,10000959
2017-12-07 10:04:00,2017-12-07,0.177,0.0,0.0,6129.0,0.177,0.177,0.177,10000959
2017-12-07 10:05:00,2017-12-07,0.1768,1800.7099999999627,1.0,6129.0,0.1768,0.1768,0.1768,10000959
