datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 10:29:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:30:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:31:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:32:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:33:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:34:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:35:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:36:00,2019-01-03,0.2745,0.0,0.0,3404.0,0.2745,0.2745,0.2745,10001430
2019-01-03 10:37:00,2019-01-03,0.2781,11348.700000000072,4.0,3408.0,0.2745,0.2781,0.2745,10001430
2019-01-03 10:38:00,2019-01-03,0.2782,5676.390000000013,2.0,3408.0,0.2781,0.2782,0.2781,10001430
2019-01-03 10:39:00,2019-01-03,0.2782,0.0,0.0,3408.0,0.2782,0.2782,0.2782,10001430
2019-01-03 10:40:00,2019-01-03,0.2782,2820.859999999986,1.0,3408.0,0.2782,0.2765,0.2765,10001430
2019-01-03 10:41:00,2019-01-03,0.2765,50769.22999999998,18.0,3408.0,0.2765,0.2765,0.2764,10001430
2019-01-03 10:42:00,2019-01-03,0.2765,5617.219999999972,2.0,3408.0,0.2765,0.2753,0.2753,10001430
2019-01-03 10:43:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:44:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:45:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:46:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:47:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:48:00,2019-01-03,0.2753,0.0,0.0,3408.0,0.2753,0.2753,0.2753,10001430
2019-01-03 10:49:00,2019-01-03,0.2775,16986.330000000075,6.0,3408.0,0.2753,0.2775,0.2753,10001430
2019-01-03 10:50:00,2019-01-03,0.2775,25424.409999999923,9.0,3408.0,0.2775,0.2769,0.2769,10001430
2019-01-03 10:51:00,2019-01-03,0.2769,0.0,0.0,3408.0,0.2769,0.2769,0.2769,10001430
2019-01-03 10:52:00,2019-01-03,0.2769,0.0,0.0,3408.0,0.2769,0.2769,0.2769,10001430
2019-01-03 10:53:00,2019-01-03,0.2769,0.0,0.0,3408.0,0.2769,0.2769,0.2769,10001430
2019-01-03 10:54:00,2019-01-03,0.2769,0.0,0.0,3408.0,0.2769,0.2769,0.2769,10001430
2019-01-03 10:55:00,2019-01-03,0.2826,83568.66000000003,29.0,3408.0,0.2769,0.2822,0.2769,10001430
2019-01-03 10:56:00,2019-01-03,0.2823,28800.239999999987,10.0,3408.0,0.2822,0.2823,0.2822,10001430
2019-01-03 10:57:00,2019-01-03,0.2823,0.0,0.0,3408.0,0.2823,0.2823,0.2823,10001430
2019-01-03 10:58:00,2019-01-03,0.2823,28779.849999999977,10.0,3408.0,0.2823,0.2821,0.2821,10001430
2019-01-03 10:59:00,2019-01-03,0.2821,28728.830000000078,10.0,3408.0,0.2821,0.2816,0.2816,10001430
2019-01-03 11:00:00,2019-01-03,0.2816,63001.429999999935,22.0,3408.0,0.2816,0.2802,0.2802,10001430
2019-01-03 11:01:00,2019-01-03,0.2802,0.0,0.0,3408.0,0.2802,0.2802,0.2802,10001430
2019-01-03 11:02:00,2019-01-03,0.2817,57406.65000000003,20.0,3408.0,0.2802,0.281,0.2802,10001430
2019-01-03 11:03:00,2019-01-03,0.281,411579.29,144.0,3458.0,0.281,0.2809,0.28,10001430
2019-01-03 11:04:00,2019-01-03,0.2809,0.0,0.0,3458.0,0.2809,0.2809,0.2809,10001430
2019-01-03 11:05:00,2019-01-03,0.2809,0.0,0.0,3458.0,0.2809,0.2809,0.2809,10001430
2019-01-03 11:06:00,2019-01-03,0.2847,25985.51000000001,9.0,3458.0,0.2809,0.2847,0.2809,10001430
2019-01-03 11:07:00,2019-01-03,0.2862,2919.8200000000647,1.0,3458.0,0.2847,0.2862,0.2847,10001430
2019-01-03 11:08:00,2019-01-03,0.2862,0.0,0.0,3458.0,0.2862,0.2862,0.2862,10001430
2019-01-03 11:09:00,2019-01-03,0.2862,0.0,0.0,3458.0,0.2862,0.2862,0.2862,10001430
2019-01-03 11:10:00,2019-01-03,0.2862,0.0,0.0,3458.0,0.2862,0.2862,0.2862,10001430
2019-01-03 11:11:00,2019-01-03,0.2862,0.0,0.0,3458.0,0.2862,0.2862,0.2862,10001430
2019-01-03 11:12:00,2019-01-03,0.2862,2901.4399999999437,1.0,3458.0,0.2862,0.2844,0.2844,10001430
2019-01-03 11:13:00,2019-01-03,0.2856,34939.810000000056,12.0,3458.0,0.2844,0.2856,0.2844,10001430
2019-01-03 11:14:00,2019-01-03,0.2858,64054.2799999998,22.0,3458.0,0.2856,0.2852,0.2852,10001430
2019-01-03 11:15:00,2019-01-03,0.2858,67004.70000000019,23.0,3458.0,0.2851,0.2854,0.2851,10001430
2019-01-03 11:16:00,2019-01-03,0.2854,0.0,0.0,3458.0,0.2854,0.2854,0.2854,10001430
2019-01-03 11:17:00,2019-01-03,0.2854,0.0,0.0,3458.0,0.2854,0.2854,0.2854,10001430
2019-01-03 11:18:00,2019-01-03,0.2854,145378.5,50.0,3458.0,0.2854,0.285,0.285,10001430
2019-01-03 11:19:00,2019-01-03,0.285,0.0,0.0,3458.0,0.285,0.285,0.285,10001430
2019-01-03 11:20:00,2019-01-03,0.285,0.0,0.0,3458.0,0.285,0.285,0.285,10001430
2019-01-03 11:21:00,2019-01-03,0.285,0.0,0.0,3458.0,0.285,0.285,0.285,10001430
2019-01-03 11:22:00,2019-01-03,0.285,0.0,0.0,3458.0,0.285,0.285,0.285,10001430
2019-01-03 11:23:00,2019-01-03,0.28600000000000003,291777.19999999995,100.0,3458.0,0.285,0.28600000000000003,0.285,10001430
2019-01-03 11:24:00,2019-01-03,0.28600000000000003,34774.53000000003,12.0,3458.0,0.28600000000000003,0.2825,0.2825,10001430
2019-01-03 11:25:00,2019-01-03,0.2825,0.0,0.0,3458.0,0.2825,0.2825,0.2825,10001430
2019-01-03 11:26:00,2019-01-03,0.2825,28779.849999999864,10.0,3458.0,0.2825,0.2821,0.2821,10001430
2019-01-03 11:27:00,2019-01-03,0.2821,86237.5,30.0,3458.0,0.2821,0.2819,0.2817,10001430
2019-01-03 11:28:00,2019-01-03,0.2819,86064.0700000003,30.0,3468.0,0.2819,0.2812,0.2812,10001430
2019-01-03 11:29:00,2019-01-03,0.2812,37271.98999999976,13.0,3469.0,0.2812,0.2811,0.28,10001430
2019-01-03 11:30:00,2019-01-03,0.2818,28749.240000000224,10.0,3469.0,0.2811,0.2818,0.2811,10001430
2019-01-03 13:01:00,2019-01-03,0.2818,59884.71999999974,21.0,3469.0,0.2818,0.2799,0.2792,10001430
2019-01-03 13:02:00,2019-01-03,0.2799,0.0,0.0,3469.0,0.2799,0.2799,0.2799,10001430
2019-01-03 13:03:00,2019-01-03,0.2809,14284.839999999851,5.0,3469.0,0.2799,0.2809,0.2798,10001430
2019-01-03 13:04:00,2019-01-03,0.281,17200.570000000298,6.0,3469.0,0.2809,0.281,0.2809,10001430
2019-01-03 13:05:00,2019-01-03,0.281,0.0,0.0,3469.0,0.281,0.281,0.281,10001430
2019-01-03 13:06:00,2019-01-03,0.281,0.0,0.0,3469.0,0.281,0.281,0.281,10001430
2019-01-03 13:07:00,2019-01-03,0.281,0.0,0.0,3469.0,0.281,0.281,0.281,10001430
2019-01-03 13:08:00,2019-01-03,0.281,0.0,0.0,3469.0,0.281,0.281,0.281,10001430
2019-01-03 13:09:00,2019-01-03,0.281,0.0,0.0,3469.0,0.281,0.281,0.281,10001430
2019-01-03 13:10:00,2019-01-03,0.2841,28983.87999999989,10.0,3469.0,0.281,0.2841,0.281,10001430
2019-01-03 13:11:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:12:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:13:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:14:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:15:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:16:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:17:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:18:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:19:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:20:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:21:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:22:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:23:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:24:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:25:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:26:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:27:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:28:00,2019-01-03,0.2841,0.0,0.0,3469.0,0.2841,0.2841,0.2841,10001430
2019-01-03 13:29:00,2019-01-03,0.2861,5837.589999999851,2.0,3469.0,0.2841,0.2861,0.2841,10001430
2019-01-03 13:30:00,2019-01-03,0.2861,0.0,0.0,3469.0,0.2861,0.2861,0.2861,10001430
2019-01-03 13:31:00,2019-01-03,0.2861,0.0,0.0,3469.0,0.2861,0.2861,0.2861,10001430
2019-01-03 13:32:00,2019-01-03,0.2861,14384.820000000298,5.0,3469.0,0.2861,0.282,0.282,10001430
2019-01-03 13:33:00,2019-01-03,0.282,17090.389999999665,6.0,3469.0,0.282,0.2792,0.2792,10001430
2019-01-03 13:34:00,2019-01-03,0.2812,2868.8000000002794,1.0,3469.0,0.2792,0.2812,0.2792,10001430
2019-01-03 13:35:00,2019-01-03,0.2812,0.0,0.0,3469.0,0.2812,0.2812,0.2812,10001430
2019-01-03 13:36:00,2019-01-03,0.2835,28922.669999999922,10.0,3469.0,0.2812,0.2835,0.2812,10001430
2019-01-03 13:37:00,2019-01-03,0.2835,57824.930000000175,20.0,3469.0,0.2835,0.2833,0.2833,10001430
2019-01-03 13:38:00,2019-01-03,0.2833,0.0,0.0,3469.0,0.2833,0.2833,0.2833,10001430
2019-01-03 13:39:00,2019-01-03,0.2833,0.0,0.0,3469.0,0.2833,0.2833,0.2833,10001430
2019-01-03 13:40:00,2019-01-03,0.2833,0.0,0.0,3469.0,0.2833,0.2833,0.2833,10001430
2019-01-03 13:41:00,2019-01-03,0.2841,20282.599999999627,7.0,3469.0,0.2833,0.2838,0.2833,10001430
2019-01-03 13:42:00,2019-01-03,0.2838,0.0,0.0,3469.0,0.2838,0.2838,0.2838,10001430
2019-01-03 13:43:00,2019-01-03,0.2838,2875.9400000004102,1.0,3469.0,0.2838,0.2819,0.2819,10001430
2019-01-03 13:44:00,2019-01-03,0.2827,2884.109999999869,1.0,3469.0,0.2819,0.2827,0.2819,10001430
2019-01-03 13:45:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:46:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:47:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:48:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:49:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:50:00,2019-01-03,0.2827,0.0,0.0,3469.0,0.2827,0.2827,0.2827,10001430
2019-01-03 13:51:00,2019-01-03,0.2833,28902.27000000002,10.0,3469.0,0.2827,0.2833,0.2827,10001430
2019-01-03 13:52:00,2019-01-03,0.2833,0.0,0.0,3469.0,0.2833,0.2833,0.2833,10001430
2019-01-03 13:53:00,2019-01-03,0.2833,8581.919999999925,3.0,3469.0,0.2833,0.2804,0.2804,10001430
2019-01-03 13:54:00,2019-01-03,0.2804,17114.870000000108,6.0,3469.0,0.2804,0.2796,0.2796,10001430
2019-01-03 13:55:00,2019-01-03,0.2796,17065.909999999683,6.0,3469.0,0.2796,0.2788,0.2788,10001430
2019-01-03 13:56:00,2019-01-03,0.2788,0.0,0.0,3469.0,0.2788,0.2788,0.2788,10001430
2019-01-03 13:57:00,2019-01-03,0.2788,0.0,0.0,3469.0,0.2788,0.2788,0.2788,10001430
2019-01-03 13:58:00,2019-01-03,0.28,2856.5600000000563,1.0,3469.0,0.2788,0.28,0.2788,10001430
2019-01-03 13:59:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:00:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:01:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:02:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:03:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:04:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:05:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:06:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:07:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:08:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:09:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:10:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:11:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:12:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:13:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:14:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:15:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:16:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:17:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:18:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:19:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:20:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:21:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:22:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:23:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:24:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:25:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:26:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:27:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:28:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:29:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:30:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:31:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:32:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:33:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:34:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:35:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:36:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:37:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:38:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:39:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:40:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:41:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:42:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:43:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:44:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:45:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:46:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:47:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:48:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:49:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:50:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:51:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:52:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:53:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:54:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:55:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:56:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:57:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:58:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 14:59:00,2019-01-03,0.28,0.0,0.0,3469.0,0.28,0.28,0.28,10001430
2019-01-03 15:00:00,2019-01-03,0.28,0.0,0.0,3380.0,0.28,0.28,0.28,10001430
2019-01-03 09:31:00,2019-01-03,0.0016,0.0,0.0,12308.0,0.0016,0.0016,0.0016,10001532
2019-01-03 09:32:00,2019-01-03,0.0017,1010.0,60.0,12368.0,0.0016,0.0017,0.0016,10001532
2019-01-03 09:33:00,2019-01-03,0.0019,155.06999999999994,8.0,12376.0,0.0017,0.0019,0.0017,10001532
2019-01-03 09:34:00,2019-01-03,0.0019,0.0,0.0,12376.0,0.0019,0.0019,0.0019,10001532
2019-01-03 09:35:00,2019-01-03,0.0019,0.0,0.0,12376.0,0.0019,0.0019,0.0019,10001532
