datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 09:31:00,2018-06-19,0.4401,8744.0,2.0,2104.0,0.4372,0.4401,0.4372,10001170
2018-06-19 09:32:00,2018-06-19,0.4401,0.0,0.0,2104.0,0.4401,0.4401,0.4401,10001170
2018-06-19 09:33:00,2018-06-19,0.4401,0.0,0.0,2104.0,0.4401,0.4401,0.4401,10001170
2018-06-19 09:34:00,2018-06-19,0.4401,4398.0,1.0,2105.0,0.4401,0.4398,0.4398,10001170
2018-06-19 09:35:00,2018-06-19,0.446,136930.0,31.0,2105.0,0.4398,0.446,0.4398,10001170
2018-06-19 09:36:00,2018-06-19,0.446,0.0,0.0,2105.0,0.446,0.446,0.446,10001170
2018-06-19 09:37:00,2018-06-19,0.4481,134084.0,30.0,2118.0,0.446,0.4455,0.4455,10001170
2018-06-19 09:38:00,2018-06-19,0.4473,75357.0,17.0,2122.0,0.4455,0.441,0.441,10001170
2018-06-19 09:39:00,2018-06-19,0.441,4403.0,1.0,2122.0,0.441,0.4403,0.4403,10001170
2018-06-19 09:40:00,2018-06-19,0.4403,52251.0,12.0,2122.0,0.4403,0.4355,0.4351,10001170
2018-06-19 09:41:00,2018-06-19,0.4375,131220.0,30.0,2122.0,0.4355,0.4375,0.4355,10001170
2018-06-19 09:42:00,2018-06-19,0.4385,109561.0,25.0,2125.0,0.4375,0.4385,0.4375,10001170
2018-06-19 09:43:00,2018-06-19,0.4385,218915.0,50.0,2125.0,0.4385,0.4376,0.4369,10001170
2018-06-19 09:44:00,2018-06-19,0.4381,87610.0,20.0,2125.0,0.4376,0.4381,0.4376,10001170
2018-06-19 09:45:00,2018-06-19,0.4392,219600.0,50.0,2125.0,0.4381,0.4392,0.4381,10001170
2018-06-19 09:46:00,2018-06-19,0.4413,334909.0,76.0,2126.0,0.4394,0.4409,0.4394,10001170
2018-06-19 09:47:00,2018-06-19,0.4425,97280.0,22.0,2128.0,0.4409,0.4405,0.4405,10001170
2018-06-19 09:48:00,2018-06-19,0.4405,110070.0,25.0,2128.0,0.4405,0.44,0.44,10001170
2018-06-19 09:49:00,2018-06-19,0.4417,172169.0,39.0,2128.0,0.44,0.4417,0.44,10001170
2018-06-19 09:50:00,2018-06-19,0.4417,176550.0,40.0,2128.0,0.4417,0.4406,0.4406,10001170
2018-06-19 09:51:00,2018-06-19,0.4439,177310.0,40.0,2128.0,0.4417,0.4439,0.4417,10001170
2018-06-19 09:52:00,2018-06-19,0.4439,0.0,0.0,2128.0,0.4439,0.4439,0.4439,10001170
2018-06-19 09:53:00,2018-06-19,0.45,67500.0,15.0,2128.0,0.4439,0.45,0.4439,10001170
2018-06-19 09:54:00,2018-06-19,0.45299999999999996,95057.0,21.0,2112.0,0.45,0.4517,0.45,10001170
2018-06-19 09:55:00,2018-06-19,0.4517,9000.0,2.0,2112.0,0.4517,0.45,0.45,10001170
2018-06-19 09:56:00,2018-06-19,0.45,178480.0,40.0,2112.0,0.45,0.4471,0.4446,10001170
2018-06-19 09:57:00,2018-06-19,0.4486,44860.0,10.0,2112.0,0.4471,0.4486,0.4471,10001170
2018-06-19 09:58:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 09:59:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:00:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:01:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:02:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:03:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:04:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:05:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:06:00,2018-06-19,0.4486,0.0,0.0,2112.0,0.4486,0.4486,0.4486,10001170
2018-06-19 10:07:00,2018-06-19,0.4486,62544.0,14.0,2112.0,0.4486,0.4471,0.4471,10001170
2018-06-19 10:08:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:09:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
