datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 09:31:00,2018-01-17,0.2938,112925.0,39.0,5736.0,0.2882,0.2938,0.282,10001142
2018-01-17 09:32:00,2018-01-17,0.2967,8833.0,3.0,5733.0,0.2913,0.2967,0.2913,10001142
2018-01-17 09:33:00,2018-01-17,0.3039,78309.0,26.0,5735.0,0.2967,0.3039,0.2967,10001142
2018-01-17 09:34:00,2018-01-17,0.3109,37277.0,12.0,5733.0,0.3039,0.3109,0.3039,10001142
2018-01-17 09:35:00,2018-01-17,0.3109,21652.0,7.0,5734.0,0.3109,0.3094,0.3093,10001142
2018-01-17 09:36:00,2018-01-17,0.3143,99573.0,32.0,5753.0,0.3094,0.3143,0.3094,10001142
2018-01-17 09:37:00,2018-01-17,0.3143,0.0,0.0,5753.0,0.3143,0.3143,0.3143,10001142
2018-01-17 09:38:00,2018-01-17,0.3155,69324.0,22.0,5773.0,0.3143,0.3127,0.3127,10001142
2018-01-17 09:39:00,2018-01-17,0.3127,0.0,0.0,5773.0,0.3127,0.3127,0.3127,10001142
2018-01-17 09:40:00,2018-01-17,0.32,31996.0,10.0,5780.0,0.3127,0.32,0.3127,10001142
2018-01-17 09:41:00,2018-01-17,0.32,117424.0,37.0,5798.0,0.32,0.3164,0.3161,10001142
2018-01-17 09:42:00,2018-01-17,0.3164,0.0,0.0,5798.0,0.3164,0.3164,0.3164,10001142
2018-01-17 09:43:00,2018-01-17,0.3164,0.0,0.0,5798.0,0.3164,0.3164,0.3164,10001142
2018-01-17 09:44:00,2018-01-17,0.3164,6206.0,2.0,5797.0,0.3164,0.3103,0.3103,10001142
2018-01-17 09:45:00,2018-01-17,0.3124,15617.0,5.0,5792.0,0.3103,0.3124,0.3103,10001142
2018-01-17 09:46:00,2018-01-17,0.3124,74880.0,24.0,5807.0,0.3124,0.312,0.312,10001142
2018-01-17 09:47:00,2018-01-17,0.3124,59265.0,19.0,5800.0,0.312,0.3121,0.311,10001142
2018-01-17 09:48:00,2018-01-17,0.3114,18676.0,6.0,5796.0,0.3114,0.3055,0.3055,10001142
2018-01-17 09:49:00,2018-01-17,0.3055,87958.0,29.0,5816.0,0.3055,0.303,0.3029,10001142
2018-01-17 09:50:00,2018-01-17,0.303,66645.0,22.0,5796.0,0.303,0.3027,0.3027,10001142
2018-01-17 09:51:00,2018-01-17,0.3027,3019.0,1.0,5796.0,0.3027,0.3019,0.3019,10001142
2018-01-17 09:52:00,2018-01-17,0.3029,33316.0,11.0,5796.0,0.3019,0.3029,0.3019,10001142
2018-01-17 09:53:00,2018-01-17,0.3029,0.0,0.0,5796.0,0.3029,0.3029,0.3029,10001142
2018-01-17 09:54:00,2018-01-17,0.3029,45214.0,15.0,5796.0,0.3029,0.3012,0.3012,10001142
2018-01-17 09:55:00,2018-01-17,0.3015,21067.0,7.0,5794.0,0.3012,0.3015,0.2996,10001142
2018-01-17 09:56:00,2018-01-17,0.3035,30350.0,10.0,5784.0,0.3015,0.3035,0.3015,10001142
2018-01-17 09:57:00,2018-01-17,0.3071,49051.0,16.0,5787.0,0.3066,0.3064,0.3064,10001142
2018-01-17 09:58:00,2018-01-17,0.3082,52383.0,17.0,5783.0,0.3064,0.3071,0.3064,10001142
2018-01-17 09:59:00,2018-01-17,0.3071,0.0,0.0,5783.0,0.3071,0.3071,0.3071,10001142
2018-01-17 10:00:00,2018-01-17,0.3071,0.0,0.0,5783.0,0.3071,0.3071,0.3071,10001142
2018-01-17 10:01:00,2018-01-17,0.3082,135234.0,44.0,5792.0,0.3071,0.306,0.306,10001142
2018-01-17 10:02:00,2018-01-17,0.306,61150.0,20.0,5801.0,0.306,0.3058,0.3057,10001142
2018-01-17 10:03:00,2018-01-17,0.3091,30910.0,10.0,5791.0,0.3058,0.3091,0.3058,10001142
2018-01-17 10:04:00,2018-01-17,0.3091,0.0,0.0,5791.0,0.3091,0.3091,0.3091,10001142
2018-01-17 10:05:00,2018-01-17,0.3124,31240.0,10.0,5791.0,0.3091,0.3124,0.3091,10001142
2018-01-17 10:06:00,2018-01-17,0.3182,107716.0,34.0,5775.0,0.3124,0.3182,0.3124,10001142
2018-01-17 10:07:00,2018-01-17,0.3201,32010.0,10.0,5775.0,0.3182,0.3201,0.3182,10001142
2018-01-17 10:08:00,2018-01-17,0.3201,0.0,0.0,5775.0,0.3201,0.3201,0.3201,10001142
2018-01-17 10:09:00,2018-01-17,0.3247,19407.0,6.0,5776.0,0.3201,0.3247,0.3201,10001142
2018-01-17 10:10:00,2018-01-17,0.3284,6568.0,2.0,5776.0,0.3247,0.3284,0.3247,10001142
2018-01-17 10:11:00,2018-01-17,0.3284,39378.0,12.0,5786.0,0.3284,0.3281,0.3281,10001142
2018-01-17 10:12:00,2018-01-17,0.3281,0.0,0.0,5786.0,0.3281,0.3281,0.3281,10001142
2018-01-17 10:13:00,2018-01-17,0.3281,0.0,0.0,5786.0,0.3281,0.3281,0.3281,10001142
2018-01-17 10:14:00,2018-01-17,0.3281,103534.0,32.0,5785.0,0.3281,0.3238,0.3229,10001142
2018-01-17 10:15:00,2018-01-17,0.3256,64970.0,20.0,5775.0,0.3238,0.3256,0.3238,10001142
2018-01-17 10:16:00,2018-01-17,0.3256,0.0,0.0,5775.0,0.3256,0.3256,0.3256,10001142
2018-01-17 10:17:00,2018-01-17,0.3256,0.0,0.0,5775.0,0.3256,0.3256,0.3256,10001142
2018-01-17 10:18:00,2018-01-17,0.3256,0.0,0.0,5775.0,0.3256,0.3256,0.3256,10001142
2018-01-17 10:19:00,2018-01-17,0.3263,3263.0,1.0,5775.0,0.3256,0.3263,0.3256,10001142
2018-01-17 10:20:00,2018-01-17,0.3271,32710.0,10.0,5785.0,0.3263,0.3271,0.3263,10001142
2018-01-17 10:21:00,2018-01-17,0.3271,0.0,0.0,5785.0,0.3271,0.3271,0.3271,10001142
2018-01-17 10:22:00,2018-01-17,0.3271,0.0,0.0,5785.0,0.3271,0.3271,0.3271,10001142
2018-01-17 10:23:00,2018-01-17,0.3271,0.0,0.0,5785.0,0.3271,0.3271,0.3271,10001142
2018-01-17 10:24:00,2018-01-17,0.3375,60247.0,18.0,5774.0,0.3271,0.3375,0.3271,10001142
2018-01-17 10:25:00,2018-01-17,0.3375,0.0,0.0,5774.0,0.3375,0.3375,0.3375,10001142
2018-01-17 10:26:00,2018-01-17,0.3377,104093.0,31.0,5774.0,0.3375,0.3353,0.3349,10001142
2018-01-17 10:27:00,2018-01-17,0.3383,54077.0,16.0,5784.0,0.3353,0.33799999999999997,0.3353,10001142
2018-01-17 10:28:00,2018-01-17,0.33799999999999997,117639.0,35.0,5814.0,0.33799999999999997,0.3346,0.3346,10001142
2018-01-17 10:29:00,2018-01-17,0.3346,3336.0,1.0,5815.0,0.3346,0.3336,0.3336,10001142
2018-01-17 10:30:00,2018-01-17,0.3336,13084.0,4.0,5816.0,0.3336,0.3271,0.3271,10001142
2018-01-17 10:31:00,2018-01-17,0.3271,45726.0,14.0,5816.0,0.3271,0.3269,0.3265,10001142
2018-01-17 10:32:00,2018-01-17,0.3269,3239.0,1.0,5815.0,0.3269,0.3239,0.3239,10001142
2018-01-17 10:33:00,2018-01-17,0.3239,25912.0,8.0,5807.0,0.3239,0.3239,0.3239,10001142
2018-01-17 10:34:00,2018-01-17,0.3239,41952.0,13.0,5807.0,0.3239,0.3225,0.3225,10001142
2018-01-17 10:35:00,2018-01-17,0.3225,3220.0,1.0,5806.0,0.3225,0.322,0.322,10001142
2018-01-17 10:36:00,2018-01-17,0.3239,3239.0,1.0,5805.0,0.322,0.3239,0.322,10001142
2018-01-17 10:37:00,2018-01-17,0.3273,65340.0,20.0,5802.0,0.3239,0.3273,0.3239,10001142
2018-01-17 10:38:00,2018-01-17,0.3273,0.0,0.0,5802.0,0.3273,0.3273,0.3273,10001142
2018-01-17 10:39:00,2018-01-17,0.3273,51636.0,16.0,5808.0,0.3273,0.3227,0.3227,10001142
2018-01-17 10:40:00,2018-01-17,0.3236,83899.0,26.0,5807.0,0.3227,0.3236,0.3218,10001142
2018-01-17 10:41:00,2018-01-17,0.3236,32160.0,10.0,5807.0,0.3236,0.3216,0.3216,10001142
2018-01-17 10:42:00,2018-01-17,0.3229,48410.0,15.0,5812.0,0.3216,0.3229,0.3216,10001142
2018-01-17 10:43:00,2018-01-17,0.3243,19457.0,6.0,5817.0,0.3229,0.3242,0.3229,10001142
2018-01-17 10:44:00,2018-01-17,0.3267,3267.0,1.0,5818.0,0.3242,0.3267,0.3242,10001142
2018-01-17 10:45:00,2018-01-17,0.3267,32590.0,10.0,5828.0,0.3267,0.3259,0.3259,10001142
2018-01-17 10:46:00,2018-01-17,0.3259,0.0,0.0,5828.0,0.3259,0.3259,0.3259,10001142
2018-01-17 10:47:00,2018-01-17,0.3259,0.0,0.0,5828.0,0.3259,0.3259,0.3259,10001142
2018-01-17 10:48:00,2018-01-17,0.3267,3267.0,1.0,5829.0,0.3259,0.3267,0.3259,10001142
2018-01-17 10:49:00,2018-01-17,0.3276,16380.0,5.0,5828.0,0.3267,0.3276,0.3267,10001142
2018-01-17 10:50:00,2018-01-17,0.3276,0.0,0.0,5828.0,0.3276,0.3276,0.3276,10001142
2018-01-17 10:51:00,2018-01-17,0.3304,19824.0,6.0,5830.0,0.3276,0.3304,0.3276,10001142
2018-01-17 10:52:00,2018-01-17,0.3304,0.0,0.0,5830.0,0.3304,0.3304,0.3304,10001142
2018-01-17 10:53:00,2018-01-17,0.3333,99855.0,30.0,5852.0,0.3304,0.3327,0.3304,10001142
2018-01-17 10:54:00,2018-01-17,0.3327,6654.0,2.0,5854.0,0.3327,0.3327,0.3327,10001142
2018-01-17 10:55:00,2018-01-17,0.3325,244976.0,74.0,5928.0,0.3325,0.3304,0.3304,10001142
2018-01-17 10:56:00,2018-01-17,0.3304,9834.0,3.0,5925.0,0.3304,0.3278,0.3278,10001142
2018-01-17 10:57:00,2018-01-17,0.3278,35914.0,11.0,5925.0,0.3278,0.3254,0.3254,10001142
2018-01-17 10:58:00,2018-01-17,0.3254,0.0,0.0,5925.0,0.3254,0.3254,0.3254,10001142
2018-01-17 10:59:00,2018-01-17,0.3254,16250.0,5.0,5925.0,0.3254,0.325,0.325,10001142
2018-01-17 11:00:00,2018-01-17,0.325,0.0,0.0,5925.0,0.325,0.325,0.325,10001142
2018-01-17 11:01:00,2018-01-17,0.325,32210.0,10.0,5925.0,0.325,0.3221,0.3221,10001142
2018-01-17 11:02:00,2018-01-17,0.3221,38434.0,12.0,5923.0,0.3221,0.3202,0.3202,10001142
2018-01-17 11:03:00,2018-01-17,0.3202,0.0,0.0,5923.0,0.3202,0.3202,0.3202,10001142
2018-01-17 11:04:00,2018-01-17,0.3202,95150.0,30.0,5913.0,0.3202,0.3176,0.3169,10001142
2018-01-17 11:05:00,2018-01-17,0.3176,15598.0,5.0,5911.0,0.3176,0.3118,0.3118,10001142
2018-01-17 11:06:00,2018-01-17,0.3118,0.0,0.0,5911.0,0.3118,0.3118,0.3118,10001142
2018-01-17 11:07:00,2018-01-17,0.3118,0.0,0.0,5911.0,0.3118,0.3118,0.3118,10001142
2018-01-17 11:08:00,2018-01-17,0.3118,55113.0,18.0,5911.0,0.3118,0.3076,0.306,10001142
