datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 09:31:00,2018-05-16,0.3458,0.0,0.0,2871.0,0.3458,0.3458,0.3458,10001170
2018-05-16 09:32:00,2018-05-16,0.3458,0.0,0.0,2871.0,0.3458,0.3458,0.3458,10001170
2018-05-16 09:33:00,2018-05-16,0.3458,0.0,0.0,2871.0,0.3458,0.3458,0.3458,10001170
2018-05-16 09:34:00,2018-05-16,0.3458,0.0,0.0,2871.0,0.3458,0.3458,0.3458,10001170
2018-05-16 09:35:00,2018-05-16,0.3458,0.0,0.0,2871.0,0.3458,0.3458,0.3458,10001170
2018-05-16 09:36:00,2018-05-16,0.3551,71010.0,20.0,2881.0,0.3458,0.355,0.3458,10001170
2018-05-16 09:37:00,2018-05-16,0.355,0.0,0.0,2881.0,0.355,0.355,0.355,10001170
2018-05-16 09:38:00,2018-05-16,0.355,0.0,0.0,2881.0,0.355,0.355,0.355,10001170
2018-05-16 09:39:00,2018-05-16,0.355,0.0,0.0,2881.0,0.355,0.355,0.355,10001170
2018-05-16 09:40:00,2018-05-16,0.3608,72060.0,20.0,2881.0,0.355,0.3608,0.355,10001170
2018-05-16 09:41:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:42:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:43:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:44:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:45:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:46:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:47:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:48:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:49:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:50:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:51:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:52:00,2018-05-16,0.3608,0.0,0.0,2881.0,0.3608,0.3608,0.3608,10001170
2018-05-16 09:53:00,2018-05-16,0.3661,32949.0,9.0,2890.0,0.3608,0.3661,0.3608,10001170
2018-05-16 09:54:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 09:55:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 09:56:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 09:57:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 09:58:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 09:59:00,2018-05-16,0.3661,0.0,0.0,2890.0,0.3661,0.3661,0.3661,10001170
2018-05-16 10:00:00,2018-05-16,0.3661,25578.0,7.0,2890.0,0.3661,0.3654,0.3654,10001170
2018-05-16 10:01:00,2018-05-16,0.3691,3691.0,1.0,2890.0,0.3654,0.3691,0.3654,10001170
2018-05-16 10:02:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:03:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:04:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:05:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:06:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:07:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:08:00,2018-05-16,0.3691,0.0,0.0,2890.0,0.3691,0.3691,0.3691,10001170
2018-05-16 10:09:00,2018-05-16,0.3691,3665.0,1.0,2891.0,0.3691,0.3665,0.3665,10001170
2018-05-16 10:10:00,2018-05-16,0.3665,0.0,0.0,2891.0,0.3665,0.3665,0.3665,10001170
2018-05-16 10:11:00,2018-05-16,0.3665,0.0,0.0,2891.0,0.3665,0.3665,0.3665,10001170
2018-05-16 10:12:00,2018-05-16,0.3682,3682.0,1.0,2891.0,0.3665,0.3682,0.3665,10001170
2018-05-16 10:13:00,2018-05-16,0.3682,0.0,0.0,2891.0,0.3682,0.3682,0.3682,10001170
2018-05-16 10:14:00,2018-05-16,0.3682,0.0,0.0,2891.0,0.3682,0.3682,0.3682,10001170
2018-05-16 10:15:00,2018-05-16,0.3682,73553.0,20.0,2891.0,0.3681,0.3674,0.3674,10001170
2018-05-16 10:16:00,2018-05-16,0.3675,36750.0,10.0,2891.0,0.3674,0.3675,0.3674,10001170
2018-05-16 10:17:00,2018-05-16,0.3675,36700.0,10.0,2891.0,0.3675,0.36700000000000005,0.36700000000000005,10001170
2018-05-16 10:18:00,2018-05-16,0.3688,36880.0,10.0,2901.0,0.36700000000000005,0.3688,0.36700000000000005,10001170
2018-05-16 10:19:00,2018-05-16,0.3688,0.0,0.0,2901.0,0.3688,0.3688,0.3688,10001170
2018-05-16 10:20:00,2018-05-16,0.3688,0.0,0.0,2901.0,0.3688,0.3688,0.3688,10001170
2018-05-16 10:21:00,2018-05-16,0.3688,36520.0,10.0,2891.0,0.3688,0.3652,0.3652,10001170
2018-05-16 10:22:00,2018-05-16,0.3652,7288.0,2.0,2891.0,0.3652,0.3644,0.3644,10001170
2018-05-16 10:23:00,2018-05-16,0.365,58399.0,16.0,2907.0,0.365,0.365,0.365,10001170
2018-05-16 10:24:00,2018-05-16,0.365,0.0,0.0,2907.0,0.365,0.365,0.365,10001170
2018-05-16 10:25:00,2018-05-16,0.365,0.0,0.0,2907.0,0.365,0.365,0.365,10001170
2018-05-16 10:26:00,2018-05-16,0.365,3650.0,1.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:27:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:28:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:29:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:30:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:31:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:32:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:33:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:34:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:35:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:36:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:37:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:38:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:39:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
2018-05-16 10:40:00,2018-05-16,0.365,0.0,0.0,2908.0,0.365,0.365,0.365,10001170
