datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 09:31:00,2017-04-27,0.1382,56121.09,40.0,6873.0,0.142,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 09:32:00,2017-04-27,0.13699999999999998,0.0,0.0,6873.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 09:33:00,2017-04-27,0.13699999999999998,0.0,0.0,6873.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 09:34:00,2017-04-27,0.13699999999999998,2749.1800000000007,2.0,6873.0,0.13699999999999998,0.1345,0.1345,10000728
2017-04-27 09:35:00,2017-04-27,0.1358,9716.15,7.0,6878.0,0.1345,0.1358,0.1345,10000728
2017-04-27 09:36:00,2017-04-27,0.1358,31563.45,23.0,6882.0,0.1358,0.134,0.134,10000728
2017-04-27 09:37:00,2017-04-27,0.134,4092.090000000011,3.0,6885.0,0.134,0.1334,0.1334,10000728
2017-04-27 09:38:00,2017-04-27,0.1344,19212.569999999992,14.0,6897.0,0.1334,0.1344,0.1333,10000728
2017-04-27 09:39:00,2017-04-27,0.13699999999999998,70282.94,51.0,6927.0,0.1343,0.13699999999999998,0.1343,10000728
2017-04-27 09:40:00,2017-04-27,0.1376,23879.03,17.0,6934.0,0.13699999999999998,0.1371,0.13699999999999998,10000728
2017-04-27 09:41:00,2017-04-27,0.1371,0.0,0.0,6934.0,0.1371,0.1371,0.1371,10000728
2017-04-27 09:42:00,2017-04-27,0.1371,9762.149999999994,7.0,6939.0,0.1371,0.1361,0.1361,10000728
2017-04-27 09:43:00,2017-04-27,0.1363,11135.709999999992,8.0,6935.0,0.1361,0.1361,0.1361,10000728
2017-04-27 09:44:00,2017-04-27,0.1361,1389.9200000000128,1.0,6935.0,0.1361,0.136,0.136,10000728
2017-04-27 09:45:00,2017-04-27,0.136,27675.75999999998,20.0,6949.0,0.136,0.1354,0.1354,10000728
2017-04-27 09:46:00,2017-04-27,0.1354,0.0,0.0,6949.0,0.1354,0.1354,0.1354,10000728
2017-04-27 09:47:00,2017-04-27,0.1361,5550.4800000000405,4.0,6949.0,0.1354,0.1359,0.1351,10000728
2017-04-27 09:48:00,2017-04-27,0.1366,23611.26999999996,17.0,6950.0,0.1359,0.1358,0.1358,10000728
2017-04-27 09:49:00,2017-04-27,0.1358,0.0,0.0,6950.0,0.1358,0.1358,0.1358,10000728
2017-04-27 09:50:00,2017-04-27,0.1358,13766.340000000027,10.0,6950.0,0.1358,0.1347,0.1347,10000728
2017-04-27 09:51:00,2017-04-27,0.1347,0.0,0.0,6950.0,0.1347,0.1347,0.1347,10000728
2017-04-27 09:52:00,2017-04-27,0.1347,0.0,0.0,6950.0,0.1347,0.1347,0.1347,10000728
