datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 09:31:00,2017-09-22,0.08800000000000001,880.0,1.0,14746.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-09-22 09:32:00,2017-09-22,0.08800000000000001,0.0,0.0,14746.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-09-22 09:33:00,2017-09-22,0.08800000000000001,8550.0,10.0,14756.0,0.08800000000000001,0.0855,0.0855,10000959
2017-09-22 09:34:00,2017-09-22,0.0867,12963.0,15.0,14759.0,0.0855,0.0864,0.0855,10000959
2017-09-22 09:35:00,2017-09-22,0.0864,19813.0,23.0,14760.0,0.0864,0.0861,0.0859,10000959
2017-09-22 09:36:00,2017-09-22,0.0861,0.0,0.0,14760.0,0.0861,0.0861,0.0861,10000959
2017-09-22 09:37:00,2017-09-22,0.0875,9619.0,11.0,14765.0,0.0861,0.0874,0.0861,10000959
2017-09-22 09:38:00,2017-09-22,0.0881,26429.0,30.0,14778.0,0.0874,0.0881,0.0874,10000959
2017-09-22 09:39:00,2017-09-22,0.0891,36221.0,41.0,14804.0,0.0881,0.0891,0.0881,10000959
2017-09-22 09:40:00,2017-09-22,0.0902,10814.0,12.0,14808.0,0.0891,0.0901,0.0891,10000959
2017-09-22 09:41:00,2017-09-22,0.0919,19153.0,21.0,14800.0,0.0901,0.0918,0.0901,10000959
2017-09-22 09:42:00,2017-09-22,0.0919,3674.0,4.0,14804.0,0.0918,0.0918,0.0918,10000959
2017-09-22 09:43:00,2017-09-22,0.0918,18204.0,20.0,14815.0,0.0918,0.0906,0.0906,10000959
2017-09-22 09:44:00,2017-09-22,0.0908,2724.0,3.0,14815.0,0.0906,0.0908,0.0906,10000959
2017-09-22 09:45:00,2017-09-22,0.0908,9060.0,10.0,14824.0,0.0908,0.0906,0.0906,10000959
2017-09-22 09:46:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959
2017-09-22 09:47:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959
2017-09-22 09:48:00,2017-09-22,0.0906,0.0,0.0,14824.0,0.0906,0.0906,0.0906,10000959
2017-09-22 09:49:00,2017-09-22,0.0907,9034.0,10.0,14827.0,0.0906,0.0907,0.0897,10000959
2017-09-22 09:50:00,2017-09-22,0.0907,0.0,0.0,14827.0,0.0907,0.0907,0.0907,10000959
2017-09-22 09:51:00,2017-09-22,0.0907,12424.0,14.0,14820.0,0.0907,0.0888,0.0887,10000959
2017-09-22 09:52:00,2017-09-22,0.0888,3538.0,4.0,14822.0,0.0888,0.0883,0.0883,10000959
2017-09-22 09:53:00,2017-09-22,0.0883,9614.0,11.0,14823.0,0.0883,0.0873,0.0873,10000959
2017-09-22 09:54:00,2017-09-22,0.0873,33845.0,39.0,14812.0,0.0873,0.087,0.0864,10000959
2017-09-22 09:55:00,2017-09-22,0.0879,71276.0,82.0,14768.0,0.0868,0.0879,0.0865,10000959
2017-09-22 09:56:00,2017-09-22,0.08800000000000001,21074.0,24.0,14780.0,0.0879,0.0875,0.0875,10000959
2017-09-22 09:57:00,2017-09-22,0.0876,2628.0,3.0,14780.0,0.0875,0.0876,0.0875,10000959
2017-09-22 09:58:00,2017-09-22,0.0878,3508.0,4.0,14783.0,0.0876,0.0878,0.0876,10000959
2017-09-22 09:59:00,2017-09-22,0.0878,9631.0,11.0,14792.0,0.0878,0.0872,0.0872,10000959
2017-09-22 10:00:00,2017-09-22,0.0872,15563.0,18.0,14796.0,0.0872,0.086,0.086,10000959
2017-09-22 10:01:00,2017-09-22,0.0867,1727.0,2.0,14795.0,0.086,0.0867,0.086,10000959
2017-09-22 10:02:00,2017-09-22,0.0871,6960.0,8.0,14795.0,0.0867,0.0871,0.0867,10000959
2017-09-22 10:03:00,2017-09-22,0.0866,12988.0,15.0,14792.0,0.0866,0.0866,0.0865,10000959
