datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 10:19:00,2016-12-26,0.0377,0.0,0.0,17806.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:20:00,2016-12-26,0.0377,1885.5900000000256,5.0,17811.0,0.0377,0.0369,0.0369,10000696
2016-12-26 10:21:00,2016-12-26,0.0369,1885.5899999999676,5.0,17812.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:22:00,2016-12-26,0.0374,764.4600000000211,2.0,17814.0,0.0369,0.0374,0.0369,10000696
2016-12-26 10:23:00,2016-12-26,0.0374,382.2299999999814,1.0,17814.0,0.0374,0.0374,0.0374,10000696
2016-12-26 10:24:00,2016-12-26,0.0374,0.0,0.0,17814.0,0.0374,0.0374,0.0374,10000696
2016-12-26 10:25:00,2016-12-26,0.0374,0.0,0.0,17814.0,0.0374,0.0374,0.0374,10000696
2016-12-26 10:26:00,2016-12-26,0.0374,0.0,0.0,17814.0,0.0374,0.0374,0.0374,10000696
2016-12-26 10:27:00,2016-12-26,0.0374,0.0,0.0,17814.0,0.0374,0.0374,0.0374,10000696
2016-12-26 10:28:00,2016-12-26,0.0374,377.109999999986,1.0,17815.0,0.0374,0.0369,0.0369,10000696
2016-12-26 10:29:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:30:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:31:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:32:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:33:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:34:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:35:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:36:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:37:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:38:00,2016-12-26,0.0369,0.0,0.0,17815.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:39:00,2016-12-26,0.0369,1508.4800000000394,4.0,17819.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:40:00,2016-12-26,0.0369,0.0,0.0,17819.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:41:00,2016-12-26,0.0369,0.0,0.0,17819.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:42:00,2016-12-26,0.0369,0.0,0.0,17819.0,0.0369,0.0369,0.0369,10000696
2016-12-26 10:43:00,2016-12-26,0.0374,761.3899999999558,2.0,17820.0,0.0369,0.0374,0.0369,10000696
2016-12-26 10:44:00,2016-12-26,0.0377,770.5800000000162,2.0,17820.0,0.0374,0.0377,0.0374,10000696
2016-12-26 10:45:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:46:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:47:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:48:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:49:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:50:00,2016-12-26,0.0377,0.0,0.0,17820.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:51:00,2016-12-26,0.0377,385.2999999999884,1.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:52:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:53:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:54:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:55:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:56:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:57:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:58:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 10:59:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:00:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:01:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:02:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:03:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:04:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:05:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:06:00,2016-12-26,0.0377,0.0,0.0,17819.0,0.0377,0.0377,0.0377,10000696
2016-12-26 11:07:00,2016-12-26,0.0389,3177.4000000000237,8.0,17827.0,0.0377,0.0388,0.0377,10000696
2016-12-26 11:08:00,2016-12-26,0.0388,0.0,0.0,17827.0,0.0388,0.0388,0.0388,10000696
2016-12-26 11:09:00,2016-12-26,0.0388,0.0,0.0,17827.0,0.0388,0.0388,0.0388,10000696
2016-12-26 11:10:00,2016-12-26,0.0388,0.0,0.0,17827.0,0.0388,0.0388,0.0388,10000696
2016-12-26 11:11:00,2016-12-26,0.0388,0.0,0.0,17827.0,0.0388,0.0388,0.0388,10000696
2016-12-26 11:12:00,2016-12-26,0.0392,19929.0,50.0,17877.0,0.0388,0.0392,0.0388,10000696
2016-12-26 11:13:00,2016-12-26,0.0392,0.0,0.0,17877.0,0.0392,0.0392,0.0392,10000696
2016-12-26 11:14:00,2016-12-26,0.0392,0.0,0.0,17877.0,0.0392,0.0392,0.0392,10000696
2016-12-26 11:15:00,2016-12-26,0.0392,0.0,0.0,17877.0,0.0392,0.0392,0.0392,10000696
2016-12-26 11:16:00,2016-12-26,0.0392,0.0,0.0,17877.0,0.0392,0.0392,0.0392,10000696
2016-12-26 11:17:00,2016-12-26,0.0394,2816.6300000000047,7.0,17884.0,0.0392,0.0394,0.0392,10000696
2016-12-26 11:18:00,2016-12-26,0.0394,4026.6799999999935,10.0,17894.0,0.0394,0.0394,0.0394,10000696
2016-12-26 11:19:00,2016-12-26,0.0394,2013.3400000000256,5.0,17899.0,0.0394,0.0394,0.0394,10000696
2016-12-26 11:20:00,2016-12-26,0.0394,0.0,0.0,17899.0,0.0394,0.0394,0.0394,10000696
2016-12-26 11:21:00,2016-12-26,0.0394,0.0,0.0,17899.0,0.0394,0.0394,0.0394,10000696
2016-12-26 11:22:00,2016-12-26,0.0394,400.61999999999534,1.0,17900.0,0.0394,0.0392,0.0392,10000696
2016-12-26 11:23:00,2016-12-26,0.0392,798.179999999993,2.0,17901.0,0.0392,0.0389,0.0389,10000696
2016-12-26 11:24:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:25:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:26:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:27:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:28:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:29:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 11:30:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:01:00,2016-12-26,0.0389,0.0,0.0,17901.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:02:00,2016-12-26,0.0389,795.1199999999952,2.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:03:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:04:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:05:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:06:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:07:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:08:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:09:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:10:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:11:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:12:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:13:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:14:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:15:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:16:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:17:00,2016-12-26,0.0389,0.0,0.0,17903.0,0.0389,0.0389,0.0389,10000696
2016-12-26 13:18:00,2016-12-26,0.0395,4036.899999999965,10.0,17903.0,0.0389,0.0395,0.0389,10000696
2016-12-26 13:19:00,2016-12-26,0.0395,0.0,0.0,17903.0,0.0395,0.0395,0.0395,10000696
2016-12-26 13:20:00,2016-12-26,0.0395,0.0,0.0,17903.0,0.0395,0.0395,0.0395,10000696
2016-12-26 13:21:00,2016-12-26,0.0395,0.0,0.0,17903.0,0.0395,0.0395,0.0395,10000696
2016-12-26 13:22:00,2016-12-26,0.04,1635.2000000000116,4.0,17902.0,0.0395,0.04,0.0395,10000696
2016-12-26 13:23:00,2016-12-26,0.04,0.0,0.0,17902.0,0.04,0.04,0.04,10000696
2016-12-26 13:24:00,2016-12-26,0.04,0.0,0.0,17902.0,0.04,0.04,0.04,10000696
2016-12-26 13:25:00,2016-12-26,0.0411,420.04000000003725,1.0,17902.0,0.04,0.0411,0.04,10000696
2016-12-26 13:26:00,2016-12-26,0.0411,0.0,0.0,17902.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:27:00,2016-12-26,0.0411,0.0,0.0,17902.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:28:00,2016-12-26,0.0411,0.0,0.0,17902.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:29:00,2016-12-26,0.0411,0.0,0.0,17902.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:30:00,2016-12-26,0.0411,0.0,0.0,17902.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:31:00,2016-12-26,0.0416,4251.51999999996,10.0,17912.0,0.0411,0.0416,0.0411,10000696
2016-12-26 13:32:00,2016-12-26,0.0418,4271.960000000021,10.0,17912.0,0.0416,0.0418,0.0416,10000696
2016-12-26 13:33:00,2016-12-26,0.0418,0.0,0.0,17912.0,0.0418,0.0418,0.0418,10000696
2016-12-26 13:34:00,2016-12-26,0.0418,0.0,0.0,17912.0,0.0418,0.0418,0.0418,10000696
2016-12-26 13:35:00,2016-12-26,0.0419,3425.75,8.0,17920.0,0.0418,0.0419,0.0418,10000696
2016-12-26 13:36:00,2016-12-26,0.0419,0.0,0.0,17920.0,0.0419,0.0419,0.0419,10000696
2016-12-26 13:37:00,2016-12-26,0.0419,0.0,0.0,17920.0,0.0419,0.0419,0.0419,10000696
2016-12-26 13:38:00,2016-12-26,0.0419,0.0,0.0,17920.0,0.0419,0.0419,0.0419,10000696
2016-12-26 13:39:00,2016-12-26,0.0419,0.0,0.0,17920.0,0.0419,0.0419,0.0419,10000696
2016-12-26 13:40:00,2016-12-26,0.0419,1260.1199999999953,3.0,17920.0,0.0419,0.0411,0.0411,10000696
2016-12-26 13:41:00,2016-12-26,0.0411,0.0,0.0,17920.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:42:00,2016-12-26,0.0411,0.0,0.0,17920.0,0.0411,0.0411,0.0411,10000696
2016-12-26 13:43:00,2016-12-26,0.0411,415.9600000000209,1.0,17920.0,0.0411,0.0407,0.0407,10000696
2016-12-26 13:44:00,2016-12-26,0.0407,415.94999999995343,1.0,17920.0,0.0407,0.0407,0.0407,10000696
2016-12-26 13:45:00,2016-12-26,0.0407,12417.300000000048,30.0,17920.0,0.0407,0.0405,0.0405,10000696
2016-12-26 13:46:00,2016-12-26,0.0405,1241.7299999999816,3.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:47:00,2016-12-26,0.0405,2897.369999999996,7.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:48:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:49:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:50:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:51:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:52:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:53:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:54:00,2016-12-26,0.0405,0.0,0.0,17920.0,0.0405,0.0405,0.0405,10000696
2016-12-26 13:55:00,2016-12-26,0.0417,3409.390000000014,8.0,17928.0,0.0417,0.0417,0.0417,10000696
2016-12-26 13:56:00,2016-12-26,0.0425,868.7000000000116,2.0,17928.0,0.0417,0.0425,0.0417,10000696
2016-12-26 13:57:00,2016-12-26,0.0425,0.0,0.0,17928.0,0.0425,0.0425,0.0425,10000696
2016-12-26 13:58:00,2016-12-26,0.0427,4363.940000000001,10.0,17938.0,0.0425,0.0427,0.0425,10000696
2016-12-26 13:59:00,2016-12-26,0.0427,0.0,0.0,17938.0,0.0427,0.0427,0.0427,10000696
2016-12-26 14:00:00,2016-12-26,0.0427,0.0,0.0,17938.0,0.0427,0.0427,0.0427,10000696
2016-12-26 14:01:00,2016-12-26,0.0427,0.0,0.0,17938.0,0.0427,0.0427,0.0427,10000696
2016-12-26 14:02:00,2016-12-26,0.0427,4345.549999999987,10.0,17937.0,0.0427,0.0425,0.0425,10000696
2016-12-26 14:03:00,2016-12-26,0.0425,0.0,0.0,17937.0,0.0425,0.0425,0.0425,10000696
2016-12-26 14:04:00,2016-12-26,0.0425,0.0,0.0,17937.0,0.0425,0.0425,0.0425,10000696
2016-12-26 14:05:00,2016-12-26,0.0425,0.0,0.0,17937.0,0.0425,0.0425,0.0425,10000696
2016-12-26 14:06:00,2016-12-26,0.0442,4517.239999999991,10.0,17937.0,0.0425,0.0442,0.0425,10000696
2016-12-26 14:07:00,2016-12-26,0.045,7320.580000000016,16.0,17936.0,0.0442,0.0448,0.0442,10000696
2016-12-26 14:08:00,2016-12-26,0.0448,0.0,0.0,17936.0,0.0448,0.0448,0.0448,10000696
2016-12-26 14:09:00,2016-12-26,0.0448,3204.9899999999907,7.0,17936.0,0.0448,0.0448,0.0448,10000696
2016-12-26 14:10:00,2016-12-26,0.0448,0.0,0.0,17936.0,0.0448,0.0448,0.0448,10000696
2016-12-26 14:11:00,2016-12-26,0.0448,0.0,0.0,17936.0,0.0448,0.0448,0.0448,10000696
2016-12-26 14:12:00,2016-12-26,0.0448,0.0,0.0,17936.0,0.0448,0.0448,0.0448,10000696
2016-12-26 14:13:00,2016-12-26,0.0448,907.5399999999789,2.0,17938.0,0.0448,0.0443,0.0443,10000696
2016-12-26 14:14:00,2016-12-26,0.0446,9904.200000000012,22.0,17930.0,0.0443,0.0445,0.044000000000000004,10000696
2016-12-26 14:15:00,2016-12-26,0.0445,4919.9099999999735,11.0,17933.0,0.0445,0.0437,0.0437,10000696
2016-12-26 14:16:00,2016-12-26,0.0444,906.5100000000093,2.0,17935.0,0.0437,0.0444,0.0437,10000696
2016-12-26 14:17:00,2016-12-26,0.0444,904.4700000000304,2.0,17935.0,0.0444,0.0442,0.0442,10000696
2016-12-26 14:18:00,2016-12-26,0.0442,0.0,0.0,17935.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:19:00,2016-12-26,0.0442,0.0,0.0,17935.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:20:00,2016-12-26,0.0442,0.0,0.0,17935.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:21:00,2016-12-26,0.0442,2258.6199999999953,5.0,17940.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:22:00,2016-12-26,0.0442,0.0,0.0,17940.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:23:00,2016-12-26,0.0442,0.0,0.0,17940.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:24:00,2016-12-26,0.0442,0.0,0.0,17940.0,0.0442,0.0442,0.0442,10000696
2016-12-26 14:25:00,2016-12-26,0.0447,2284.169999999984,5.0,17940.0,0.0442,0.0447,0.0442,10000696
2016-12-26 14:26:00,2016-12-26,0.0447,0.0,0.0,17940.0,0.0447,0.0447,0.0447,10000696
2016-12-26 14:27:00,2016-12-26,0.0469,4793.179999999993,10.0,17950.0,0.0447,0.0469,0.0447,10000696
2016-12-26 14:28:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:29:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:30:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:31:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:32:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:33:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:34:00,2016-12-26,0.0469,0.0,0.0,17950.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:35:00,2016-12-26,0.0469,3720.080000000016,8.0,17943.0,0.0469,0.0455,0.0455,10000696
2016-12-26 14:36:00,2016-12-26,0.0464,2844.229999999981,6.0,17942.0,0.0455,0.0464,0.0455,10000696
2016-12-26 14:37:00,2016-12-26,0.0475,1456.3500000000352,3.0,17942.0,0.0464,0.0475,0.0464,10000696
2016-12-26 14:38:00,2016-12-26,0.0475,4854.5,10.0,17952.0,0.0475,0.0475,0.0475,10000696
2016-12-26 14:39:00,2016-12-26,0.0475,6236.239999999992,13.0,17944.0,0.0475,0.0469,0.0469,10000696
2016-12-26 14:40:00,2016-12-26,0.0469,0.0,0.0,17944.0,0.0469,0.0469,0.0469,10000696
2016-12-26 14:41:00,2016-12-26,0.047,4803.399999999965,10.0,17945.0,0.0469,0.047,0.0469,10000696
2016-12-26 14:42:00,2016-12-26,0.0474,1453.2900000000373,3.0,17948.0,0.047,0.0474,0.047,10000696
2016-12-26 14:43:00,2016-12-26,0.0474,484.42999999999296,1.0,17949.0,0.0474,0.0474,0.0474,10000696
2016-12-26 14:44:00,2016-12-26,0.0474,5282.710000000021,11.0,17958.0,0.0474,0.0469,0.0469,10000696
2016-12-26 14:45:00,2016-12-26,0.0471,4316.929999999993,9.0,17967.0,0.0469,0.0471,0.0469,10000696
2016-12-26 14:46:00,2016-12-26,0.0471,1896.8299999999579,4.0,17971.0,0.0471,0.0464,0.0464,10000696
2016-12-26 14:47:00,2016-12-26,0.0464,0.0,0.0,17971.0,0.0464,0.0464,0.0464,10000696
2016-12-26 14:48:00,2016-12-26,0.0464,4670.540000000037,10.0,17971.0,0.0464,0.0457,0.0457,10000696
2016-12-26 14:49:00,2016-12-26,0.0458,468.0799999999581,1.0,17970.0,0.0457,0.0458,0.0457,10000696
2016-12-26 14:50:00,2016-12-26,0.0458,0.0,0.0,17970.0,0.0458,0.0458,0.0458,10000696
2016-12-26 14:51:00,2016-12-26,0.0466,2381.260000000009,5.0,17971.0,0.0458,0.0466,0.0458,10000696
2016-12-26 14:52:00,2016-12-26,0.0466,0.0,0.0,17971.0,0.0466,0.0466,0.0466,10000696
2016-12-26 14:53:00,2016-12-26,0.0466,0.0,0.0,17971.0,0.0466,0.0466,0.0466,10000696
2016-12-26 14:54:00,2016-12-26,0.0466,0.0,0.0,17971.0,0.0466,0.0466,0.0466,10000696
2016-12-26 14:55:00,2016-12-26,0.0466,0.0,0.0,17971.0,0.0466,0.0466,0.0466,10000696
2016-12-26 14:56:00,2016-12-26,0.0466,0.0,0.0,17971.0,0.0466,0.0466,0.0466,10000696
2016-12-26 14:57:00,2016-12-26,0.0466,4752.300000000047,10.0,17961.0,0.0466,0.0465,0.0465,10000696
