datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 09:31:00,2018-07-24,0.0165,483.0,3.0,10928.0,0.0157,0.0165,0.0157,10001229
2018-07-24 09:32:00,2018-07-24,0.0181,4427.0,25.0,10925.0,0.0165,0.0181,0.0165,10001229
2018-07-24 09:33:00,2018-07-24,0.019,7446.0,40.0,10917.0,0.0179,0.019,0.0179,10001229
2018-07-24 09:34:00,2018-07-24,0.0198,7657.0,39.0,10949.0,0.019,0.0196,0.0189,10001229
2018-07-24 09:35:00,2018-07-24,0.0203,16611.0,83.0,10990.0,0.0196,0.0202,0.0194,10001229
2018-07-24 09:36:00,2018-07-24,0.0202,1607.0,8.0,10998.0,0.0202,0.0198,0.0198,10001229
2018-07-24 09:37:00,2018-07-24,0.0204,27123.0,135.0,10942.0,0.0198,0.0201,0.0196,10001229
2018-07-24 09:38:00,2018-07-24,0.0201,4926.0,25.0,10932.0,0.0201,0.0199,0.0195,10001229
2018-07-24 09:39:00,2018-07-24,0.0203,6037.0,30.0,10916.0,0.0199,0.0203,0.0199,10001229
2018-07-24 09:40:00,2018-07-24,0.0219,23543.0,112.0,10870.0,0.0203,0.0214,0.0202,10001229
2018-07-24 09:41:00,2018-07-24,0.0224,5939.0,27.0,10851.0,0.0214,0.0218,0.0214,10001229
2018-07-24 09:42:00,2018-07-24,0.0218,5638.0,26.0,10846.0,0.0218,0.0215,0.0215,10001229
2018-07-24 09:43:00,2018-07-24,0.0218,17359.0,80.0,10821.0,0.0215,0.0218,0.0211,10001229
2018-07-24 09:44:00,2018-07-24,0.0229,33659.0,150.0,10763.0,0.0218,0.0229,0.0218,10001229
2018-07-24 09:45:00,2018-07-24,0.023,38023.0,166.0,10667.0,0.0229,0.0228,0.0225,10001229
2018-07-24 09:46:00,2018-07-24,0.0234,36972.0,159.0,10629.0,0.0228,0.023,0.0228,10001229
2018-07-24 09:47:00,2018-07-24,0.0236,26022.0,111.0,10566.0,0.023,0.0236,0.023,10001229
2018-07-24 09:48:00,2018-07-24,0.0236,0.0,0.0,10566.0,0.0236,0.0236,0.0236,10001229
2018-07-24 09:49:00,2018-07-24,0.0236,0.0,0.0,10566.0,0.0236,0.0236,0.0236,10001229
2018-07-24 09:50:00,2018-07-24,0.0236,13216.0,56.0,10511.0,0.0236,0.0236,0.0236,10001229
2018-07-24 09:51:00,2018-07-24,0.0236,2328.0,10.0,10504.0,0.0236,0.0227,0.0227,10001229
2018-07-24 09:52:00,2018-07-24,0.023,7119.0,32.0,10475.0,0.0227,0.0229,0.022000000000000002,10001229
2018-07-24 09:53:00,2018-07-24,0.0229,7873.0,36.0,10458.0,0.0229,0.0218,0.0217,10001229
2018-07-24 09:54:00,2018-07-24,0.022000000000000002,11387.0,52.0,10478.0,0.0218,0.0218,0.0218,10001229
2018-07-24 09:55:00,2018-07-24,0.0218,2170.0,10.0,10468.0,0.0218,0.0217,0.0217,10001229
2018-07-24 09:56:00,2018-07-24,0.0217,2383.0,11.0,10468.0,0.0217,0.0213,0.0213,10001229
2018-07-24 09:57:00,2018-07-24,0.0213,1917.0,9.0,10468.0,0.0213,0.0213,0.0213,10001229
2018-07-24 09:58:00,2018-07-24,0.0218,218.0,1.0,10469.0,0.0213,0.0218,0.0213,10001229
2018-07-24 09:59:00,2018-07-24,0.0218,0.0,0.0,10469.0,0.0218,0.0218,0.0218,10001229
2018-07-24 10:00:00,2018-07-24,0.0218,2150.0,10.0,10479.0,0.0218,0.0215,0.0215,10001229
2018-07-24 10:01:00,2018-07-24,0.0218,14076.0,65.0,10499.0,0.0215,0.0218,0.0211,10001229
2018-07-24 10:02:00,2018-07-24,0.0218,10927.0,51.0,10542.0,0.0218,0.0215,0.0214,10001229
2018-07-24 10:03:00,2018-07-24,0.0223,2863.0,13.0,10553.0,0.0215,0.0223,0.0215,10001229
2018-07-24 10:04:00,2018-07-24,0.0224,42625.0,191.0,10536.0,0.0223,0.0223,0.0222,10001229
2018-07-24 10:05:00,2018-07-24,0.0223,6513.0,30.0,10559.0,0.0223,0.0218,0.0218,10001229
2018-07-24 10:06:00,2018-07-24,0.0218,0.0,0.0,10559.0,0.0218,0.0218,0.0218,10001229
2018-07-24 10:07:00,2018-07-24,0.0222,888.0,4.0,10563.0,0.0218,0.0222,0.0218,10001229
2018-07-24 10:08:00,2018-07-24,0.0222,7040.0,32.0,10553.0,0.0222,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 10:09:00,2018-07-24,0.022000000000000002,2785.0,13.0,10550.0,0.022000000000000002,0.0213,0.0213,10001229
