datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 09:31:00,2018-10-12,0.2285,2285.0,1.0,3382.0,0.2285,0.2285,0.2285,10001430
2018-10-12 09:32:00,2018-10-12,0.2285,51325.0,23.0,3374.0,0.2285,0.2231,0.2231,10001430
2018-10-12 09:33:00,2018-10-12,0.2231,22220.0,10.0,3366.0,0.2231,0.2222,0.2222,10001430
2018-10-12 09:34:00,2018-10-12,0.2244,6710.0,3.0,3368.0,0.2222,0.2244,0.2222,10001430
2018-10-12 09:35:00,2018-10-12,0.2253,49504.0,22.0,3390.0,0.2253,0.225,0.225,10001430
2018-10-12 09:36:00,2018-10-12,0.225,65640.0,30.0,3410.0,0.225,0.2182,0.2182,10001430
2018-10-12 09:37:00,2018-10-12,0.2199,65690.0,30.0,3430.0,0.2182,0.2188,0.2182,10001430
2018-10-12 09:38:00,2018-10-12,0.2188,110309.0,51.0,3434.0,0.2188,0.2156,0.2156,10001430
2018-10-12 09:39:00,2018-10-12,0.2165,124511.0,58.0,3414.0,0.2156,0.2165,0.2141,10001430
2018-10-12 09:40:00,2018-10-12,0.2165,356105.0,167.0,3307.0,0.2165,0.2128,0.2127,10001430
2018-10-12 09:41:00,2018-10-12,0.2128,120455.0,57.0,3256.0,0.2128,0.2115,0.2113,10001430
2018-10-12 09:42:00,2018-10-12,0.2143,131294.0,62.0,3227.0,0.2115,0.2143,0.2111,10001430
2018-10-12 09:43:00,2018-10-12,0.2143,25699.0,12.0,3236.0,0.2143,0.214,0.2129,10001430
2018-10-12 09:44:00,2018-10-12,0.215,42976.0,20.0,3256.0,0.214,0.215,0.214,10001430
2018-10-12 09:45:00,2018-10-12,0.215,0.0,0.0,3256.0,0.215,0.215,0.215,10001430
2018-10-12 09:46:00,2018-10-12,0.215,62136.0,29.0,3257.0,0.215,0.2141,0.2139,10001430
2018-10-12 09:47:00,2018-10-12,0.2141,2139.0,1.0,3257.0,0.2141,0.2139,0.2139,10001430
2018-10-12 09:48:00,2018-10-12,0.2179,47598.0,22.0,3261.0,0.2139,0.2164,0.2139,10001430
2018-10-12 09:49:00,2018-10-12,0.2164,15104.0,7.0,3262.0,0.2164,0.2161,0.2156,10001430
2018-10-12 09:50:00,2018-10-12,0.2161,49277.0,23.0,3262.0,0.2161,0.2143,0.2142,10001430
2018-10-12 09:51:00,2018-10-12,0.2143,4281.0,2.0,3262.0,0.2143,0.2143,0.2143,10001430
2018-10-12 09:52:00,2018-10-12,0.21600000000000003,30240.0,14.0,3264.0,0.2143,0.21600000000000003,0.2143,10001430
2018-10-12 09:53:00,2018-10-12,0.2165,36523.0,17.0,3264.0,0.21600000000000003,0.215,0.2146,10001430
2018-10-12 09:54:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430
2018-10-12 09:55:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430
2018-10-12 09:56:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430
2018-10-12 09:57:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430
2018-10-12 09:58:00,2018-10-12,0.2172,54036.0,25.0,3264.0,0.215,0.2146,0.2146,10001430
2018-10-12 09:59:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430
2018-10-12 10:00:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430
2018-10-12 10:01:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430
2018-10-12 10:02:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430
2018-10-12 10:03:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430
2018-10-12 10:04:00,2018-10-12,0.2162,30268.0,14.0,3264.0,0.2146,0.2162,0.2146,10001430
2018-10-12 10:05:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430
2018-10-12 10:06:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430
2018-10-12 10:07:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430
