datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 09:31:00,2018-05-30,0.4534,4534.0,1.0,3179.0,0.4534,0.4534,0.4534,10001170
2018-05-30 09:32:00,2018-05-30,0.465,9246.0,2.0,3181.0,0.4534,0.465,0.4534,10001170
2018-05-30 09:33:00,2018-05-30,0.4698,4698.0,1.0,3180.0,0.465,0.4698,0.465,10001170
2018-05-30 09:34:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:35:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:36:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:37:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:38:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:39:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:40:00,2018-05-30,0.4698,0.0,0.0,3180.0,0.4698,0.4698,0.4698,10001170
2018-05-30 09:41:00,2018-05-30,0.4698,46410.0,10.0,3180.0,0.4698,0.4637,0.4637,10001170
2018-05-30 09:42:00,2018-05-30,0.4637,46080.0,10.0,3180.0,0.4637,0.4608,0.4608,10001170
2018-05-30 09:43:00,2018-05-30,0.4608,4583.0,1.0,3180.0,0.4608,0.4583,0.4583,10001170
2018-05-30 09:44:00,2018-05-30,0.4625,166188.0,36.0,3180.0,0.4583,0.4621,0.4583,10001170
2018-05-30 09:45:00,2018-05-30,0.4621,46180.0,10.0,3180.0,0.4621,0.4618,0.4618,10001170
2018-05-30 09:46:00,2018-05-30,0.4646,185220.0,40.0,3180.0,0.4618,0.4646,0.4617,10001170
2018-05-30 09:47:00,2018-05-30,0.4646,0.0,0.0,3180.0,0.4646,0.4646,0.4646,10001170
2018-05-30 09:48:00,2018-05-30,0.4646,0.0,0.0,3180.0,0.4646,0.4646,0.4646,10001170
2018-05-30 09:49:00,2018-05-30,0.4649,46490.0,10.0,3180.0,0.4646,0.4649,0.4646,10001170
2018-05-30 09:50:00,2018-05-30,0.4672,93400.0,20.0,3180.0,0.4649,0.4672,0.4649,10001170
2018-05-30 09:51:00,2018-05-30,0.4689,126516.0,27.0,3198.0,0.4672,0.4684,0.4672,10001170
2018-05-30 09:52:00,2018-05-30,0.4684,0.0,0.0,3198.0,0.4684,0.4684,0.4684,10001170
2018-05-30 09:53:00,2018-05-30,0.4684,0.0,0.0,3198.0,0.4684,0.4684,0.4684,10001170
2018-05-30 09:54:00,2018-05-30,0.4684,0.0,0.0,3198.0,0.4684,0.4684,0.4684,10001170
2018-05-30 09:55:00,2018-05-30,0.4684,0.0,0.0,3198.0,0.4684,0.4684,0.4684,10001170
2018-05-30 09:56:00,2018-05-30,0.4684,4646.0,1.0,3198.0,0.4684,0.4646,0.4646,10001170
2018-05-30 09:57:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 09:58:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 09:59:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:00:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:01:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:02:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:03:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:04:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:05:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:06:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
