datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 10:02:00,2016-08-18,0.067,32750.0,50.0,4043.0,0.067,0.0655,0.0655,10000696
2016-08-18 10:03:00,2016-08-18,0.0655,6540.0,10.0,4043.0,0.0655,0.0654,0.0654,10000696
2016-08-18 10:04:00,2016-08-18,0.0654,6520.0,10.0,4053.0,0.0654,0.0652,0.0652,10000696
2016-08-18 10:05:00,2016-08-18,0.0653,6530.0,10.0,4053.0,0.0652,0.0653,0.0652,10000696
2016-08-18 10:06:00,2016-08-18,0.0653,19510.0,30.0,4065.0,0.0653,0.0651,0.0648,10000696
2016-08-18 10:07:00,2016-08-18,0.0659,7199.0,11.0,4075.0,0.0651,0.0659,0.0651,10000696
2016-08-18 10:08:00,2016-08-18,0.0659,18643.0,29.0,4082.0,0.0659,0.065,0.064,10000696
2016-08-18 10:09:00,2016-08-18,0.064,14720.0,23.0,4095.0,0.064,0.064,0.064,10000696
2016-08-18 10:10:00,2016-08-18,0.064,32000.0,50.0,4105.0,0.064,0.064,0.064,10000696
2016-08-18 10:11:00,2016-08-18,0.0647,6470.0,10.0,4105.0,0.064,0.0647,0.064,10000696
2016-08-18 10:12:00,2016-08-18,0.065,20010.0,31.0,4118.0,0.065,0.0641,0.0641,10000696
2016-08-18 10:13:00,2016-08-18,0.0641,6410.0,10.0,4118.0,0.0641,0.0641,0.0641,10000696
2016-08-18 10:14:00,2016-08-18,0.0642,6420.0,10.0,4118.0,0.0641,0.0642,0.0641,10000696
2016-08-18 10:15:00,2016-08-18,0.0642,0.0,0.0,4118.0,0.0642,0.0642,0.0642,10000696
2016-08-18 10:16:00,2016-08-18,0.0646,19360.0,30.0,4109.0,0.0642,0.0646,0.0642,10000696
2016-08-18 10:17:00,2016-08-18,0.0646,18627.0,29.0,4127.0,0.0646,0.0643,0.0642,10000696
2016-08-18 10:18:00,2016-08-18,0.0643,7051.0,11.0,4138.0,0.0643,0.0641,0.0641,10000696
2016-08-18 10:19:00,2016-08-18,0.0644,7044.0,11.0,4138.0,0.0641,0.064,0.064,10000696
2016-08-18 10:20:00,2016-08-18,0.0649,26449.0,41.0,4179.0,0.064,0.0641,0.064,10000696
2016-08-18 10:21:00,2016-08-18,0.0651,32250.0,50.0,4229.0,0.0641,0.0642,0.0641,10000696
2016-08-18 10:22:00,2016-08-18,0.0653,19460.0,30.0,4250.0,0.0642,0.0643,0.0642,10000696
2016-08-18 10:23:00,2016-08-18,0.065,14840.0,23.0,4263.0,0.0643,0.0645,0.0643,10000696
2016-08-18 10:24:00,2016-08-18,0.0647,7116.0,11.0,4274.0,0.0645,0.0646,0.0645,10000696
2016-08-18 10:25:00,2016-08-18,0.0646,5769.0,9.0,4283.0,0.0646,0.0641,0.0641,10000696
2016-08-18 10:26:00,2016-08-18,0.0641,6400.0,10.0,4293.0,0.0641,0.064,0.064,10000696
2016-08-18 10:27:00,2016-08-18,0.064,3197.0,5.0,4298.0,0.064,0.0639,0.0639,10000696
2016-08-18 10:28:00,2016-08-18,0.0639,25345.0,40.0,4316.0,0.0639,0.0634,0.0633,10000696
2016-08-18 10:29:00,2016-08-18,0.0634,9510.0,15.0,4331.0,0.0634,0.0634,0.0634,10000696
2016-08-18 10:30:00,2016-08-18,0.0634,12656.0,20.0,4341.0,0.0634,0.0631,0.0631,10000696
2016-08-18 10:31:00,2016-08-18,0.0634,6340.0,10.0,4351.0,0.0631,0.0634,0.0631,10000696
2016-08-18 10:32:00,2016-08-18,0.0635,12700.0,20.0,4371.0,0.0634,0.0635,0.0634,10000696
2016-08-18 10:33:00,2016-08-18,0.0635,19050.0,30.0,4401.0,0.0635,0.0635,0.0635,10000696
2016-08-18 10:34:00,2016-08-18,0.0638,10828.0,17.0,4417.0,0.0635,0.0635,0.0635,10000696
2016-08-18 10:35:00,2016-08-18,0.0635,8890.0,14.0,4431.0,0.0635,0.0635,0.0635,10000696
2016-08-18 10:36:00,2016-08-18,0.0635,12680.0,20.0,4451.0,0.0635,0.0634,0.0634,10000696
2016-08-18 10:37:00,2016-08-18,0.0634,18950.0,30.0,4481.0,0.0634,0.0632,0.0631,10000696
2016-08-18 10:38:00,2016-08-18,0.0632,12490.0,20.0,4490.0,0.0632,0.0624,0.0624,10000696
2016-08-18 10:39:00,2016-08-18,0.0632,32504.0,52.0,4523.0,0.0624,0.062,0.062,10000696
2016-08-18 10:40:00,2016-08-18,0.0633,18960.0,30.0,4523.0,0.062,0.063,0.062,10000696
2016-08-18 10:41:00,2016-08-18,0.0638,18342.0,29.0,4542.0,0.063,0.0638,0.063,10000696
2016-08-18 10:42:00,2016-08-18,0.0638,18828.0,30.0,4543.0,0.0638,0.0626,0.0626,10000696
2016-08-18 10:43:00,2016-08-18,0.0641,9600.0,15.0,4558.0,0.0626,0.0638,0.0626,10000696
2016-08-18 10:44:00,2016-08-18,0.0638,9545.0,15.0,4558.0,0.0638,0.0635,0.0635,10000696
2016-08-18 10:45:00,2016-08-18,0.0637,19100.0,30.0,4578.0,0.0635,0.0636,0.0635,10000696
2016-08-18 10:46:00,2016-08-18,0.0637,12089.0,19.0,4597.0,0.0636,0.0636,0.0636,10000696
2016-08-18 10:47:00,2016-08-18,0.0636,9490.0,15.0,4602.0,0.0636,0.0636,0.0631,10000696
2016-08-18 10:48:00,2016-08-18,0.0636,10080.0,16.0,4612.0,0.0636,0.063,0.063,10000696
2016-08-18 10:49:00,2016-08-18,0.063,0.0,0.0,4612.0,0.063,0.063,0.063,10000696
2016-08-18 10:50:00,2016-08-18,0.0635,6985.0,11.0,4615.0,0.063,0.0635,0.063,10000696
2016-08-18 10:51:00,2016-08-18,0.0636,22260.0,35.0,4650.0,0.0635,0.0636,0.0635,10000696
2016-08-18 10:52:00,2016-08-18,0.0637,8914.0,14.0,4664.0,0.0636,0.0637,0.0636,10000696
2016-08-18 10:53:00,2016-08-18,0.0637,6350.0,10.0,4664.0,0.0637,0.0635,0.0635,10000696
2016-08-18 10:54:00,2016-08-18,0.0635,12642.0,20.0,4684.0,0.0635,0.0632,0.0632,10000696
2016-08-18 10:55:00,2016-08-18,0.0633,12027.0,19.0,4703.0,0.0632,0.0633,0.0632,10000696
2016-08-18 10:56:00,2016-08-18,0.0635,22768.0,36.0,4708.0,0.0633,0.0632,0.0632,10000696
2016-08-18 10:57:00,2016-08-18,0.0632,18940.0,30.0,4720.0,0.0632,0.0631,0.0631,10000696
2016-08-18 10:58:00,2016-08-18,0.0631,0.0,0.0,4720.0,0.0631,0.0631,0.0631,10000696
2016-08-18 10:59:00,2016-08-18,0.0631,12600.0,20.0,4740.0,0.0631,0.063,0.063,10000696
2016-08-18 11:00:00,2016-08-18,0.063,8190.0,13.0,4753.0,0.063,0.063,0.063,10000696
2016-08-18 11:01:00,2016-08-18,0.0636,18166.0,29.0,4775.0,0.063,0.0636,0.0625,10000696
2016-08-18 11:02:00,2016-08-18,0.0641,20090.0,32.0,4807.0,0.0636,0.0627,0.0627,10000696
2016-08-18 11:03:00,2016-08-18,0.063,12554.0,20.0,4827.0,0.0627,0.0626,0.0626,10000696
2016-08-18 11:04:00,2016-08-18,0.0626,0.0,0.0,4827.0,0.0626,0.0626,0.0626,10000696
2016-08-18 11:05:00,2016-08-18,0.0627,12520.0,20.0,4846.0,0.0626,0.0627,0.0625,10000696
2016-08-18 11:06:00,2016-08-18,0.0629,6889.0,11.0,4857.0,0.0627,0.0629,0.0626,10000696
2016-08-18 11:07:00,2016-08-18,0.0629,18870.0,30.0,4857.0,0.0629,0.0629,0.0629,10000696
2016-08-18 11:08:00,2016-08-18,0.0629,2516.0,4.0,4861.0,0.0629,0.0629,0.0629,10000696
2016-08-18 11:09:00,2016-08-18,0.0629,3773.0,6.0,4867.0,0.0629,0.0628,0.0628,10000696
2016-08-18 11:10:00,2016-08-18,0.0628,5652.0,9.0,4876.0,0.0628,0.0628,0.0628,10000696
2016-08-18 11:11:00,2016-08-18,0.0628,6280.0,10.0,4886.0,0.0628,0.0628,0.0628,10000696
2016-08-18 11:12:00,2016-08-18,0.063,20014.0,32.0,4918.0,0.0628,0.0626,0.0624,10000696
2016-08-18 11:13:00,2016-08-18,0.0626,11894.0,19.0,4937.0,0.0626,0.0626,0.0626,10000696
2016-08-18 11:14:00,2016-08-18,0.0626,0.0,0.0,4937.0,0.0626,0.0626,0.0626,10000696
2016-08-18 11:15:00,2016-08-18,0.0626,24960.0,40.0,4975.0,0.0626,0.0623,0.0623,10000696
2016-08-18 11:16:00,2016-08-18,0.0622,24880.0,40.0,4975.0,0.0622,0.0622,0.0622,10000696
2016-08-18 11:17:00,2016-08-18,0.0622,0.0,0.0,4975.0,0.0622,0.0622,0.0622,10000696
2016-08-18 11:18:00,2016-08-18,0.0626,14954.0,24.0,4989.0,0.0622,0.0622,0.0622,10000696
2016-08-18 11:19:00,2016-08-18,0.0624,9972.0,16.0,4999.0,0.0622,0.0624,0.0622,10000696
2016-08-18 11:20:00,2016-08-18,0.0633,10661.0,17.0,5016.0,0.0624,0.0623,0.0623,10000696
2016-08-18 11:21:00,2016-08-18,0.0638,34542.0,55.0,5056.0,0.0623,0.0638,0.0623,10000696
2016-08-18 11:22:00,2016-08-18,0.0642,7684.0,12.0,5066.0,0.0638,0.0642,0.0638,10000696
2016-08-18 11:23:00,2016-08-18,0.0642,0.0,0.0,5066.0,0.0642,0.0642,0.0642,10000696
2016-08-18 11:24:00,2016-08-18,0.0645,13365.0,21.0,5087.0,0.0642,0.0636,0.0636,10000696
2016-08-18 11:25:00,2016-08-18,0.0636,13356.0,21.0,5108.0,0.0636,0.0636,0.0636,10000696
2016-08-18 11:26:00,2016-08-18,0.0644,28590.0,45.0,5143.0,0.0636,0.0635,0.0634,10000696
2016-08-18 11:27:00,2016-08-18,0.064,1280.0,2.0,5145.0,0.0635,0.064,0.0635,10000696
2016-08-18 11:28:00,2016-08-18,0.0644,13484.0,21.0,5166.0,0.064,0.0644,0.064,10000696
2016-08-18 11:29:00,2016-08-18,0.0645,645.0,1.0,5166.0,0.0644,0.0645,0.0644,10000696
2016-08-18 11:30:00,2016-08-18,0.0645,6400.0,10.0,5176.0,0.0645,0.064,0.064,10000696
2016-08-18 13:01:00,2016-08-18,0.064,14074.0,22.0,5198.0,0.064,0.064,0.064,10000696
2016-08-18 13:02:00,2016-08-18,0.064,12800.0,20.0,5218.0,0.064,0.064,0.064,10000696
2016-08-18 13:03:00,2016-08-18,0.064,640.0,1.0,5219.0,0.064,0.064,0.064,10000696
2016-08-18 13:04:00,2016-08-18,0.064,8278.0,13.0,5232.0,0.064,0.0638,0.0636,10000696
2016-08-18 13:05:00,2016-08-18,0.0638,8888.0,14.0,5246.0,0.0638,0.0633,0.0633,10000696
2016-08-18 13:06:00,2016-08-18,0.064,23568.0,37.0,5283.0,0.0633,0.064,0.0633,10000696
2016-08-18 13:07:00,2016-08-18,0.0645,17890.0,28.0,5311.0,0.064,0.0636,0.0636,10000696
2016-08-18 13:08:00,2016-08-18,0.0636,635.0,1.0,5312.0,0.0636,0.0635,0.0635,10000696
2016-08-18 13:09:00,2016-08-18,0.0635,635.0,1.0,5313.0,0.0635,0.0635,0.0635,10000696
2016-08-18 13:10:00,2016-08-18,0.0635,12680.0,20.0,5333.0,0.0635,0.0634,0.0634,10000696
2016-08-18 13:11:00,2016-08-18,0.0635,1905.0,3.0,5336.0,0.0634,0.0635,0.0634,10000696
2016-08-18 13:12:00,2016-08-18,0.0635,0.0,0.0,5336.0,0.0635,0.0635,0.0635,10000696
2016-08-18 13:13:00,2016-08-18,0.0635,10767.0,17.0,5353.0,0.0635,0.0635,0.0631,10000696
2016-08-18 13:14:00,2016-08-18,0.0639,7578.0,12.0,5355.0,0.0635,0.0639,0.063,10000696
2016-08-18 13:15:00,2016-08-18,0.064,13250.0,21.0,5356.0,0.0631,0.063,0.063,10000696
2016-08-18 13:16:00,2016-08-18,0.0632,10092.0,16.0,5372.0,0.063,0.0632,0.063,10000696
2016-08-18 13:17:00,2016-08-18,0.0632,1896.0,3.0,5375.0,0.0632,0.0632,0.0632,10000696
2016-08-18 13:18:00,2016-08-18,0.0637,25442.0,40.0,5415.0,0.0632,0.0629,0.0629,10000696
2016-08-18 13:19:00,2016-08-18,0.0629,0.0,0.0,5415.0,0.0629,0.0629,0.0629,10000696
2016-08-18 13:20:00,2016-08-18,0.0629,0.0,0.0,5415.0,0.0629,0.0629,0.0629,10000696
2016-08-18 13:21:00,2016-08-18,0.0629,6290.0,10.0,5425.0,0.0629,0.0629,0.0629,10000696
2016-08-18 13:22:00,2016-08-18,0.0629,0.0,0.0,5425.0,0.0629,0.0629,0.0629,10000696
2016-08-18 13:23:00,2016-08-18,0.0629,9342.0,15.0,5432.0,0.0629,0.0622,0.0622,10000696
2016-08-18 13:24:00,2016-08-18,0.0622,12400.0,20.0,5452.0,0.0622,0.062,0.062,10000696
2016-08-18 13:25:00,2016-08-18,0.062,15934.0,26.0,5468.0,0.062,0.0612,0.061,10000696
2016-08-18 13:26:00,2016-08-18,0.062,6730.0,11.0,5469.0,0.0612,0.062,0.0611,10000696
2016-08-18 13:27:00,2016-08-18,0.062,619.0,1.0,5470.0,0.062,0.0619,0.0619,10000696
2016-08-18 13:28:00,2016-08-18,0.0619,11637.0,19.0,5488.0,0.0619,0.0613,0.0612,10000696
2016-08-18 13:29:00,2016-08-18,0.0613,18878.0,31.0,5503.0,0.0613,0.061,0.0608,10000696
2016-08-18 13:30:00,2016-08-18,0.0615,12240.0,20.0,5523.0,0.061,0.0615,0.0609,10000696
2016-08-18 13:31:00,2016-08-18,0.0615,13445.0,22.0,5545.0,0.0615,0.0612,0.061,10000696
2016-08-18 13:32:00,2016-08-18,0.0612,610.0,1.0,5546.0,0.0612,0.061,0.061,10000696
2016-08-18 13:33:00,2016-08-18,0.061,6686.0,11.0,5557.0,0.061,0.0606,0.0606,10000696
2016-08-18 13:34:00,2016-08-18,0.0608,15610.0,26.0,5575.0,0.0606,0.0598,0.0598,10000696
2016-08-18 13:35:00,2016-08-18,0.0598,11810.0,20.0,5595.0,0.0598,0.059000000000000004,0.059000000000000004,10000696
2016-08-18 13:36:00,2016-08-18,0.06,13020.0,22.0,5615.0,0.059000000000000004,0.0591,0.059000000000000004,10000696
2016-08-18 13:37:00,2016-08-18,0.0592,17740.0,30.0,5645.0,0.0591,0.0591,0.0591,10000696
2016-08-18 13:38:00,2016-08-18,0.0591,591.0,1.0,5646.0,0.0591,0.0591,0.0591,10000696
2016-08-18 13:39:00,2016-08-18,0.0591,0.0,0.0,5646.0,0.0591,0.0591,0.0591,10000696
2016-08-18 13:40:00,2016-08-18,0.0604,3020.0,5.0,5643.0,0.0591,0.0604,0.0591,10000696
2016-08-18 13:41:00,2016-08-18,0.0604,1184.0,2.0,5642.0,0.0604,0.0592,0.0592,10000696
2016-08-18 13:42:00,2016-08-18,0.0592,0.0,0.0,5642.0,0.0592,0.0592,0.0592,10000696
2016-08-18 13:43:00,2016-08-18,0.0592,588.0,1.0,5643.0,0.0592,0.0588,0.0588,10000696
2016-08-18 13:44:00,2016-08-18,0.0588,0.0,0.0,5643.0,0.0588,0.0588,0.0588,10000696
2016-08-18 13:45:00,2016-08-18,0.0588,0.0,0.0,5643.0,0.0588,0.0588,0.0588,10000696
2016-08-18 13:46:00,2016-08-18,0.059000000000000004,590.0,1.0,5644.0,0.0588,0.059000000000000004,0.0588,10000696
2016-08-18 13:47:00,2016-08-18,0.059000000000000004,0.0,0.0,5644.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-18 13:48:00,2016-08-18,0.0595,595.0,1.0,5645.0,0.059000000000000004,0.0595,0.059000000000000004,10000696
2016-08-18 13:49:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:50:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:51:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:52:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:53:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:54:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696
2016-08-18 13:55:00,2016-08-18,0.0602,13769.0,23.0,5665.0,0.0595,0.0602,0.0595,10000696
2016-08-18 13:56:00,2016-08-18,0.0603,12050.0,20.0,5685.0,0.0602,0.0603,0.0602,10000696
2016-08-18 13:57:00,2016-08-18,0.0603,0.0,0.0,5685.0,0.0603,0.0603,0.0603,10000696
2016-08-18 13:58:00,2016-08-18,0.0603,599.0,1.0,5685.0,0.0603,0.0599,0.0599,10000696
2016-08-18 13:59:00,2016-08-18,0.0599,0.0,0.0,5685.0,0.0599,0.0599,0.0599,10000696
2016-08-18 14:00:00,2016-08-18,0.0599,0.0,0.0,5685.0,0.0599,0.0599,0.0599,10000696
2016-08-18 14:01:00,2016-08-18,0.0605,6050.0,10.0,5694.0,0.0599,0.0605,0.0599,10000696
2016-08-18 14:02:00,2016-08-18,0.0608,4256.0,7.0,5701.0,0.0605,0.0608,0.0605,10000696
2016-08-18 14:03:00,2016-08-18,0.0608,0.0,0.0,5701.0,0.0608,0.0608,0.0608,10000696
2016-08-18 14:04:00,2016-08-18,0.0609,12180.0,20.0,5701.0,0.0608,0.0609,0.0608,10000696
2016-08-18 14:05:00,2016-08-18,0.0609,0.0,0.0,5701.0,0.0609,0.0609,0.0609,10000696
2016-08-18 14:06:00,2016-08-18,0.0609,0.0,0.0,5701.0,0.0609,0.0609,0.0609,10000696
2016-08-18 14:07:00,2016-08-18,0.0609,6684.0,11.0,5712.0,0.0609,0.0608,0.0604,10000696
2016-08-18 14:08:00,2016-08-18,0.0609,21245.0,35.0,5732.0,0.0608,0.0606,0.0606,10000696
2016-08-18 14:09:00,2016-08-18,0.0606,26291.0,44.0,5751.0,0.0606,0.0595,0.0595,10000696
2016-08-18 14:10:00,2016-08-18,0.0599,20270.0,34.0,5760.0,0.0595,0.0595,0.0593,10000696
2016-08-18 14:11:00,2016-08-18,0.0599,9584.0,16.0,5775.0,0.0595,0.0599,0.0595,10000696
2016-08-18 14:12:00,2016-08-18,0.0606,9063.0,15.0,5786.0,0.0599,0.0602,0.0599,10000696
2016-08-18 14:13:00,2016-08-18,0.0602,602.0,1.0,5787.0,0.0602,0.0602,0.0602,10000696
2016-08-18 14:14:00,2016-08-18,0.0608,4864.0,8.0,5787.0,0.0602,0.0608,0.0602,10000696
2016-08-18 14:15:00,2016-08-18,0.0608,0.0,0.0,5787.0,0.0608,0.0608,0.0608,10000696
2016-08-18 14:16:00,2016-08-18,0.0608,589.0,1.0,5787.0,0.0608,0.0589,0.0589,10000696
2016-08-18 14:17:00,2016-08-18,0.0589,5292.0,9.0,5796.0,0.0589,0.0588,0.0588,10000696
2016-08-18 14:18:00,2016-08-18,0.0588,3528.0,6.0,5796.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:19:00,2016-08-18,0.06,600.0,1.0,5796.0,0.0588,0.06,0.0588,10000696
2016-08-18 14:20:00,2016-08-18,0.06,0.0,0.0,5796.0,0.06,0.06,0.06,10000696
2016-08-18 14:21:00,2016-08-18,0.06,588.0,1.0,5797.0,0.06,0.0588,0.0588,10000696
2016-08-18 14:22:00,2016-08-18,0.0588,0.0,0.0,5797.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:23:00,2016-08-18,0.0588,11630.0,20.0,5787.0,0.0588,0.057999999999999996,0.057999999999999996,10000696
2016-08-18 14:24:00,2016-08-18,0.057999999999999996,0.0,0.0,5787.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-18 14:25:00,2016-08-18,0.057999999999999996,570.0,1.0,5788.0,0.057999999999999996,0.057,0.057,10000696
2016-08-18 14:26:00,2016-08-18,0.057,0.0,0.0,5788.0,0.057,0.057,0.057,10000696
2016-08-18 14:27:00,2016-08-18,0.0588,22632.0,39.0,5809.0,0.057,0.0588,0.057,10000696
2016-08-18 14:28:00,2016-08-18,0.0588,6380.0,11.0,5813.0,0.0588,0.057999999999999996,0.057999999999999996,10000696
2016-08-18 14:29:00,2016-08-18,0.057999999999999996,16820.0,29.0,5835.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-18 14:30:00,2016-08-18,0.057999999999999996,5780.0,10.0,5843.0,0.057999999999999996,0.0578,0.0578,10000696
2016-08-18 14:31:00,2016-08-18,0.0578,0.0,0.0,5843.0,0.0578,0.0578,0.0578,10000696
2016-08-18 14:32:00,2016-08-18,0.0586,1172.0,2.0,5843.0,0.0578,0.0586,0.0578,10000696
2016-08-18 14:33:00,2016-08-18,0.0586,579.0,1.0,5844.0,0.0586,0.0579,0.0579,10000696
2016-08-18 14:34:00,2016-08-18,0.0596,14775.0,25.0,5859.0,0.0579,0.0596,0.0579,10000696
2016-08-18 14:35:00,2016-08-18,0.0599,30436.0,51.0,5890.0,0.0596,0.0599,0.0595,10000696
2016-08-18 14:36:00,2016-08-18,0.06,8985.0,15.0,5905.0,0.06,0.0597,0.0597,10000696
2016-08-18 14:37:00,2016-08-18,0.0598,20925.0,35.0,5905.0,0.0597,0.0598,0.0597,10000696
2016-08-18 14:38:00,2016-08-18,0.0598,5980.0,10.0,5905.0,0.0598,0.0598,0.0598,10000696
2016-08-18 14:39:00,2016-08-18,0.0598,1190.0,2.0,5905.0,0.0598,0.0595,0.0595,10000696
2016-08-18 14:40:00,2016-08-18,0.0595,5880.0,10.0,5915.0,0.0595,0.0588,0.0588,10000696
2016-08-18 14:41:00,2016-08-18,0.0589,17650.0,30.0,5930.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:42:00,2016-08-18,0.0588,11700.0,20.0,5940.0,0.0588,0.0585,0.0585,10000696
2016-08-18 14:43:00,2016-08-18,0.0586,14640.0,25.0,5945.0,0.0584,0.0586,0.0584,10000696
2016-08-18 14:44:00,2016-08-18,0.0588,11699.0,20.0,5963.0,0.0588,0.0584,0.0584,10000696
2016-08-18 14:45:00,2016-08-18,0.0584,11680.0,20.0,5983.0,0.0584,0.0584,0.0584,10000696
2016-08-18 14:46:00,2016-08-18,0.0588,17590.0,30.0,6003.0,0.0584,0.0588,0.0584,10000696
2016-08-18 14:47:00,2016-08-18,0.0588,11740.0,20.0,6023.0,0.0588,0.0586,0.0586,10000696
2016-08-18 14:48:00,2016-08-18,0.06,6480.0,11.0,6033.0,0.0586,0.06,0.0586,10000696
2016-08-18 14:49:00,2016-08-18,0.06,7695.0,13.0,6046.0,0.06,0.0591,0.0591,10000696
2016-08-18 14:50:00,2016-08-18,0.0591,12970.0,22.0,6066.0,0.0591,0.059000000000000004,0.0589,10000696
2016-08-18 14:51:00,2016-08-18,0.0599,34147.0,58.0,6124.0,0.059000000000000004,0.0588,0.0588,10000696
2016-08-18 14:52:00,2016-08-18,0.059000000000000004,11780.0,20.0,6144.0,0.0588,0.059000000000000004,0.0588,10000696
2016-08-18 14:53:00,2016-08-18,0.059000000000000004,5880.0,10.0,6154.0,0.059000000000000004,0.0588,0.0588,10000696
2016-08-18 14:54:00,2016-08-18,0.0588,0.0,0.0,6154.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:55:00,2016-08-18,0.0588,0.0,0.0,6154.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:56:00,2016-08-18,0.06,3000.0,5.0,6159.0,0.0588,0.06,0.0588,10000696
2016-08-18 14:57:00,2016-08-18,0.06,11761.0,20.0,6178.0,0.06,0.0588,0.0588,10000696
2016-08-18 14:58:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696
2016-08-18 14:59:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696
2016-08-18 15:00:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696
2016-08-18 09:31:00,2016-08-18,0.1581,18259.0,12.0,10461.0,0.1581,0.1511,0.1511,10000648
