datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-15 13:40:00,0.1557,3116.0,0.1558,0.1557,10273.0,2.0,0.1558,2019-10-15,10001976
2019-10-15 13:41:00,0.1551,10860.0,0.156,0.1558,10268.0,7.0,0.1551,2019-10-15,10001976
2019-10-15 13:42:00,0.1549,15490.0,0.1551,0.1551,10268.0,10.0,0.1549,2019-10-15,10001976
2019-10-15 13:43:00,0.1547,6196.0,0.1552,0.1549,10269.0,4.0,0.1547,2019-10-15,10001976
2019-10-15 13:44:00,0.1547,1553.0,0.1553,0.1547,10269.0,1.0,0.1553,2019-10-15,10001976
2019-10-15 13:45:00,0.1548,20169.0,0.1552,0.1552,10282.0,13.0,0.1548,2019-10-15,10001976
2019-10-15 13:46:00,0.1548,3102.0,0.1551,0.1548,10282.0,2.0,0.1551,2019-10-15,10001976
2019-10-15 13:47:00,0.1551,0.0,0.1551,0.1551,10282.0,0.0,0.1551,2019-10-15,10001976
2019-10-15 13:48:00,0.1551,1552.0,0.1552,0.1551,10281.0,1.0,0.1552,2019-10-15,10001976
2019-10-15 13:49:00,0.1549,6200.0,0.1552,0.1552,10283.0,4.0,0.155,2019-10-15,10001976
2019-10-15 13:50:00,0.1549,1549.0,0.155,0.155,10284.0,1.0,0.1549,2019-10-15,10001976
2019-10-15 13:51:00,0.1549,23254.0,0.1552,0.1549,10279.0,15.0,0.1552,2019-10-15,10001976
2019-10-15 13:52:00,0.1551,3103.0,0.1552,0.1552,10279.0,2.0,0.1551,2019-10-15,10001976
2019-10-15 13:53:00,0.1542,9272.0,0.1551,0.1551,10284.0,6.0,0.1542,2019-10-15,10001976
2019-10-15 13:54:00,0.1542,17008.0,0.1548,0.1542,10284.0,11.0,0.1548,2019-10-15,10001976
2019-10-15 13:55:00,0.1546,35585.0,0.1549,0.1548,10288.0,23.0,0.1549,2019-10-15,10001976
2019-10-15 13:56:00,0.1549,0.0,0.1549,0.1549,10288.0,0.0,0.1549,2019-10-15,10001976
2019-10-15 13:57:00,0.1541,32365.0,0.1549,0.1549,10299.0,21.0,0.1541,2019-10-15,10001976
2019-10-15 13:58:00,0.1541,3086.0,0.1545,0.1541,10301.0,2.0,0.1545,2019-10-15,10001976
2019-10-15 13:59:00,0.1539,3078.0,0.1545,0.1545,10302.0,2.0,0.1539,2019-10-15,10001976
2019-10-15 14:00:00,0.1539,0.0,0.1539,0.1539,10302.0,0.0,0.1539,2019-10-15,10001976
2019-10-15 14:01:00,0.1529,113501.0,0.1542,0.1539,10368.0,74.0,0.1534,2019-10-15,10001976
2019-10-15 14:02:00,0.1521,189312.0,0.1534,0.1534,10466.0,124.0,0.1521,2019-10-15,10001976
2019-10-15 14:03:00,0.1521,189182.0,0.1529,0.1521,10587.0,124.0,0.1525,2019-10-15,10001976
2019-10-15 14:04:00,0.152,279189.0,0.1532,0.1523,10754.0,183.0,0.1527,2019-10-15,10001976
2019-10-15 14:05:00,0.1526,321052.0,0.1533,0.1529,10964.0,210.0,0.1532,2019-10-15,10001976
2019-10-15 14:06:00,0.1525,389417.0,0.153,0.153,11217.0,255.0,0.1527,2019-10-15,10001976
2019-10-15 14:07:00,0.1523,324158.0,0.1535,0.1528,11426.0,212.0,0.1533,2019-10-15,10001976
2019-10-15 14:08:00,0.1528,170006.0,0.1535,0.1535,11535.0,111.0,0.1528,2019-10-15,10001976
2019-10-15 14:09:00,0.1517,137553.0,0.1535,0.1528,11599.0,90.0,0.1533,2019-10-15,10001976
2019-10-15 14:10:00,0.1532,325415.0,0.1537,0.1534,11795.0,212.0,0.1537,2019-10-15,10001976
2019-10-15 14:11:00,0.153,218236.0,0.1542,0.1536,11884.0,142.0,0.1539,2019-10-15,10001976
2019-10-15 14:12:00,0.1534,23062.0,0.1539,0.1539,11897.0,15.0,0.1534,2019-10-15,10001976
2019-10-15 14:13:00,0.1531,4595.0,0.1534,0.1534,11898.0,3.0,0.1531,2019-10-15,10001976
2019-10-15 14:14:00,0.1523,32010.0,0.1531,0.1531,11900.0,21.0,0.1523,2019-10-15,10001976
2019-10-15 14:15:00,0.1522,67045.0,0.153,0.1523,11901.0,44.0,0.1529,2019-10-15,10001976
2019-10-15 14:16:00,0.1529,1529.0,0.1529,0.1529,11902.0,1.0,0.1529,2019-10-15,10001976
2019-10-15 14:17:00,0.1525,39713.0,0.153,0.1529,11904.0,26.0,0.153,2019-10-15,10001976
2019-10-15 14:18:00,0.153,79762.0,0.1535,0.153,11914.0,52.0,0.1533,2019-10-15,10001976
2019-10-15 14:19:00,0.1525,67236.0,0.1533,0.1533,11940.0,44.0,0.1525,2019-10-15,10001976
2019-10-15 14:20:00,0.1525,7658.0,0.1533,0.1525,11944.0,5.0,0.1532,2019-10-15,10001976
2019-10-15 14:21:00,0.1531,4597.0,0.1534,0.1532,11944.0,3.0,0.1534,2019-10-15,10001976
2019-10-15 14:22:00,0.1534,32386.0,0.1548,0.1534,11942.0,21.0,0.1548,2019-10-15,10001976
2019-10-15 14:23:00,0.1547,35590.0,0.1548,0.1548,11952.0,23.0,0.1547,2019-10-15,10001976
2019-10-15 14:24:00,0.1547,4641.0,0.1547,0.1547,11952.0,3.0,0.1547,2019-10-15,10001976
2019-10-15 14:25:00,0.1542,33936.0,0.1547,0.1547,11962.0,22.0,0.1543,2019-10-15,10001976
2019-10-15 14:26:00,0.1534,61529.0,0.1543,0.1543,11965.0,40.0,0.1534,2019-10-15,10001976
2019-10-15 14:27:00,0.1534,0.0,0.1534,0.1534,11965.0,0.0,0.1534,2019-10-15,10001976
2019-10-15 14:28:00,0.1531,55126.0,0.1536,0.1534,11965.0,36.0,0.1531,2019-10-15,10001976
2019-10-15 14:29:00,0.153,3061.0,0.1531,0.1531,11966.0,2.0,0.153,2019-10-15,10001976
2019-10-15 14:30:00,0.1528,29074.0,0.1535,0.153,11965.0,19.0,0.1528,2019-10-15,10001976
2019-10-15 14:31:00,0.1528,7660.0,0.1532,0.1528,11970.0,5.0,0.1532,2019-10-15,10001976
2019-10-15 14:32:00,0.1525,41339.0,0.1533,0.1533,11993.0,27.0,0.1525,2019-10-15,10001976
2019-10-15 14:33:00,0.1523,513569.0,0.1529,0.1525,12308.0,336.0,0.1528,2019-10-15,10001976
2019-10-15 14:34:00,0.1528,199042.0,0.1532,0.1528,12427.0,130.0,0.153,2019-10-15,10001976
2019-10-15 14:35:00,0.1525,258676.0,0.1533,0.153,12569.0,169.0,0.1525,2019-10-15,10001976
2019-10-15 14:36:00,0.1523,24431.0,0.153,0.1525,12563.0,16.0,0.153,2019-10-15,10001976
2019-10-15 14:37:00,0.1518,109573.0,0.153,0.153,12634.0,72.0,0.1521,2019-10-15,10001976
2019-10-15 14:38:00,0.1506,342124.0,0.1525,0.1521,12821.0,226.0,0.1506,2019-10-15,10001976
2019-10-15 14:39:00,0.15,73703.0,0.151,0.15,12841.0,49.0,0.1504,2019-10-15,10001976
2019-10-15 14:40:00,0.1489,92659.0,0.15,0.15,12844.0,62.0,0.15,2019-10-15,10001976
2019-10-15 14:41:00,0.15,153574.0,0.1506,0.15,12934.0,102.0,0.1504,2019-10-15,10001976
2019-10-15 14:42:00,0.1503,24077.0,0.1508,0.1504,12940.0,16.0,0.1503,2019-10-15,10001976
2019-10-15 14:43:00,0.1503,109884.0,0.1511,0.1506,12894.0,73.0,0.1511,2019-10-15,10001976
2019-10-15 14:44:00,0.1507,24158.0,0.1511,0.1511,12907.0,16.0,0.151,2019-10-15,10001976
2019-10-15 14:45:00,0.1507,3014.0,0.151,0.151,12907.0,2.0,0.1507,2019-10-15,10001976
2019-10-15 14:46:00,0.1507,9061.0,0.1511,0.1507,12912.0,6.0,0.1511,2019-10-15,10001976
2019-10-15 14:47:00,0.1507,37742.0,0.1514,0.1511,12925.0,25.0,0.1512,2019-10-15,10001976
2019-10-15 14:48:00,0.1505,64835.0,0.1512,0.1512,12931.0,43.0,0.1505,2019-10-15,10001976
2019-10-15 14:49:00,0.1504,48272.0,0.1515,0.1505,12932.0,32.0,0.151,2019-10-15,10001976
2019-10-15 14:50:00,0.1507,19626.0,0.1514,0.151,12932.0,13.0,0.1514,2019-10-15,10001976
2019-10-15 14:51:00,0.1514,88058.0,0.152,0.1514,12959.0,58.0,0.1518,2019-10-15,10001976
2019-10-15 14:52:00,0.1517,159569.0,0.1526,0.1518,12963.0,105.0,0.1526,2019-10-15,10001976
2019-10-15 14:53:00,0.1524,197189.0,0.153,0.1526,12939.0,129.0,0.153,2019-10-15,10001976
2019-10-15 14:54:00,0.1525,54961.0,0.1534,0.1534,12940.0,36.0,0.1525,2019-10-15,10001976
2019-10-15 14:55:00,0.1525,16778.0,0.1528,0.1525,12941.0,11.0,0.1525,2019-10-15,10001976
2019-10-15 14:56:00,0.1525,18303.0,0.1528,0.1525,12942.0,12.0,0.1528,2019-10-15,10001976
2019-10-15 14:57:00,0.1524,68668.0,0.1528,0.1528,12942.0,45.0,0.1524,2019-10-15,10001976
2019-10-15 14:58:00,0.1524,0.0,0.1524,0.1524,12942.0,0.0,0.1524,2019-10-15,10001976
2019-10-15 14:59:00,0.1524,0.0,0.1524,0.1524,12942.0,0.0,0.1524,2019-10-15,10001976
2019-10-15 15:00:00,0.1524,3072.0,0.1536,0.1524,12510.0,2.0,0.1536,2019-10-15,10001976
2019-10-15 09:31:00,0.2416,2416.0,0.2416,0.2416,3322.0,1.0,0.2416,2019-10-15,10001977
2019-10-15 09:32:00,0.2401,12047.0,0.2416,0.2416,3327.0,5.0,0.2401,2019-10-15,10001977
2019-10-15 09:33:00,0.2401,0.0,0.2401,0.2401,3327.0,0.0,0.2401,2019-10-15,10001977
2019-10-15 09:34:00,0.2401,14598.0,0.2433,0.2401,3333.0,6.0,0.2433,2019-10-15,10001977
2019-10-15 09:35:00,0.2433,0.0,0.2433,0.2433,3333.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 09:36:00,0.2433,100288.0,0.2449,0.2433,3358.0,41.0,0.2433,2019-10-15,10001977
2019-10-15 09:37:00,0.2433,24430.0,0.2443,0.2433,3368.0,10.0,0.2443,2019-10-15,10001977
2019-10-15 09:38:00,0.2417,36327.0,0.2443,0.2443,3367.0,15.0,0.2417,2019-10-15,10001977
2019-10-15 09:39:00,0.2398,28886.0,0.2417,0.2417,3377.0,12.0,0.2398,2019-10-15,10001977
2019-10-15 09:40:00,0.2398,7215.0,0.2405,0.2398,3378.0,3.0,0.2405,2019-10-15,10001977
2019-10-15 09:41:00,0.2405,0.0,0.2405,0.2405,3378.0,0.0,0.2405,2019-10-15,10001977
2019-10-15 09:42:00,0.2397,23970.0,0.2405,0.2405,3383.0,10.0,0.2397,2019-10-15,10001977
2019-10-15 09:43:00,0.2397,26387.0,0.2399,0.2397,3382.0,11.0,0.2399,2019-10-15,10001977
2019-10-15 09:44:00,0.2399,67458.0,0.2415,0.2399,3392.0,28.0,0.2415,2019-10-15,10001977
2019-10-15 09:45:00,0.2415,0.0,0.2415,0.2415,3392.0,0.0,0.2415,2019-10-15,10001977
2019-10-15 09:46:00,0.2419,9676.0,0.2419,0.2419,3392.0,4.0,0.2419,2019-10-15,10001977
2019-10-15 09:47:00,0.24100000000000002,50696.0,0.2421,0.2419,3397.0,21.0,0.24100000000000002,2019-10-15,10001977
2019-10-15 09:48:00,0.24100000000000002,0.0,0.24100000000000002,0.24100000000000002,3397.0,0.0,0.24100000000000002,2019-10-15,10001977
2019-10-15 09:49:00,0.24100000000000002,26948.0,0.2451,0.24100000000000002,3387.0,11.0,0.2451,2019-10-15,10001977
2019-10-15 09:50:00,0.2449,85893.0,0.2462,0.2451,3379.0,35.0,0.2457,2019-10-15,10001977
2019-10-15 09:51:00,0.245,86056.0,0.2472,0.2457,3369.0,35.0,0.2472,2019-10-15,10001977
2019-10-15 09:52:00,0.2472,0.0,0.2472,0.2472,3369.0,0.0,0.2472,2019-10-15,10001977
2019-10-15 09:53:00,0.2472,0.0,0.2472,0.2472,3369.0,0.0,0.2472,2019-10-15,10001977
2019-10-15 09:54:00,0.2451,4902.0,0.2472,0.2472,3371.0,2.0,0.2451,2019-10-15,10001977
2019-10-15 09:55:00,0.2449,4899.0,0.2451,0.2451,3373.0,2.0,0.245,2019-10-15,10001977
2019-10-15 09:56:00,0.245,9810.0,0.2454,0.245,3376.0,4.0,0.2454,2019-10-15,10001977
2019-10-15 09:57:00,0.2435,36567.0,0.2454,0.2454,3382.0,15.0,0.2435,2019-10-15,10001977
2019-10-15 09:58:00,0.242,4859.0,0.2439,0.2435,3382.0,2.0,0.242,2019-10-15,10001977
2019-10-15 09:59:00,0.242,84735.0,0.2425,0.242,3400.0,35.0,0.242,2019-10-15,10001977
2019-10-15 10:00:00,0.2412,72420.0,0.242,0.242,3410.0,30.0,0.2412,2019-10-15,10001977
2019-10-15 10:01:00,0.2412,0.0,0.2412,0.2412,3410.0,0.0,0.2412,2019-10-15,10001977
2019-10-15 10:02:00,0.2412,74948.0,0.2418,0.2412,3409.0,31.0,0.2418,2019-10-15,10001977
2019-10-15 10:03:00,0.2411,24115.0,0.2418,0.2418,3410.0,10.0,0.2416,2019-10-15,10001977
2019-10-15 10:04:00,0.2416,9676.0,0.2419,0.2416,3410.0,4.0,0.2419,2019-10-15,10001977
2019-10-15 10:05:00,0.2419,12120.0,0.2424,0.2419,3410.0,5.0,0.2424,2019-10-15,10001977
2019-10-15 10:06:00,0.2424,2424.0,0.2424,0.2424,3411.0,1.0,0.2424,2019-10-15,10001977
2019-10-15 10:07:00,0.2411,16879.0,0.2424,0.2424,3411.0,7.0,0.2411,2019-10-15,10001977
2019-10-15 10:08:00,0.2411,0.0,0.2411,0.2411,3411.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 10:09:00,0.2407,24070.0,0.2411,0.2411,3421.0,10.0,0.2407,2019-10-15,10001977
2019-10-15 10:10:00,0.2407,81960.0,0.242,0.2407,3453.0,34.0,0.242,2019-10-15,10001977
2019-10-15 10:11:00,0.242,130964.0,0.244,0.2424,3463.0,54.0,0.244,2019-10-15,10001977
2019-10-15 10:12:00,0.2428,12173.0,0.2444,0.2444,3467.0,5.0,0.2428,2019-10-15,10001977
2019-10-15 10:13:00,0.2425,2425.0,0.2428,0.2428,3468.0,1.0,0.2425,2019-10-15,10001977
2019-10-15 10:14:00,0.2424,2424.0,0.2425,0.2425,3469.0,1.0,0.2424,2019-10-15,10001977
2019-10-15 10:15:00,0.243,26740.0,0.244,0.243,3479.0,11.0,0.244,2019-10-15,10001977
2019-10-15 10:16:00,0.2435,26790.0,0.244,0.244,3489.0,11.0,0.2435,2019-10-15,10001977
2019-10-15 10:17:00,0.243,4860.0,0.2435,0.2435,3487.0,2.0,0.243,2019-10-15,10001977
2019-10-15 10:18:00,0.243,0.0,0.243,0.243,3487.0,0.0,0.243,2019-10-15,10001977
2019-10-15 10:19:00,0.243,0.0,0.243,0.243,3487.0,0.0,0.243,2019-10-15,10001977
2019-10-15 10:20:00,0.243,0.0,0.243,0.243,3487.0,0.0,0.243,2019-10-15,10001977
2019-10-15 10:21:00,0.242,29054.0,0.243,0.243,3489.0,12.0,0.2421,2019-10-15,10001977
2019-10-15 10:22:00,0.2421,0.0,0.2421,0.2421,3489.0,0.0,0.2421,2019-10-15,10001977
2019-10-15 10:23:00,0.2421,7312.0,0.2438,0.2421,3488.0,3.0,0.2437,2019-10-15,10001977
2019-10-15 10:24:00,0.2437,46361.0,0.2441,0.2437,3479.0,19.0,0.2441,2019-10-15,10001977
2019-10-15 10:25:00,0.2441,2441.0,0.2441,0.2441,3479.0,1.0,0.2441,2019-10-15,10001977
2019-10-15 10:26:00,0.2437,12185.0,0.2437,0.2437,3484.0,5.0,0.2437,2019-10-15,10001977
2019-10-15 10:27:00,0.2437,0.0,0.2437,0.2437,3484.0,0.0,0.2437,2019-10-15,10001977
2019-10-15 10:28:00,0.2437,0.0,0.2437,0.2437,3484.0,0.0,0.2437,2019-10-15,10001977
2019-10-15 10:29:00,0.2437,0.0,0.2437,0.2437,3484.0,0.0,0.2437,2019-10-15,10001977
2019-10-15 10:30:00,0.2437,0.0,0.2437,0.2437,3484.0,0.0,0.2437,2019-10-15,10001977
2019-10-15 10:31:00,0.2416,24154.0,0.2437,0.2437,3485.0,10.0,0.2416,2019-10-15,10001977
2019-10-15 10:32:00,0.2412,12064.0,0.2416,0.2416,3486.0,5.0,0.2412,2019-10-15,10001977
2019-10-15 10:33:00,0.2408,9635.0,0.2412,0.2412,3489.0,4.0,0.2409,2019-10-15,10001977
2019-10-15 10:34:00,0.2401,148862.0,0.2409,0.2409,3531.0,62.0,0.2401,2019-10-15,10001977
2019-10-15 10:35:00,0.2401,7206.0,0.2402,0.2401,3534.0,3.0,0.2402,2019-10-15,10001977
2019-10-15 10:36:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:37:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:38:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:39:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:40:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:41:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:42:00,0.2402,0.0,0.2402,0.2402,3534.0,0.0,0.2402,2019-10-15,10001977
2019-10-15 10:43:00,0.2402,7233.0,0.2411,0.2402,3534.0,3.0,0.2411,2019-10-15,10001977
2019-10-15 10:44:00,0.2411,0.0,0.2411,0.2411,3534.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 10:45:00,0.2407,24070.0,0.2411,0.2411,3524.0,10.0,0.2407,2019-10-15,10001977
2019-10-15 10:46:00,0.2407,149978.0,0.2419,0.2407,3501.0,62.0,0.2419,2019-10-15,10001977
2019-10-15 10:47:00,0.2419,2436.0,0.2436,0.2419,3501.0,1.0,0.2436,2019-10-15,10001977
2019-10-15 10:48:00,0.2436,2438.0,0.2438,0.2436,3501.0,1.0,0.2438,2019-10-15,10001977
2019-10-15 10:49:00,0.2438,0.0,0.2438,0.2438,3501.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 10:50:00,0.2438,0.0,0.2438,0.2438,3501.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 10:51:00,0.2438,0.0,0.2438,0.2438,3501.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 10:52:00,0.2431,2431.0,0.2438,0.2438,3502.0,1.0,0.2431,2019-10-15,10001977
2019-10-15 10:53:00,0.2431,0.0,0.2431,0.2431,3502.0,0.0,0.2431,2019-10-15,10001977
2019-10-15 10:54:00,0.2431,0.0,0.2431,0.2431,3502.0,0.0,0.2431,2019-10-15,10001977
2019-10-15 10:55:00,0.2424,2424.0,0.2431,0.2431,3502.0,1.0,0.2424,2019-10-15,10001977
2019-10-15 10:56:00,0.2424,7301.0,0.2436,0.2424,3502.0,3.0,0.2436,2019-10-15,10001977
2019-10-15 10:57:00,0.2436,0.0,0.2436,0.2436,3502.0,0.0,0.2436,2019-10-15,10001977
2019-10-15 10:58:00,0.2432,34074.0,0.2436,0.2436,3503.0,14.0,0.2432,2019-10-15,10001977
2019-10-15 10:59:00,0.2432,0.0,0.2432,0.2432,3503.0,0.0,0.2432,2019-10-15,10001977
2019-10-15 11:00:00,0.2432,0.0,0.2432,0.2432,3503.0,0.0,0.2432,2019-10-15,10001977
2019-10-15 11:01:00,0.2428,2428.0,0.2432,0.2432,3503.0,1.0,0.2428,2019-10-15,10001977
2019-10-15 11:02:00,0.2428,51028.0,0.243,0.2428,3508.0,21.0,0.2428,2019-10-15,10001977
2019-10-15 11:03:00,0.2428,0.0,0.2428,0.2428,3508.0,0.0,0.2428,2019-10-15,10001977
2019-10-15 11:04:00,0.2428,68358.0,0.2442,0.2428,3510.0,28.0,0.2441,2019-10-15,10001977
2019-10-15 11:05:00,0.2441,0.0,0.2441,0.2441,3510.0,0.0,0.2441,2019-10-15,10001977
2019-10-15 11:06:00,0.2441,0.0,0.2441,0.2441,3510.0,0.0,0.2441,2019-10-15,10001977
2019-10-15 11:07:00,0.2441,0.0,0.2441,0.2441,3510.0,0.0,0.2441,2019-10-15,10001977
2019-10-15 11:08:00,0.2441,61465.0,0.2459,0.2441,3535.0,25.0,0.2459,2019-10-15,10001977
2019-10-15 11:09:00,0.2459,0.0,0.2459,0.2459,3535.0,0.0,0.2459,2019-10-15,10001977
2019-10-15 11:10:00,0.2447,26918.0,0.2459,0.2459,3546.0,11.0,0.2447,2019-10-15,10001977
2019-10-15 11:11:00,0.2447,39168.0,0.2448,0.2447,3560.0,16.0,0.2448,2019-10-15,10001977
2019-10-15 11:12:00,0.2433,19464.0,0.2448,0.2448,3552.0,8.0,0.2433,2019-10-15,10001977
2019-10-15 11:13:00,0.2433,0.0,0.2433,0.2433,3552.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 11:14:00,0.2433,0.0,0.2433,0.2433,3552.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 11:15:00,0.2426,14556.0,0.2433,0.2433,3552.0,6.0,0.2426,2019-10-15,10001977
2019-10-15 11:16:00,0.2424,14552.0,0.2426,0.2426,3548.0,6.0,0.2424,2019-10-15,10001977
2019-10-15 11:17:00,0.2424,0.0,0.2424,0.2424,3548.0,0.0,0.2424,2019-10-15,10001977
2019-10-15 11:18:00,0.2411,4822.0,0.2424,0.2424,3548.0,2.0,0.2411,2019-10-15,10001977
2019-10-15 11:19:00,0.2411,0.0,0.2411,0.2411,3548.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 11:20:00,0.2411,0.0,0.2411,0.2411,3548.0,0.0,0.2411,2019-10-15,10001977
2019-10-15 11:21:00,0.2411,19360.0,0.242,0.2411,3540.0,8.0,0.242,2019-10-15,10001977
2019-10-15 11:22:00,0.242,0.0,0.242,0.242,3540.0,0.0,0.242,2019-10-15,10001977
2019-10-15 11:23:00,0.242,0.0,0.242,0.242,3540.0,0.0,0.242,2019-10-15,10001977
2019-10-15 11:24:00,0.2417,2417.0,0.242,0.242,3540.0,1.0,0.2417,2019-10-15,10001977
2019-10-15 11:25:00,0.2417,0.0,0.2417,0.2417,3540.0,0.0,0.2417,2019-10-15,10001977
2019-10-15 11:26:00,0.2417,0.0,0.2417,0.2417,3540.0,0.0,0.2417,2019-10-15,10001977
2019-10-15 11:27:00,0.2417,0.0,0.2417,0.2417,3540.0,0.0,0.2417,2019-10-15,10001977
2019-10-15 11:28:00,0.2417,0.0,0.2417,0.2417,3540.0,0.0,0.2417,2019-10-15,10001977
2019-10-15 11:29:00,0.2417,38792.0,0.2425,0.2417,3540.0,16.0,0.2425,2019-10-15,10001977
2019-10-15 11:30:00,0.2425,0.0,0.2425,0.2425,3540.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:01:00,0.2425,0.0,0.2425,0.2425,3540.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:02:00,0.2425,0.0,0.2425,0.2425,3540.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:03:00,0.2425,0.0,0.2425,0.2425,3540.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:04:00,0.242,36305.0,0.2425,0.2425,3535.0,15.0,0.2421,2019-10-15,10001977
2019-10-15 13:05:00,0.2421,0.0,0.2421,0.2421,3535.0,0.0,0.2421,2019-10-15,10001977
2019-10-15 13:06:00,0.2421,12115.0,0.2423,0.2421,3540.0,5.0,0.2423,2019-10-15,10001977
2019-10-15 13:07:00,0.2423,0.0,0.2423,0.2423,3540.0,0.0,0.2423,2019-10-15,10001977
2019-10-15 13:08:00,0.2423,2425.0,0.2425,0.2423,3540.0,1.0,0.2425,2019-10-15,10001977
2019-10-15 13:09:00,0.2425,0.0,0.2425,0.2425,3540.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:10:00,0.2423,4846.0,0.2425,0.2425,3538.0,2.0,0.2423,2019-10-15,10001977
2019-10-15 13:11:00,0.2423,2430.0,0.243,0.2423,3538.0,1.0,0.243,2019-10-15,10001977
2019-10-15 13:12:00,0.2427,21848.0,0.243,0.243,3534.0,9.0,0.2427,2019-10-15,10001977
2019-10-15 13:13:00,0.2427,0.0,0.2427,0.2427,3534.0,0.0,0.2427,2019-10-15,10001977
2019-10-15 13:14:00,0.2427,0.0,0.2427,0.2427,3534.0,0.0,0.2427,2019-10-15,10001977
2019-10-15 13:15:00,0.2427,0.0,0.2427,0.2427,3534.0,0.0,0.2427,2019-10-15,10001977
2019-10-15 13:16:00,0.2425,31528.0,0.2427,0.2427,3534.0,13.0,0.2425,2019-10-15,10001977
2019-10-15 13:17:00,0.2425,0.0,0.2425,0.2425,3534.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:18:00,0.2425,0.0,0.2425,0.2425,3534.0,0.0,0.2425,2019-10-15,10001977
2019-10-15 13:19:00,0.2425,4872.0,0.2436,0.2425,3534.0,2.0,0.2436,2019-10-15,10001977
2019-10-15 13:20:00,0.2436,0.0,0.2436,0.2436,3534.0,0.0,0.2436,2019-10-15,10001977
2019-10-15 13:21:00,0.2436,0.0,0.2436,0.2436,3534.0,0.0,0.2436,2019-10-15,10001977
2019-10-15 13:22:00,0.2436,4876.0,0.2438,0.2436,3536.0,2.0,0.2438,2019-10-15,10001977
2019-10-15 13:23:00,0.2438,0.0,0.2438,0.2438,3536.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 13:24:00,0.2438,19504.0,0.2438,0.2438,3536.0,8.0,0.2438,2019-10-15,10001977
2019-10-15 13:25:00,0.2438,0.0,0.2438,0.2438,3536.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 13:26:00,0.2438,0.0,0.2438,0.2438,3536.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 13:27:00,0.2438,0.0,0.2438,0.2438,3536.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 13:28:00,0.2435,12175.0,0.2438,0.2438,3536.0,5.0,0.2435,2019-10-15,10001977
2019-10-15 13:29:00,0.2431,4862.0,0.2435,0.2435,3536.0,2.0,0.2431,2019-10-15,10001977
2019-10-15 13:30:00,0.2431,129356.0,0.2443,0.2431,3498.0,53.0,0.2438,2019-10-15,10001977
2019-10-15 13:31:00,0.2438,0.0,0.2438,0.2438,3498.0,0.0,0.2438,2019-10-15,10001977
2019-10-15 13:32:00,0.2433,9732.0,0.2438,0.2438,3498.0,4.0,0.2433,2019-10-15,10001977
2019-10-15 13:33:00,0.2433,0.0,0.2433,0.2433,3498.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 13:34:00,0.2433,0.0,0.2433,0.2433,3498.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 13:35:00,0.2433,0.0,0.2433,0.2433,3498.0,0.0,0.2433,2019-10-15,10001977
2019-10-15 13:36:00,0.2433,85485.0,0.2445,0.2433,3512.0,35.0,0.2442,2019-10-15,10001977
2019-10-15 13:37:00,0.2442,0.0,0.2442,0.2442,3512.0,0.0,0.2442,2019-10-15,10001977
2019-10-15 13:38:00,0.2442,4886.0,0.2443,0.2442,3514.0,2.0,0.2443,2019-10-15,10001977
2019-10-15 13:39:00,0.2443,0.0,0.2443,0.2443,3514.0,0.0,0.2443,2019-10-15,10001977
2019-10-15 13:40:00,0.2443,0.0,0.2443,0.2443,3514.0,0.0,0.2443,2019-10-15,10001977
2019-10-15 13:41:00,0.2435,19480.0,0.2443,0.2443,3506.0,8.0,0.2435,2019-10-15,10001977
2019-10-15 13:42:00,0.2435,0.0,0.2435,0.2435,3506.0,0.0,0.2435,2019-10-15,10001977
