datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 10:08:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:09:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:10:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:11:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:12:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:13:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:14:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:15:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:16:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:17:00,2018-03-13,0.2306,0.0,0.0,2849.0,0.2306,0.2306,0.2306,10001170
2018-03-13 10:18:00,2018-03-13,0.2317,2317.0,1.0,2849.0,0.2306,0.2317,0.2306,10001170
2018-03-13 10:19:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:20:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:21:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:22:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:23:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:24:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:25:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:26:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:27:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:28:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:29:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:30:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:31:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:32:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:33:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:34:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:35:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:36:00,2018-03-13,0.2317,0.0,0.0,2849.0,0.2317,0.2317,0.2317,10001170
2018-03-13 10:37:00,2018-03-13,0.23600000000000002,9440.0,4.0,2849.0,0.2317,0.23600000000000002,0.2317,10001170
2018-03-13 10:38:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:39:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:40:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:41:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:42:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:43:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:44:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:45:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:46:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:47:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:48:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:49:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:50:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:51:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:52:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:53:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:54:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:55:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:56:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:57:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:58:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 10:59:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:00:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:01:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:02:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:03:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:04:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:05:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:06:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:07:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:08:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:09:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:10:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:11:00,2018-03-13,0.23600000000000002,0.0,0.0,2849.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-13 11:12:00,2018-03-13,0.2392,2392.0,1.0,2849.0,0.23600000000000002,0.2392,0.23600000000000002,10001170
2018-03-13 11:13:00,2018-03-13,0.2411,24099.0,10.0,2850.0,0.2392,0.2411,0.2392,10001170
2018-03-13 11:14:00,2018-03-13,0.243,24300.0,10.0,2850.0,0.2411,0.243,0.2411,10001170
2018-03-13 11:15:00,2018-03-13,0.243,0.0,0.0,2850.0,0.243,0.243,0.243,10001170
2018-03-13 11:16:00,2018-03-13,0.2435,24350.0,10.0,2850.0,0.243,0.2435,0.243,10001170
2018-03-13 11:17:00,2018-03-13,0.2435,0.0,0.0,2850.0,0.2435,0.2435,0.2435,10001170
2018-03-13 11:18:00,2018-03-13,0.2435,0.0,0.0,2850.0,0.2435,0.2435,0.2435,10001170
2018-03-13 11:19:00,2018-03-13,0.2435,0.0,0.0,2850.0,0.2435,0.2435,0.2435,10001170
2018-03-13 11:20:00,2018-03-13,0.2435,0.0,0.0,2850.0,0.2435,0.2435,0.2435,10001170
2018-03-13 11:21:00,2018-03-13,0.2441,9761.0,4.0,2854.0,0.2435,0.2441,0.2435,10001170
2018-03-13 11:22:00,2018-03-13,0.2441,0.0,0.0,2854.0,0.2441,0.2441,0.2441,10001170
2018-03-13 11:23:00,2018-03-13,0.2441,0.0,0.0,2854.0,0.2441,0.2441,0.2441,10001170
2018-03-13 11:24:00,2018-03-13,0.2451,191170.0,78.0,2791.0,0.2441,0.245,0.2441,10001170
2018-03-13 11:25:00,2018-03-13,0.245,0.0,0.0,2791.0,0.245,0.245,0.245,10001170
2018-03-13 11:26:00,2018-03-13,0.245,4844.0,2.0,2791.0,0.245,0.2422,0.2422,10001170
2018-03-13 11:27:00,2018-03-13,0.2422,0.0,0.0,2791.0,0.2422,0.2422,0.2422,10001170
2018-03-13 11:28:00,2018-03-13,0.2422,0.0,0.0,2791.0,0.2422,0.2422,0.2422,10001170
2018-03-13 11:29:00,2018-03-13,0.2422,0.0,0.0,2791.0,0.2422,0.2422,0.2422,10001170
2018-03-13 11:30:00,2018-03-13,0.2422,0.0,0.0,2791.0,0.2422,0.2422,0.2422,10001170
2018-03-13 13:01:00,2018-03-13,0.2422,0.0,0.0,2791.0,0.2422,0.2422,0.2422,10001170
2018-03-13 13:02:00,2018-03-13,0.243,72890.0,30.0,2797.0,0.2422,0.243,0.2422,10001170
2018-03-13 13:03:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:04:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:05:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:06:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:07:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:08:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:09:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:10:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:11:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:12:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:13:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:14:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:15:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:16:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:17:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:18:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:19:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:20:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:21:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:22:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:23:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:24:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:25:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:26:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:27:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:28:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:29:00,2018-03-13,0.243,0.0,0.0,2797.0,0.243,0.243,0.243,10001170
2018-03-13 13:30:00,2018-03-13,0.2441,182749.0,75.0,2765.0,0.243,0.2441,0.243,10001170
2018-03-13 13:31:00,2018-03-13,0.2441,12116.0,5.0,2761.0,0.2441,0.242,0.242,10001170
2018-03-13 13:32:00,2018-03-13,0.242,0.0,0.0,2761.0,0.242,0.242,0.242,10001170
2018-03-13 13:33:00,2018-03-13,0.2424,7271.0,3.0,2763.0,0.242,0.2423,0.242,10001170
2018-03-13 13:34:00,2018-03-13,0.2423,2423.0,1.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:35:00,2018-03-13,0.2423,0.0,0.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:36:00,2018-03-13,0.2423,0.0,0.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:37:00,2018-03-13,0.2423,0.0,0.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:38:00,2018-03-13,0.2423,0.0,0.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:39:00,2018-03-13,0.2423,0.0,0.0,2763.0,0.2423,0.2423,0.2423,10001170
2018-03-13 13:40:00,2018-03-13,0.2451,4902.0,2.0,2763.0,0.2423,0.2451,0.2423,10001170
2018-03-13 13:41:00,2018-03-13,0.2467,17269.0,7.0,2770.0,0.2451,0.2467,0.2451,10001170
2018-03-13 13:42:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:43:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:44:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:45:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:46:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:47:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:48:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:49:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:50:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:51:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:52:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:53:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:54:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:55:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:56:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:57:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:58:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 13:59:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:00:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:01:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:02:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:03:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:04:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:05:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:06:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:07:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:08:00,2018-03-13,0.2467,0.0,0.0,2770.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:09:00,2018-03-13,0.2467,2456.0,1.0,2770.0,0.2467,0.2456,0.2456,10001170
2018-03-13 14:10:00,2018-03-13,0.2456,0.0,0.0,2770.0,0.2456,0.2456,0.2456,10001170
2018-03-13 14:11:00,2018-03-13,0.2456,0.0,0.0,2770.0,0.2456,0.2456,0.2456,10001170
2018-03-13 14:12:00,2018-03-13,0.2467,7399.0,3.0,2769.0,0.2456,0.2467,0.2456,10001170
2018-03-13 14:13:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:14:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:15:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:16:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:17:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:18:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:19:00,2018-03-13,0.2467,0.0,0.0,2769.0,0.2467,0.2467,0.2467,10001170
2018-03-13 14:20:00,2018-03-13,0.2496,4992.0,2.0,2770.0,0.2467,0.2496,0.2467,10001170
2018-03-13 14:21:00,2018-03-13,0.2508,2508.0,1.0,2769.0,0.2496,0.2508,0.2496,10001170
2018-03-13 14:22:00,2018-03-13,0.2508,0.0,0.0,2769.0,0.2508,0.2508,0.2508,10001170
2018-03-13 14:23:00,2018-03-13,0.2508,0.0,0.0,2769.0,0.2508,0.2508,0.2508,10001170
2018-03-13 14:24:00,2018-03-13,0.2532,10128.0,4.0,2767.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:25:00,2018-03-13,0.2532,0.0,0.0,2767.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:26:00,2018-03-13,0.2532,0.0,0.0,2767.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:27:00,2018-03-13,0.2532,2532.0,1.0,2768.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:28:00,2018-03-13,0.2532,0.0,0.0,2768.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:29:00,2018-03-13,0.2532,0.0,0.0,2768.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:30:00,2018-03-13,0.2532,0.0,0.0,2768.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:31:00,2018-03-13,0.2532,0.0,0.0,2768.0,0.2532,0.2532,0.2532,10001170
2018-03-13 14:32:00,2018-03-13,0.2536,2536.0,1.0,2767.0,0.2532,0.2536,0.2532,10001170
2018-03-13 14:33:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:34:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:35:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:36:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:37:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:38:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:39:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:40:00,2018-03-13,0.2536,0.0,0.0,2767.0,0.2536,0.2536,0.2536,10001170
2018-03-13 14:41:00,2018-03-13,0.2544,2544.0,1.0,2767.0,0.2536,0.2544,0.2536,10001170
2018-03-13 14:42:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:43:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:44:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:45:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:46:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:47:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:48:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:49:00,2018-03-13,0.2544,0.0,0.0,2767.0,0.2544,0.2544,0.2544,10001170
2018-03-13 14:50:00,2018-03-13,0.2554,5108.0,2.0,2767.0,0.2544,0.2554,0.2544,10001170
2018-03-13 14:51:00,2018-03-13,0.2554,0.0,0.0,2767.0,0.2554,0.2554,0.2554,10001170
2018-03-13 14:52:00,2018-03-13,0.2554,0.0,0.0,2767.0,0.2554,0.2554,0.2554,10001170
2018-03-13 14:53:00,2018-03-13,0.2554,0.0,0.0,2767.0,0.2554,0.2554,0.2554,10001170
2018-03-13 14:54:00,2018-03-13,0.2554,0.0,0.0,2767.0,0.2554,0.2554,0.2554,10001170
2018-03-13 14:55:00,2018-03-13,0.2554,0.0,0.0,2767.0,0.2554,0.2554,0.2554,10001170
2018-03-13 14:56:00,2018-03-13,0.2622,5244.0,2.0,2765.0,0.2554,0.2622,0.2554,10001170
