datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 09:31:00,2019-07-22,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685
2019-07-22 09:32:00,2019-07-22,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685
2019-07-22 09:33:00,2019-07-22,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685
2019-07-22 09:34:00,2019-07-22,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685
2019-07-22 09:35:00,2019-07-22,0.373,18650.0,5.0,3336.0,0.373,0.373,0.373,10001685
2019-07-22 09:36:00,2019-07-22,0.3736,41084.0,11.0,3336.0,0.373,0.3725,0.3725,10001685
2019-07-22 09:37:00,2019-07-22,0.3725,3724.0,1.0,3336.0,0.3725,0.3724,0.3724,10001685
2019-07-22 09:38:00,2019-07-22,0.3757,7494.0,2.0,3336.0,0.3724,0.3757,0.3724,10001685
2019-07-22 09:39:00,2019-07-22,0.3757,25876.0,7.0,3342.0,0.3757,0.3675,0.3675,10001685
2019-07-22 09:40:00,2019-07-22,0.37,14802.0,4.0,3346.0,0.3675,0.37,0.3675,10001685
2019-07-22 09:41:00,2019-07-22,0.37,40341.0,11.0,3356.0,0.37,0.3661,0.3661,10001685
2019-07-22 09:42:00,2019-07-22,0.3661,7284.0,2.0,3356.0,0.3661,0.3642,0.3642,10001685
2019-07-22 09:43:00,2019-07-22,0.3672,109742.0,30.0,3358.0,0.3642,0.3672,0.3642,10001685
2019-07-22 09:44:00,2019-07-22,0.3672,10851.0,3.0,3361.0,0.3672,0.3623,0.3614,10001685
2019-07-22 09:45:00,2019-07-22,0.3623,14232.0,4.0,3363.0,0.3623,0.3526,0.3526,10001685
2019-07-22 09:46:00,2019-07-22,0.3526,87450.0,25.0,3369.0,0.3526,0.3497,0.3475,10001685
2019-07-22 09:47:00,2019-07-22,0.3507,21042.0,6.0,3375.0,0.3497,0.3507,0.3497,10001685
2019-07-22 09:48:00,2019-07-22,0.3523,49242.0,14.0,3370.0,0.3514,0.3518,0.3514,10001685
2019-07-22 09:49:00,2019-07-22,0.3518,3514.0,1.0,3370.0,0.3518,0.3514,0.3514,10001685
2019-07-22 09:50:00,2019-07-22,0.3514,0.0,0.0,3370.0,0.3514,0.3514,0.3514,10001685
2019-07-22 09:51:00,2019-07-22,0.3644,65369.0,18.0,3375.0,0.3569,0.3644,0.3569,10001685
2019-07-22 09:52:00,2019-07-22,0.3644,25298.0,7.0,3382.0,0.3644,0.3614,0.3614,10001685
2019-07-22 09:53:00,2019-07-22,0.3614,0.0,0.0,3382.0,0.3614,0.3614,0.3614,10001685
2019-07-22 09:54:00,2019-07-22,0.3614,50202.0,14.0,3385.0,0.3614,0.3586,0.3586,10001685
2019-07-22 09:55:00,2019-07-22,0.3586,10695.0,3.0,3385.0,0.3586,0.3565,0.3565,10001685
2019-07-22 09:56:00,2019-07-22,0.3565,0.0,0.0,3385.0,0.3565,0.3565,0.3565,10001685
2019-07-22 09:57:00,2019-07-22,0.3574,10686.0,3.0,3385.0,0.3565,0.3574,0.3556,10001685
2019-07-22 09:58:00,2019-07-22,0.3597,7194.0,2.0,3387.0,0.3574,0.3597,0.3574,10001685
2019-07-22 09:59:00,2019-07-22,0.3614,36021.0,10.0,3384.0,0.3597,0.3605,0.3586,10001685
2019-07-22 10:00:00,2019-07-22,0.3615,32517.0,9.0,3386.0,0.3605,0.361,0.3605,10001685
