datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 09:31:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:32:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:33:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:34:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:35:00,2017-07-10,0.1369,0.0,0.0,14041.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:36:00,2017-07-10,0.1334,2668.0,2.0,14043.0,0.1369,0.1334,0.1334,10000899
2017-07-10 09:37:00,2017-07-10,0.1334,39810.0,30.0,14040.0,0.1334,0.1327,0.1327,10000899
2017-07-10 09:38:00,2017-07-10,0.1333,2666.0,2.0,14042.0,0.1327,0.1333,0.1327,10000899
2017-07-10 09:39:00,2017-07-10,0.1333,0.0,0.0,14042.0,0.1333,0.1333,0.1333,10000899
2017-07-10 09:40:00,2017-07-10,0.1333,0.0,0.0,14042.0,0.1333,0.1333,0.1333,10000899
2017-07-10 09:41:00,2017-07-10,0.1374,61140.0,45.0,14048.0,0.1333,0.1369,0.1333,10000899
2017-07-10 09:42:00,2017-07-10,0.1369,0.0,0.0,14048.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:43:00,2017-07-10,0.1393,25030.0,18.0,14057.0,0.1369,0.1391,0.1369,10000899
2017-07-10 09:44:00,2017-07-10,0.1391,8302.0,6.0,14063.0,0.1391,0.1384,0.1384,10000899
2017-07-10 09:45:00,2017-07-10,0.1385,32999.0,24.0,14085.0,0.1384,0.1365,0.1365,10000899
2017-07-10 09:46:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:47:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:48:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:49:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:50:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:51:00,2017-07-10,0.1365,0.0,0.0,14085.0,0.1365,0.1365,0.1365,10000899
2017-07-10 09:52:00,2017-07-10,0.1376,13760.0,10.0,14085.0,0.1365,0.1376,0.1365,10000899
2017-07-10 09:53:00,2017-07-10,0.1376,0.0,0.0,14085.0,0.1376,0.1376,0.1376,10000899
2017-07-10 09:54:00,2017-07-10,0.1385,13849.0,10.0,14086.0,0.1376,0.1385,0.1376,10000899
2017-07-10 09:55:00,2017-07-10,0.1391,51373.0,37.0,14113.0,0.1385,0.1387,0.1385,10000899
2017-07-10 09:56:00,2017-07-10,0.1387,5476.0,4.0,14112.0,0.1387,0.1369,0.1369,10000899
2017-07-10 09:57:00,2017-07-10,0.1369,0.0,0.0,14112.0,0.1369,0.1369,0.1369,10000899
2017-07-10 09:58:00,2017-07-10,0.1386,24932.0,18.0,14102.0,0.1369,0.1386,0.1369,10000899
2017-07-10 09:59:00,2017-07-10,0.1393,18048.0,13.0,14112.0,0.1386,0.1393,0.1382,10000899
2017-07-10 10:00:00,2017-07-10,0.1414,70174.0,50.0,14104.0,0.1393,0.1414,0.1393,10000899
2017-07-10 10:01:00,2017-07-10,0.1436,22902.0,16.0,14106.0,0.1414,0.1423,0.1414,10000899
2017-07-10 10:02:00,2017-07-10,0.1428,4279.0,3.0,14105.0,0.1423,0.1427,0.1423,10000899
2017-07-10 10:03:00,2017-07-10,0.1428,12828.0,9.0,14104.0,0.1427,0.1424,0.1424,10000899
2017-07-10 10:04:00,2017-07-10,0.14300000000000002,21450.0,15.0,14119.0,0.1424,0.14300000000000002,0.1424,10000899
2017-07-10 10:05:00,2017-07-10,0.14400000000000002,28753.0,20.0,14122.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10000899
2017-07-10 10:06:00,2017-07-10,0.1449,86800.0,60.0,14116.0,0.14400000000000002,0.1447,0.14400000000000002,10000899
2017-07-10 10:07:00,2017-07-10,0.1447,11567.0,8.0,14112.0,0.1447,0.1446,0.1444,10000899
2017-07-10 10:08:00,2017-07-10,0.1446,8647.0,6.0,14114.0,0.1446,0.1438,0.1438,10000899
2017-07-10 10:09:00,2017-07-10,0.1438,1429.0,1.0,14114.0,0.1438,0.1429,0.1429,10000899
2017-07-10 10:10:00,2017-07-10,0.1439,7199.0,5.0,14114.0,0.1429,0.1439,0.1429,10000899
2017-07-10 10:11:00,2017-07-10,0.1451,40411.0,28.0,14114.0,0.1439,0.1451,0.1438,10000899
2017-07-10 10:12:00,2017-07-10,0.1455,7267.0,5.0,14114.0,0.1451,0.1451,0.1451,10000899
2017-07-10 10:13:00,2017-07-10,0.1451,51845.0,36.0,14079.0,0.1451,0.1438,0.1438,10000899
2017-07-10 10:14:00,2017-07-10,0.1442,24437.0,17.0,14087.0,0.1438,0.1432,0.1432,10000899
2017-07-10 10:15:00,2017-07-10,0.1432,0.0,0.0,14087.0,0.1432,0.1432,0.1432,10000899
2017-07-10 10:16:00,2017-07-10,0.1436,2862.0,2.0,14088.0,0.1432,0.1436,0.1426,10000899
2017-07-10 10:17:00,2017-07-10,0.1436,0.0,0.0,14088.0,0.1436,0.1436,0.1436,10000899
2017-07-10 10:18:00,2017-07-10,0.1444,18696.0,13.0,14089.0,0.1434,0.1444,0.1434,10000899
2017-07-10 10:19:00,2017-07-10,0.1445,2883.0,2.0,14090.0,0.1444,0.1438,0.1438,10000899
2017-07-10 10:20:00,2017-07-10,0.1438,0.0,0.0,14090.0,0.1438,0.1438,0.1438,10000899
2017-07-10 10:21:00,2017-07-10,0.14400000000000002,25893.0,18.0,14088.0,0.1438,0.14400000000000002,0.1438,10000899
2017-07-10 10:22:00,2017-07-10,0.14400000000000002,1440.0,1.0,14089.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 10:23:00,2017-07-10,0.1446,20244.0,14.0,14093.0,0.14400000000000002,0.1446,0.14400000000000002,10000899
2017-07-10 10:24:00,2017-07-10,0.1449,8681.0,6.0,14095.0,0.1446,0.1449,0.1445,10000899
2017-07-10 10:25:00,2017-07-10,0.1449,36082.0,25.0,14110.0,0.1449,0.1442,0.1442,10000899
2017-07-10 10:26:00,2017-07-10,0.1442,7152.0,5.0,14110.0,0.1442,0.14300000000000002,0.1429,10000899
2017-07-10 10:27:00,2017-07-10,0.14300000000000002,15566.0,11.0,14111.0,0.14300000000000002,0.1414,0.1414,10000899
2017-07-10 10:28:00,2017-07-10,0.1415,8482.0,6.0,14115.0,0.1414,0.1411,0.1411,10000899
2017-07-10 10:29:00,2017-07-10,0.1417,5661.0,4.0,14114.0,0.1411,0.1417,0.141,10000899
2017-07-10 10:30:00,2017-07-10,0.1417,0.0,0.0,14114.0,0.1417,0.1417,0.1417,10000899
2017-07-10 10:31:00,2017-07-10,0.1424,2848.0,2.0,14114.0,0.1417,0.1424,0.1417,10000899
2017-07-10 10:32:00,2017-07-10,0.1431,1431.0,1.0,14114.0,0.1424,0.1431,0.1424,10000899
2017-07-10 10:33:00,2017-07-10,0.1432,2863.0,2.0,14114.0,0.1431,0.1431,0.1431,10000899
2017-07-10 10:34:00,2017-07-10,0.1432,5728.0,4.0,14114.0,0.1431,0.1432,0.1431,10000899
2017-07-10 10:35:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899
2017-07-10 10:36:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899
2017-07-10 10:37:00,2017-07-10,0.1432,0.0,0.0,14114.0,0.1432,0.1432,0.1432,10000899
2017-07-10 10:38:00,2017-07-10,0.1437,20118.0,14.0,14128.0,0.1432,0.1437,0.1432,10000899
