datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 09:31:00,2018-12-11,0.1656,0.0,0.0,3641.0,0.1656,0.1656,0.1656,10001430
2018-12-11 09:32:00,2018-12-11,0.1656,0.0,0.0,3641.0,0.1656,0.1656,0.1656,10001430
2018-12-11 09:33:00,2018-12-11,0.1656,0.0,0.0,3641.0,0.1656,0.1656,0.1656,10001430
2018-12-11 09:34:00,2018-12-11,0.1618,3301.37,2.0,3641.0,0.1656,0.1618,0.1618,10001430
2018-12-11 09:35:00,2018-12-11,0.1618,0.0,0.0,3641.0,0.1618,0.1618,0.1618,10001430
2018-12-11 09:36:00,2018-12-11,0.1618,1643.54,1.0,3641.0,0.1618,0.1611,0.1611,10001430
2018-12-11 09:37:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:38:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:39:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:40:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:41:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:42:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:43:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:44:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:45:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:46:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:47:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:48:00,2018-12-11,0.1611,0.0,0.0,3641.0,0.1611,0.1611,0.1611,10001430
2018-12-11 09:49:00,2018-12-11,0.1631,81377.26999999999,49.0,3690.0,0.1611,0.163,0.1611,10001430
2018-12-11 09:50:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:51:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:52:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:53:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:54:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:55:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
