datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 10:33:00,2017-03-06,0.008,4036.8999999999937,50.0,23696.0,0.008,0.0079,0.0079,10000696
2017-03-06 10:34:00,2017-03-06,0.0084,5103.860000000015,60.0,23654.0,0.008,0.0084,0.008,10000696
2017-03-06 10:35:00,2017-03-06,0.0084,0.0,0.0,23654.0,0.0084,0.0084,0.0084,10000696
2017-03-06 10:36:00,2017-03-06,0.0082,6663.440000000002,80.0,23649.0,0.0082,0.0081,0.0081,10000696
2017-03-06 10:37:00,2017-03-06,0.0082,2514.1199999999953,30.0,23619.0,0.0081,0.0082,0.0081,10000696
2017-03-06 10:38:00,2017-03-06,0.0082,5028.239999999991,60.0,23599.0,0.0082,0.0082,0.0082,10000696
2017-03-06 10:39:00,2017-03-06,0.0082,0.0,0.0,23599.0,0.0082,0.0082,0.0082,10000696
2017-03-06 10:40:00,2017-03-06,0.0083,5984.839999999997,72.0,23592.0,0.0082,0.0081,0.0081,10000696
2017-03-06 10:41:00,2017-03-06,0.0082,838.040000000008,10.0,23582.0,0.0081,0.0082,0.0081,10000696
2017-03-06 10:42:00,2017-03-06,0.0083,2534.5599999999977,30.0,23562.0,0.0082,0.0083,0.0082,10000696
2017-03-06 10:43:00,2017-03-06,0.0082,2514.1199999999953,30.0,23537.0,0.0082,0.0082,0.0082,10000696
2017-03-06 10:44:00,2017-03-06,0.0082,1635.2000000000116,20.0,23547.0,0.0082,0.008,0.008,10000696
2017-03-06 10:45:00,2017-03-06,0.008,10492.869999999997,132.0,23531.0,0.008,0.008,0.0077,10000696
2017-03-06 10:46:00,2017-03-06,0.008,1553.4400000000023,19.0,23550.0,0.008,0.008,0.008,10000696
2017-03-06 10:47:00,2017-03-06,0.008,817.6000000000058,10.0,23540.0,0.008,0.008,0.008,10000696
2017-03-06 10:48:00,2017-03-06,0.008,2452.7999999999884,30.0,23530.0,0.008,0.008,0.008,10000696
2017-03-06 10:49:00,2017-03-06,0.008,944.3300000000163,12.0,23531.0,0.008,0.0077,0.0077,10000696
2017-03-06 10:50:00,2017-03-06,0.0077,2990.369999999996,38.0,23541.0,0.0077,0.0077,0.0077,10000696
2017-03-06 10:51:00,2017-03-06,0.0079,4036.8999999999937,50.0,23531.0,0.0077,0.0079,0.0077,10000696
2017-03-06 10:52:00,2017-03-06,0.0079,4643.97000000003,58.0,23539.0,0.0079,0.0079,0.0078,10000696
2017-03-06 10:53:00,2017-03-06,0.008,6459.039999999979,80.0,23539.0,0.0079,0.0078,0.0078,10000696
2017-03-06 10:54:00,2017-03-06,0.0081,1655.640000000014,20.0,23539.0,0.0078,0.0081,0.0078,10000696
2017-03-06 10:55:00,2017-03-06,0.0081,9882.73999999999,120.0,23549.0,0.0081,0.008,0.008,10000696
2017-03-06 10:56:00,2017-03-06,0.0081,2059.3300000000163,25.0,23549.0,0.008,0.0079,0.0079,10000696
2017-03-06 10:57:00,2017-03-06,0.0081,4088.0,50.0,23549.0,0.0079,0.0079,0.0079,10000696
2017-03-06 10:58:00,2017-03-06,0.008,2180.9499999999534,27.0,23575.0,0.0079,0.008,0.0079,10000696
2017-03-06 10:59:00,2017-03-06,0.008,2422.140000000014,30.0,23565.0,0.008,0.0079,0.0079,10000696
2017-03-06 11:00:00,2017-03-06,0.0078,797.1600000000327,10.0,23575.0,0.0078,0.0078,0.0078,10000696
2017-03-06 11:01:00,2017-03-06,0.0079,1130.329999999958,14.0,23589.0,0.0078,0.0079,0.0078,10000696
2017-03-06 11:02:00,2017-03-06,0.0085,4277.070000000007,51.0,23601.0,0.0079,0.0085,0.0079,10000696
2017-03-06 11:03:00,2017-03-06,0.0085,5948.039999999979,70.0,23610.0,0.0084,0.0081,0.008,10000696
2017-03-06 11:04:00,2017-03-06,0.0081,1655.640000000014,20.0,23620.0,0.0081,0.0081,0.0081,10000696
2017-03-06 11:05:00,2017-03-06,0.0087,12380.51000000001,142.0,23680.0,0.0081,0.0086,0.0081,10000696
2017-03-06 11:06:00,2017-03-06,0.0086,7133.559999999998,84.0,23694.0,0.0086,0.0082,0.0082,10000696
2017-03-06 11:07:00,2017-03-06,0.0085,6080.900000000023,70.0,23704.0,0.0082,0.0085,0.0082,10000696
2017-03-06 11:08:00,2017-03-06,0.0085,0.0,0.0,23704.0,0.0085,0.0085,0.0085,10000696
2017-03-06 11:09:00,2017-03-06,0.0085,0.0,0.0,23704.0,0.0085,0.0085,0.0085,10000696
2017-03-06 11:10:00,2017-03-06,0.0085,4770.690000000001,56.0,23734.0,0.0085,0.0085,0.0082,10000696
2017-03-06 11:11:00,2017-03-06,0.0086,3505.4599999999627,40.0,23752.0,0.0085,0.0086,0.0085,10000696
2017-03-06 11:12:00,2017-03-06,0.0086,5084.450000000013,59.0,23752.0,0.0086,0.0085,0.0084,10000696
2017-03-06 11:13:00,2017-03-06,0.0085,3735.410000000033,43.0,23752.0,0.0085,0.0085,0.0085,10000696
2017-03-06 11:14:00,2017-03-06,0.0086,4374.1599999999735,50.0,23782.0,0.0085,0.0086,0.0085,10000696
2017-03-06 11:15:00,2017-03-06,0.0086,4282.179999999993,50.0,23798.0,0.0086,0.0083,0.0083,10000696
2017-03-06 11:16:00,2017-03-06,0.0084,343.390000000014,4.0,23802.0,0.0083,0.0084,0.0083,10000696
2017-03-06 11:17:00,2017-03-06,0.0084,1951.0,23.0,23779.0,0.0084,0.0083,0.0083,10000696
2017-03-06 11:18:00,2017-03-06,0.0083,2403.75,29.0,23786.0,0.0083,0.008,0.008,10000696
2017-03-06 11:19:00,2017-03-06,0.008,1533.0,19.0,23796.0,0.008,0.0078,0.0078,10000696
2017-03-06 11:20:00,2017-03-06,0.0079,5820.289999999979,73.0,23836.0,0.0078,0.0078,0.0078,10000696
2017-03-06 11:21:00,2017-03-06,0.0078,16334.619999999995,205.0,24021.0,0.0078,0.0077,0.0077,10000696
2017-03-06 11:22:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696
2017-03-06 11:23:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696
2017-03-06 11:24:00,2017-03-06,0.0077,0.0,0.0,24021.0,0.0077,0.0077,0.0077,10000696
2017-03-06 11:25:00,2017-03-06,0.0077,3096.660000000033,40.0,24041.0,0.0077,0.0075,0.0075,10000696
2017-03-06 11:26:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 11:27:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 11:28:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 11:29:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 11:30:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 13:01:00,2017-03-06,0.0075,1533.0,20.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 13:02:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 13:03:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 13:04:00,2017-03-06,0.0075,0.0,0.0,24041.0,0.0075,0.0075,0.0075,10000696
2017-03-06 13:05:00,2017-03-06,0.0075,907.5399999999789,12.0,24041.0,0.0075,0.0074,0.0074,10000696
2017-03-06 13:06:00,2017-03-06,0.0074,0.0,0.0,24041.0,0.0074,0.0074,0.0074,10000696
2017-03-06 13:07:00,2017-03-06,0.0074,75.63000000000466,1.0,24040.0,0.0074,0.0074,0.0074,10000696
2017-03-06 13:08:00,2017-03-06,0.0074,2021.510000000009,27.0,24030.0,0.0074,0.0073,0.0073,10000696
2017-03-06 13:09:00,2017-03-06,0.0073,1471.679999999993,20.0,24030.0,0.0073,0.0072,0.0072,10000696
2017-03-06 13:10:00,2017-03-06,0.0072,0.0,0.0,24030.0,0.0072,0.0072,0.0072,10000696
2017-03-06 13:11:00,2017-03-06,0.0072,2187.0800000000163,30.0,24020.0,0.0072,0.0072,0.0071,10000696
2017-03-06 13:12:00,2017-03-06,0.0071,2176.859999999986,30.0,23990.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:13:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:14:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:15:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:16:00,2017-03-06,0.0071,0.0,0.0,23990.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:17:00,2017-03-06,0.0072,5551.510000000008,76.0,24041.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:18:00,2017-03-06,0.0071,0.0,0.0,24041.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:19:00,2017-03-06,0.0071,435.36999999999534,6.0,24035.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:20:00,2017-03-06,0.0071,725.6199999999952,10.0,24025.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:21:00,2017-03-06,0.0071,0.0,0.0,24025.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:22:00,2017-03-06,0.0071,2529.450000000012,35.0,24000.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:23:00,2017-03-06,0.006999999999999999,357.7000000000116,5.0,24000.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:24:00,2017-03-06,0.0071,725.6199999999952,10.0,24000.0,0.006999999999999999,0.0071,0.006999999999999999,10000696
2017-03-06 13:25:00,2017-03-06,0.0071,0.0,0.0,24000.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:26:00,2017-03-06,0.0071,2003.1199999999953,28.0,24008.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:27:00,2017-03-06,0.006999999999999999,786.9400000000023,11.0,24008.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:28:00,2017-03-06,0.006999999999999999,0.0,0.0,24008.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:29:00,2017-03-06,0.006999999999999999,71.53999999997905,1.0,24009.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:30:00,2017-03-06,0.006999999999999999,429.2399999999907,6.0,24015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:31:00,2017-03-06,0.006999999999999999,282.07000000000704,4.0,24019.0,0.006999999999999999,0.0069,0.0069,10000696
2017-03-06 13:32:00,2017-03-06,0.0069,705.179999999993,10.0,24025.0,0.0069,0.0069,0.0069,10000696
2017-03-06 13:33:00,2017-03-06,0.006999999999999999,715.4000000000232,10.0,24025.0,0.0069,0.006999999999999999,0.0069,10000696
2017-03-06 13:34:00,2017-03-06,0.006999999999999999,1420.5800000000165,20.0,24025.0,0.0069,0.006999999999999999,0.0069,10000696
2017-03-06 13:35:00,2017-03-06,0.0071,2963.7999999999884,41.0,24025.0,0.006999999999999999,0.0071,0.006999999999999999,10000696
2017-03-06 13:36:00,2017-03-06,0.0072,1093.539999999979,15.0,24025.0,0.0071,0.0072,0.0071,10000696
2017-03-06 13:37:00,2017-03-06,0.0072,798.179999999993,11.0,24015.0,0.0072,0.0071,0.0071,10000696
2017-03-06 13:38:00,2017-03-06,0.0071,72.55999999999767,1.0,24015.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:39:00,2017-03-06,0.0071,4312.8400000000265,60.0,24005.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:40:00,2017-03-06,0.006999999999999999,5007.799999999987,70.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:41:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:42:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:43:00,2017-03-06,0.0071,798.1900000000023,11.0,23935.0,0.006999999999999999,0.0071,0.006999999999999999,10000696
2017-03-06 13:44:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:45:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:46:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696
2017-03-06 13:47:00,2017-03-06,0.0071,3219.2999999999884,45.0,23935.0,0.0071,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:48:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:49:00,2017-03-06,0.006999999999999999,715.4000000000232,10.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:50:00,2017-03-06,0.006999999999999999,2933.140000000014,41.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696
2017-03-06 13:51:00,2017-03-06,0.0071,6645.039999999979,94.0,23951.0,0.006999999999999999,0.0068,0.0068,10000696
2017-03-06 13:52:00,2017-03-06,0.0068,1042.4400000000023,15.0,23951.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:53:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:54:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:55:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:56:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:57:00,2017-03-06,0.0068,208.4899999999907,3.0,23954.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:58:00,2017-03-06,0.0068,0.0,0.0,23954.0,0.0068,0.0068,0.0068,10000696
2017-03-06 13:59:00,2017-03-06,0.0068,0.0,0.0,23954.0,0.0068,0.0068,0.0068,10000696
2017-03-06 14:00:00,2017-03-06,0.0068,69.48999999999069,1.0,23954.0,0.0068,0.0068,0.0068,10000696
2017-03-06 14:01:00,2017-03-06,0.0068,208.4899999999907,3.0,23957.0,0.0068,0.0068,0.0068,10000696
2017-03-06 14:02:00,2017-03-06,0.0068,754.2399999999907,11.0,23968.0,0.0068,0.0068,0.0067,10000696
2017-03-06 14:03:00,2017-03-06,0.0068,4944.430000000051,73.0,23968.0,0.0068,0.0065,0.0065,10000696
2017-03-06 14:04:00,2017-03-06,0.0065,1992.8999999999648,30.0,23986.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:05:00,2017-03-06,0.0065,3852.9400000000014,58.0,23981.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:06:00,2017-03-06,0.0066,202.35999999998603,3.0,23981.0,0.0065,0.0066,0.0065,10000696
2017-03-06 14:07:00,2017-03-06,0.0066,67.45000000001164,1.0,23981.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:08:00,2017-03-06,0.0066,1888.6600000000326,28.0,23981.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:09:00,2017-03-06,0.0066,2095.0999999999767,32.0,23993.0,0.0066,0.0065,0.0064,10000696
2017-03-06 14:10:00,2017-03-06,0.0065,65.40999999997439,1.0,23993.0,0.0065,0.0064,0.0064,10000696
2017-03-06 14:11:00,2017-03-06,0.0064,2807.430000000051,43.0,24004.0,0.0064,0.0063,0.0063,10000696
2017-03-06 14:12:00,2017-03-06,0.0063,1352.109999999986,21.0,24010.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:13:00,2017-03-06,0.0064,1675.0499999999884,26.0,24035.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:14:00,2017-03-06,0.0063,0.0,0.0,24035.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:15:00,2017-03-06,0.0063,965.7899999999789,15.0,24050.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:16:00,2017-03-06,0.0063,1545.2700000000186,24.0,24074.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:17:00,2017-03-06,0.0063,0.0,0.0,24074.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:18:00,2017-03-06,0.0063,0.0,0.0,24074.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:19:00,2017-03-06,0.0063,3961.270000000018,62.0,24074.0,0.0063,0.0063,0.0062,10000696
2017-03-06 14:20:00,2017-03-06,0.0064,65.40999999997439,1.0,24074.0,0.0063,0.0064,0.0063,10000696
2017-03-06 14:21:00,2017-03-06,0.0064,1111.929999999993,17.0,24083.0,0.0064,0.0064,0.0064,10000696
2017-03-06 14:22:00,2017-03-06,0.0065,664.3000000000466,10.0,24083.0,0.0064,0.0065,0.0064,10000696
2017-03-06 14:23:00,2017-03-06,0.0065,730.7299999999814,11.0,24083.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:24:00,2017-03-06,0.0065,1594.320000000007,24.0,24064.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:25:00,2017-03-06,0.0067,1369.4799999999816,20.0,24054.0,0.0065,0.0067,0.0065,10000696
2017-03-06 14:26:00,2017-03-06,0.0067,3423.700000000012,50.0,24054.0,0.0067,0.0067,0.0067,10000696
2017-03-06 14:27:00,2017-03-06,0.0067,674.5200000000186,10.0,24064.0,0.0067,0.0066,0.0066,10000696
2017-03-06 14:28:00,2017-03-06,0.0066,0.0,0.0,24064.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:29:00,2017-03-06,0.0066,472.16999999998365,7.0,24064.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:30:00,2017-03-06,0.0066,134.89999999996508,2.0,24064.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:31:00,2017-03-06,0.0066,67.45000000001164,1.0,24063.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:32:00,2017-03-06,0.0066,674.5200000000186,10.0,24054.0,0.0066,0.0066,0.0066,10000696
2017-03-06 14:33:00,2017-03-06,0.0066,1338.820000000007,20.0,24054.0,0.0066,0.0065,0.0065,10000696
2017-03-06 14:34:00,2017-03-06,0.0065,0.0,0.0,24054.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:35:00,2017-03-06,0.0065,5764.079999999958,90.0,24036.0,0.0065,0.0063,0.0061,10000696
2017-03-06 14:36:00,2017-03-06,0.0063,1287.7200000000305,20.0,24016.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:37:00,2017-03-06,0.0063,643.8599999999859,10.0,24009.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:38:00,2017-03-06,0.0063,1287.7200000000305,20.0,24009.0,0.0063,0.0063,0.0063,10000696
2017-03-06 14:39:00,2017-03-06,0.0065,1354.149999999965,21.0,24009.0,0.0063,0.0065,0.0063,10000696
2017-03-06 14:40:00,2017-03-06,0.0065,0.0,0.0,24009.0,0.0065,0.0065,0.0065,10000696
2017-03-06 14:41:00,2017-03-06,0.0067,1022.0,15.0,24004.0,0.0065,0.0067,0.0065,10000696
2017-03-06 14:42:00,2017-03-06,0.0069,1102.7399999999907,16.0,24004.0,0.0067,0.0069,0.0067,10000696
2017-03-06 14:43:00,2017-03-06,0.0069,0.0,0.0,24004.0,0.0069,0.0069,0.0069,10000696
2017-03-06 14:44:00,2017-03-06,0.0072,1941.8000000000463,27.0,23994.0,0.0069,0.0072,0.0069,10000696
2017-03-06 14:45:00,2017-03-06,0.0073,1844.7099999999627,25.0,23984.0,0.0072,0.0072,0.0072,10000696
2017-03-06 14:46:00,2017-03-06,0.0072,3311.280000000028,45.0,23974.0,0.0072,0.0072,0.0072,10000696
2017-03-06 14:47:00,2017-03-06,0.0073,1481.8999999999648,20.0,23954.0,0.0072,0.0073,0.0072,10000696
2017-03-06 14:48:00,2017-03-06,0.0073,0.0,0.0,23954.0,0.0073,0.0073,0.0073,10000696
