datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 10:05:00,2017-07-27,0.09,8958.0,10.0,17650.0,0.09,0.0894,0.0894,10000959
2017-07-27 10:06:00,2017-07-27,0.09,45000.0,50.0,17700.0,0.0894,0.09,0.0894,10000959
2017-07-27 10:07:00,2017-07-27,0.09,61861.0,69.0,17760.0,0.09,0.0891,0.0887,10000959
2017-07-27 10:08:00,2017-07-27,0.0894,894.0,1.0,17761.0,0.0894,0.0894,0.0894,10000959
2017-07-27 10:09:00,2017-07-27,0.0895,1789.0,2.0,17761.0,0.0894,0.0895,0.0894,10000959
2017-07-27 10:10:00,2017-07-27,0.0904,4520.0,5.0,17761.0,0.0895,0.0904,0.0895,10000959
2017-07-27 10:11:00,2017-07-27,0.0916,20047.0,22.0,17756.0,0.0904,0.0915,0.0904,10000959
2017-07-27 10:12:00,2017-07-27,0.092,10996.0,12.0,17758.0,0.0915,0.092,0.0915,10000959
2017-07-27 10:13:00,2017-07-27,0.092,0.0,0.0,17758.0,0.092,0.092,0.092,10000959
2017-07-27 10:14:00,2017-07-27,0.092,0.0,0.0,17758.0,0.092,0.092,0.092,10000959
2017-07-27 10:15:00,2017-07-27,0.092,920.0,1.0,17758.0,0.092,0.092,0.092,10000959
2017-07-27 10:16:00,2017-07-27,0.092,0.0,0.0,17758.0,0.092,0.092,0.092,10000959
2017-07-27 10:17:00,2017-07-27,0.0922,1844.0,2.0,17759.0,0.092,0.0922,0.092,10000959
2017-07-27 10:18:00,2017-07-27,0.0922,5500.0,6.0,17757.0,0.0922,0.0917,0.0916,10000959
2017-07-27 10:19:00,2017-07-27,0.0917,0.0,0.0,17757.0,0.0917,0.0917,0.0917,10000959
2017-07-27 10:20:00,2017-07-27,0.0928,12982.0,14.0,17758.0,0.0917,0.0926,0.0917,10000959
2017-07-27 10:21:00,2017-07-27,0.0926,0.0,0.0,17758.0,0.0926,0.0926,0.0926,10000959
2017-07-27 10:22:00,2017-07-27,0.0926,0.0,0.0,17758.0,0.0926,0.0926,0.0926,10000959
2017-07-27 10:23:00,2017-07-27,0.0926,8244.0,9.0,17767.0,0.0926,0.0916,0.0916,10000959
2017-07-27 10:24:00,2017-07-27,0.0916,20933.0,23.0,17778.0,0.0916,0.0912,0.0909,10000959
2017-07-27 10:25:00,2017-07-27,0.0913,913.0,1.0,17779.0,0.0912,0.0913,0.0912,10000959
2017-07-27 10:26:00,2017-07-27,0.0916,20112.0,22.0,17776.0,0.0913,0.0912,0.0912,10000959
2017-07-27 10:27:00,2017-07-27,0.0912,18150.0,20.0,17756.0,0.0912,0.0906,0.0906,10000959
2017-07-27 10:28:00,2017-07-27,0.0906,18070.0,20.0,17736.0,0.0906,0.0902,0.0902,10000959
2017-07-27 10:29:00,2017-07-27,0.0902,0.0,0.0,17736.0,0.0902,0.0902,0.0902,10000959
2017-07-27 10:30:00,2017-07-27,0.0905,16236.0,18.0,17745.0,0.0902,0.0903,0.0889,10000959
2017-07-27 10:31:00,2017-07-27,0.0903,897.0,1.0,17746.0,0.0903,0.0897,0.0897,10000959
2017-07-27 10:32:00,2017-07-27,0.0897,12478.0,14.0,17755.0,0.0897,0.0891,0.0886,10000959
2017-07-27 10:33:00,2017-07-27,0.0903,7174.0,8.0,17757.0,0.0891,0.0903,0.0891,10000959
2017-07-27 10:34:00,2017-07-27,0.0903,8980.0,10.0,17757.0,0.0903,0.0898,0.0898,10000959
2017-07-27 10:35:00,2017-07-27,0.0904,2712.0,3.0,17760.0,0.0898,0.0904,0.0898,10000959
2017-07-27 10:36:00,2017-07-27,0.0904,0.0,0.0,17760.0,0.0904,0.0904,0.0904,10000959
2017-07-27 10:37:00,2017-07-27,0.0912,16416.0,18.0,17773.0,0.0904,0.0912,0.0904,10000959
2017-07-27 10:38:00,2017-07-27,0.0913,9130.0,10.0,17783.0,0.0912,0.0913,0.0912,10000959
2017-07-27 10:39:00,2017-07-27,0.0913,10808.0,12.0,17792.0,0.0913,0.0899,0.0899,10000959
2017-07-27 10:40:00,2017-07-27,0.0916,23742.0,26.0,17817.0,0.0899,0.0916,0.0899,10000959
2017-07-27 10:41:00,2017-07-27,0.0916,18180.0,20.0,17827.0,0.0916,0.0903,0.0903,10000959
2017-07-27 10:42:00,2017-07-27,0.0903,10740.0,12.0,17829.0,0.0903,0.0895,0.0895,10000959
2017-07-27 10:43:00,2017-07-27,0.0902,11666.0,13.0,17839.0,0.0895,0.0897,0.0895,10000959
2017-07-27 10:44:00,2017-07-27,0.0907,5435.0,6.0,17840.0,0.0897,0.0907,0.0897,10000959
2017-07-27 10:45:00,2017-07-27,0.0907,6258.0,7.0,17840.0,0.0907,0.0894,0.0894,10000959
2017-07-27 10:46:00,2017-07-27,0.0894,7154.0,8.0,17845.0,0.0894,0.0893,0.0893,10000959
2017-07-27 10:47:00,2017-07-27,0.0893,0.0,0.0,17845.0,0.0893,0.0893,0.0893,10000959
2017-07-27 10:48:00,2017-07-27,0.0893,0.0,0.0,17845.0,0.0893,0.0893,0.0893,10000959
2017-07-27 10:49:00,2017-07-27,0.0893,1772.0,2.0,17845.0,0.0893,0.0886,0.0886,10000959
2017-07-27 10:50:00,2017-07-27,0.0899,36702.0,41.0,17865.0,0.0886,0.0891,0.0886,10000959
2017-07-27 10:51:00,2017-07-27,0.0891,17718.0,20.0,17875.0,0.0891,0.0881,0.0881,10000959
2017-07-27 10:52:00,2017-07-27,0.08900000000000001,48922.0,55.0,17925.0,0.0881,0.08900000000000001,0.0881,10000959
2017-07-27 10:53:00,2017-07-27,0.08900000000000001,4375.0,5.0,17920.0,0.08900000000000001,0.0875,0.0875,10000959
2017-07-27 10:54:00,2017-07-27,0.0886,5316.0,6.0,17925.0,0.0875,0.0886,0.0875,10000959
2017-07-27 10:55:00,2017-07-27,0.0888,7988.0,9.0,17925.0,0.0886,0.0888,0.0886,10000959
2017-07-27 10:56:00,2017-07-27,0.0888,24785.0,28.0,17948.0,0.0888,0.0885,0.0885,10000959
2017-07-27 10:57:00,2017-07-27,0.0885,5310.0,6.0,17954.0,0.0885,0.0885,0.0885,10000959
2017-07-27 10:58:00,2017-07-27,0.0885,9735.0,11.0,17965.0,0.0885,0.0885,0.0885,10000959
2017-07-27 10:59:00,2017-07-27,0.0886,10622.0,12.0,17975.0,0.0885,0.0885,0.0885,10000959
2017-07-27 11:00:00,2017-07-27,0.0885,3500.0,4.0,17975.0,0.0885,0.0875,0.0875,10000959
2017-07-27 11:01:00,2017-07-27,0.0875,17311.0,20.0,17976.0,0.0875,0.0863,0.0862,10000959
2017-07-27 11:02:00,2017-07-27,0.0876,50216.0,58.0,17993.0,0.0863,0.0876,0.0852,10000959
2017-07-27 11:03:00,2017-07-27,0.0876,0.0,0.0,17993.0,0.0876,0.0876,0.0876,10000959
2017-07-27 11:04:00,2017-07-27,0.0876,0.0,0.0,17993.0,0.0876,0.0876,0.0876,10000959
2017-07-27 11:05:00,2017-07-27,0.0885,7965.0,9.0,17993.0,0.0876,0.0885,0.0876,10000959
2017-07-27 11:06:00,2017-07-27,0.0885,0.0,0.0,17993.0,0.0885,0.0885,0.0885,10000959
2017-07-27 11:07:00,2017-07-27,0.0889,8001.0,9.0,17993.0,0.0885,0.0889,0.0885,10000959
2017-07-27 11:08:00,2017-07-27,0.0889,0.0,0.0,17993.0,0.0889,0.0889,0.0889,10000959
2017-07-27 11:09:00,2017-07-27,0.0889,0.0,0.0,17993.0,0.0889,0.0889,0.0889,10000959
2017-07-27 11:10:00,2017-07-27,0.0889,5292.0,6.0,17993.0,0.0889,0.0882,0.0882,10000959
2017-07-27 11:11:00,2017-07-27,0.0895,20485.0,23.0,17985.0,0.0882,0.0895,0.0882,10000959
2017-07-27 11:12:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:13:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:14:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:15:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:16:00,2017-07-27,0.0895,890.0,1.0,17985.0,0.0895,0.08900000000000001,0.08900000000000001,10000959
2017-07-27 11:17:00,2017-07-27,0.0891,11575.0,13.0,17985.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-07-27 11:18:00,2017-07-27,0.0894,6245.0,7.0,17990.0,0.08900000000000001,0.0894,0.08900000000000001,10000959
2017-07-27 11:19:00,2017-07-27,0.09,10798.0,12.0,17986.0,0.0894,0.0899,0.0894,10000959
2017-07-27 11:20:00,2017-07-27,0.09,6264.0,7.0,17992.0,0.0899,0.0894,0.0894,10000959
2017-07-27 11:21:00,2017-07-27,0.0896,4480.0,5.0,17987.0,0.0894,0.0896,0.0894,10000959
2017-07-27 11:22:00,2017-07-27,0.0896,14239.0,16.0,17997.0,0.0896,0.0889,0.0889,10000959
2017-07-27 11:23:00,2017-07-27,0.0895,29411.0,33.0,17997.0,0.0889,0.0895,0.0889,10000959
2017-07-27 11:24:00,2017-07-27,0.0895,2685.0,3.0,18000.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:25:00,2017-07-27,0.0895,0.0,0.0,18000.0,0.0895,0.0895,0.0895,10000959
2017-07-27 11:26:00,2017-07-27,0.09,3591.0,4.0,18001.0,0.0895,0.09,0.0895,10000959
2017-07-27 11:27:00,2017-07-27,0.09,0.0,0.0,18001.0,0.09,0.09,0.09,10000959
2017-07-27 11:28:00,2017-07-27,0.0901,4505.0,5.0,18006.0,0.09,0.0901,0.09,10000959
2017-07-27 11:29:00,2017-07-27,0.0901,0.0,0.0,18006.0,0.0901,0.0901,0.0901,10000959
2017-07-27 11:30:00,2017-07-27,0.0901,0.0,0.0,18006.0,0.0901,0.0901,0.0901,10000959
2017-07-27 13:01:00,2017-07-27,0.0901,16151.0,18.0,18006.0,0.0901,0.0896,0.0896,10000959
2017-07-27 13:02:00,2017-07-27,0.0896,889.0,1.0,18006.0,0.0896,0.0889,0.0889,10000959
2017-07-27 13:03:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959
2017-07-27 13:04:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959
2017-07-27 13:05:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959
2017-07-27 13:06:00,2017-07-27,0.0889,14134.0,16.0,18006.0,0.0889,0.0884,0.08800000000000001,10000959
2017-07-27 13:07:00,2017-07-27,0.0884,884.0,1.0,18007.0,0.0884,0.0884,0.0884,10000959
2017-07-27 13:08:00,2017-07-27,0.0886,886.0,1.0,18007.0,0.0884,0.0886,0.0884,10000959
2017-07-27 13:09:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:10:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:11:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:12:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:13:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:14:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:15:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:16:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:17:00,2017-07-27,0.0888,6212.0,7.0,18006.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:18:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:19:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:20:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959
2017-07-27 13:21:00,2017-07-27,0.0893,5348.0,6.0,18000.0,0.0886,0.0893,0.0886,10000959
2017-07-27 13:22:00,2017-07-27,0.0902,7210.0,8.0,18002.0,0.0893,0.0902,0.0893,10000959
2017-07-27 13:23:00,2017-07-27,0.0906,7248.0,8.0,18002.0,0.0902,0.0906,0.0902,10000959
2017-07-27 13:24:00,2017-07-27,0.0908,17233.0,19.0,17984.0,0.0906,0.0906,0.0906,10000959
2017-07-27 13:25:00,2017-07-27,0.0907,907.0,1.0,17984.0,0.0906,0.0907,0.0906,10000959
2017-07-27 13:26:00,2017-07-27,0.0912,22637.0,25.0,18003.0,0.0907,0.0901,0.0901,10000959
2017-07-27 13:27:00,2017-07-27,0.0903,4515.0,5.0,18003.0,0.0901,0.0903,0.0901,10000959
2017-07-27 13:28:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959
2017-07-27 13:29:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959
2017-07-27 13:30:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959
2017-07-27 13:31:00,2017-07-27,0.0937,8433.0,9.0,18003.0,0.0903,0.0937,0.0903,10000959
2017-07-27 13:32:00,2017-07-27,0.0937,0.0,0.0,18003.0,0.0937,0.0937,0.0937,10000959
2017-07-27 13:33:00,2017-07-27,0.0937,21470.0,23.0,18005.0,0.0937,0.0935,0.0932,10000959
2017-07-27 13:34:00,2017-07-27,0.0935,19454.0,21.0,18014.0,0.0935,0.0929,0.0925,10000959
2017-07-27 13:35:00,2017-07-27,0.0929,8346.0,9.0,18010.0,0.0929,0.0926,0.0926,10000959
2017-07-27 13:36:00,2017-07-27,0.0939,22421.0,24.0,18015.0,0.0926,0.0939,0.0926,10000959
2017-07-27 13:37:00,2017-07-27,0.094,40194.0,43.0,18028.0,0.0939,0.0925,0.0924,10000959
2017-07-27 13:38:00,2017-07-27,0.0934,24159.0,26.0,18033.0,0.0925,0.0925,0.0925,10000959
2017-07-27 13:39:00,2017-07-27,0.0925,36760.0,40.0,18053.0,0.0925,0.0913,0.0913,10000959
2017-07-27 13:40:00,2017-07-27,0.0926,4629.0,5.0,18058.0,0.0913,0.0925,0.0913,10000959
2017-07-27 13:41:00,2017-07-27,0.094,19687.0,21.0,18066.0,0.0925,0.094,0.0925,10000959
2017-07-27 13:42:00,2017-07-27,0.094,9360.0,10.0,18066.0,0.094,0.0936,0.0936,10000959
2017-07-27 13:43:00,2017-07-27,0.0937,24329.0,26.0,18092.0,0.0936,0.0935,0.0935,10000959
2017-07-27 13:44:00,2017-07-27,0.0935,0.0,0.0,18092.0,0.0935,0.0935,0.0935,10000959
2017-07-27 13:45:00,2017-07-27,0.0945,9410.0,10.0,18102.0,0.0935,0.0945,0.0935,10000959
2017-07-27 13:46:00,2017-07-27,0.0945,12220.0,13.0,18115.0,0.0945,0.094,0.094,10000959
2017-07-27 13:47:00,2017-07-27,0.094,0.0,0.0,18115.0,0.094,0.094,0.094,10000959
2017-07-27 13:48:00,2017-07-27,0.094,3740.0,4.0,18113.0,0.094,0.0935,0.0935,10000959
2017-07-27 13:49:00,2017-07-27,0.0935,0.0,0.0,18113.0,0.0935,0.0935,0.0935,10000959
2017-07-27 13:50:00,2017-07-27,0.0935,0.0,0.0,18113.0,0.0935,0.0935,0.0935,10000959
2017-07-27 13:51:00,2017-07-27,0.0951,14235.0,15.0,18108.0,0.0935,0.0951,0.0935,10000959
2017-07-27 13:52:00,2017-07-27,0.0951,940.0,1.0,18108.0,0.0951,0.094,0.094,10000959
2017-07-27 13:53:00,2017-07-27,0.094,0.0,0.0,18108.0,0.094,0.094,0.094,10000959
2017-07-27 13:54:00,2017-07-27,0.094,2808.0,3.0,18111.0,0.094,0.0936,0.0936,10000959
2017-07-27 13:55:00,2017-07-27,0.0936,5616.0,6.0,18117.0,0.0936,0.0936,0.0936,10000959
2017-07-27 13:56:00,2017-07-27,0.0942,9420.0,10.0,18127.0,0.0936,0.0942,0.0936,10000959
2017-07-27 13:57:00,2017-07-27,0.0944,944.0,1.0,18127.0,0.0942,0.0944,0.0942,10000959
2017-07-27 13:58:00,2017-07-27,0.0944,0.0,0.0,18127.0,0.0944,0.0944,0.0944,10000959
2017-07-27 13:59:00,2017-07-27,0.0944,0.0,0.0,18127.0,0.0944,0.0944,0.0944,10000959
2017-07-27 14:00:00,2017-07-27,0.0951,14250.0,15.0,18131.0,0.0944,0.0951,0.0944,10000959
2017-07-27 14:01:00,2017-07-27,0.0971,29037.0,30.0,18125.0,0.0951,0.0965,0.0951,10000959
2017-07-27 14:02:00,2017-07-27,0.0965,16300.0,17.0,18121.0,0.0965,0.0954,0.0954,10000959
2017-07-27 14:03:00,2017-07-27,0.0957,6645.0,7.0,18121.0,0.0954,0.0948,0.0948,10000959
2017-07-27 14:04:00,2017-07-27,0.0948,5658.0,6.0,18115.0,0.0948,0.0943,0.0943,10000959
2017-07-27 14:05:00,2017-07-27,0.0943,942.0,1.0,18116.0,0.0943,0.0942,0.0942,10000959
2017-07-27 14:06:00,2017-07-27,0.0942,6583.0,7.0,18116.0,0.0942,0.094,0.094,10000959
2017-07-27 14:07:00,2017-07-27,0.094,6573.0,7.0,18115.0,0.094,0.0939,0.0939,10000959
2017-07-27 14:08:00,2017-07-27,0.0939,933.0,1.0,18115.0,0.0939,0.0933,0.0933,10000959
2017-07-27 14:09:00,2017-07-27,0.0933,1864.0,2.0,18115.0,0.0933,0.0932,0.0932,10000959
2017-07-27 14:10:00,2017-07-27,0.0932,0.0,0.0,18115.0,0.0932,0.0932,0.0932,10000959
2017-07-27 14:11:00,2017-07-27,0.0932,0.0,0.0,18115.0,0.0932,0.0932,0.0932,10000959
2017-07-27 14:12:00,2017-07-27,0.0944,944.0,1.0,18115.0,0.0932,0.0944,0.0932,10000959
2017-07-27 14:13:00,2017-07-27,0.0944,1885.0,2.0,18115.0,0.0944,0.0943,0.0942,10000959
2017-07-27 14:14:00,2017-07-27,0.0943,0.0,0.0,18115.0,0.0943,0.0943,0.0943,10000959
2017-07-27 14:15:00,2017-07-27,0.0945,945.0,1.0,18116.0,0.0943,0.0945,0.0943,10000959
2017-07-27 14:16:00,2017-07-27,0.0951,5706.0,6.0,18116.0,0.0945,0.0951,0.0945,10000959
2017-07-27 14:17:00,2017-07-27,0.0951,5664.0,6.0,18122.0,0.0951,0.0944,0.0944,10000959
2017-07-27 14:18:00,2017-07-27,0.0944,0.0,0.0,18122.0,0.0944,0.0944,0.0944,10000959
2017-07-27 14:19:00,2017-07-27,0.0946,7562.0,8.0,18128.0,0.0944,0.0945,0.0944,10000959
2017-07-27 14:20:00,2017-07-27,0.0945,9450.0,10.0,18138.0,0.0945,0.0945,0.0945,10000959
2017-07-27 14:21:00,2017-07-27,0.0945,9390.0,10.0,18148.0,0.0945,0.0939,0.0939,10000959
2017-07-27 14:22:00,2017-07-27,0.0939,13995.0,15.0,18144.0,0.0939,0.0933,0.0933,10000959
2017-07-27 14:23:00,2017-07-27,0.0933,0.0,0.0,18144.0,0.0933,0.0933,0.0933,10000959
2017-07-27 14:24:00,2017-07-27,0.0933,15783.0,17.0,18149.0,0.0933,0.0928,0.0928,10000959
2017-07-27 14:25:00,2017-07-27,0.0934,4670.0,5.0,18149.0,0.0928,0.0934,0.0928,10000959
2017-07-27 14:26:00,2017-07-27,0.0943,2823.0,3.0,18148.0,0.0934,0.094,0.0934,10000959
2017-07-27 14:27:00,2017-07-27,0.0942,10332.0,11.0,18147.0,0.094,0.0942,0.0939,10000959
2017-07-27 14:28:00,2017-07-27,0.0946,2838.0,3.0,18147.0,0.0942,0.0946,0.0942,10000959
2017-07-27 14:29:00,2017-07-27,0.0946,4730.0,5.0,18152.0,0.0946,0.0946,0.0946,10000959
2017-07-27 14:30:00,2017-07-27,0.0956,8564.0,9.0,18151.0,0.0946,0.0956,0.0946,10000959
2017-07-27 14:31:00,2017-07-27,0.0956,20967.0,22.0,18166.0,0.0956,0.0951,0.0951,10000959
2017-07-27 14:32:00,2017-07-27,0.0957,957.0,1.0,18166.0,0.0951,0.0957,0.0951,10000959
2017-07-27 14:33:00,2017-07-27,0.0958,1916.0,2.0,18166.0,0.0958,0.0958,0.0958,10000959
2017-07-27 14:34:00,2017-07-27,0.0958,18910.0,20.0,18186.0,0.0958,0.0946,0.0945,10000959
2017-07-27 14:35:00,2017-07-27,0.0946,9410.0,10.0,18196.0,0.0946,0.0941,0.0941,10000959
2017-07-27 14:36:00,2017-07-27,0.0944,37720.0,40.0,18186.0,0.0941,0.0944,0.0941,10000959
2017-07-27 14:37:00,2017-07-27,0.0944,47170.0,50.0,18156.0,0.0943,0.0943,0.0943,10000959
2017-07-27 14:38:00,2017-07-27,0.0945,945.0,1.0,18155.0,0.0943,0.0945,0.0943,10000959
2017-07-27 14:39:00,2017-07-27,0.0945,2835.0,3.0,18152.0,0.0945,0.0945,0.0945,10000959
2017-07-27 14:40:00,2017-07-27,0.0945,0.0,0.0,18152.0,0.0945,0.0945,0.0945,10000959
2017-07-27 14:41:00,2017-07-27,0.0945,0.0,0.0,18152.0,0.0945,0.0945,0.0945,10000959
2017-07-27 14:42:00,2017-07-27,0.0945,9445.0,10.0,18162.0,0.0945,0.0944,0.0944,10000959
2017-07-27 14:43:00,2017-07-27,0.095,4750.0,5.0,18162.0,0.0944,0.095,0.0944,10000959
2017-07-27 14:44:00,2017-07-27,0.095,12344.0,13.0,18165.0,0.095,0.0948,0.0948,10000959
2017-07-27 14:45:00,2017-07-27,0.0948,5676.0,6.0,18170.0,0.0948,0.0946,0.0946,10000959
2017-07-27 14:46:00,2017-07-27,0.0946,17886.0,19.0,18169.0,0.0946,0.0941,0.094,10000959
2017-07-27 14:47:00,2017-07-27,0.0941,1881.0,2.0,18169.0,0.0941,0.0941,0.094,10000959
2017-07-27 14:48:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959
2017-07-27 14:49:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959
2017-07-27 14:50:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959
2017-07-27 14:51:00,2017-07-27,0.0941,0.0,0.0,18169.0,0.0941,0.0941,0.0941,10000959
2017-07-27 14:52:00,2017-07-27,0.0941,937.0,1.0,18169.0,0.0941,0.0937,0.0937,10000959
2017-07-27 14:53:00,2017-07-27,0.0943,16936.0,18.0,18169.0,0.0937,0.0943,0.0937,10000959
2017-07-27 14:54:00,2017-07-27,0.0943,0.0,0.0,18169.0,0.0943,0.0943,0.0943,10000959
2017-07-27 14:55:00,2017-07-27,0.0947,2841.0,3.0,18166.0,0.0943,0.0947,0.0943,10000959
2017-07-27 14:56:00,2017-07-27,0.0951,2853.0,3.0,18169.0,0.0947,0.0951,0.0947,10000959
2017-07-27 14:57:00,2017-07-27,0.0951,7528.0,8.0,18162.0,0.0951,0.0941,0.0941,10000959
2017-07-27 14:58:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959
2017-07-27 14:59:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959
2017-07-27 15:00:00,2017-07-27,0.0941,0.0,0.0,18162.0,0.0941,0.0941,0.0941,10000959
2017-07-27 09:31:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899
2017-07-27 09:32:00,2017-07-27,0.2399,0.0,0.0,11077.0,0.2399,0.2399,0.2399,10000899
