datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 09:31:00,2016-09-01,0.0664,1328.0,2.0,7616.0,0.0664,0.0664,0.0664,10000696
2016-09-01 09:32:00,2016-09-01,0.0664,4590.0,7.0,7623.0,0.0664,0.0655,0.0655,10000696
2016-09-01 09:33:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696
2016-09-01 09:34:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696
2016-09-01 09:35:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696
2016-09-01 09:36:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696
2016-09-01 09:37:00,2016-09-01,0.0666,6660.0,10.0,7633.0,0.0655,0.0666,0.0655,10000696
2016-09-01 09:38:00,2016-09-01,0.0666,0.0,0.0,7633.0,0.0666,0.0666,0.0666,10000696
2016-09-01 09:39:00,2016-09-01,0.0681,2698.0,4.0,7633.0,0.0666,0.0668,0.0666,10000696
2016-09-01 09:40:00,2016-09-01,0.0678,6780.0,10.0,7633.0,0.0668,0.0678,0.0668,10000696
2016-09-01 09:41:00,2016-09-01,0.0678,0.0,0.0,7633.0,0.0678,0.0678,0.0678,10000696
2016-09-01 09:42:00,2016-09-01,0.0686,686.0,1.0,7634.0,0.0678,0.0686,0.0678,10000696
2016-09-01 09:43:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696
2016-09-01 09:44:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696
2016-09-01 09:45:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696
2016-09-01 09:46:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696
2016-09-01 09:47:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696
2016-09-01 09:48:00,2016-09-01,0.0686,6830.0,10.0,7634.0,0.0686,0.0683,0.0683,10000696
2016-09-01 09:49:00,2016-09-01,0.0683,27795.0,41.0,7634.0,0.0683,0.0675,0.0675,10000696
2016-09-01 09:50:00,2016-09-01,0.0675,15505.0,23.0,7634.0,0.0675,0.0675,0.0673,10000696
2016-09-01 09:51:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:52:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:53:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:54:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:55:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:56:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:57:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:58:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 09:59:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 10:00:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 10:01:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 10:02:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696
2016-09-01 10:03:00,2016-09-01,0.0678,2712.0,4.0,7636.0,0.0675,0.0678,0.0675,10000696
2016-09-01 10:04:00,2016-09-01,0.0687,6870.0,10.0,7636.0,0.0678,0.0687,0.0678,10000696
2016-09-01 10:05:00,2016-09-01,0.0687,0.0,0.0,7636.0,0.0687,0.0687,0.0687,10000696
2016-09-01 10:06:00,2016-09-01,0.0689,3445.0,5.0,7636.0,0.0687,0.0689,0.0687,10000696
2016-09-01 10:07:00,2016-09-01,0.0689,0.0,0.0,7636.0,0.0689,0.0689,0.0689,10000696
2016-09-01 10:08:00,2016-09-01,0.0689,0.0,0.0,7636.0,0.0689,0.0689,0.0689,10000696
