datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 09:31:00,2019-05-21,0.2136,0.0,0.0,3376.0,0.2136,0.2136,0.2136,10001685
2019-05-21 09:32:00,2019-05-21,0.2136,0.0,0.0,3376.0,0.2136,0.2136,0.2136,10001685
2019-05-21 09:33:00,2019-05-21,0.2136,0.0,0.0,3376.0,0.2136,0.2136,0.2136,10001685
2019-05-21 09:34:00,2019-05-21,0.2136,0.0,0.0,3376.0,0.2136,0.2136,0.2136,10001685
2019-05-21 09:35:00,2019-05-21,0.2197,4394.0,2.0,3378.0,0.2197,0.2197,0.2197,10001685
2019-05-21 09:36:00,2019-05-21,0.2197,0.0,0.0,3378.0,0.2197,0.2197,0.2197,10001685
2019-05-21 09:37:00,2019-05-21,0.2211,8822.0,4.0,3380.0,0.2197,0.2211,0.2197,10001685
2019-05-21 09:38:00,2019-05-21,0.2211,4394.0,2.0,3380.0,0.2211,0.2197,0.2197,10001685
2019-05-21 09:39:00,2019-05-21,0.2203,2203.0,1.0,3380.0,0.2197,0.2203,0.2197,10001685
2019-05-21 09:40:00,2019-05-21,0.2203,0.0,0.0,3380.0,0.2203,0.2203,0.2203,10001685
2019-05-21 09:41:00,2019-05-21,0.221,6620.0,3.0,3383.0,0.2203,0.2205,0.2203,10001685
2019-05-21 09:42:00,2019-05-21,0.2205,0.0,0.0,3383.0,0.2205,0.2205,0.2205,10001685
2019-05-21 09:43:00,2019-05-21,0.2205,0.0,0.0,3383.0,0.2205,0.2205,0.2205,10001685
2019-05-21 09:44:00,2019-05-21,0.2205,0.0,0.0,3383.0,0.2205,0.2205,0.2205,10001685
2019-05-21 09:45:00,2019-05-21,0.2205,0.0,0.0,3383.0,0.2205,0.2205,0.2205,10001685
2019-05-21 09:46:00,2019-05-21,0.2205,0.0,0.0,3383.0,0.2205,0.2205,0.2205,10001685
2019-05-21 09:47:00,2019-05-21,0.2239,33498.0,15.0,3394.0,0.2205,0.2233,0.2205,10001685
2019-05-21 09:48:00,2019-05-21,0.22399999999999998,31227.0,14.0,3408.0,0.2233,0.2229,0.2229,10001685
2019-05-21 09:49:00,2019-05-21,0.2233,2233.0,1.0,3409.0,0.2233,0.2233,0.2233,10001685
2019-05-21 09:50:00,2019-05-21,0.2233,2233.0,1.0,3410.0,0.2233,0.2233,0.2233,10001685
2019-05-21 09:51:00,2019-05-21,0.2233,0.0,0.0,3410.0,0.2233,0.2233,0.2233,10001685
2019-05-21 09:52:00,2019-05-21,0.2233,0.0,0.0,3410.0,0.2233,0.2233,0.2233,10001685
2019-05-21 09:53:00,2019-05-21,0.2233,0.0,0.0,3410.0,0.2233,0.2233,0.2233,10001685
2019-05-21 09:54:00,2019-05-21,0.2233,13350.0,6.0,3408.0,0.2233,0.222,0.222,10001685
2019-05-21 09:55:00,2019-05-21,0.2231,2231.0,1.0,3408.0,0.222,0.2231,0.222,10001685
2019-05-21 09:56:00,2019-05-21,0.2231,26770.0,12.0,3416.0,0.2231,0.2231,0.2228,10001685
2019-05-21 09:57:00,2019-05-21,0.2231,0.0,0.0,3416.0,0.2231,0.2231,0.2231,10001685
2019-05-21 09:58:00,2019-05-21,0.2231,0.0,0.0,3416.0,0.2231,0.2231,0.2231,10001685
2019-05-21 09:59:00,2019-05-21,0.2231,0.0,0.0,3416.0,0.2231,0.2231,0.2231,10001685
2019-05-21 10:00:00,2019-05-21,0.2231,0.0,0.0,3416.0,0.2231,0.2231,0.2231,10001685
2019-05-21 10:01:00,2019-05-21,0.2259,2259.0,1.0,3416.0,0.2231,0.2259,0.2231,10001685
2019-05-21 10:02:00,2019-05-21,0.2259,11243.0,5.0,3421.0,0.2259,0.2249,0.2249,10001685
2019-05-21 10:03:00,2019-05-21,0.2249,11230.0,5.0,3426.0,0.2249,0.2246,0.2246,10001685
2019-05-21 10:04:00,2019-05-21,0.2246,0.0,0.0,3426.0,0.2246,0.2246,0.2246,10001685
2019-05-21 10:05:00,2019-05-21,0.2246,0.0,0.0,3426.0,0.2246,0.2246,0.2246,10001685
