datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 11:07:00,2017-02-14,0.0222,3619.9299999999353,16.0,20933.0,0.0222,0.0221,0.0221,10000696
2017-02-14 11:08:00,2017-02-14,0.0221,0.0,0.0,20933.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:09:00,2017-02-14,0.0221,0.0,0.0,20933.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:10:00,2017-02-14,0.0221,2258.619999999879,10.0,20933.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:11:00,2017-02-14,0.0221,2258.620000000112,10.0,20943.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:12:00,2017-02-14,0.0221,4496.800000000047,20.0,20943.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:13:00,2017-02-14,0.022000000000000002,0.0,0.0,20943.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:14:00,2017-02-14,0.0221,225.8599999998696,1.0,20943.0,0.022000000000000002,0.0221,0.022000000000000002,10000696
2017-02-14 11:15:00,2017-02-14,0.0221,0.0,0.0,20943.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:16:00,2017-02-14,0.0221,2248.40000000014,10.0,20953.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:17:00,2017-02-14,0.022000000000000002,0.0,0.0,20953.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:18:00,2017-02-14,0.022000000000000002,2686.839999999851,12.0,20965.0,0.022000000000000002,0.0219,0.0219,10000696
2017-02-14 11:19:00,2017-02-14,0.0219,0.0,0.0,20965.0,0.0219,0.0219,0.0219,10000696
2017-02-14 11:20:00,2017-02-14,0.0219,6714.540000000036,30.0,20985.0,0.0219,0.0219,0.0219,10000696
2017-02-14 11:21:00,2017-02-14,0.0219,8924.100000000093,40.0,21025.0,0.0219,0.0217,0.0217,10000696
2017-02-14 11:22:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696
2017-02-14 11:23:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696
2017-02-14 11:24:00,2017-02-14,0.0217,0.0,0.0,21025.0,0.0217,0.0217,0.0217,10000696
2017-02-14 11:25:00,2017-02-14,0.0222,6540.8000000000475,29.0,21035.0,0.0217,0.0222,0.0217,10000696
2017-02-14 11:26:00,2017-02-14,0.0222,0.0,0.0,21035.0,0.0222,0.0222,0.0222,10000696
2017-02-14 11:27:00,2017-02-14,0.0222,0.0,0.0,21035.0,0.0222,0.0222,0.0222,10000696
2017-02-14 11:28:00,2017-02-14,0.0222,2268.839999999851,10.0,21045.0,0.0222,0.0222,0.0222,10000696
2017-02-14 11:29:00,2017-02-14,0.0222,0.0,0.0,21045.0,0.0222,0.0222,0.0222,10000696
2017-02-14 11:30:00,2017-02-14,0.0222,2227.9599999999627,10.0,21055.0,0.0222,0.0218,0.0218,10000696
2017-02-14 13:01:00,2017-02-14,0.0218,15938.090000000084,72.0,21044.0,0.0218,0.0218,0.0216,10000696
2017-02-14 13:02:00,2017-02-14,0.0218,1108.8700000001118,5.0,21044.0,0.0218,0.0217,0.0217,10000696
2017-02-14 13:03:00,2017-02-14,0.0217,0.0,0.0,21044.0,0.0217,0.0217,0.0217,10000696
2017-02-14 13:04:00,2017-02-14,0.0221,6744.179999999936,30.0,21054.0,0.0217,0.0221,0.0217,10000696
2017-02-14 13:05:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696
2017-02-14 13:06:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696
2017-02-14 13:07:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696
2017-02-14 13:08:00,2017-02-14,0.0221,0.0,0.0,21054.0,0.0221,0.0221,0.0221,10000696
2017-02-14 13:09:00,2017-02-14,0.0221,4496.800000000047,20.0,21074.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 13:10:00,2017-02-14,0.022000000000000002,4476.3599999998705,20.0,21084.0,0.022000000000000002,0.0219,0.0219,10000696
2017-02-14 13:11:00,2017-02-14,0.022000000000000002,2248.40000000014,10.0,21074.0,0.0219,0.022000000000000002,0.0219,10000696
2017-02-14 13:12:00,2017-02-14,0.022000000000000002,2238.179999999935,10.0,21074.0,0.022000000000000002,0.0219,0.0219,10000696
2017-02-14 13:13:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:14:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:15:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:16:00,2017-02-14,0.0219,0.0,0.0,21074.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:17:00,2017-02-14,0.0219,4923.989999999991,22.0,21096.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:18:00,2017-02-14,0.0219,6683.879999999887,30.0,21126.0,0.0219,0.0218,0.0218,10000696
2017-02-14 13:19:00,2017-02-14,0.0218,13568.080000000076,61.0,21187.0,0.0218,0.0216,0.0216,10000696
2017-02-14 13:20:00,2017-02-14,0.0219,2905.5400000000373,13.0,21189.0,0.0216,0.0217,0.0216,10000696
2017-02-14 13:21:00,2017-02-14,0.0218,4455.9199999999255,20.0,21199.0,0.0217,0.0218,0.0217,10000696
2017-02-14 13:22:00,2017-02-14,0.0218,6653.219999999972,30.0,21229.0,0.0218,0.0217,0.0217,10000696
2017-02-14 13:23:00,2017-02-14,0.0219,10836.270000000019,49.0,21277.0,0.0216,0.0219,0.0216,10000696
2017-02-14 13:24:00,2017-02-14,0.0219,2238.180000000168,10.0,21287.0,0.0219,0.0219,0.0219,10000696
2017-02-14 13:25:00,2017-02-14,0.0219,884.0299999997951,4.0,21291.0,0.0219,0.0216,0.0216,10000696
2017-02-14 13:26:00,2017-02-14,0.0216,6602.120000000113,30.0,21311.0,0.0216,0.0215,0.0215,10000696
2017-02-14 13:27:00,2017-02-14,0.0215,0.0,0.0,21311.0,0.0215,0.0215,0.0215,10000696
2017-02-14 13:28:00,2017-02-14,0.0216,15391.320000000063,70.0,21361.0,0.0215,0.0214,0.0214,10000696
2017-02-14 13:29:00,2017-02-14,0.0214,0.0,0.0,21361.0,0.0214,0.0214,0.0214,10000696
2017-02-14 13:30:00,2017-02-14,0.0214,2602.010000000009,12.0,21361.0,0.0214,0.0212,0.0212,10000696
2017-02-14 13:31:00,2017-02-14,0.0212,0.0,0.0,21361.0,0.0212,0.0212,0.0212,10000696
2017-02-14 13:32:00,2017-02-14,0.0213,19418.0,90.0,21410.0,0.0212,0.021,0.021,10000696
2017-02-14 13:33:00,2017-02-14,0.021,0.0,0.0,21410.0,0.021,0.021,0.021,10000696
2017-02-14 13:34:00,2017-02-14,0.021,2575.4399999999437,12.0,21400.0,0.021,0.021,0.021,10000696
2017-02-14 13:35:00,2017-02-14,0.021,214.61999999987893,1.0,21400.0,0.021,0.021,0.021,10000696
2017-02-14 13:36:00,2017-02-14,0.021,6802.430000000169,32.0,21420.0,0.021,0.0208,0.0208,10000696
2017-02-14 13:37:00,2017-02-14,0.0208,0.0,0.0,21420.0,0.0208,0.0208,0.0208,10000696
2017-02-14 13:38:00,2017-02-14,0.0208,0.0,0.0,21420.0,0.0208,0.0208,0.0208,10000696
2017-02-14 13:39:00,2017-02-14,0.0208,211.55999999982305,1.0,21420.0,0.0208,0.0207,0.0207,10000696
2017-02-14 13:40:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696
2017-02-14 13:41:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696
2017-02-14 13:42:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696
2017-02-14 13:43:00,2017-02-14,0.0207,211.55000000004657,1.0,21421.0,0.0207,0.0207,0.0207,10000696
2017-02-14 13:44:00,2017-02-14,0.0207,3173.3100000000563,15.0,21426.0,0.0207,0.0207,0.0207,10000696
2017-02-14 13:45:00,2017-02-14,0.0207,210.53000000002797,1.0,21426.0,0.0207,0.0206,0.0206,10000696
2017-02-14 13:46:00,2017-02-14,0.0209,2349.5800000000745,11.0,21437.0,0.0206,0.0209,0.0206,10000696
2017-02-14 13:47:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696
2017-02-14 13:48:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696
2017-02-14 13:49:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696
2017-02-14 13:50:00,2017-02-14,0.0212,17230.919999999925,80.0,21457.0,0.0209,0.0212,0.0209,10000696
2017-02-14 13:51:00,2017-02-14,0.0213,21686.840000000084,100.0,21447.0,0.0212,0.0212,0.0212,10000696
2017-02-14 13:52:00,2017-02-14,0.0213,8697.219999999972,40.0,21447.0,0.0212,0.0213,0.0212,10000696
2017-02-14 13:53:00,2017-02-14,0.0213,6441.6699999999255,30.0,21470.0,0.0213,0.0209,0.0209,10000696
2017-02-14 13:54:00,2017-02-14,0.0211,1078.2099999999627,5.0,21475.0,0.0209,0.0211,0.0209,10000696
2017-02-14 13:55:00,2017-02-14,0.0211,0.0,0.0,21475.0,0.0211,0.0211,0.0211,10000696
2017-02-14 13:56:00,2017-02-14,0.0212,1083.3200000000654,5.0,21475.0,0.0211,0.0212,0.0211,10000696
2017-02-14 13:57:00,2017-02-14,0.0212,0.0,0.0,21475.0,0.0212,0.0212,0.0212,10000696
2017-02-14 13:58:00,2017-02-14,0.0216,8819.859999999871,40.0,21515.0,0.0212,0.0215,0.0212,10000696
2017-02-14 13:59:00,2017-02-14,0.0215,5493.25,25.0,21525.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:00:00,2017-02-14,0.0217,2862.620000000112,13.0,21516.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:01:00,2017-02-14,0.0215,0.0,0.0,21516.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:02:00,2017-02-14,0.0215,12999.840000000084,60.0,21496.0,0.0213,0.0211,0.0211,10000696
2017-02-14 14:03:00,2017-02-14,0.0211,0.0,0.0,21496.0,0.0211,0.0211,0.0211,10000696
2017-02-14 14:04:00,2017-02-14,0.0211,215.63999999989758,1.0,21496.0,0.0211,0.0211,0.0211,10000696
2017-02-14 14:05:00,2017-02-14,0.0213,1088.4299999999346,5.0,21501.0,0.0211,0.0213,0.0211,10000696
2017-02-14 14:06:00,2017-02-14,0.0213,0.0,0.0,21501.0,0.0213,0.0213,0.0213,10000696
2017-02-14 14:07:00,2017-02-14,0.0213,6390.570000000064,30.0,21528.0,0.0213,0.0208,0.0208,10000696
2017-02-14 14:08:00,2017-02-14,0.0213,8891.399999999907,41.0,21548.0,0.0208,0.0212,0.0208,10000696
2017-02-14 14:09:00,2017-02-14,0.0212,0.0,0.0,21548.0,0.0212,0.0212,0.0212,10000696
2017-02-14 14:10:00,2017-02-14,0.0215,8768.76000000001,40.0,21558.0,0.0214,0.0214,0.0214,10000696
2017-02-14 14:11:00,2017-02-14,0.0214,0.0,0.0,21558.0,0.0214,0.0214,0.0214,10000696
2017-02-14 14:12:00,2017-02-14,0.0216,2207.5200000000186,10.0,21568.0,0.0214,0.0216,0.0214,10000696
2017-02-14 14:13:00,2017-02-14,0.0216,0.0,0.0,21568.0,0.0216,0.0216,0.0216,10000696
2017-02-14 14:14:00,2017-02-14,0.0216,0.0,0.0,21568.0,0.0216,0.0216,0.0216,10000696
2017-02-14 14:15:00,2017-02-14,0.0219,2238.180000000168,10.0,21578.0,0.0216,0.0219,0.0216,10000696
2017-02-14 14:16:00,2017-02-14,0.0219,0.0,0.0,21578.0,0.0219,0.0219,0.0219,10000696
2017-02-14 14:17:00,2017-02-14,0.0219,0.0,0.0,21578.0,0.0219,0.0219,0.0219,10000696
2017-02-14 14:18:00,2017-02-14,0.0219,2227.9599999999627,10.0,21578.0,0.0219,0.0218,0.0218,10000696
2017-02-14 14:19:00,2017-02-14,0.0219,2652.089999999851,12.0,21588.0,0.0218,0.0219,0.0216,10000696
2017-02-14 14:20:00,2017-02-14,0.0219,0.0,0.0,21588.0,0.0219,0.0219,0.0219,10000696
2017-02-14 14:21:00,2017-02-14,0.0219,0.0,0.0,21588.0,0.0219,0.0219,0.0219,10000696
2017-02-14 14:22:00,2017-02-14,0.0219,2207.5200000000186,10.0,21588.0,0.0219,0.0216,0.0216,10000696
2017-02-14 14:23:00,2017-02-14,0.0217,6643.0,30.0,21618.0,0.0216,0.0217,0.0216,10000696
2017-02-14 14:24:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696
2017-02-14 14:25:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696
2017-02-14 14:26:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696
2017-02-14 14:27:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696
2017-02-14 14:28:00,2017-02-14,0.0218,668.3800000001212,3.0,21618.0,0.0217,0.0218,0.0217,10000696
2017-02-14 14:29:00,2017-02-14,0.022000000000000002,6724.760000000008,30.0,21628.0,0.0218,0.0219,0.0218,10000696
2017-02-14 14:30:00,2017-02-14,0.022000000000000002,674.5200000000186,3.0,21628.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 14:31:00,2017-02-14,0.0221,9485.189999999944,42.0,21606.0,0.022000000000000002,0.0221,0.022000000000000002,10000696
2017-02-14 14:32:00,2017-02-14,0.0222,226.87999999988827,1.0,21606.0,0.0221,0.0222,0.0221,10000696
2017-02-14 14:33:00,2017-02-14,0.0222,226.88000000012107,1.0,21606.0,0.0222,0.0222,0.0222,10000696
2017-02-14 14:34:00,2017-02-14,0.0223,227.90999999991615,1.0,21606.0,0.0222,0.0223,0.0222,10000696
2017-02-14 14:35:00,2017-02-14,0.0223,453.7700000000186,2.0,21606.0,0.0223,0.0222,0.0222,10000696
2017-02-14 14:36:00,2017-02-14,0.0222,2268.840000000084,10.0,21616.0,0.0222,0.0222,0.0222,10000696
2017-02-14 14:37:00,2017-02-14,0.0222,2258.619999999879,10.0,21616.0,0.0222,0.0221,0.0221,10000696
2017-02-14 14:38:00,2017-02-14,0.0221,4491.690000000177,20.0,21631.0,0.0221,0.0219,0.0219,10000696
2017-02-14 14:39:00,2017-02-14,0.022000000000000002,2248.399999999907,10.0,21631.0,0.0219,0.022000000000000002,0.0219,10000696
2017-02-14 14:40:00,2017-02-14,0.022000000000000002,0.0,0.0,21631.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 14:41:00,2017-02-14,0.022000000000000002,18429.71999999997,83.0,21667.0,0.022000000000000002,0.0217,0.0216,10000696
2017-02-14 14:42:00,2017-02-14,0.0218,25139.159999999923,114.0,21696.0,0.0217,0.0218,0.0214,10000696
2017-02-14 14:43:00,2017-02-14,0.0218,23657.26000000001,108.0,21726.0,0.0218,0.0215,0.0213,10000696
2017-02-14 14:44:00,2017-02-14,0.0215,0.0,0.0,21726.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:45:00,2017-02-14,0.0215,0.0,0.0,21726.0,0.0215,0.0215,0.0215,10000696
2017-02-14 14:46:00,2017-02-14,0.0215,2176.8600000001024,10.0,21716.0,0.0215,0.0213,0.0213,10000696
2017-02-14 14:47:00,2017-02-14,0.0213,8656.340000000084,40.0,21696.0,0.0213,0.0212,0.0211,10000696
2017-02-14 14:48:00,2017-02-14,0.0213,2591.7899999998044,12.0,21706.0,0.0213,0.0211,0.0211,10000696
2017-02-14 14:49:00,2017-02-14,0.0211,2156.4200000001583,10.0,21716.0,0.0211,0.0211,0.0211,10000696
2017-02-14 14:50:00,2017-02-14,0.0211,1293.8499999998605,6.0,21717.0,0.0211,0.0211,0.0211,10000696
