datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:49:00,2018-01-25,0.3705,262260.0,71.0,6277.0,0.3705,0.3682,0.3682,10001142
2018-01-25 09:50:00,2018-01-25,0.3689,275834.0,75.0,6297.0,0.3682,0.3689,0.3668,10001142
2018-01-25 09:51:00,2018-01-25,0.3697,162333.0,44.0,6315.0,0.3689,0.3697,0.3679,10001142
2018-01-25 09:52:00,2018-01-25,0.3704,158913.0,43.0,6311.0,0.3691,0.3704,0.369,10001142
2018-01-25 09:53:00,2018-01-25,0.3704,36760.0,10.0,6321.0,0.3704,0.3676,0.3676,10001142
2018-01-25 09:54:00,2018-01-25,0.3676,192623.0,53.0,6331.0,0.3676,0.3631,0.3626,10001142
2018-01-25 09:55:00,2018-01-25,0.3631,400105.0,111.0,6361.0,0.3631,0.3596,0.3594,10001142
2018-01-25 09:56:00,2018-01-25,0.3601,240675.0,67.0,6379.0,0.3596,0.3601,0.3583,10001142
2018-01-25 09:57:00,2018-01-25,0.361,349257.0,97.0,6424.0,0.3608,0.3598,0.3596,10001142
2018-01-25 09:58:00,2018-01-25,0.3598,445066.0,124.0,6396.0,0.3598,0.3579,0.3579,10001142
2018-01-25 09:59:00,2018-01-25,0.3621,89987.0,25.0,6391.0,0.3579,0.361,0.3576,10001142
2018-01-25 10:00:00,2018-01-25,0.3613,569520.0,158.0,6378.0,0.361,0.3577,0.3567,10001142
2018-01-25 10:01:00,2018-01-25,0.3641,289308.0,80.0,6383.0,0.3577,0.3641,0.3577,10001142
2018-01-25 10:02:00,2018-01-25,0.3658,73120.0,20.0,6388.0,0.3641,0.3655,0.3641,10001142
2018-01-25 10:03:00,2018-01-25,0.3663,-5192346.0,-1416.0,6382.0,0.3655,0.3639,0.3639,10001142
2018-01-25 10:04:00,2018-01-25,0.3651,5290866.0,1443.0,6392.0,0.3639,0.3641,0.363,10001142
2018-01-25 10:05:00,2018-01-25,0.3641,43603.0,12.0,6395.0,0.3641,0.3626,0.3626,10001142
2018-01-25 10:06:00,2018-01-25,0.3626,79222.0,22.0,6407.0,0.3626,0.358,0.358,10001142
2018-01-25 10:07:00,2018-01-25,0.3582,196736.0,55.0,6401.0,0.358,0.3574,0.35700000000000004,10001142
2018-01-25 10:08:00,2018-01-25,0.3574,49540.0,14.0,6400.0,0.3574,0.3538,0.3536,10001142
2018-01-25 10:09:00,2018-01-25,0.3538,34955.0,10.0,6400.0,0.3538,0.3469,0.3469,10001142
2018-01-25 10:10:00,2018-01-25,0.3497,159972.0,46.0,6395.0,0.3468,0.3476,0.3464,10001142
2018-01-25 10:11:00,2018-01-25,0.3535,66904.0,19.0,6399.0,0.3476,0.3534,0.3476,10001142
2018-01-25 10:12:00,2018-01-25,0.3534,24688.0,7.0,6399.0,0.3534,0.3526,0.3526,10001142
2018-01-25 10:13:00,2018-01-25,0.355,120466.0,34.0,6409.0,0.3526,0.3549,0.3526,10001142
2018-01-25 10:14:00,2018-01-25,0.3549,31770.0,9.0,6404.0,0.3549,0.3529,0.3529,10001142
2018-01-25 10:15:00,2018-01-25,0.354,120016.0,34.0,6420.0,0.3529,0.3526,0.3523,10001142
2018-01-25 10:16:00,2018-01-25,0.3526,94529.0,27.0,6434.0,0.3526,0.3501,0.3499,10001142
2018-01-25 10:17:00,2018-01-25,0.3505,76943.0,22.0,6437.0,0.3501,0.3488,0.3488,10001142
2018-01-25 10:18:00,2018-01-25,0.3492,87020.0,25.0,6422.0,0.3488,0.3475,0.3475,10001142
2018-01-25 10:19:00,2018-01-25,0.3493,129109.0,37.0,6422.0,0.3475,0.3493,0.3475,10001142
2018-01-25 10:20:00,2018-01-25,0.3528,133526.0,38.0,6427.0,0.3493,0.3525,0.3486,10001142
2018-01-25 10:21:00,2018-01-25,0.3526,38728.0,11.0,6430.0,0.3525,0.3515,0.3515,10001142
2018-01-25 10:22:00,2018-01-25,0.3515,160299.0,46.0,6443.0,0.3515,0.3479,0.3478,10001142
2018-01-25 10:23:00,2018-01-25,0.3479,97135.0,28.0,6443.0,0.3479,0.3465,0.3465,10001142
2018-01-25 10:24:00,2018-01-25,0.3465,62216.0,18.0,6444.0,0.3465,0.3442,0.3442,10001142
2018-01-25 10:25:00,2018-01-25,0.3457,281339.0,82.0,6458.0,0.3442,0.3457,0.3399,10001142
2018-01-25 10:26:00,2018-01-25,0.3457,258469.0,75.0,6422.0,0.3457,0.3448,0.3437,10001142
2018-01-25 10:27:00,2018-01-25,0.3448,85987.0,25.0,6422.0,0.3448,0.3438,0.3436,10001142
2018-01-25 10:28:00,2018-01-25,0.3438,82326.0,24.0,6421.0,0.3438,0.3426,0.3422,10001142
2018-01-25 10:29:00,2018-01-25,0.3495,3495.0,1.0,6422.0,0.3426,0.3495,0.3426,10001142
2018-01-25 10:30:00,2018-01-25,0.3495,0.0,0.0,6422.0,0.3495,0.3495,0.3495,10001142
2018-01-25 10:31:00,2018-01-25,0.3495,0.0,0.0,6422.0,0.3495,0.3495,0.3495,10001142
2018-01-25 10:32:00,2018-01-25,0.3495,0.0,0.0,6422.0,0.3495,0.3495,0.3495,10001142
2018-01-25 10:33:00,2018-01-25,0.3538,77709.0,22.0,6432.0,0.3495,0.3529,0.3495,10001142
2018-01-25 10:34:00,2018-01-25,0.3529,175915.0,50.0,6482.0,0.3529,0.3515,0.35100000000000003,10001142
2018-01-25 10:35:00,2018-01-25,0.3515,150840.0,43.0,6512.0,0.3515,0.35100000000000003,0.3505,10001142
2018-01-25 10:36:00,2018-01-25,0.35100000000000003,0.0,0.0,6512.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001142
2018-01-25 10:37:00,2018-01-25,0.3558,95824.0,27.0,6511.0,0.35100000000000003,0.3558,0.35100000000000003,10001142
2018-01-25 10:38:00,2018-01-25,0.35600000000000004,120947.0,34.0,6512.0,0.3558,0.35600000000000004,0.3554,10001142
2018-01-25 10:39:00,2018-01-25,0.3564,106676.0,30.0,6507.0,0.3556,0.3564,0.355,10001142
2018-01-25 10:40:00,2018-01-25,0.3565,348149.0,98.0,6496.0,0.3564,0.3556,0.3527,10001142
2018-01-25 10:41:00,2018-01-25,0.35600000000000004,17792.0,5.0,6497.0,0.3556,0.35600000000000004,0.3552,10001142
2018-01-25 10:42:00,2018-01-25,0.3562,71240.0,20.0,6478.0,0.35600000000000004,0.3562,0.35600000000000004,10001142
2018-01-25 10:43:00,2018-01-25,0.3565,60491.0,17.0,6480.0,0.3562,0.3552,0.3552,10001142
2018-01-25 10:44:00,2018-01-25,0.3552,60103.0,17.0,6480.0,0.3552,0.3527,0.3524,10001142
2018-01-25 10:45:00,2018-01-25,0.3539,14152.0,4.0,6476.0,0.3527,0.3539,0.3527,10001142
2018-01-25 10:46:00,2018-01-25,0.3546,39006.0,11.0,6480.0,0.3539,0.3546,0.3539,10001142
2018-01-25 10:47:00,2018-01-25,0.3596,114443.0,32.0,6494.0,0.35700000000000004,0.3596,0.35700000000000004,10001142
2018-01-25 10:48:00,2018-01-25,0.3609,298132.0,83.0,6522.0,0.3596,0.3584,0.3577,10001142
2018-01-25 10:49:00,2018-01-25,0.3584,10695.0,3.0,6519.0,0.3584,0.3565,0.3565,10001142
2018-01-25 10:50:00,2018-01-25,0.3584,118189.0,33.0,6512.0,0.3565,0.3571,0.3565,10001142
2018-01-25 10:51:00,2018-01-25,0.3589,414834.0,116.0,6507.0,0.3571,0.3574,0.3561,10001142
2018-01-25 10:52:00,2018-01-25,0.3574,71230.0,20.0,6507.0,0.3574,0.3545,0.3545,10001142
2018-01-25 10:53:00,2018-01-25,0.3556,46172.0,13.0,6505.0,0.3545,0.3552,0.3545,10001142
2018-01-25 10:54:00,2018-01-25,0.3552,0.0,0.0,6505.0,0.3552,0.3552,0.3552,10001142
2018-01-25 10:55:00,2018-01-25,0.3572,167164.0,47.0,6475.0,0.3552,0.3572,0.3552,10001142
2018-01-25 10:56:00,2018-01-25,0.3601,93370.0,26.0,6486.0,0.3572,0.3601,0.3572,10001142
2018-01-25 10:57:00,2018-01-25,0.3602,61234.0,17.0,6496.0,0.3601,0.3602,0.3601,10001142
2018-01-25 10:58:00,2018-01-25,0.3602,0.0,0.0,6496.0,0.3602,0.3602,0.3602,10001142
2018-01-25 10:59:00,2018-01-25,0.3602,0.0,0.0,6496.0,0.3602,0.3602,0.3602,10001142
2018-01-25 11:00:00,2018-01-25,0.3618,72232.0,20.0,6506.0,0.3602,0.3618,0.3602,10001142
2018-01-25 11:01:00,2018-01-25,0.365,40135.0,11.0,6511.0,0.3618,0.365,0.3618,10001142
2018-01-25 11:02:00,2018-01-25,0.365,98350.0,27.0,6494.0,0.365,0.3642,0.364,10001142
2018-01-25 11:03:00,2018-01-25,0.3643,166986.0,46.0,6506.0,0.3642,0.3632,0.3616,10001142
2018-01-25 11:04:00,2018-01-25,0.3632,25410.0,7.0,6506.0,0.3632,0.363,0.363,10001142
2018-01-25 11:05:00,2018-01-25,0.3631,173524.0,48.0,6507.0,0.363,0.3631,0.3597,10001142
2018-01-25 11:06:00,2018-01-25,0.3631,152241.0,42.0,6521.0,0.3631,0.3613,0.3612,10001142
2018-01-25 11:07:00,2018-01-25,0.3613,0.0,0.0,6521.0,0.3613,0.3613,0.3613,10001142
2018-01-25 11:08:00,2018-01-25,0.3613,43083.0,12.0,6517.0,0.3613,0.3593,0.3588,10001142
2018-01-25 11:09:00,2018-01-25,0.3593,25137.0,7.0,6517.0,0.3593,0.3591,0.3591,10001142
2018-01-25 11:10:00,2018-01-25,0.3591,0.0,0.0,6517.0,0.3591,0.3591,0.3591,10001142
2018-01-25 11:11:00,2018-01-25,0.3611,187184.0,52.0,6509.0,0.3591,0.3601,0.359,10001142
2018-01-25 11:12:00,2018-01-25,0.3601,64600.0,18.0,6519.0,0.3601,0.3584,0.3584,10001142
2018-01-25 11:13:00,2018-01-25,0.3584,28540.0,8.0,6512.0,0.3584,0.3566,0.3566,10001142
2018-01-25 11:14:00,2018-01-25,0.3603,114674.0,32.0,6510.0,0.3566,0.3603,0.3566,10001142
2018-01-25 11:15:00,2018-01-25,0.3603,96685.0,27.0,6506.0,0.3603,0.3578,0.3578,10001142
2018-01-25 11:16:00,2018-01-25,0.3578,128130.0,36.0,6506.0,0.3578,0.3551,0.3548,10001142
2018-01-25 11:17:00,2018-01-25,0.3574,53487.0,15.0,6498.0,0.3552,0.3574,0.3552,10001142
2018-01-25 11:18:00,2018-01-25,0.3604,248339.0,69.0,6498.0,0.3574,0.3596,0.3574,10001142
2018-01-25 11:19:00,2018-01-25,0.3641,76274.0,21.0,6498.0,0.3596,0.3641,0.3596,10001142
2018-01-25 11:20:00,2018-01-25,0.3644,54650.0,15.0,6498.0,0.3641,0.3644,0.3641,10001142
2018-01-25 11:21:00,2018-01-25,0.3644,0.0,0.0,6498.0,0.3644,0.3644,0.3644,10001142
2018-01-25 11:22:00,2018-01-25,0.3648,105630.0,29.0,6494.0,0.3644,0.3643,0.3636,10001142
2018-01-25 11:23:00,2018-01-25,0.3674,120712.0,33.0,6487.0,0.3643,0.3674,0.3643,10001142
2018-01-25 11:24:00,2018-01-25,0.3677,29406.0,8.0,6495.0,0.3674,0.3677,0.3672,10001142
2018-01-25 11:25:00,2018-01-25,0.3677,14688.0,4.0,6495.0,0.3677,0.3672,0.3672,10001142
2018-01-25 11:26:00,2018-01-25,0.3672,29312.0,8.0,6495.0,0.3672,0.3664,0.3664,10001142
2018-01-25 11:27:00,2018-01-25,0.3664,7310.0,2.0,6493.0,0.3664,0.3655,0.3655,10001142
2018-01-25 11:28:00,2018-01-25,0.3667,18229.0,5.0,6490.0,0.3655,0.3639,0.3639,10001142
2018-01-25 11:29:00,2018-01-25,0.3639,0.0,0.0,6490.0,0.3639,0.3639,0.3639,10001142
2018-01-25 11:30:00,2018-01-25,0.3639,0.0,0.0,6490.0,0.3639,0.3639,0.3639,10001142
2018-01-25 13:01:00,2018-01-25,0.3668,83070.0,23.0,6489.0,0.3639,0.3609,0.3608,10001142
2018-01-25 13:02:00,2018-01-25,0.3614,54152.0,15.0,6486.0,0.3609,0.361,0.3609,10001142
2018-01-25 13:03:00,2018-01-25,0.361,14413.0,4.0,6486.0,0.361,0.36,0.36,10001142
2018-01-25 13:04:00,2018-01-25,0.3615,7230.0,2.0,6486.0,0.36,0.3615,0.36,10001142
2018-01-25 13:05:00,2018-01-25,0.3623,83249.0,23.0,6486.0,0.3615,0.3622,0.3614,10001142
2018-01-25 13:06:00,2018-01-25,0.3622,0.0,0.0,6486.0,0.3622,0.3622,0.3622,10001142
2018-01-25 13:07:00,2018-01-25,0.3642,87263.0,24.0,6486.0,0.3622,0.3642,0.3622,10001142
2018-01-25 13:08:00,2018-01-25,0.3642,0.0,0.0,6486.0,0.3642,0.3642,0.3642,10001142
2018-01-25 13:09:00,2018-01-25,0.3642,0.0,0.0,6486.0,0.3642,0.3642,0.3642,10001142
2018-01-25 13:10:00,2018-01-25,0.3642,3581.0,1.0,6486.0,0.3642,0.3581,0.3581,10001142
2018-01-25 13:11:00,2018-01-25,0.3581,0.0,0.0,6486.0,0.3581,0.3581,0.3581,10001142
2018-01-25 13:12:00,2018-01-25,0.3593,17965.0,5.0,6486.0,0.3581,0.3593,0.3581,10001142
2018-01-25 13:13:00,2018-01-25,0.3611,18055.0,5.0,6486.0,0.3593,0.3611,0.3593,10001142
2018-01-25 13:14:00,2018-01-25,0.3611,0.0,0.0,6486.0,0.3611,0.3611,0.3611,10001142
2018-01-25 13:15:00,2018-01-25,0.3612,108041.0,30.0,6486.0,0.3611,0.3597,0.359,10001142
2018-01-25 13:16:00,2018-01-25,0.3624,249587.0,69.0,6484.0,0.3597,0.3617,0.3597,10001142
2018-01-25 13:17:00,2018-01-25,0.3621,97573.0,27.0,6484.0,0.3617,0.3621,0.3605,10001142
2018-01-25 13:18:00,2018-01-25,0.3622,18110.0,5.0,6484.0,0.3621,0.3622,0.3621,10001142
2018-01-25 13:19:00,2018-01-25,0.3622,0.0,0.0,6484.0,0.3622,0.3622,0.3622,10001142
2018-01-25 13:20:00,2018-01-25,0.3646,76448.0,21.0,6484.0,0.3622,0.3636,0.3622,10001142
2018-01-25 13:21:00,2018-01-25,0.3636,0.0,0.0,6484.0,0.3636,0.3636,0.3636,10001142
2018-01-25 13:22:00,2018-01-25,0.3636,10875.0,3.0,6484.0,0.3636,0.3625,0.3625,10001142
2018-01-25 13:23:00,2018-01-25,0.3643,105265.0,29.0,6484.0,0.3625,0.3643,0.3624,10001142
2018-01-25 13:24:00,2018-01-25,0.3645,145571.0,40.0,6489.0,0.3643,0.3645,0.3629,10001142
2018-01-25 13:25:00,2018-01-25,0.3645,43478.0,12.0,6489.0,0.3645,0.36200000000000004,0.36200000000000004,10001142
2018-01-25 13:26:00,2018-01-25,0.3632,412541.0,114.0,6492.0,0.36200000000000004,0.3627,0.3607,10001142
2018-01-25 13:27:00,2018-01-25,0.3627,54320.0,15.0,6489.0,0.3627,0.3622,0.3616,10001142
2018-01-25 13:28:00,2018-01-25,0.3622,0.0,0.0,6489.0,0.3622,0.3622,0.3622,10001142
2018-01-25 13:29:00,2018-01-25,0.3622,0.0,0.0,6489.0,0.3622,0.3622,0.3622,10001142
2018-01-25 13:30:00,2018-01-25,0.3622,57532.0,16.0,6491.0,0.3622,0.3586,0.3586,10001142
2018-01-25 13:31:00,2018-01-25,0.3586,3569.0,1.0,6492.0,0.3586,0.3569,0.3569,10001142
2018-01-25 13:32:00,2018-01-25,0.3569,0.0,0.0,6492.0,0.3569,0.3569,0.3569,10001142
2018-01-25 13:33:00,2018-01-25,0.3596,107566.0,30.0,6492.0,0.3569,0.3596,0.3569,10001142
2018-01-25 13:34:00,2018-01-25,0.3623,79614.0,22.0,6492.0,0.3596,0.3618,0.3596,10001142
2018-01-25 13:35:00,2018-01-25,0.3633,86914.0,24.0,6496.0,0.3618,0.3616,0.3616,10001142
2018-01-25 13:36:00,2018-01-25,0.3661,80104.0,22.0,6495.0,0.3637,0.3661,0.3637,10001142
2018-01-25 13:37:00,2018-01-25,0.3656,153453.0,42.0,6487.0,0.3656,0.3656,0.3644,10001142
2018-01-25 13:38:00,2018-01-25,0.3674,73427.0,20.0,6493.0,0.3656,0.3674,0.3656,10001142
2018-01-25 13:39:00,2018-01-25,0.3674,288895.0,79.0,6506.0,0.3674,0.3646,0.3637,10001142
2018-01-25 13:40:00,2018-01-25,0.3692,294015.0,80.0,6486.0,0.3655,0.3668,0.3655,10001142
2018-01-25 13:41:00,2018-01-25,0.3696,125536.0,34.0,6486.0,0.3668,0.3692,0.3668,10001142
2018-01-25 13:42:00,2018-01-25,0.37,92490.0,25.0,6487.0,0.3692,0.37,0.3692,10001142
2018-01-25 13:43:00,2018-01-25,0.3718,184801.0,50.0,6486.0,0.37,0.3691,0.3691,10001142
2018-01-25 13:44:00,2018-01-25,0.3714,44392.0,12.0,6490.0,0.3691,0.3714,0.369,10001142
2018-01-25 13:45:00,2018-01-25,0.3721,111490.0,30.0,6486.0,0.3714,0.3717,0.3714,10001142
2018-01-25 13:46:00,2018-01-25,0.3717,0.0,0.0,6486.0,0.3717,0.3717,0.3717,10001142
2018-01-25 13:47:00,2018-01-25,0.37200000000000005,3720.0,1.0,6485.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001142
2018-01-25 13:48:00,2018-01-25,0.37200000000000005,0.0,0.0,6485.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001142
2018-01-25 13:49:00,2018-01-25,0.3744,104716.0,28.0,6485.0,0.37200000000000005,0.374,0.37200000000000005,10001142
2018-01-25 13:50:00,2018-01-25,0.375,63620.0,17.0,6477.0,0.374,0.375,0.3736,10001142
2018-01-25 13:51:00,2018-01-25,0.3779,7558.0,2.0,6477.0,0.375,0.3779,0.375,10001142
2018-01-25 13:52:00,2018-01-25,0.37799999999999995,267141.0,71.0,6489.0,0.3764,0.3742,0.3742,10001142
2018-01-25 13:53:00,2018-01-25,0.3742,0.0,0.0,6489.0,0.3742,0.3742,0.3742,10001142
2018-01-25 13:54:00,2018-01-25,0.3742,0.0,0.0,6489.0,0.3742,0.3742,0.3742,10001142
2018-01-25 13:55:00,2018-01-25,0.3742,0.0,0.0,6489.0,0.3742,0.3742,0.3742,10001142
2018-01-25 13:56:00,2018-01-25,0.37799999999999995,176858.0,47.0,6489.0,0.3742,0.37799999999999995,0.3742,10001142
2018-01-25 13:57:00,2018-01-25,0.37799999999999995,64242.0,17.0,6493.0,0.37799999999999995,0.37799999999999995,0.3779,10001142
2018-01-25 13:58:00,2018-01-25,0.37799999999999995,0.0,0.0,6493.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001142
2018-01-25 13:59:00,2018-01-25,0.38,318209.0,84.0,6487.0,0.37799999999999995,0.38,0.37799999999999995,10001142
2018-01-25 14:00:00,2018-01-25,0.3839,118615.0,31.0,6505.0,0.38,0.3839,0.38,10001142
2018-01-25 14:01:00,2018-01-25,0.3841,225798.0,59.0,6509.0,0.3839,0.38299999999999995,0.382,10001142
2018-01-25 14:02:00,2018-01-25,0.385,326184.0,85.0,6482.0,0.38299999999999995,0.382,0.382,10001142
2018-01-25 14:03:00,2018-01-25,0.3828,236908.0,62.0,6513.0,0.382,0.3816,0.3816,10001142
2018-01-25 14:04:00,2018-01-25,0.3816,53170.0,14.0,6513.0,0.3816,0.3805,0.3795,10001142
2018-01-25 14:05:00,2018-01-25,0.3808,57092.0,15.0,6509.0,0.3805,0.3804,0.3804,10001142
2018-01-25 14:06:00,2018-01-25,0.3816,49571.0,13.0,6509.0,0.3804,0.3812,0.3804,10001142
2018-01-25 14:07:00,2018-01-25,0.3812,37920.0,10.0,6499.0,0.3812,0.3792,0.3792,10001142
2018-01-25 14:08:00,2018-01-25,0.3796,11388.0,3.0,6496.0,0.3792,0.3796,0.3792,10001142
2018-01-25 14:09:00,2018-01-25,0.3796,60394.0,16.0,6490.0,0.3796,0.3769,0.3769,10001142
2018-01-25 14:10:00,2018-01-25,0.3769,18780.0,5.0,6488.0,0.3769,0.3753,0.3753,10001142
2018-01-25 14:11:00,2018-01-25,0.3753,0.0,0.0,6488.0,0.3753,0.3753,0.3753,10001142
2018-01-25 14:12:00,2018-01-25,0.3781,49076.0,13.0,6488.0,0.3753,0.3774,0.3753,10001142
2018-01-25 14:13:00,2018-01-25,0.3774,0.0,0.0,6488.0,0.3774,0.3774,0.3774,10001142
2018-01-25 14:14:00,2018-01-25,0.3774,0.0,0.0,6488.0,0.3774,0.3774,0.3774,10001142
2018-01-25 14:15:00,2018-01-25,0.3808,155469.0,41.0,6489.0,0.3774,0.3807,0.3774,10001142
2018-01-25 14:16:00,2018-01-25,0.3826,121865.0,32.0,6504.0,0.3807,0.3799,0.3799,10001142
2018-01-25 14:17:00,2018-01-25,0.3799,34101.0,9.0,6504.0,0.3799,0.3789,0.3789,10001142
2018-01-25 14:18:00,2018-01-25,0.3789,64151.0,17.0,6519.0,0.3789,0.3773,0.3773,10001142
2018-01-25 14:19:00,2018-01-25,0.3773,93925.0,25.0,6515.0,0.3773,0.3758,0.3758,10001142
2018-01-25 14:20:00,2018-01-25,0.3758,0.0,0.0,6515.0,0.3758,0.3758,0.3758,10001142
2018-01-25 14:21:00,2018-01-25,0.3778,22658.0,6.0,6513.0,0.3758,0.3778,0.3758,10001142
2018-01-25 14:22:00,2018-01-25,0.3786,52998.0,14.0,6513.0,0.3778,0.3786,0.3778,10001142
2018-01-25 14:23:00,2018-01-25,0.3811,125177.0,33.0,6512.0,0.3786,0.3811,0.3777,10001142
2018-01-25 14:24:00,2018-01-25,0.3811,72247.0,19.0,6510.0,0.3811,0.3796,0.3796,10001142
2018-01-25 14:25:00,2018-01-25,0.3796,15161.0,4.0,6508.0,0.3796,0.3788,0.3788,10001142
2018-01-25 14:26:00,2018-01-25,0.3799,7598.0,2.0,6508.0,0.3788,0.3799,0.3788,10001142
2018-01-25 14:27:00,2018-01-25,0.3799,41586.0,11.0,6509.0,0.3799,0.3783,0.3776,10001142
2018-01-25 14:28:00,2018-01-25,0.3783,90603.0,24.0,6509.0,0.3783,0.3759,0.3759,10001142
2018-01-25 14:29:00,2018-01-25,0.3783,154715.0,41.0,6509.0,0.3759,0.3782,0.3759,10001142
2018-01-25 14:30:00,2018-01-25,0.3782,26453.0,7.0,6509.0,0.3782,0.3779,0.3779,10001142
2018-01-25 14:31:00,2018-01-25,0.3779,11337.0,3.0,6509.0,0.3779,0.3779,0.3779,10001142
2018-01-25 14:32:00,2018-01-25,0.3779,40933.0,11.0,6509.0,0.3779,0.3719,0.3719,10001142
2018-01-25 14:33:00,2018-01-25,0.3719,177938.0,48.0,6510.0,0.3719,0.3702,0.3702,10001142
2018-01-25 14:34:00,2018-01-25,0.3714,70494.0,19.0,6510.0,0.3702,0.3714,0.3702,10001142
2018-01-25 14:35:00,2018-01-25,0.375,3750.0,1.0,6510.0,0.3714,0.375,0.3714,10001142
2018-01-25 14:36:00,2018-01-25,0.375,82238.0,22.0,6510.0,0.375,0.3743,0.3729,10001142
2018-01-25 14:37:00,2018-01-25,0.3743,74560.0,20.0,6510.0,0.3743,0.3728,0.3728,10001142
2018-01-25 14:38:00,2018-01-25,0.3731,11192.0,3.0,6510.0,0.3728,0.3731,0.3728,10001142
2018-01-25 14:39:00,2018-01-25,0.3731,0.0,0.0,6510.0,0.3731,0.3731,0.3731,10001142
2018-01-25 14:40:00,2018-01-25,0.3731,14918.0,4.0,6510.0,0.3731,0.3727,0.3727,10001142
2018-01-25 14:41:00,2018-01-25,0.3727,192730.0,52.0,6505.0,0.3727,0.369,0.369,10001142
2018-01-25 14:42:00,2018-01-25,0.369,95390.0,26.0,6505.0,0.369,0.3681,0.3667,10001142
2018-01-25 14:43:00,2018-01-25,0.3681,73540.0,20.0,6505.0,0.3681,0.3677,0.3677,10001142
2018-01-25 14:44:00,2018-01-25,0.37200000000000005,51909.0,14.0,6500.0,0.3677,0.37200000000000005,0.3677,10001142
2018-01-25 14:45:00,2018-01-25,0.37200000000000005,0.0,0.0,6500.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001142
2018-01-25 14:46:00,2018-01-25,0.375,101036.0,27.0,6505.0,0.37200000000000005,0.375,0.37200000000000005,10001142
2018-01-25 14:47:00,2018-01-25,0.375,70973.0,19.0,6493.0,0.375,0.3721,0.3721,10001142
2018-01-25 14:48:00,2018-01-25,0.375,7500.0,2.0,6493.0,0.3721,0.375,0.3721,10001142
2018-01-25 14:49:00,2018-01-25,0.375,26250.0,7.0,6493.0,0.375,0.375,0.375,10001142
2018-01-25 14:50:00,2018-01-25,0.375,22398.0,6.0,6489.0,0.375,0.3733,0.3733,10001142
2018-01-25 14:51:00,2018-01-25,0.3733,186431.0,50.0,6490.0,0.3733,0.3719,0.3719,10001142
2018-01-25 14:52:00,2018-01-25,0.3719,137075.0,37.0,6490.0,0.3719,0.3693,0.3693,10001142
2018-01-25 14:53:00,2018-01-25,0.3701,84812.0,23.0,6475.0,0.3693,0.369,0.3679,10001142
2018-01-25 14:54:00,2018-01-25,0.369,18450.0,5.0,6475.0,0.369,0.369,0.369,10001142
2018-01-25 14:55:00,2018-01-25,0.369,201152.0,55.0,6477.0,0.369,0.365,0.365,10001142
2018-01-25 14:56:00,2018-01-25,0.365,14536.0,4.0,6479.0,0.365,0.3628,0.3628,10001142
2018-01-25 14:57:00,2018-01-25,0.3628,72480.0,20.0,6479.0,0.3628,0.3624,0.3624,10001142
2018-01-25 14:58:00,2018-01-25,0.3624,0.0,0.0,6479.0,0.3624,0.3624,0.3624,10001142
