datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 09:31:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:32:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:33:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:34:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:35:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:36:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:37:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:38:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:39:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:40:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:41:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:42:00,2019-04-03,0.4041,0.0,0.0,0.0,0.4041,0.4041,0.4041,10001685
2019-04-03 09:43:00,2019-04-03,0.4027,8053.0,2.0,3085.0,0.4026,0.4026,0.4026,10001685
2019-04-03 09:44:00,2019-04-03,0.4036,8072.0,2.0,3085.0,0.4026,0.4036,0.4026,10001685
2019-04-03 09:45:00,2019-04-03,0.4036,0.0,0.0,3085.0,0.4036,0.4036,0.4036,10001685
2019-04-03 09:46:00,2019-04-03,0.4051,4051.0,1.0,3086.0,0.4036,0.4051,0.4036,10001685
2019-04-03 09:47:00,2019-04-03,0.4051,0.0,0.0,3086.0,0.4051,0.4051,0.4051,10001685
2019-04-03 09:48:00,2019-04-03,0.4067,8134.0,2.0,3088.0,0.4051,0.4067,0.4051,10001685
2019-04-03 09:49:00,2019-04-03,0.4067,0.0,0.0,3088.0,0.4067,0.4067,0.4067,10001685
2019-04-03 09:50:00,2019-04-03,0.4067,0.0,0.0,3088.0,0.4067,0.4067,0.4067,10001685
2019-04-03 09:51:00,2019-04-03,0.4067,0.0,0.0,3088.0,0.4067,0.4067,0.4067,10001685
2019-04-03 09:52:00,2019-04-03,0.4089,4089.0,1.0,3089.0,0.4067,0.4089,0.4067,10001685
2019-04-03 09:53:00,2019-04-03,0.4089,8168.0,2.0,3089.0,0.4089,0.4083,0.4083,10001685
2019-04-03 09:54:00,2019-04-03,0.4083,8163.0,2.0,3090.0,0.4083,0.4083,0.408,10001685
2019-04-03 09:55:00,2019-04-03,0.4087,20418.0,5.0,3091.0,0.4083,0.4087,0.4082,10001685
2019-04-03 09:56:00,2019-04-03,0.4096,61377.0,15.0,3091.0,0.4087,0.4087,0.4085,10001685
2019-04-03 09:57:00,2019-04-03,0.4087,12237.0,3.0,3092.0,0.4087,0.4079,0.4079,10001685
2019-04-03 09:58:00,2019-04-03,0.4079,8140.0,2.0,3092.0,0.4079,0.40700000000000003,0.40700000000000003,10001685
2019-04-03 09:59:00,2019-04-03,0.40700000000000003,12194.0,3.0,3093.0,0.40700000000000003,0.4065,0.4065,10001685
2019-04-03 10:00:00,2019-04-03,0.4069,20343.0,5.0,3094.0,0.4065,0.4069,0.4065,10001685
2019-04-03 10:01:00,2019-04-03,0.4069,69011.0,17.0,3107.0,0.4069,0.4061,0.4059,10001685
2019-04-03 10:02:00,2019-04-03,0.4076,202958.0,50.0,3137.0,0.4061,0.4076,0.4061,10001685
2019-04-03 10:03:00,2019-04-03,0.4098,32772.0,8.0,3137.0,0.4076,0.4098,0.4076,10001685
2019-04-03 10:04:00,2019-04-03,0.4098,8122.0,2.0,3137.0,0.4098,0.4061,0.4061,10001685
2019-04-03 10:05:00,2019-04-03,0.4061,0.0,0.0,3137.0,0.4061,0.4061,0.4061,10001685
2019-04-03 10:06:00,2019-04-03,0.4078,8156.0,2.0,3136.0,0.4061,0.4078,0.4061,10001685
2019-04-03 10:07:00,2019-04-03,0.4083,24492.0,6.0,3138.0,0.4083,0.4083,0.4083,10001685
2019-04-03 10:08:00,2019-04-03,0.4102,32775.0,8.0,3138.0,0.4083,0.4102,0.4083,10001685
2019-04-03 10:09:00,2019-04-03,0.4102,0.0,0.0,3138.0,0.4102,0.4102,0.4102,10001685
2019-04-03 10:10:00,2019-04-03,0.4102,0.0,0.0,3138.0,0.4102,0.4102,0.4102,10001685
2019-04-03 10:11:00,2019-04-03,0.4102,28606.0,7.0,3139.0,0.4102,0.4091,0.4084,10001685
2019-04-03 10:12:00,2019-04-03,0.4091,0.0,0.0,3139.0,0.4091,0.4091,0.4091,10001685
2019-04-03 10:13:00,2019-04-03,0.41200000000000003,37013.0,9.0,3140.0,0.4091,0.41200000000000003,0.4091,10001685
2019-04-03 10:14:00,2019-04-03,0.41200000000000003,0.0,0.0,3140.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001685
2019-04-03 10:15:00,2019-04-03,0.41200000000000003,8195.0,2.0,3141.0,0.41200000000000003,0.4105,0.409,10001685
2019-04-03 10:16:00,2019-04-03,0.4105,0.0,0.0,3141.0,0.4105,0.4105,0.4105,10001685
