datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 10:07:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:08:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:09:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:10:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:11:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:12:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:13:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:14:00,2016-10-12,0.0389,389.0,1.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:15:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:16:00,2016-10-12,0.0389,7780.0,20.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:17:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:18:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:19:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:20:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:21:00,2016-10-12,0.0389,0.0,0.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:22:00,2016-10-12,0.039,7800.0,20.0,15033.0,0.0389,0.039,0.0389,10000696
2016-10-12 10:23:00,2016-10-12,0.0392,3528.0,9.0,15033.0,0.039,0.0392,0.039,10000696
2016-10-12 10:24:00,2016-10-12,0.0389,11670.0,30.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:25:00,2016-10-12,0.0389,7780.0,20.0,15033.0,0.0389,0.0389,0.0389,10000696
2016-10-12 10:26:00,2016-10-12,0.0389,15836.0,41.0,15064.0,0.0389,0.0386,0.0386,10000696
2016-10-12 10:27:00,2016-10-12,0.0386,0.0,0.0,15064.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:28:00,2016-10-12,0.0386,0.0,0.0,15064.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:29:00,2016-10-12,0.0386,7720.0,20.0,15084.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:30:00,2016-10-12,0.0386,385.0,1.0,15085.0,0.0386,0.0385,0.0385,10000696
2016-10-12 10:31:00,2016-10-12,0.0385,0.0,0.0,15085.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:32:00,2016-10-12,0.0385,0.0,0.0,15085.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:33:00,2016-10-12,0.0385,0.0,0.0,15085.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:34:00,2016-10-12,0.0385,0.0,0.0,15085.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:35:00,2016-10-12,0.0385,0.0,0.0,15085.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:36:00,2016-10-12,0.0386,2700.0,7.0,15091.0,0.0385,0.0386,0.0385,10000696
2016-10-12 10:37:00,2016-10-12,0.0386,0.0,0.0,15091.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:38:00,2016-10-12,0.0386,0.0,0.0,15091.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:39:00,2016-10-12,0.0386,0.0,0.0,15091.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:40:00,2016-10-12,0.0386,0.0,0.0,15091.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:41:00,2016-10-12,0.0386,0.0,0.0,15091.0,0.0386,0.0386,0.0386,10000696
2016-10-12 10:42:00,2016-10-12,0.0386,7710.0,20.0,15101.0,0.0386,0.0385,0.0385,10000696
2016-10-12 10:43:00,2016-10-12,0.0385,3850.0,10.0,15111.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:44:00,2016-10-12,0.0385,2695.0,7.0,15118.0,0.0385,0.0385,0.0385,10000696
2016-10-12 10:45:00,2016-10-12,0.0385,1152.0,3.0,15121.0,0.0385,0.0384,0.0384,10000696
2016-10-12 10:46:00,2016-10-12,0.0384,3840.0,10.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:47:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:48:00,2016-10-12,0.0384,2688.0,7.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:49:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:50:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:51:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:52:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:53:00,2016-10-12,0.0384,0.0,0.0,15121.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:54:00,2016-10-12,0.0384,1536.0,4.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:55:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:56:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:57:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:58:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 10:59:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:00:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:01:00,2016-10-12,0.0384,0.0,0.0,15122.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:02:00,2016-10-12,0.0384,1920.0,5.0,15127.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:03:00,2016-10-12,0.0384,0.0,0.0,15127.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:04:00,2016-10-12,0.0384,0.0,0.0,15127.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:05:00,2016-10-12,0.0384,0.0,0.0,15127.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:06:00,2016-10-12,0.0384,0.0,0.0,15127.0,0.0384,0.0384,0.0384,10000696
2016-10-12 11:07:00,2016-10-12,0.0384,6895.0,18.0,15129.0,0.0384,0.0383,0.0383,10000696
2016-10-12 11:08:00,2016-10-12,0.0383,5349.0,14.0,15143.0,0.0383,0.0382,0.0382,10000696
2016-10-12 11:09:00,2016-10-12,0.0382,0.0,0.0,15143.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:10:00,2016-10-12,0.0382,0.0,0.0,15143.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:11:00,2016-10-12,0.0382,0.0,0.0,15143.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:12:00,2016-10-12,0.0382,1528.0,4.0,15147.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:13:00,2016-10-12,0.0382,2667.0,7.0,15154.0,0.0382,0.0381,0.0381,10000696
2016-10-12 11:14:00,2016-10-12,0.0381,0.0,0.0,15154.0,0.0381,0.0381,0.0381,10000696
2016-10-12 11:15:00,2016-10-12,0.0381,0.0,0.0,15154.0,0.0381,0.0381,0.0381,10000696
2016-10-12 11:16:00,2016-10-12,0.0382,382.0,1.0,15154.0,0.0381,0.0382,0.0381,10000696
2016-10-12 11:17:00,2016-10-12,0.0382,0.0,0.0,15154.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:18:00,2016-10-12,0.0382,0.0,0.0,15154.0,0.0382,0.0382,0.0382,10000696
2016-10-12 11:19:00,2016-10-12,0.0382,381.0,1.0,15155.0,0.0382,0.0381,0.0381,10000696
2016-10-12 11:20:00,2016-10-12,0.0381,0.0,0.0,15155.0,0.0381,0.0381,0.0381,10000696
2016-10-12 11:21:00,2016-10-12,0.0381,0.0,0.0,15155.0,0.0381,0.0381,0.0381,10000696
2016-10-12 11:22:00,2016-10-12,0.0381,7602.0,20.0,15175.0,0.0381,0.038,0.038,10000696
2016-10-12 11:23:00,2016-10-12,0.038,0.0,0.0,15175.0,0.038,0.038,0.038,10000696
2016-10-12 11:24:00,2016-10-12,0.0382,382.0,1.0,15176.0,0.038,0.0382,0.038,10000696
2016-10-12 11:25:00,2016-10-12,0.0382,2660.0,7.0,15176.0,0.0382,0.038,0.038,10000696
2016-10-12 11:26:00,2016-10-12,0.038,0.0,0.0,15176.0,0.038,0.038,0.038,10000696
2016-10-12 11:27:00,2016-10-12,0.038,2274.0,6.0,15177.0,0.038,0.0379,0.0379,10000696
2016-10-12 11:28:00,2016-10-12,0.0379,0.0,0.0,15177.0,0.0379,0.0379,0.0379,10000696
2016-10-12 11:29:00,2016-10-12,0.0379,0.0,0.0,15177.0,0.0379,0.0379,0.0379,10000696
2016-10-12 11:30:00,2016-10-12,0.0379,0.0,0.0,15177.0,0.0379,0.0379,0.0379,10000696
2016-10-12 13:01:00,2016-10-12,0.0381,8725.0,23.0,15200.0,0.0379,0.0378,0.0378,10000696
2016-10-12 13:02:00,2016-10-12,0.0378,756.0,2.0,15202.0,0.0378,0.0378,0.0378,10000696
2016-10-12 13:03:00,2016-10-12,0.0378,1508.0,4.0,15206.0,0.0378,0.0376,0.0376,10000696
2016-10-12 13:04:00,2016-10-12,0.0376,0.0,0.0,15206.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:05:00,2016-10-12,0.0376,0.0,0.0,15206.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:06:00,2016-10-12,0.0376,0.0,0.0,15206.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:07:00,2016-10-12,0.0376,752.0,2.0,15208.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:08:00,2016-10-12,0.0376,11270.0,30.0,15219.0,0.0376,0.0375,0.0375,10000696
2016-10-12 13:09:00,2016-10-12,0.0375,0.0,0.0,15219.0,0.0375,0.0375,0.0375,10000696
2016-10-12 13:10:00,2016-10-12,0.0375,3740.0,10.0,15219.0,0.0375,0.0374,0.0374,10000696
2016-10-12 13:11:00,2016-10-12,0.0374,374.0,1.0,15220.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:12:00,2016-10-12,0.0374,0.0,0.0,15220.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:13:00,2016-10-12,0.0375,750.0,2.0,15222.0,0.0374,0.0375,0.0374,10000696
2016-10-12 13:14:00,2016-10-12,0.0377,5643.0,15.0,15236.0,0.0375,0.0374,0.0374,10000696
2016-10-12 13:15:00,2016-10-12,0.0374,1868.0,5.0,15236.0,0.0373,0.0374,0.0373,10000696
2016-10-12 13:16:00,2016-10-12,0.0377,2628.0,7.0,15238.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:17:00,2016-10-12,0.0374,374.0,1.0,15238.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:18:00,2016-10-12,0.0374,748.0,2.0,15238.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:19:00,2016-10-12,0.0374,0.0,0.0,15238.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:20:00,2016-10-12,0.0374,0.0,0.0,15238.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:21:00,2016-10-12,0.0376,1880.0,5.0,15238.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:22:00,2016-10-12,0.0376,0.0,0.0,15238.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:23:00,2016-10-12,0.0376,752.0,2.0,15238.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:24:00,2016-10-12,0.0376,0.0,0.0,15238.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:25:00,2016-10-12,0.0376,3382.0,9.0,15246.0,0.0376,0.0375,0.0375,10000696
2016-10-12 13:26:00,2016-10-12,0.0376,1504.0,4.0,15250.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:27:00,2016-10-12,0.0376,1880.0,5.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:28:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:29:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:30:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:31:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:32:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:33:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:34:00,2016-10-12,0.0376,0.0,0.0,15245.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:35:00,2016-10-12,0.0375,2625.0,7.0,15252.0,0.0375,0.0375,0.0375,10000696
2016-10-12 13:36:00,2016-10-12,0.0375,0.0,0.0,15252.0,0.0375,0.0375,0.0375,10000696
2016-10-12 13:37:00,2016-10-12,0.0375,0.0,0.0,15252.0,0.0375,0.0375,0.0375,10000696
2016-10-12 13:38:00,2016-10-12,0.0376,1124.0,3.0,15254.0,0.0375,0.0376,0.0374,10000696
2016-10-12 13:39:00,2016-10-12,0.0374,1122.0,3.0,15257.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:40:00,2016-10-12,0.0374,4862.0,13.0,15270.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:41:00,2016-10-12,0.0376,1880.0,5.0,15271.0,0.0376,0.0376,0.0376,10000696
2016-10-12 13:42:00,2016-10-12,0.0378,5274.0,14.0,15285.0,0.0376,0.0378,0.0376,10000696
2016-10-12 13:43:00,2016-10-12,0.0378,1890.0,5.0,15285.0,0.0378,0.0378,0.0378,10000696
2016-10-12 13:44:00,2016-10-12,0.0378,0.0,0.0,15285.0,0.0378,0.0378,0.0378,10000696
2016-10-12 13:45:00,2016-10-12,0.0374,1496.0,4.0,15285.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:46:00,2016-10-12,0.0374,746.0,2.0,15285.0,0.0374,0.0373,0.0373,10000696
2016-10-12 13:47:00,2016-10-12,0.0374,4114.0,11.0,15290.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:48:00,2016-10-12,0.0374,0.0,0.0,15290.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:49:00,2016-10-12,0.0374,0.0,0.0,15290.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:50:00,2016-10-12,0.0374,0.0,0.0,15290.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:51:00,2016-10-12,0.0375,1500.0,4.0,15294.0,0.0374,0.0375,0.0374,10000696
2016-10-12 13:52:00,2016-10-12,0.0375,1122.0,3.0,15297.0,0.0375,0.0374,0.0374,10000696
2016-10-12 13:53:00,2016-10-12,0.0374,0.0,0.0,15297.0,0.0374,0.0374,0.0374,10000696
2016-10-12 13:54:00,2016-10-12,0.0373,3730.0,10.0,15297.0,0.0373,0.0373,0.0373,10000696
2016-10-12 13:55:00,2016-10-12,0.0373,0.0,0.0,15297.0,0.0373,0.0373,0.0373,10000696
2016-10-12 13:56:00,2016-10-12,0.0373,0.0,0.0,15297.0,0.0373,0.0373,0.0373,10000696
2016-10-12 13:57:00,2016-10-12,0.0373,0.0,0.0,15297.0,0.0373,0.0373,0.0373,10000696
2016-10-12 13:58:00,2016-10-12,0.0373,17128.0,46.0,15271.0,0.0373,0.0371,0.0371,10000696
2016-10-12 13:59:00,2016-10-12,0.0371,1113.0,3.0,15271.0,0.0371,0.0371,0.0371,10000696
2016-10-12 14:00:00,2016-10-12,0.0371,0.0,0.0,15271.0,0.0371,0.0371,0.0371,10000696
2016-10-12 14:01:00,2016-10-12,0.0371,0.0,0.0,15271.0,0.0371,0.0371,0.0371,10000696
2016-10-12 14:02:00,2016-10-12,0.0372,1116.0,3.0,15274.0,0.0371,0.0372,0.0371,10000696
2016-10-12 14:03:00,2016-10-12,0.0372,3710.0,10.0,15264.0,0.0372,0.0371,0.0371,10000696
2016-10-12 14:04:00,2016-10-12,0.0371,1850.0,5.0,15267.0,0.0371,0.037000000000000005,0.037000000000000005,10000696
2016-10-12 14:05:00,2016-10-12,0.037000000000000005,3700.0,10.0,15267.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-12 14:06:00,2016-10-12,0.037000000000000005,12205.0,33.0,15250.0,0.037000000000000005,0.0369,0.0369,10000696
2016-10-12 14:07:00,2016-10-12,0.0369,0.0,0.0,15250.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:08:00,2016-10-12,0.0369,738.0,2.0,15252.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:09:00,2016-10-12,0.0369,0.0,0.0,15252.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:10:00,2016-10-12,0.0369,0.0,0.0,15252.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:11:00,2016-10-12,0.0369,0.0,0.0,15252.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:12:00,2016-10-12,0.0369,738.0,2.0,15254.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:13:00,2016-10-12,0.0369,1107.0,3.0,15255.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:14:00,2016-10-12,0.0369,0.0,0.0,15255.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:15:00,2016-10-12,0.0369,0.0,0.0,15255.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:16:00,2016-10-12,0.037000000000000005,370.0,1.0,15255.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-12 14:17:00,2016-10-12,0.037000000000000005,369.0,1.0,15256.0,0.037000000000000005,0.0369,0.0369,10000696
2016-10-12 14:18:00,2016-10-12,0.037000000000000005,2220.0,6.0,15250.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-10-12 14:19:00,2016-10-12,0.037000000000000005,4059.0,11.0,15251.0,0.037000000000000005,0.0369,0.0369,10000696
2016-10-12 14:20:00,2016-10-12,0.0369,1472.0,4.0,15255.0,0.0369,0.0368,0.0368,10000696
2016-10-12 14:21:00,2016-10-12,0.0368,19026.0,52.0,15246.0,0.0368,0.0365,0.0365,10000696
2016-10-12 14:22:00,2016-10-12,0.0365,3630.0,10.0,15246.0,0.0365,0.0363,0.0363,10000696
2016-10-12 14:23:00,2016-10-12,0.0365,4380.0,12.0,15248.0,0.0363,0.0365,0.0363,10000696
2016-10-12 14:24:00,2016-10-12,0.0365,0.0,0.0,15248.0,0.0365,0.0365,0.0365,10000696
2016-10-12 14:25:00,2016-10-12,0.0365,0.0,0.0,15248.0,0.0365,0.0365,0.0365,10000696
2016-10-12 14:26:00,2016-10-12,0.0365,0.0,0.0,15248.0,0.0365,0.0365,0.0365,10000696
2016-10-12 14:27:00,2016-10-12,0.0369,3690.0,10.0,15248.0,0.0365,0.0369,0.0365,10000696
2016-10-12 14:28:00,2016-10-12,0.0369,0.0,0.0,15248.0,0.0369,0.0369,0.0369,10000696
2016-10-12 14:29:00,2016-10-12,0.0363,2904.0,8.0,15243.0,0.0363,0.0363,0.0363,10000696
2016-10-12 14:30:00,2016-10-12,0.0367,3670.0,10.0,15253.0,0.0363,0.0367,0.0363,10000696
2016-10-12 14:31:00,2016-10-12,0.0367,0.0,0.0,15253.0,0.0367,0.0367,0.0367,10000696
2016-10-12 14:32:00,2016-10-12,0.0367,0.0,0.0,15253.0,0.0367,0.0367,0.0367,10000696
2016-10-12 14:33:00,2016-10-12,0.0367,362.0,1.0,15253.0,0.0367,0.0362,0.0362,10000696
2016-10-12 14:34:00,2016-10-12,0.0362,0.0,0.0,15253.0,0.0362,0.0362,0.0362,10000696
2016-10-12 14:35:00,2016-10-12,0.0362,0.0,0.0,15253.0,0.0362,0.0362,0.0362,10000696
2016-10-12 14:36:00,2016-10-12,0.0363,363.0,1.0,15254.0,0.0362,0.0363,0.0362,10000696
2016-10-12 14:37:00,2016-10-12,0.0363,0.0,0.0,15254.0,0.0363,0.0363,0.0363,10000696
2016-10-12 14:38:00,2016-10-12,0.0366,1098.0,3.0,15257.0,0.0363,0.0366,0.0363,10000696
2016-10-12 14:39:00,2016-10-12,0.0366,0.0,0.0,15257.0,0.0366,0.0366,0.0366,10000696
2016-10-12 14:40:00,2016-10-12,0.0366,0.0,0.0,15257.0,0.0366,0.0366,0.0366,10000696
2016-10-12 14:41:00,2016-10-12,0.0366,2184.0,6.0,15261.0,0.0366,0.0364,0.0364,10000696
2016-10-12 14:42:00,2016-10-12,0.0368,1104.0,3.0,15261.0,0.0364,0.0368,0.0364,10000696
2016-10-12 14:43:00,2016-10-12,0.0368,368.0,1.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:44:00,2016-10-12,0.0368,0.0,0.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:45:00,2016-10-12,0.0368,0.0,0.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:46:00,2016-10-12,0.0368,0.0,0.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:47:00,2016-10-12,0.0368,736.0,2.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:48:00,2016-10-12,0.0368,1472.0,4.0,15261.0,0.0368,0.0368,0.0368,10000696
2016-10-12 14:49:00,2016-10-12,0.0368,2562.0,7.0,15268.0,0.0368,0.0366,0.0366,10000696
2016-10-12 14:50:00,2016-10-12,0.0368,3680.0,10.0,15268.0,0.0366,0.0368,0.0366,10000696
2016-10-12 14:51:00,2016-10-12,0.0367,734.0,2.0,15269.0,0.0367,0.0367,0.0367,10000696
2016-10-12 14:52:00,2016-10-12,0.0367,0.0,0.0,15269.0,0.0367,0.0367,0.0367,10000696
2016-10-12 14:53:00,2016-10-12,0.0367,0.0,0.0,15269.0,0.0367,0.0367,0.0367,10000696
2016-10-12 14:54:00,2016-10-12,0.0367,3650.0,10.0,15268.0,0.0367,0.0365,0.0365,10000696
2016-10-12 14:55:00,2016-10-12,0.0367,5124.0,14.0,15269.0,0.0365,0.0367,0.0365,10000696
2016-10-12 14:56:00,2016-10-12,0.0367,5497.0,15.0,15281.0,0.0367,0.0366,0.0366,10000696
2016-10-12 14:57:00,2016-10-12,0.0366,5127.0,14.0,15290.0,0.0366,0.0365,0.0365,10000696
2016-10-12 14:58:00,2016-10-12,0.0365,0.0,0.0,15290.0,0.0365,0.0365,0.0365,10000696
2016-10-12 14:59:00,2016-10-12,0.0365,0.0,0.0,15290.0,0.0365,0.0365,0.0365,10000696
2016-10-12 15:00:00,2016-10-12,0.0365,0.0,0.0,15290.0,0.0365,0.0365,0.0365,10000696
2016-10-12 09:31:00,2016-10-12,0.0213,414.0,2.0,16965.0,0.0213,0.0201,0.0201,10000691
