datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 10:03:00,2016-04-28,0.11900000000000001,11900.0,10.0,4112.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:04:00,2016-04-28,0.11900000000000001,0.0,0.0,4112.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:05:00,2016-04-28,0.11900000000000001,2380.0,2.0,4112.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:06:00,2016-04-28,0.11900000000000001,4760.0,4.0,4112.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:07:00,2016-04-28,0.11900000000000001,1190.0,1.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:08:00,2016-04-28,0.11900000000000001,1190.0,1.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:09:00,2016-04-28,0.11900000000000001,16660.0,14.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:10:00,2016-04-28,0.11900000000000001,1190.0,1.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:11:00,2016-04-28,0.11900000000000001,0.0,0.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:12:00,2016-04-28,0.11900000000000001,0.0,0.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:13:00,2016-04-28,0.11900000000000001,0.0,0.0,4113.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 10:14:00,2016-04-28,0.1183,4723.0,4.0,4115.0,0.1183,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:15:00,2016-04-28,0.11800000000000001,2344.0,2.0,4113.0,0.11800000000000001,0.1172,0.1172,10000454
2016-04-28 10:16:00,2016-04-28,0.1172,0.0,0.0,4113.0,0.1172,0.1172,0.1172,10000454
2016-04-28 10:17:00,2016-04-28,0.1172,0.0,0.0,4113.0,0.1172,0.1172,0.1172,10000454
2016-04-28 10:18:00,2016-04-28,0.1172,38598.0,33.0,4112.0,0.1172,0.11699999999999999,0.1162,10000454
2016-04-28 10:19:00,2016-04-28,0.11699999999999999,1170.0,1.0,4113.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000454
2016-04-28 10:20:00,2016-04-28,0.11699999999999999,1170.0,1.0,4113.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000454
2016-04-28 10:21:00,2016-04-28,0.1175,26915.0,23.0,4115.0,0.11699999999999999,0.1175,0.11699999999999999,10000454
2016-04-28 10:22:00,2016-04-28,0.1175,1171.0,1.0,4115.0,0.1175,0.1171,0.1171,10000454
2016-04-28 10:23:00,2016-04-28,0.1171,0.0,0.0,4115.0,0.1171,0.1171,0.1171,10000454
2016-04-28 10:24:00,2016-04-28,0.1172,11720.0,10.0,4115.0,0.1171,0.1172,0.1171,10000454
2016-04-28 10:25:00,2016-04-28,0.1172,0.0,0.0,4115.0,0.1172,0.1172,0.1172,10000454
2016-04-28 10:26:00,2016-04-28,0.1172,11710.0,10.0,4115.0,0.1172,0.1171,0.1171,10000454
2016-04-28 10:27:00,2016-04-28,0.1171,0.0,0.0,4115.0,0.1171,0.1171,0.1171,10000454
2016-04-28 10:28:00,2016-04-28,0.11800000000000001,1180.0,1.0,4116.0,0.1171,0.11800000000000001,0.1171,10000454
2016-04-28 10:29:00,2016-04-28,0.11800000000000001,0.0,0.0,4116.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:30:00,2016-04-28,0.11800000000000001,48380.0,41.0,4146.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:31:00,2016-04-28,0.11800000000000001,0.0,0.0,4146.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:32:00,2016-04-28,0.11800000000000001,0.0,0.0,4146.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:33:00,2016-04-28,0.11800000000000001,1180.0,1.0,4146.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:34:00,2016-04-28,0.11800000000000001,7080.0,6.0,4146.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:35:00,2016-04-28,0.11800000000000001,43660.0,37.0,4162.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000454
2016-04-28 10:36:00,2016-04-28,0.11900000000000001,63890.0,54.0,4170.0,0.11800000000000001,0.1183,0.11800000000000001,10000454
2016-04-28 10:37:00,2016-04-28,0.1191,59151.0,50.0,4190.0,0.1183,0.1191,0.11800000000000001,10000454
2016-04-28 10:38:00,2016-04-28,0.1191,47340.0,40.0,4200.0,0.1191,0.1187,0.1182,10000454
2016-04-28 10:39:00,2016-04-28,0.1187,11870.0,10.0,4200.0,0.1187,0.1187,0.1187,10000454
2016-04-28 10:40:00,2016-04-28,0.1187,0.0,0.0,4200.0,0.1187,0.1187,0.1187,10000454
2016-04-28 10:41:00,2016-04-28,0.1187,23640.0,20.0,4200.0,0.1187,0.1182,0.1182,10000454
2016-04-28 10:42:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:43:00,2016-04-28,0.1182,35460.0,30.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:44:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:45:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:46:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:47:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:48:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:49:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:50:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:51:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:52:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:53:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:54:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:55:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:56:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:57:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:58:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454
2016-04-28 10:59:00,2016-04-28,0.1191,1191.0,1.0,4201.0,0.1191,0.1191,0.1191,10000454
2016-04-28 11:00:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454
2016-04-28 11:01:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454
2016-04-28 11:02:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454
2016-04-28 11:03:00,2016-04-28,0.1191,2380.0,2.0,4203.0,0.1191,0.11900000000000001,0.11900000000000001,10000454
2016-04-28 11:04:00,2016-04-28,0.11900000000000001,9480.0,8.0,4203.0,0.11900000000000001,0.1185,0.1185,10000454
2016-04-28 11:05:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 11:06:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454
2016-04-28 11:07:00,2016-04-28,0.1194,11940.0,10.0,4193.0,0.1194,0.1194,0.1194,10000454
2016-04-28 11:08:00,2016-04-28,0.1194,0.0,0.0,4193.0,0.1194,0.1194,0.1194,10000454
2016-04-28 11:09:00,2016-04-28,0.1215,12150.0,10.0,4193.0,0.1194,0.1215,0.1194,10000454
2016-04-28 11:10:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454
2016-04-28 11:11:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454
2016-04-28 11:12:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454
2016-04-28 11:13:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454
2016-04-28 11:14:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454
2016-04-28 11:15:00,2016-04-28,0.1227,6134.0,5.0,4193.0,0.1215,0.1227,0.1215,10000454
2016-04-28 11:16:00,2016-04-28,0.1227,0.0,0.0,4193.0,0.1227,0.1227,0.1227,10000454
2016-04-28 11:17:00,2016-04-28,0.1232,2463.0,2.0,4192.0,0.1227,0.1231,0.1227,10000454
2016-04-28 11:18:00,2016-04-28,0.1232,6160.0,5.0,4197.0,0.1231,0.1232,0.1231,10000454
2016-04-28 11:19:00,2016-04-28,0.1232,12300.0,10.0,4206.0,0.1232,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:20:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:21:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:22:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:23:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:24:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:25:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:26:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:27:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:28:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:29:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 11:30:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 13:01:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 13:02:00,2016-04-28,0.12300000000000001,0.0,0.0,4206.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 13:03:00,2016-04-28,0.12300000000000001,4908.0,4.0,4206.0,0.12300000000000001,0.1227,0.1227,10000454
2016-04-28 13:04:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454
2016-04-28 13:05:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454
2016-04-28 13:06:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454
2016-04-28 13:07:00,2016-04-28,0.1255,2506.0,2.0,4206.0,0.1227,0.1255,0.1227,10000454
2016-04-28 13:08:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454
2016-04-28 13:09:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454
2016-04-28 13:10:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454
2016-04-28 13:11:00,2016-04-28,0.1267,2534.0,2.0,4206.0,0.1255,0.1267,0.1255,10000454
2016-04-28 13:12:00,2016-04-28,0.1267,6331.0,5.0,4206.0,0.1267,0.1266,0.1266,10000454
2016-04-28 13:13:00,2016-04-28,0.1266,0.0,0.0,4206.0,0.1266,0.1266,0.1266,10000454
2016-04-28 13:14:00,2016-04-28,0.1266,1259.0,1.0,4206.0,0.1266,0.1259,0.1259,10000454
2016-04-28 13:15:00,2016-04-28,0.1259,0.0,0.0,4206.0,0.1259,0.1259,0.1259,10000454
2016-04-28 13:16:00,2016-04-28,0.1264,12639.0,10.0,4206.0,0.1259,0.1264,0.1259,10000454
2016-04-28 13:17:00,2016-04-28,0.1264,1249.0,1.0,4207.0,0.1264,0.1249,0.1249,10000454
2016-04-28 13:18:00,2016-04-28,0.1249,0.0,0.0,4207.0,0.1249,0.1249,0.1249,10000454
2016-04-28 13:19:00,2016-04-28,0.1249,0.0,0.0,4207.0,0.1249,0.1249,0.1249,10000454
2016-04-28 13:20:00,2016-04-28,0.1258,6290.0,5.0,4207.0,0.1249,0.1258,0.1249,10000454
2016-04-28 13:21:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454
2016-04-28 13:22:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454
2016-04-28 13:23:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454
2016-04-28 13:24:00,2016-04-28,0.1258,5028.0,4.0,4207.0,0.1258,0.1257,0.1257,10000454
2016-04-28 13:25:00,2016-04-28,0.1257,0.0,0.0,4207.0,0.1257,0.1257,0.1257,10000454
2016-04-28 13:26:00,2016-04-28,0.1257,4996.0,4.0,4211.0,0.1257,0.1249,0.1249,10000454
2016-04-28 13:27:00,2016-04-28,0.1249,4980.0,4.0,4211.0,0.1249,0.1245,0.1245,10000454
2016-04-28 13:28:00,2016-04-28,0.1245,0.0,0.0,4211.0,0.1245,0.1245,0.1245,10000454
2016-04-28 13:29:00,2016-04-28,0.1245,1229.0,1.0,4212.0,0.1245,0.1229,0.1229,10000454
2016-04-28 13:30:00,2016-04-28,0.1229,0.0,0.0,4212.0,0.1229,0.1229,0.1229,10000454
2016-04-28 13:31:00,2016-04-28,0.1229,0.0,0.0,4212.0,0.1229,0.1229,0.1229,10000454
2016-04-28 13:32:00,2016-04-28,0.12300000000000001,1230.0,1.0,4212.0,0.1229,0.12300000000000001,0.1229,10000454
2016-04-28 13:33:00,2016-04-28,0.12300000000000001,0.0,0.0,4212.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 13:34:00,2016-04-28,0.12300000000000001,0.0,0.0,4212.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-04-28 13:35:00,2016-04-28,0.12300000000000001,1224.0,1.0,4211.0,0.12300000000000001,0.1224,0.1224,10000454
2016-04-28 13:36:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:37:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:38:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:39:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:40:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:41:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454
2016-04-28 13:42:00,2016-04-28,0.124,1240.0,1.0,4212.0,0.1224,0.124,0.1224,10000454
2016-04-28 13:43:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:44:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:45:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:46:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:47:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:48:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:49:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:50:00,2016-04-28,0.124,0.0,0.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:51:00,2016-04-28,0.124,1240.0,1.0,4212.0,0.124,0.124,0.124,10000454
2016-04-28 13:52:00,2016-04-28,0.1242,1242.0,1.0,4213.0,0.124,0.1242,0.124,10000454
2016-04-28 13:53:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454
2016-04-28 13:54:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454
2016-04-28 13:55:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454
2016-04-28 13:56:00,2016-04-28,0.1242,0.0,0.0,4213.0,0.1242,0.1242,0.1242,10000454
2016-04-28 13:57:00,2016-04-28,0.1253,1253.0,1.0,4214.0,0.1242,0.1253,0.1242,10000454
2016-04-28 13:58:00,2016-04-28,0.1259,5032.0,4.0,4214.0,0.1253,0.1259,0.1253,10000454
2016-04-28 13:59:00,2016-04-28,0.1259,1259.0,1.0,4214.0,0.1259,0.1259,0.1259,10000454
2016-04-28 14:00:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454
2016-04-28 14:01:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454
2016-04-28 14:02:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454
2016-04-28 14:03:00,2016-04-28,0.1259,0.0,0.0,4214.0,0.1259,0.1259,0.1259,10000454
2016-04-28 14:04:00,2016-04-28,0.1259,1248.0,1.0,4214.0,0.1259,0.1248,0.1248,10000454
2016-04-28 14:05:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454
2016-04-28 14:06:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454
2016-04-28 14:07:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454
2016-04-28 14:08:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454
2016-04-28 14:09:00,2016-04-28,0.1248,0.0,0.0,4214.0,0.1248,0.1248,0.1248,10000454
2016-04-28 14:10:00,2016-04-28,0.1248,12450.0,10.0,4204.0,0.1248,0.1245,0.1245,10000454
2016-04-28 14:11:00,2016-04-28,0.1245,0.0,0.0,4204.0,0.1245,0.1245,0.1245,10000454
2016-04-28 14:12:00,2016-04-28,0.1254,1254.0,1.0,4204.0,0.1245,0.1254,0.1245,10000454
2016-04-28 14:13:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454
2016-04-28 14:14:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454
2016-04-28 14:15:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454
2016-04-28 14:16:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454
2016-04-28 14:17:00,2016-04-28,0.1254,0.0,0.0,4204.0,0.1254,0.1254,0.1254,10000454
2016-04-28 14:18:00,2016-04-28,0.1254,1246.0,1.0,4204.0,0.1254,0.1246,0.1246,10000454
2016-04-28 14:19:00,2016-04-28,0.1246,0.0,0.0,4204.0,0.1246,0.1246,0.1246,10000454
2016-04-28 14:20:00,2016-04-28,0.1246,24630.0,20.0,4194.0,0.1246,0.1231,0.1231,10000454
2016-04-28 14:21:00,2016-04-28,0.1231,2450.0,2.0,4196.0,0.1231,0.1225,0.1225,10000454
2016-04-28 14:22:00,2016-04-28,0.1225,0.0,0.0,4196.0,0.1225,0.1225,0.1225,10000454
2016-04-28 14:23:00,2016-04-28,0.1225,1208.0,1.0,4195.0,0.1225,0.1208,0.1208,10000454
2016-04-28 14:24:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454
2016-04-28 14:25:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454
2016-04-28 14:26:00,2016-04-28,0.1208,0.0,0.0,4195.0,0.1208,0.1208,0.1208,10000454
2016-04-28 14:27:00,2016-04-28,0.1223,7338.0,6.0,4195.0,0.1208,0.1223,0.1208,10000454
2016-04-28 14:28:00,2016-04-28,0.1223,0.0,0.0,4195.0,0.1223,0.1223,0.1223,10000454
2016-04-28 14:29:00,2016-04-28,0.1223,12190.0,10.0,4185.0,0.1223,0.1219,0.1219,10000454
2016-04-28 14:30:00,2016-04-28,0.1219,2436.0,2.0,4185.0,0.1219,0.1218,0.1218,10000454
2016-04-28 14:31:00,2016-04-28,0.1221,3657.0,3.0,4188.0,0.1218,0.1215,0.1215,10000454
2016-04-28 14:32:00,2016-04-28,0.1221,32731.0,27.0,4206.0,0.1215,0.1221,0.1208,10000454
2016-04-28 14:33:00,2016-04-28,0.1228,12280.0,10.0,4206.0,0.1221,0.1228,0.1221,10000454
2016-04-28 14:34:00,2016-04-28,0.1228,32999.0,27.0,4216.0,0.1228,0.1223,0.1221,10000454
2016-04-28 14:35:00,2016-04-28,0.1223,1222.0,1.0,4216.0,0.1223,0.1222,0.1222,10000454
2016-04-28 14:36:00,2016-04-28,0.1222,0.0,0.0,4216.0,0.1222,0.1222,0.1222,10000454
2016-04-28 14:37:00,2016-04-28,0.1222,15774.0,13.0,4216.0,0.1222,0.1212,0.1212,10000454
2016-04-28 14:38:00,2016-04-28,0.1221,26850.0,22.0,4216.0,0.1212,0.122,0.1212,10000454
2016-04-28 14:39:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454
2016-04-28 14:40:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454
2016-04-28 14:41:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454
2016-04-28 14:42:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454
2016-04-28 14:43:00,2016-04-28,0.122,0.0,0.0,4216.0,0.122,0.122,0.122,10000454
2016-04-28 14:44:00,2016-04-28,0.122,6045.0,5.0,4214.0,0.122,0.1209,0.1209,10000454
2016-04-28 14:45:00,2016-04-28,0.1209,0.0,0.0,4214.0,0.1209,0.1209,0.1209,10000454
2016-04-28 14:46:00,2016-04-28,0.1209,0.0,0.0,4214.0,0.1209,0.1209,0.1209,10000454
2016-04-28 14:47:00,2016-04-28,0.1209,12000.0,10.0,4214.0,0.1209,0.12,0.12,10000454
2016-04-28 14:48:00,2016-04-28,0.1197,11970.0,10.0,4214.0,0.1197,0.1197,0.1197,10000454
2016-04-28 14:49:00,2016-04-28,0.1197,0.0,0.0,4214.0,0.1197,0.1197,0.1197,10000454
2016-04-28 14:50:00,2016-04-28,0.121,7260.0,6.0,4220.0,0.1197,0.121,0.1197,10000454
2016-04-28 14:51:00,2016-04-28,0.121,0.0,0.0,4220.0,0.121,0.121,0.121,10000454
2016-04-28 14:52:00,2016-04-28,0.121,21382.0,18.0,4203.0,0.121,0.1185,0.1185,10000454
