datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 10:38:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:39:00,2017-06-19,0.2855,28862.30000000005,10.0,1947.0,0.2855,0.2823,0.2823,10000728
2017-06-19 10:40:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:41:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:42:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:43:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:44:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:45:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:46:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:47:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:48:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:49:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:50:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:51:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:52:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:53:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728
2017-06-19 10:54:00,2017-06-19,0.2836,34751.060000000056,12.0,1947.0,0.2823,0.2833,0.2823,10000728
2017-06-19 10:55:00,2017-06-19,0.2844,60813.08999999985,21.0,1926.0,0.2833,0.2844,0.2833,10000728
2017-06-19 10:56:00,2017-06-19,0.2845,58151.80000000005,20.0,1906.0,0.2844,0.2845,0.2844,10000728
2017-06-19 10:57:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 10:58:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 10:59:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:00:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:01:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:02:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:03:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:04:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:05:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:06:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:07:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:08:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:09:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:10:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:11:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728
2017-06-19 11:12:00,2017-06-19,0.2854,58335.76000000001,20.0,1887.0,0.2845,0.2854,0.2845,10000728
2017-06-19 11:13:00,2017-06-19,0.2865,8777.959999999963,3.0,1887.0,0.2854,0.2865,0.2854,10000728
2017-06-19 11:14:00,2017-06-19,0.2865,0.0,0.0,1887.0,0.2865,0.2865,0.2865,10000728
2017-06-19 11:15:00,2017-06-19,0.2865,0.0,0.0,1887.0,0.2865,0.2865,0.2865,10000728
2017-06-19 11:16:00,2017-06-19,0.2876,5878.540000000036,2.0,1887.0,0.2865,0.2876,0.2865,10000728
2017-06-19 11:17:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:18:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:19:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:20:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:21:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:22:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:23:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:24:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:25:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:26:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728
2017-06-19 11:27:00,2017-06-19,0.2925,5978.6999999999525,2.0,1887.0,0.2876,0.2925,0.2876,10000728
2017-06-19 11:28:00,2017-06-19,0.2925,5956.219999999972,2.0,1887.0,0.2925,0.2914,0.2914,10000728
2017-06-19 11:29:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 11:30:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:01:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:02:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:03:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:04:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:05:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:06:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:07:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:08:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728
2017-06-19 13:09:00,2017-06-19,0.292,2984.2399999999907,1.0,1887.0,0.2914,0.292,0.2914,10000728
2017-06-19 13:10:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:11:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:12:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:13:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:14:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:15:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:16:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:17:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:18:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:19:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728
2017-06-19 13:20:00,2017-06-19,0.292,5892.850000000093,2.0,1886.0,0.292,0.2883,0.2883,10000728
2017-06-19 13:21:00,2017-06-19,0.2883,2932.120000000112,1.0,1886.0,0.2883,0.2869,0.2869,10000728
2017-06-19 13:22:00,2017-06-19,0.2878,2941.319999999833,1.0,1886.0,0.2869,0.2878,0.2869,10000728
2017-06-19 13:23:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:24:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:25:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:26:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:27:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:28:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:29:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:30:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:31:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:32:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:33:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728
2017-06-19 13:34:00,2017-06-19,0.2878,8690.060000000056,3.0,1886.0,0.2878,0.2834,0.2834,10000728
2017-06-19 13:35:00,2017-06-19,0.2834,0.0,0.0,1886.0,0.2834,0.2834,0.2834,10000728
2017-06-19 13:36:00,2017-06-19,0.2834,0.0,0.0,1886.0,0.2834,0.2834,0.2834,10000728
2017-06-19 13:37:00,2017-06-19,0.2836,28983.919999999922,10.0,1882.0,0.2834,0.2836,0.2834,10000728
2017-06-19 13:38:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:39:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:40:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:41:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:42:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:43:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:44:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:45:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:46:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:47:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:48:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:49:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:50:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728
2017-06-19 13:51:00,2017-06-19,0.2841,2903.5,1.0,1882.0,0.2836,0.2841,0.2836,10000728
2017-06-19 13:52:00,2017-06-19,0.2841,0.0,0.0,1882.0,0.2841,0.2841,0.2841,10000728
2017-06-19 13:53:00,2017-06-19,0.2845,5815.180000000169,2.0,1882.0,0.2841,0.2845,0.2841,10000728
2017-06-19 13:54:00,2017-06-19,0.2847,14544.089999999851,5.0,1882.0,0.2847,0.2847,0.2847,10000728
2017-06-19 13:55:00,2017-06-19,0.2847,2908.6100000001024,1.0,1882.0,0.2847,0.2846,0.2846,10000728
2017-06-19 13:56:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 13:57:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 13:58:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 13:59:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:00:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:01:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:02:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:03:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:04:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:05:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:06:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:07:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:08:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:09:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:10:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:11:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:12:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:13:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:14:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:15:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:16:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:17:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:18:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:19:00,2017-06-19,0.2846,0.0,0.0,1882.0,0.2846,0.2846,0.2846,10000728
2017-06-19 14:20:00,2017-06-19,0.2846,20304.070000000065,7.0,1885.0,0.2846,0.2837,0.2837,10000728
2017-06-19 14:21:00,2017-06-19,0.2837,0.0,0.0,1885.0,0.2837,0.2837,0.2837,10000728
2017-06-19 14:22:00,2017-06-19,0.2837,5772.260000000008,2.0,1886.0,0.2837,0.2824,0.2824,10000728
2017-06-19 14:23:00,2017-06-19,0.2824,2881.019999999786,1.0,1886.0,0.2824,0.2819,0.2819,10000728
2017-06-19 14:24:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728
2017-06-19 14:25:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728
2017-06-19 14:26:00,2017-06-19,0.2819,0.0,0.0,1886.0,0.2819,0.2819,0.2819,10000728
2017-06-19 14:27:00,2017-06-19,0.2819,2878.970000000205,1.0,1887.0,0.2819,0.2817,0.2817,10000728
2017-06-19 14:28:00,2017-06-19,0.2817,0.0,0.0,1887.0,0.2817,0.2817,0.2817,10000728
2017-06-19 14:29:00,2017-06-19,0.2839,34705.07999999984,12.0,1887.0,0.2817,0.2839,0.2817,10000728
2017-06-19 14:30:00,2017-06-19,0.2839,11605.830000000076,4.0,1887.0,0.2839,0.2839,0.2839,10000728
2017-06-19 14:31:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728
2017-06-19 14:32:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728
2017-06-19 14:33:00,2017-06-19,0.2839,0.0,0.0,1887.0,0.2839,0.2839,0.2839,10000728
2017-06-19 14:34:00,2017-06-19,0.28600000000000003,8758.540000000037,3.0,1887.0,0.2839,0.28600000000000003,0.2839,10000728
2017-06-19 14:35:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-19 14:36:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-19 14:37:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-19 14:38:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-19 14:39:00,2017-06-19,0.28600000000000003,0.0,0.0,1887.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-19 14:40:00,2017-06-19,0.2868,2931.089999999851,1.0,1887.0,0.28600000000000003,0.2868,0.28600000000000003,10000728
2017-06-19 14:41:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:42:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:43:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:44:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:45:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:46:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:47:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:48:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:49:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:50:00,2017-06-19,0.2868,0.0,0.0,1887.0,0.2868,0.2868,0.2868,10000728
2017-06-19 14:51:00,2017-06-19,0.29100000000000004,5948.040000000036,2.0,1887.0,0.2868,0.29100000000000004,0.2868,10000728
2017-06-19 14:52:00,2017-06-19,0.29100000000000004,0.0,0.0,1887.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000728
2017-06-19 14:53:00,2017-06-19,0.2914,5956.219999999972,2.0,1887.0,0.29100000000000004,0.2914,0.29100000000000004,10000728
2017-06-19 14:54:00,2017-06-19,0.2915,2979.130000000121,1.0,1887.0,0.2914,0.2915,0.2914,10000728
2017-06-19 14:55:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
2017-06-19 14:56:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
2017-06-19 14:57:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
2017-06-19 14:58:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
2017-06-19 14:59:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
