datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 10:01:00,2018-11-02,0.1795,53773.0,30.0,4349.0,0.1795,0.1793,0.1786,10001430
2018-11-02 10:02:00,2018-11-02,0.182,61783.0,34.0,4355.0,0.1793,0.1817,0.1793,10001430
2018-11-02 10:03:00,2018-11-02,0.1817,0.0,0.0,4355.0,0.1817,0.1817,0.1817,10001430
2018-11-02 10:04:00,2018-11-02,0.1817,0.0,0.0,4355.0,0.1817,0.1817,0.1817,10001430
2018-11-02 10:05:00,2018-11-02,0.1836,32928.0,18.0,4366.0,0.1823,0.1836,0.1823,10001430
2018-11-02 10:06:00,2018-11-02,0.1836,3670.0,2.0,4365.0,0.1836,0.1835,0.1835,10001430
2018-11-02 10:07:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430
2018-11-02 10:08:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430
2018-11-02 10:09:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430
2018-11-02 10:10:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430
2018-11-02 10:11:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430
2018-11-02 10:12:00,2018-11-02,0.1835,1825.0,1.0,4365.0,0.1835,0.1825,0.1825,10001430
2018-11-02 10:13:00,2018-11-02,0.1825,0.0,0.0,4365.0,0.1825,0.1825,0.1825,10001430
2018-11-02 10:14:00,2018-11-02,0.1825,1802.0,1.0,4364.0,0.1825,0.1802,0.1802,10001430
2018-11-02 10:15:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430
2018-11-02 10:16:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430
2018-11-02 10:17:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430
2018-11-02 10:18:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430
2018-11-02 10:19:00,2018-11-02,0.1802,30195.0,17.0,4362.0,0.1802,0.1776,0.1776,10001430
2018-11-02 10:20:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:21:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:22:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:23:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:24:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:25:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:26:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:27:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430
2018-11-02 10:28:00,2018-11-02,0.1789,3564.0,2.0,4361.0,0.1776,0.1789,0.1775,10001430
2018-11-02 10:29:00,2018-11-02,0.1789,1784.0,1.0,4361.0,0.1789,0.1784,0.1784,10001430
2018-11-02 10:30:00,2018-11-02,0.1784,0.0,0.0,4361.0,0.1784,0.1784,0.1784,10001430
2018-11-02 10:31:00,2018-11-02,0.1784,0.0,0.0,4361.0,0.1784,0.1784,0.1784,10001430
2018-11-02 10:32:00,2018-11-02,0.1784,3540.0,2.0,4361.0,0.1784,0.177,0.177,10001430
2018-11-02 10:33:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430
2018-11-02 10:34:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430
2018-11-02 10:35:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430
2018-11-02 10:36:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430
2018-11-02 10:37:00,2018-11-02,0.177,51284.0,29.0,4389.0,0.177,0.1768,0.1768,10001430
2018-11-02 10:38:00,2018-11-02,0.1785,23104.0,13.0,4400.0,0.1768,0.1785,0.1768,10001430
2018-11-02 10:39:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:40:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:41:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:42:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:43:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:44:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:45:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:46:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:47:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:48:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:49:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:50:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:51:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:52:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:53:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:54:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:55:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:56:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:57:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:58:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 10:59:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 11:00:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 11:01:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430
2018-11-02 11:02:00,2018-11-02,0.1812,10868.0,6.0,4400.0,0.1785,0.1811,0.1785,10001430
2018-11-02 11:03:00,2018-11-02,0.1811,0.0,0.0,4400.0,0.1811,0.1811,0.1811,10001430
2018-11-02 11:04:00,2018-11-02,0.1827,42007.0,23.0,4420.0,0.1811,0.1826,0.1811,10001430
2018-11-02 11:05:00,2018-11-02,0.1832,27480.0,15.0,4430.0,0.1826,0.1832,0.1826,10001430
2018-11-02 11:06:00,2018-11-02,0.1832,5464.0,3.0,4431.0,0.1832,0.1821,0.1821,10001430
2018-11-02 11:07:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:08:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:09:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:10:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:11:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:12:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:13:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:14:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:15:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:16:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430
2018-11-02 11:17:00,2018-11-02,0.1821,14531.0,8.0,4438.0,0.1821,0.1817,0.1812,10001430
2018-11-02 11:18:00,2018-11-02,0.1817,0.0,0.0,4438.0,0.1817,0.1817,0.1817,10001430
2018-11-02 11:19:00,2018-11-02,0.1831,3662.0,2.0,4438.0,0.1817,0.1831,0.1817,10001430
2018-11-02 11:20:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430
2018-11-02 11:21:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430
2018-11-02 11:22:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430
2018-11-02 11:23:00,2018-11-02,0.1831,1799.0,1.0,4438.0,0.1831,0.1799,0.1799,10001430
2018-11-02 11:24:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:25:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:26:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:27:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:28:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:29:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 11:30:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430
2018-11-02 13:01:00,2018-11-02,0.1799,12165.0,7.0,4440.0,0.1799,0.172,0.172,10001430
2018-11-02 13:02:00,2018-11-02,0.172,0.0,0.0,4440.0,0.172,0.172,0.172,10001430
2018-11-02 13:03:00,2018-11-02,0.172,0.0,0.0,4440.0,0.172,0.172,0.172,10001430
2018-11-02 13:04:00,2018-11-02,0.172,3400.0,2.0,4440.0,0.172,0.17,0.17,10001430
2018-11-02 13:05:00,2018-11-02,0.17,0.0,0.0,4440.0,0.17,0.17,0.17,10001430
2018-11-02 13:06:00,2018-11-02,0.17,0.0,0.0,4440.0,0.17,0.17,0.17,10001430
2018-11-02 13:07:00,2018-11-02,0.17,50611.0,30.0,4446.0,0.17,0.1687,0.1686,10001430
2018-11-02 13:08:00,2018-11-02,0.1695,48895.0,29.0,4448.0,0.1687,0.1684,0.1684,10001430
2018-11-02 13:09:00,2018-11-02,0.1684,0.0,0.0,4448.0,0.1684,0.1684,0.1684,10001430
2018-11-02 13:10:00,2018-11-02,0.1688,38450.0,23.0,4461.0,0.1684,0.1688,0.1669,10001430
2018-11-02 13:11:00,2018-11-02,0.1688,0.0,0.0,4461.0,0.1688,0.1688,0.1688,10001430
2018-11-02 13:12:00,2018-11-02,0.1688,0.0,0.0,4461.0,0.1688,0.1688,0.1688,10001430
2018-11-02 13:13:00,2018-11-02,0.1688,13260.0,8.0,4465.0,0.1688,0.1658,0.1654,10001430
2018-11-02 13:14:00,2018-11-02,0.1661,8303.0,5.0,4463.0,0.1658,0.166,0.1658,10001430
2018-11-02 13:15:00,2018-11-02,0.166,0.0,0.0,4463.0,0.166,0.166,0.166,10001430
2018-11-02 13:16:00,2018-11-02,0.1684,33537.0,20.0,4470.0,0.166,0.1673,0.166,10001430
2018-11-02 13:17:00,2018-11-02,0.1682,28545.0,17.0,4479.0,0.1673,0.1674,0.1673,10001430
2018-11-02 13:18:00,2018-11-02,0.1684,72410.0,43.0,4479.0,0.1674,0.1683,0.1674,10001430
2018-11-02 13:19:00,2018-11-02,0.1713,30762.0,18.0,4480.0,0.1683,0.1708,0.1683,10001430
2018-11-02 13:20:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:21:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:22:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:23:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:24:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:25:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:26:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430
2018-11-02 13:27:00,2018-11-02,0.1708,15273.0,9.0,4475.0,0.1708,0.1702,0.1693,10001430
2018-11-02 13:28:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:29:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:30:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:31:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:32:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:33:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:34:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:35:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:36:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430
2018-11-02 13:37:00,2018-11-02,0.1702,21823.0,13.0,4475.0,0.1702,0.1681,0.1678,10001430
2018-11-02 13:38:00,2018-11-02,0.1681,0.0,0.0,4475.0,0.1681,0.1681,0.1681,10001430
2018-11-02 13:39:00,2018-11-02,0.1681,21819.0,13.0,4485.0,0.1681,0.1673,0.1673,10001430
2018-11-02 13:40:00,2018-11-02,0.1673,5016.0,3.0,4488.0,0.1673,0.1672,0.1672,10001430
2018-11-02 13:41:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430
2018-11-02 13:42:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430
2018-11-02 13:43:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430
2018-11-02 13:44:00,2018-11-02,0.1684,21742.0,13.0,4501.0,0.1672,0.16699999999999998,0.16699999999999998,10001430
2018-11-02 13:45:00,2018-11-02,0.1681,31824.0,19.0,4513.0,0.16699999999999998,0.1681,0.1668,10001430
2018-11-02 13:46:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430
2018-11-02 13:47:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430
2018-11-02 13:48:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430
2018-11-02 13:49:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430
2018-11-02 13:50:00,2018-11-02,0.1688,3376.0,2.0,4513.0,0.1681,0.1688,0.1681,10001430
2018-11-02 13:51:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430
2018-11-02 13:52:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430
2018-11-02 13:53:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430
2018-11-02 13:54:00,2018-11-02,0.1688,10008.0,6.0,4519.0,0.1688,0.1668,0.1668,10001430
2018-11-02 13:55:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 13:56:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 13:57:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 13:58:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 13:59:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 14:00:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430
2018-11-02 14:01:00,2018-11-02,0.1668,31400.0,19.0,4534.0,0.1668,0.1663,0.1651,10001430
2018-11-02 14:02:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:03:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:04:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:05:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:06:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:07:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:08:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:09:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:10:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:11:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:12:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:13:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:14:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:15:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:16:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:17:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:18:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:19:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:20:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:21:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:22:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:23:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:24:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:25:00,2018-11-02,0.1663,3286.0,2.0,4534.0,0.1663,0.1643,0.1643,10001430
2018-11-02 14:26:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430
2018-11-02 14:27:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430
2018-11-02 14:28:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430
2018-11-02 14:29:00,2018-11-02,0.1643,16360.0,10.0,4544.0,0.1643,0.1636,0.1636,10001430
2018-11-02 14:30:00,2018-11-02,0.16399999999999998,3280.0,2.0,4544.0,0.1636,0.16399999999999998,0.1636,10001430
2018-11-02 14:31:00,2018-11-02,0.16399999999999998,0.0,0.0,4544.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-11-02 14:32:00,2018-11-02,0.16399999999999998,0.0,0.0,4544.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-11-02 14:33:00,2018-11-02,0.1657,14845.0,9.0,4551.0,0.16399999999999998,0.1657,0.16399999999999998,10001430
2018-11-02 14:34:00,2018-11-02,0.1657,16400.0,10.0,4561.0,0.1657,0.16399999999999998,0.16399999999999998,10001430
2018-11-02 14:35:00,2018-11-02,0.1646,3282.0,2.0,4561.0,0.16399999999999998,0.1646,0.1636,10001430
2018-11-02 14:36:00,2018-11-02,0.1646,6540.0,4.0,4560.0,0.1646,0.1635,0.1635,10001430
2018-11-02 14:37:00,2018-11-02,0.1657,24841.0,15.0,4575.0,0.1635,0.1657,0.1635,10001430
2018-11-02 14:38:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430
2018-11-02 14:39:00,2018-11-02,0.1664,3328.0,2.0,4575.0,0.1657,0.1664,0.1657,10001430
2018-11-02 14:40:00,2018-11-02,0.1664,1657.0,1.0,4575.0,0.1664,0.1657,0.1657,10001430
2018-11-02 14:41:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430
2018-11-02 14:42:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430
2018-11-02 14:43:00,2018-11-02,0.1657,1656.0,1.0,4575.0,0.1657,0.1656,0.1656,10001430
2018-11-02 14:44:00,2018-11-02,0.1656,14896.0,9.0,4575.0,0.1656,0.1652,0.1652,10001430
2018-11-02 14:45:00,2018-11-02,0.1665,28312.0,17.0,4591.0,0.1652,0.1663,0.1652,10001430
2018-11-02 14:46:00,2018-11-02,0.1663,0.0,0.0,4591.0,0.1663,0.1663,0.1663,10001430
2018-11-02 14:47:00,2018-11-02,0.1664,18203.0,11.0,4594.0,0.1663,0.1651,0.1651,10001430
2018-11-02 14:48:00,2018-11-02,0.1651,44362.0,27.0,4602.0,0.1651,0.16399999999999998,0.16399999999999998,10001430
2018-11-02 14:49:00,2018-11-02,0.16399999999999998,16400.0,10.0,4602.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-11-02 14:50:00,2018-11-02,0.1641,29478.0,18.0,4602.0,0.16399999999999998,0.1635,0.1635,10001430
2018-11-02 14:51:00,2018-11-02,0.1635,0.0,0.0,4602.0,0.1635,0.1635,0.1635,10001430
2018-11-02 14:52:00,2018-11-02,0.1635,4869.0,3.0,4605.0,0.1635,0.1623,0.1623,10001430
2018-11-02 14:53:00,2018-11-02,0.1623,0.0,0.0,4605.0,0.1623,0.1623,0.1623,10001430
2018-11-02 14:54:00,2018-11-02,0.1637,34370.0,21.0,4626.0,0.1623,0.1636,0.1623,10001430
2018-11-02 14:55:00,2018-11-02,0.1636,0.0,0.0,4626.0,0.1636,0.1636,0.1636,10001430
2018-11-02 14:56:00,2018-11-02,0.1636,9750.0,6.0,4626.0,0.1636,0.1625,0.1625,10001430
2018-11-02 14:57:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430
2018-11-02 14:58:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430
2018-11-02 14:59:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430
2018-11-02 15:00:00,2018-11-02,0.1625,0.0,0.0,4465.0,0.1625,0.1625,0.1625,10001430
2018-11-02 09:31:00,2018-11-02,0.1625,1641731.0,1032.0,36587.0,0.158,0.1588,0.1562,10001471
2018-11-02 09:32:00,2018-11-02,0.1616,1073478.0,674.0,36608.0,0.1597,0.156,0.1551,10001471
