datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 09:31:00,2018-05-18,0.3934,3934.0,1.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:32:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:33:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:34:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:35:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:36:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:37:00,2018-05-18,0.3934,0.0,0.0,2878.0,0.3934,0.3934,0.3934,10001170
2018-05-18 09:38:00,2018-05-18,0.3934,3903.0,1.0,2878.0,0.3934,0.3903,0.3903,10001170
2018-05-18 09:39:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:40:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:41:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:42:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:43:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:44:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:45:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:46:00,2018-05-18,0.3903,0.0,0.0,2878.0,0.3903,0.3903,0.3903,10001170
2018-05-18 09:47:00,2018-05-18,0.4,43870.0,11.0,2868.0,0.3903,0.3987,0.3903,10001170
2018-05-18 09:48:00,2018-05-18,0.3987,0.0,0.0,2868.0,0.3987,0.3987,0.3987,10001170
2018-05-18 09:49:00,2018-05-18,0.3987,0.0,0.0,2868.0,0.3987,0.3987,0.3987,10001170
2018-05-18 09:50:00,2018-05-18,0.3987,0.0,0.0,2868.0,0.3987,0.3987,0.3987,10001170
2018-05-18 09:51:00,2018-05-18,0.3987,0.0,0.0,2868.0,0.3987,0.3987,0.3987,10001170
2018-05-18 09:52:00,2018-05-18,0.3987,39680.0,10.0,2878.0,0.3987,0.3968,0.3968,10001170
2018-05-18 09:53:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:54:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:55:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:56:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:57:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:58:00,2018-05-18,0.3968,0.0,0.0,2878.0,0.3968,0.3968,0.3968,10001170
2018-05-18 09:59:00,2018-05-18,0.4011,4011.0,1.0,2877.0,0.3968,0.4011,0.3968,10001170
2018-05-18 10:00:00,2018-05-18,0.4011,0.0,0.0,2877.0,0.4011,0.4011,0.4011,10001170
2018-05-18 10:01:00,2018-05-18,0.4011,0.0,0.0,2877.0,0.4011,0.4011,0.4011,10001170
2018-05-18 10:02:00,2018-05-18,0.4011,0.0,0.0,2877.0,0.4011,0.4011,0.4011,10001170
2018-05-18 10:03:00,2018-05-18,0.4015,80300.0,20.0,2877.0,0.4011,0.4015,0.4011,10001170
2018-05-18 10:04:00,2018-05-18,0.4015,0.0,0.0,2877.0,0.4015,0.4015,0.4015,10001170
2018-05-18 10:05:00,2018-05-18,0.4015,0.0,0.0,2877.0,0.4015,0.4015,0.4015,10001170
2018-05-18 10:06:00,2018-05-18,0.4015,0.0,0.0,2877.0,0.4015,0.4015,0.4015,10001170
2018-05-18 10:07:00,2018-05-18,0.4015,0.0,0.0,2877.0,0.4015,0.4015,0.4015,10001170
2018-05-18 10:08:00,2018-05-18,0.4015,0.0,0.0,2877.0,0.4015,0.4015,0.4015,10001170
2018-05-18 10:09:00,2018-05-18,0.4015,39870.0,10.0,2877.0,0.4015,0.3987,0.3987,10001170
2018-05-18 10:10:00,2018-05-18,0.3987,39850.0,10.0,2887.0,0.3987,0.3985,0.3985,10001170
2018-05-18 10:11:00,2018-05-18,0.3985,0.0,0.0,2887.0,0.3985,0.3985,0.3985,10001170
2018-05-18 10:12:00,2018-05-18,0.4002,4002.0,1.0,2887.0,0.3985,0.4002,0.3985,10001170
2018-05-18 10:13:00,2018-05-18,0.4002,0.0,0.0,2887.0,0.4002,0.4002,0.4002,10001170
2018-05-18 10:14:00,2018-05-18,0.4002,0.0,0.0,2887.0,0.4002,0.4002,0.4002,10001170
2018-05-18 10:15:00,2018-05-18,0.4002,63704.0,16.0,2903.0,0.4002,0.3983,0.39799999999999996,10001170
2018-05-18 10:16:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:17:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:18:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
