datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 09:31:00,2018-07-13,0.017,170.0,1.0,9193.0,0.017,0.017,0.017,10001229
2018-07-13 09:32:00,2018-07-13,0.0173,173.0,1.0,9194.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:33:00,2018-07-13,0.0173,0.0,0.0,9194.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:34:00,2018-07-13,0.0173,0.0,0.0,9194.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:35:00,2018-07-13,0.0173,2050.0,12.0,9196.0,0.0173,0.017,0.017,10001229
2018-07-13 09:36:00,2018-07-13,0.017,3060.0,18.0,9212.0,0.017,0.017,0.017,10001229
2018-07-13 09:37:00,2018-07-13,0.017,0.0,0.0,9212.0,0.017,0.017,0.017,10001229
2018-07-13 09:38:00,2018-07-13,0.017,0.0,0.0,9212.0,0.017,0.017,0.017,10001229
2018-07-13 09:39:00,2018-07-13,0.0171,1710.0,10.0,9202.0,0.017,0.0171,0.017,10001229
2018-07-13 09:40:00,2018-07-13,0.0172,1720.0,10.0,9202.0,0.0172,0.0172,0.0172,10001229
2018-07-13 09:41:00,2018-07-13,0.0172,172.0,1.0,9202.0,0.0172,0.0172,0.0172,10001229
2018-07-13 09:42:00,2018-07-13,0.0172,0.0,0.0,9202.0,0.0172,0.0172,0.0172,10001229
2018-07-13 09:43:00,2018-07-13,0.0172,0.0,0.0,9202.0,0.0172,0.0172,0.0172,10001229
2018-07-13 09:44:00,2018-07-13,0.0172,170.0,1.0,9202.0,0.0172,0.017,0.017,10001229
2018-07-13 09:45:00,2018-07-13,0.017,0.0,0.0,9202.0,0.017,0.017,0.017,10001229
2018-07-13 09:46:00,2018-07-13,0.017,0.0,0.0,9202.0,0.017,0.017,0.017,10001229
2018-07-13 09:47:00,2018-07-13,0.017,0.0,0.0,9202.0,0.017,0.017,0.017,10001229
2018-07-13 09:48:00,2018-07-13,0.017,0.0,0.0,9202.0,0.017,0.017,0.017,10001229
2018-07-13 09:49:00,2018-07-13,0.017,3370.0,20.0,9212.0,0.017,0.0169,0.0168,10001229
2018-07-13 09:50:00,2018-07-13,0.0169,0.0,0.0,9212.0,0.0169,0.0169,0.0169,10001229
2018-07-13 09:51:00,2018-07-13,0.0169,0.0,0.0,9212.0,0.0169,0.0169,0.0169,10001229
2018-07-13 09:52:00,2018-07-13,0.0169,0.0,0.0,9212.0,0.0169,0.0169,0.0169,10001229
2018-07-13 09:53:00,2018-07-13,0.017,1700.0,10.0,9212.0,0.0169,0.017,0.0169,10001229
2018-07-13 09:54:00,2018-07-13,0.0172,3440.0,20.0,9212.0,0.017,0.0172,0.017,10001229
2018-07-13 09:55:00,2018-07-13,0.0173,173.0,1.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:56:00,2018-07-13,0.0173,0.0,0.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:57:00,2018-07-13,0.0173,0.0,0.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:58:00,2018-07-13,0.0173,0.0,0.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 09:59:00,2018-07-13,0.0173,0.0,0.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 10:00:00,2018-07-13,0.0173,0.0,0.0,9212.0,0.0173,0.0173,0.0173,10001229
2018-07-13 10:01:00,2018-07-13,0.0173,3024.0,18.0,9224.0,0.0173,0.0168,0.0168,10001229
2018-07-13 10:02:00,2018-07-13,0.0168,0.0,0.0,9224.0,0.0168,0.0168,0.0168,10001229
2018-07-13 10:03:00,2018-07-13,0.0168,0.0,0.0,9224.0,0.0168,0.0168,0.0168,10001229
2018-07-13 10:04:00,2018-07-13,0.0168,0.0,0.0,9224.0,0.0168,0.0168,0.0168,10001229
2018-07-13 10:05:00,2018-07-13,0.0168,0.0,0.0,9224.0,0.0168,0.0168,0.0168,10001229
2018-07-13 10:06:00,2018-07-13,0.0168,0.0,0.0,9224.0,0.0168,0.0168,0.0168,10001229
2018-07-13 10:07:00,2018-07-13,0.0168,1670.0,10.0,9224.0,0.0168,0.0167,0.0167,10001229
2018-07-13 10:08:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:09:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:10:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:11:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:12:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:13:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:14:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:15:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:16:00,2018-07-13,0.0167,0.0,0.0,9224.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:17:00,2018-07-13,0.0167,165.0,1.0,9224.0,0.0167,0.0165,0.0165,10001229
2018-07-13 10:18:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:19:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:20:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:21:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:22:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:23:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:24:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:25:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:26:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:27:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:28:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:29:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:30:00,2018-07-13,0.0165,0.0,0.0,9224.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:31:00,2018-07-13,0.0165,1650.0,10.0,9228.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:32:00,2018-07-13,0.0165,0.0,0.0,9228.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:33:00,2018-07-13,0.0165,6560.0,40.0,9228.0,0.0165,0.0164,0.0164,10001229
2018-07-13 10:34:00,2018-07-13,0.0164,0.0,0.0,9228.0,0.0164,0.0164,0.0164,10001229
2018-07-13 10:35:00,2018-07-13,0.0164,0.0,0.0,9228.0,0.0164,0.0164,0.0164,10001229
2018-07-13 10:36:00,2018-07-13,0.0164,0.0,0.0,9228.0,0.0164,0.0164,0.0164,10001229
2018-07-13 10:37:00,2018-07-13,0.0165,3290.0,20.0,9248.0,0.0164,0.0165,0.0164,10001229
2018-07-13 10:38:00,2018-07-13,0.0165,0.0,0.0,9248.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:39:00,2018-07-13,0.0165,0.0,0.0,9248.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:40:00,2018-07-13,0.0165,0.0,0.0,9248.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:41:00,2018-07-13,0.0165,0.0,0.0,9248.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:42:00,2018-07-13,0.0165,0.0,0.0,9248.0,0.0165,0.0165,0.0165,10001229
2018-07-13 10:43:00,2018-07-13,0.0165,978.0,6.0,9242.0,0.0165,0.0163,0.0163,10001229
2018-07-13 10:44:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:45:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:46:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:47:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:48:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:49:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:50:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:51:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:52:00,2018-07-13,0.0163,0.0,0.0,9242.0,0.0163,0.0163,0.0163,10001229
2018-07-13 10:53:00,2018-07-13,0.0167,1670.0,10.0,9242.0,0.0163,0.0167,0.0163,10001229
2018-07-13 10:54:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:55:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:56:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:57:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:58:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 10:59:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:00:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:01:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:02:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:03:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:04:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:05:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:06:00,2018-07-13,0.0167,0.0,0.0,9242.0,0.0167,0.0167,0.0167,10001229
2018-07-13 11:07:00,2018-07-13,0.0167,330.0,2.0,9242.0,0.0167,0.0165,0.0165,10001229
2018-07-13 11:08:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:09:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:10:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:11:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:12:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:13:00,2018-07-13,0.0165,0.0,0.0,9242.0,0.0165,0.0165,0.0165,10001229
2018-07-13 11:14:00,2018-07-13,0.017,1700.0,10.0,9232.0,0.0165,0.017,0.0165,10001229
2018-07-13 11:15:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:16:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:17:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:18:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:19:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:20:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:21:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:22:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:23:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:24:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:25:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:26:00,2018-07-13,0.017,0.0,0.0,9232.0,0.017,0.017,0.017,10001229
2018-07-13 11:27:00,2018-07-13,0.017,169.0,1.0,9232.0,0.017,0.0169,0.0169,10001229
2018-07-13 11:28:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
2018-07-13 11:29:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
2018-07-13 11:30:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
2018-07-13 13:01:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
2018-07-13 13:02:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
2018-07-13 13:03:00,2018-07-13,0.0169,0.0,0.0,9232.0,0.0169,0.0169,0.0169,10001229
