datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 09:31:00,2017-06-01,0.2734,30531.23,11.0,2520.0,0.2734,0.2714,0.2714,10000728
2017-06-01 09:32:00,2017-06-01,0.2714,0.0,0.0,2520.0,0.2714,0.2714,0.2714,10000728
2017-06-01 09:33:00,2017-06-01,0.2745,5610.7800000000025,2.0,2522.0,0.2714,0.2745,0.2714,10000728
2017-06-01 09:34:00,2017-06-01,0.2745,38895.27,14.0,2536.0,0.2745,0.2715,0.2715,10000728
2017-06-01 09:35:00,2017-06-01,0.2715,44248.52,16.0,2536.0,0.2715,0.2707,0.2704,10000728
2017-06-01 09:36:00,2017-06-01,0.2707,0.0,0.0,2536.0,0.2707,0.2707,0.2707,10000728
2017-06-01 09:37:00,2017-06-01,0.2707,10984.449999999997,4.0,2536.0,0.2707,0.2687,0.2687,10000728
2017-06-01 09:38:00,2017-06-01,0.2687,0.0,0.0,2536.0,0.2687,0.2687,0.2687,10000728
2017-06-01 09:39:00,2017-06-01,0.2687,0.0,0.0,2536.0,0.2687,0.2687,0.2687,10000728
2017-06-01 09:40:00,2017-06-01,0.2766,5653.709999999992,2.0,2536.0,0.2687,0.2766,0.2687,10000728
2017-06-01 09:41:00,2017-06-01,0.2774,2835.020000000018,1.0,2536.0,0.2766,0.2774,0.2766,10000728
2017-06-01 09:42:00,2017-06-01,0.2791,99592.87999999998,35.0,2523.0,0.2774,0.2773,0.2773,10000728
2017-06-01 09:43:00,2017-06-01,0.278,17046.96000000002,6.0,2523.0,0.2773,0.278,0.2773,10000728
2017-06-01 09:44:00,2017-06-01,0.278,0.0,0.0,2523.0,0.278,0.278,0.278,10000728
2017-06-01 09:45:00,2017-06-01,0.278,0.0,0.0,2523.0,0.278,0.278,0.278,10000728
2017-06-01 09:46:00,2017-06-01,0.278,2800.279999999999,1.0,2523.0,0.278,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:47:00,2017-06-01,0.27399999999999997,0.0,0.0,2523.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:48:00,2017-06-01,0.27399999999999997,0.0,0.0,2523.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:49:00,2017-06-01,0.27399999999999997,0.0,0.0,2523.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:50:00,2017-06-01,0.27399999999999997,0.0,0.0,2523.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:51:00,2017-06-01,0.27399999999999997,0.0,0.0,2523.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000728
2017-06-01 09:52:00,2017-06-01,0.27399999999999997,2785.970000000001,1.0,2524.0,0.27399999999999997,0.2726,0.2726,10000728
2017-06-01 09:53:00,2017-06-01,0.2726,2779.839999999968,1.0,2524.0,0.2726,0.272,0.272,10000728
2017-06-01 09:54:00,2017-06-01,0.272,0.0,0.0,2524.0,0.272,0.272,0.272,10000728
