datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 10:53:00,2017-06-09,0.3244,3310.2600000000093,1.0,2328.0,0.3244,0.3239,0.3239,10000728
2017-06-09 10:54:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728
2017-06-09 10:55:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728
2017-06-09 10:56:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728
2017-06-09 10:57:00,2017-06-09,0.3239,33051.4800000001,10.0,2338.0,0.3239,0.3234,0.3234,10000728
2017-06-09 10:58:00,2017-06-09,0.3234,0.0,0.0,2338.0,0.3234,0.3234,0.3234,10000728
2017-06-09 10:59:00,2017-06-09,0.3272,33435.75,10.0,2328.0,0.3234,0.3271,0.3234,10000728
2017-06-09 11:00:00,2017-06-09,0.3274,40152.33999999997,12.0,2317.0,0.3271,0.3274,0.3271,10000728
2017-06-09 11:01:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:02:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:03:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:04:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:05:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:06:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728
2017-06-09 11:07:00,2017-06-09,0.3274,6620.510000000008,2.0,2316.0,0.3274,0.3239,0.3239,10000728
2017-06-09 11:08:00,2017-06-09,0.3239,62445.229999999974,19.0,2310.0,0.3239,0.3213,0.3213,10000728
2017-06-09 11:09:00,2017-06-09,0.3213,0.0,0.0,2310.0,0.3213,0.3213,0.3213,10000728
2017-06-09 11:10:00,2017-06-09,0.3213,12958.959999999963,4.0,2312.0,0.3213,0.317,0.317,10000728
2017-06-09 11:11:00,2017-06-09,0.317,0.0,0.0,2312.0,0.317,0.317,0.317,10000728
2017-06-09 11:12:00,2017-06-09,0.317,38572.32000000007,12.0,2324.0,0.317,0.3146,0.3145,10000728
2017-06-09 11:13:00,2017-06-09,0.3146,76383.26000000001,24.0,2309.0,0.3146,0.3115,0.3107,10000728
2017-06-09 11:14:00,2017-06-09,0.3115,0.0,0.0,2309.0,0.3115,0.3115,0.3115,10000728
2017-06-09 11:15:00,2017-06-09,0.3115,0.0,0.0,2309.0,0.3115,0.3115,0.3115,10000728
2017-06-09 11:16:00,2017-06-09,0.3155,25753.380000000005,8.0,2309.0,0.3115,0.3155,0.3115,10000728
2017-06-09 11:17:00,2017-06-09,0.3164,3233.5999999999767,1.0,2309.0,0.3155,0.3164,0.3155,10000728
2017-06-09 11:18:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:19:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:20:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:21:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:22:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:23:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728
2017-06-09 11:24:00,2017-06-09,0.3164,32049.92000000004,10.0,2309.0,0.3164,0.3136,0.3136,10000728
2017-06-09 11:25:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 11:26:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 11:27:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 11:28:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 11:29:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 11:30:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 13:01:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 13:02:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 13:03:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 13:04:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728
2017-06-09 13:05:00,2017-06-09,0.3136,54115.929999999935,17.0,2304.0,0.3136,0.3113,0.3113,10000728
2017-06-09 13:06:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:07:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:08:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:09:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:10:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:11:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:12:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:13:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:14:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:15:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728
2017-06-09 13:16:00,2017-06-09,0.3113,3173.3100000000563,1.0,2304.0,0.3113,0.3105,0.3105,10000728
2017-06-09 13:17:00,2017-06-09,0.3105,22206.01000000001,7.0,2311.0,0.3105,0.3104,0.3104,10000728
2017-06-09 13:18:00,2017-06-09,0.3104,0.0,0.0,2311.0,0.3104,0.3104,0.3104,10000728
2017-06-09 13:19:00,2017-06-09,0.3118,25492.77000000002,8.0,2319.0,0.3104,0.3118,0.3104,10000728
2017-06-09 13:20:00,2017-06-09,0.312,31886.399999999907,10.0,2314.0,0.3118,0.312,0.3118,10000728
2017-06-09 13:21:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:22:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:23:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:24:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:25:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:26:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:27:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:28:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:29:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:30:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:31:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:32:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:33:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:34:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:35:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:36:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728
2017-06-09 13:37:00,2017-06-09,0.312,6307.780000000028,2.0,2314.0,0.312,0.3086,0.3086,10000728
2017-06-09 13:38:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:39:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:40:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:41:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:42:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:43:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728
2017-06-09 13:44:00,2017-06-09,0.31,12672.800000000048,4.0,2310.0,0.3086,0.31,0.3086,10000728
2017-06-09 13:45:00,2017-06-09,0.31,3168.199999999953,1.0,2309.0,0.31,0.31,0.31,10000728
2017-06-09 13:46:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728
2017-06-09 13:47:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728
2017-06-09 13:48:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728
2017-06-09 13:49:00,2017-06-09,0.31,0.0,0.0,2309.0,0.31,0.31,0.31,10000728
2017-06-09 13:50:00,2017-06-09,0.31,3167.1799999999353,1.0,2308.0,0.31,0.3099,0.3099,10000728
2017-06-09 13:51:00,2017-06-09,0.3103,3171.270000000018,1.0,2308.0,0.3099,0.3103,0.3099,10000728
2017-06-09 13:52:00,2017-06-09,0.3103,94556.45999999996,30.0,2302.0,0.3103,0.3081,0.3081,10000728
2017-06-09 13:53:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728
2017-06-09 13:54:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728
2017-06-09 13:55:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728
2017-06-09 13:56:00,2017-06-09,0.3081,0.0,0.0,2302.0,0.3081,0.3081,0.3081,10000728
2017-06-09 13:57:00,2017-06-09,0.3081,3140.6100000001024,1.0,2302.0,0.3081,0.3073,0.3073,10000728
2017-06-09 13:58:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 13:59:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 14:00:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 14:01:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 14:02:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 14:03:00,2017-06-09,0.3073,0.0,0.0,2302.0,0.3073,0.3073,0.3073,10000728
2017-06-09 14:04:00,2017-06-09,0.3098,3166.1499999999073,1.0,2302.0,0.3073,0.3098,0.3073,10000728
2017-06-09 14:05:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728
2017-06-09 14:06:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728
2017-06-09 14:07:00,2017-06-09,0.3098,0.0,0.0,2302.0,0.3098,0.3098,0.3098,10000728
2017-06-09 14:08:00,2017-06-09,0.3112,3180.469999999972,1.0,2302.0,0.3098,0.3112,0.3098,10000728
2017-06-09 14:09:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728
2017-06-09 14:10:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728
2017-06-09 14:11:00,2017-06-09,0.3112,0.0,0.0,2302.0,0.3112,0.3112,0.3112,10000728
2017-06-09 14:12:00,2017-06-09,0.3121,6378.3000000000475,2.0,2302.0,0.312,0.3121,0.312,10000728
2017-06-09 14:13:00,2017-06-09,0.3121,31835.30000000005,10.0,2302.0,0.3121,0.3115,0.3115,10000728
2017-06-09 14:14:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728
2017-06-09 14:15:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728
2017-06-09 14:16:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728
2017-06-09 14:17:00,2017-06-09,0.3115,0.0,0.0,2302.0,0.3115,0.3115,0.3115,10000728
2017-06-09 14:18:00,2017-06-09,0.3115,6356.840000000084,2.0,2300.0,0.3115,0.311,0.311,10000728
2017-06-09 14:19:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:20:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:21:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:22:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:23:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:24:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:25:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:26:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:27:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:28:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:29:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:30:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:31:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:32:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:33:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:34:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:35:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:36:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:37:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:38:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:39:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:40:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:41:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:42:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:43:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:44:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:45:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:46:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:47:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:48:00,2017-06-09,0.311,0.0,0.0,2300.0,0.311,0.311,0.311,10000728
2017-06-09 14:49:00,2017-06-09,0.3144,6426.329999999843,2.0,2299.0,0.311,0.3144,0.311,10000728
2017-06-09 14:50:00,2017-06-09,0.3144,0.0,0.0,2299.0,0.3144,0.3144,0.3144,10000728
2017-06-09 14:51:00,2017-06-09,0.3157,3226.4599999999627,1.0,2299.0,0.3144,0.3157,0.3144,10000728
2017-06-09 14:52:00,2017-06-09,0.3157,3226.4500000001867,1.0,2299.0,0.3157,0.3157,0.3157,10000728
2017-06-09 14:53:00,2017-06-09,0.3157,3211.129999999888,1.0,2299.0,0.3157,0.3142,0.3142,10000728
2017-06-09 14:54:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728
2017-06-09 14:55:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728
2017-06-09 14:56:00,2017-06-09,0.3142,0.0,0.0,2299.0,0.3142,0.3142,0.3142,10000728
2017-06-09 14:57:00,2017-06-09,0.3151,19245.280000000028,6.0,2304.0,0.3142,0.3151,0.3136,10000728
2017-06-09 14:58:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728
2017-06-09 14:59:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728
2017-06-09 15:00:00,2017-06-09,0.3151,0.0,0.0,2304.0,0.3151,0.3151,0.3151,10000728
2017-06-09 09:31:00,2017-06-09,0.1166,48700.0,42.0,16631.0,0.1138,0.1159,0.1138,10000899
2017-06-09 09:32:00,2017-06-09,0.1185,199890.0,170.0,16540.0,0.1159,0.1185,0.1159,10000899
2017-06-09 09:33:00,2017-06-09,0.1202,135755.0,114.0,16530.0,0.1185,0.1202,0.1173,10000899
2017-06-09 09:34:00,2017-06-09,0.1216,53302.0,44.0,16513.0,0.1206,0.1216,0.1205,10000899
