datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 09:31:00,2019-01-18,0.1848,1885.33,1.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:32:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:33:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:34:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:35:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:36:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:37:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:38:00,2019-01-18,0.1848,0.0,0.0,2709.0,0.1848,0.1848,0.1848,10001430
2019-01-18 09:39:00,2019-01-18,0.1848,18312.59,10.0,2709.0,0.1848,0.1795,0.1795,10001430
2019-01-18 09:40:00,2019-01-18,0.1795,1774.130000000001,1.0,2709.0,0.1795,0.1739,0.1739,10001430
2019-01-18 09:41:00,2019-01-18,0.1739,47196.48999999999,27.0,2705.0,0.1739,0.1724,0.1698,10001430
2019-01-18 09:42:00,2019-01-18,0.1724,21071.210000000006,12.0,2705.0,0.1724,0.1722,0.172,10001430
2019-01-18 09:43:00,2019-01-18,0.1722,3504.3899999999994,2.0,2705.0,0.1722,0.1719,0.1716,10001430
2019-01-18 09:44:00,2019-01-18,0.1719,3423.789999999993,2.0,2705.0,0.1719,0.1678,0.1678,10001430
2019-01-18 09:45:00,2019-01-18,0.1685,106015.1,62.0,2706.0,0.1678,0.1684,0.1665,10001430
2019-01-18 09:46:00,2019-01-18,0.1684,71858.81000000003,42.0,2708.0,0.1684,0.1677,0.1676,10001430
2019-01-18 09:47:00,2019-01-18,0.1677,0.0,0.0,2708.0,0.1677,0.1677,0.1677,10001430
2019-01-18 09:48:00,2019-01-18,0.1695,77636.19999999995,45.0,2709.0,0.1677,0.1685,0.1677,10001430
2019-01-18 09:49:00,2019-01-18,0.16899999999999998,48116.71000000002,28.0,2718.0,0.1685,0.16899999999999998,0.1679,10001430
2019-01-18 09:50:00,2019-01-18,0.1696,22485.21000000002,13.0,2722.0,0.16899999999999998,0.1696,0.16899999999999998,10001430
2019-01-18 09:51:00,2019-01-18,0.1696,0.0,0.0,2722.0,0.1696,0.1696,0.1696,10001430
2019-01-18 09:52:00,2019-01-18,0.17300000000000001,24686.799999999992,14.0,2734.0,0.1696,0.1727,0.1696,10001430
2019-01-18 09:53:00,2019-01-18,0.1727,49032.849999999984,28.0,2760.0,0.1727,0.1713,0.1713,10001430
2019-01-18 09:54:00,2019-01-18,0.1713,0.0,0.0,2760.0,0.1713,0.1713,0.1713,10001430
2019-01-18 09:55:00,2019-01-18,0.1713,0.0,0.0,2760.0,0.1713,0.1713,0.1713,10001430
2019-01-18 09:56:00,2019-01-18,0.1713,0.0,0.0,2760.0,0.1713,0.1713,0.1713,10001430
2019-01-18 09:57:00,2019-01-18,0.1713,15506.020000000019,9.0,2760.0,0.1713,0.1679,0.1679,10001430
2019-01-18 09:58:00,2019-01-18,0.1679,5068.359999999986,3.0,2758.0,0.1679,0.1656,0.1656,10001430
2019-01-18 09:59:00,2019-01-18,0.1696,8634.969999999972,5.0,2760.0,0.1656,0.1691,0.1656,10001430
2019-01-18 10:00:00,2019-01-18,0.1691,13752.290000000037,8.0,2761.0,0.1691,0.1685,0.1685,10001430
2019-01-18 10:01:00,2019-01-18,0.1685,6845.5500000000475,4.0,2761.0,0.1685,0.1684,0.1671,10001430
2019-01-18 10:02:00,2019-01-18,0.1684,35853.899999999914,21.0,2769.0,0.1684,0.1668,0.1668,10001430
2019-01-18 10:03:00,2019-01-18,0.1668,0.0,0.0,2769.0,0.1668,0.1668,0.1668,10001430
2019-01-18 10:04:00,2019-01-18,0.1668,3323.8200000000647,2.0,2769.0,0.1668,0.1629,0.1629,10001430
2019-01-18 10:05:00,2019-01-18,0.1642,1675.1600000000324,1.0,2769.0,0.1629,0.1642,0.1629,10001430
2019-01-18 10:06:00,2019-01-18,0.1649,1682.3099999999395,1.0,2769.0,0.1642,0.1649,0.1642,10001430
2019-01-18 10:07:00,2019-01-18,0.1651,5053.060000000056,3.0,2771.0,0.1649,0.1651,0.1649,10001430
