datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 09:31:00,2018-10-29,0.1936,1936.0,1.0,4020.0,0.1936,0.1936,0.1936,10001430
2018-10-29 09:32:00,2018-10-29,0.1998,49876.0,25.0,4024.0,0.1936,0.1995,0.1936,10001430
2018-10-29 09:33:00,2018-10-29,0.20199999999999999,8044.0,4.0,4027.0,0.1995,0.20199999999999999,0.1995,10001430
2018-10-29 09:34:00,2018-10-29,0.20199999999999999,8080.0,4.0,4027.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-10-29 09:35:00,2018-10-29,0.20199999999999999,0.0,0.0,4027.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-10-29 09:36:00,2018-10-29,0.20199999999999999,0.0,0.0,4027.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-10-29 09:37:00,2018-10-29,0.2062,34850.0,17.0,4039.0,0.20199999999999999,0.2058,0.20199999999999999,10001430
2018-10-29 09:38:00,2018-10-29,0.2069,61882.0,30.0,4053.0,0.2054,0.2069,0.2052,10001430
2018-10-29 09:39:00,2018-10-29,0.213,72713.0,35.0,4072.0,0.2069,0.213,0.2069,10001430
2018-10-29 09:40:00,2018-10-29,0.213,14653.0,7.0,4078.0,0.213,0.2091,0.2091,10001430
2018-10-29 09:41:00,2018-10-29,0.2145,68195.0,32.0,4093.0,0.2091,0.2145,0.2091,10001430
2018-10-29 09:42:00,2018-10-29,0.2145,8560.0,4.0,4093.0,0.2145,0.214,0.214,10001430
2018-10-29 09:43:00,2018-10-29,0.214,0.0,0.0,4093.0,0.214,0.214,0.214,10001430
2018-10-29 09:44:00,2018-10-29,0.2181,67515.0,31.0,4121.0,0.214,0.2181,0.214,10001430
2018-10-29 09:45:00,2018-10-29,0.2181,84443.0,39.0,4106.0,0.2181,0.2159,0.2158,10001430
2018-10-29 09:46:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
2018-10-29 09:47:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
2018-10-29 09:48:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
2018-10-29 09:49:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
2018-10-29 09:50:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
