datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 09:31:00,2019-08-29,0.3199,35149.0,11.0,3872.0,0.3191,0.3198,0.3188,10001685
2019-08-29 09:32:00,2019-08-29,0.3198,3198.0,1.0,3873.0,0.3198,0.3198,0.3198,10001685
2019-08-29 09:33:00,2019-08-29,0.3198,95593.0,30.0,3898.0,0.3198,0.3178,0.3177,10001685
2019-08-29 09:34:00,2019-08-29,0.3178,0.0,0.0,3898.0,0.3178,0.3178,0.3178,10001685
2019-08-29 09:35:00,2019-08-29,0.3178,41075.0,13.0,3898.0,0.3178,0.316,0.3159,10001685
2019-08-29 09:36:00,2019-08-29,0.316,18845.0,6.0,3899.0,0.316,0.314,0.314,10001685
2019-08-29 09:37:00,2019-08-29,0.314,96654.0,31.0,3930.0,0.314,0.3117,0.3113,10001685
2019-08-29 09:38:00,2019-08-29,0.3117,46500.0,15.0,3935.0,0.3117,0.3096,0.3096,10001685
2019-08-29 09:39:00,2019-08-29,0.3096,83019.0,27.0,3946.0,0.3096,0.3068,0.3058,10001685
2019-08-29 09:40:00,2019-08-29,0.3076,46054.0,15.0,3953.0,0.3068,0.3069,0.3062,10001685
2019-08-29 09:41:00,2019-08-29,0.3074,46005.0,15.0,3958.0,0.3063,0.3074,0.3063,10001685
2019-08-29 09:42:00,2019-08-29,0.3098,6181.0,2.0,3960.0,0.3074,0.3098,0.3074,10001685
2019-08-29 09:43:00,2019-08-29,0.3098,3083.0,1.0,3961.0,0.3098,0.3083,0.3083,10001685
2019-08-29 09:44:00,2019-08-29,0.3083,33603.0,11.0,3956.0,0.3083,0.3031,0.3031,10001685
2019-08-29 09:45:00,2019-08-29,0.3032,21171.0,7.0,3958.0,0.3031,0.3018,0.3018,10001685
2019-08-29 09:46:00,2019-08-29,0.3018,56980.0,19.0,3960.0,0.3018,0.2995,0.2995,10001685
2019-08-29 09:47:00,2019-08-29,0.3029,75585.0,25.0,3959.0,0.2995,0.3029,0.2995,10001685
2019-08-29 09:48:00,2019-08-29,0.3029,51192.0,17.0,3959.0,0.3029,0.3001,0.3001,10001685
2019-08-29 09:49:00,2019-08-29,0.3025,66245.0,22.0,3966.0,0.3001,0.3025,0.3001,10001685
2019-08-29 09:50:00,2019-08-29,0.3025,42280.0,14.0,3970.0,0.3025,0.301,0.301,10001685
2019-08-29 09:51:00,2019-08-29,0.301,5957.0,2.0,3972.0,0.301,0.2958,0.2958,10001685
2019-08-29 09:52:00,2019-08-29,0.298,71332.0,24.0,3993.0,0.297,0.298,0.2968,10001685
2019-08-29 09:53:00,2019-08-29,0.2991,86662.0,29.0,4005.0,0.298,0.2991,0.297,10001685
2019-08-29 09:54:00,2019-08-29,0.2991,17800.0,6.0,4006.0,0.2991,0.2971,0.2963,10001685
2019-08-29 09:55:00,2019-08-29,0.2986,71464.0,24.0,4007.0,0.2971,0.2977,0.2971,10001685
2019-08-29 09:56:00,2019-08-29,0.2977,2975.0,1.0,4007.0,0.2977,0.2975,0.2975,10001685
2019-08-29 09:57:00,2019-08-29,0.3006,89825.0,30.0,4035.0,0.2975,0.2996,0.2975,10001685
2019-08-29 09:58:00,2019-08-29,0.2996,77324.0,26.0,4050.0,0.2996,0.2969,0.2969,10001685
2019-08-29 09:59:00,2019-08-29,0.2971,109513.0,37.0,4051.0,0.2966,0.2951,0.295,10001685
2019-08-29 10:00:00,2019-08-29,0.2957,56121.0,19.0,4051.0,0.2955,0.2955,0.2946,10001685
2019-08-29 10:01:00,2019-08-29,0.2955,14750.0,5.0,4052.0,0.2955,0.295,0.295,10001685
2019-08-29 10:02:00,2019-08-29,0.295,29504.0,10.0,4042.0,0.295,0.295,0.295,10001685
2019-08-29 10:03:00,2019-08-29,0.2959,5918.0,2.0,4040.0,0.295,0.2959,0.295,10001685
2019-08-29 10:04:00,2019-08-29,0.2959,0.0,0.0,4040.0,0.2959,0.2959,0.2959,10001685
2019-08-29 10:05:00,2019-08-29,0.2959,67735.0,23.0,4057.0,0.2959,0.2937,0.2937,10001685
2019-08-29 10:06:00,2019-08-29,0.2937,0.0,0.0,4057.0,0.2937,0.2937,0.2937,10001685
2019-08-29 10:07:00,2019-08-29,0.2937,29186.0,10.0,4059.0,0.2937,0.2916,0.2915,10001685
2019-08-29 10:08:00,2019-08-29,0.2916,5803.0,2.0,4061.0,0.2916,0.2901,0.2901,10001685
2019-08-29 10:09:00,2019-08-29,0.2903,26102.0,9.0,4070.0,0.2901,0.2903,0.2898,10001685
2019-08-29 10:10:00,2019-08-29,0.2903,5804.0,2.0,4071.0,0.2903,0.2898,0.2898,10001685
2019-08-29 10:11:00,2019-08-29,0.2919,11676.0,4.0,4072.0,0.2898,0.2919,0.2898,10001685
2019-08-29 10:12:00,2019-08-29,0.2937,2937.0,1.0,4073.0,0.2919,0.2937,0.2919,10001685
2019-08-29 10:13:00,2019-08-29,0.2937,113978.0,39.0,4076.0,0.2937,0.2913,0.2913,10001685
2019-08-29 10:14:00,2019-08-29,0.2918,55273.0,19.0,4079.0,0.2913,0.29100000000000004,0.2906,10001685
2019-08-29 10:15:00,2019-08-29,0.2919,29160.0,10.0,4084.0,0.29100000000000004,0.2913,0.29100000000000004,10001685
2019-08-29 10:16:00,2019-08-29,0.2913,0.0,0.0,4084.0,0.2913,0.2913,0.2913,10001685
2019-08-29 10:17:00,2019-08-29,0.2929,49679.0,17.0,4091.0,0.2913,0.2929,0.2913,10001685
2019-08-29 10:18:00,2019-08-29,0.2933,14665.0,5.0,4096.0,0.2929,0.2933,0.2929,10001685
2019-08-29 10:19:00,2019-08-29,0.2943,5886.0,2.0,4096.0,0.2933,0.2943,0.2933,10001685
2019-08-29 10:20:00,2019-08-29,0.2961,14805.0,5.0,4101.0,0.2943,0.2961,0.2943,10001685
2019-08-29 10:21:00,2019-08-29,0.2973,11856.0,4.0,4102.0,0.2961,0.2973,0.2961,10001685
2019-08-29 10:22:00,2019-08-29,0.2979,106916.0,36.0,4116.0,0.2973,0.2947,0.2947,10001685
2019-08-29 10:23:00,2019-08-29,0.2947,0.0,0.0,4116.0,0.2947,0.2947,0.2947,10001685
2019-08-29 10:24:00,2019-08-29,0.2953,32413.0,11.0,4126.0,0.2947,0.2953,0.2943,10001685
2019-08-29 10:25:00,2019-08-29,0.2953,0.0,0.0,4126.0,0.2953,0.2953,0.2953,10001685
2019-08-29 10:26:00,2019-08-29,0.2953,2933.0,1.0,4127.0,0.2953,0.2933,0.2933,10001685
2019-08-29 10:27:00,2019-08-29,0.2945,35287.0,12.0,4132.0,0.2937,0.2945,0.2937,10001685
2019-08-29 10:28:00,2019-08-29,0.2948,32368.0,11.0,4133.0,0.2945,0.2948,0.294,10001685
2019-08-29 10:29:00,2019-08-29,0.2948,14740.0,5.0,4135.0,0.2948,0.2948,0.2948,10001685
2019-08-29 10:30:00,2019-08-29,0.2958,11809.0,4.0,4135.0,0.295,0.295,0.295,10001685
2019-08-29 10:31:00,2019-08-29,0.295,2940.0,1.0,4136.0,0.295,0.294,0.294,10001685
2019-08-29 10:32:00,2019-08-29,0.294,0.0,0.0,4136.0,0.294,0.294,0.294,10001685
2019-08-29 10:33:00,2019-08-29,0.294,17521.0,6.0,4141.0,0.294,0.292,0.292,10001685
2019-08-29 10:34:00,2019-08-29,0.2927,2927.0,1.0,4141.0,0.292,0.2927,0.292,10001685
2019-08-29 10:35:00,2019-08-29,0.295,20644.0,7.0,4146.0,0.295,0.2943,0.2943,10001685
2019-08-29 10:36:00,2019-08-29,0.2948,2948.0,1.0,4146.0,0.2943,0.2948,0.2943,10001685
2019-08-29 10:37:00,2019-08-29,0.2948,2944.0,1.0,4146.0,0.2948,0.2944,0.2944,10001685
2019-08-29 10:38:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685
2019-08-29 10:39:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685
2019-08-29 10:40:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685
2019-08-29 10:41:00,2019-08-29,0.2966,26694.0,9.0,4155.0,0.2944,0.2966,0.2944,10001685
2019-08-29 10:42:00,2019-08-29,0.2966,0.0,0.0,4155.0,0.2966,0.2966,0.2966,10001685
2019-08-29 10:43:00,2019-08-29,0.2978,14888.0,5.0,4155.0,0.2966,0.2978,0.2966,10001685
2019-08-29 10:44:00,2019-08-29,0.2978,8906.0,3.0,4158.0,0.2978,0.2967,0.2967,10001685
2019-08-29 10:45:00,2019-08-29,0.2967,17760.0,6.0,4160.0,0.2967,0.29600000000000004,0.29600000000000004,10001685
2019-08-29 10:46:00,2019-08-29,0.29600000000000004,0.0,0.0,4160.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001685
2019-08-29 10:47:00,2019-08-29,0.2994,77331.0,26.0,4166.0,0.29600000000000004,0.2994,0.29600000000000004,10001685
2019-08-29 10:48:00,2019-08-29,0.2995,68789.0,23.0,4166.0,0.2994,0.2986,0.2985,10001685
2019-08-29 10:49:00,2019-08-29,0.2986,0.0,0.0,4166.0,0.2986,0.2986,0.2986,10001685
2019-08-29 10:50:00,2019-08-29,0.3004,15020.0,5.0,4166.0,0.2986,0.3004,0.2986,10001685
2019-08-29 10:51:00,2019-08-29,0.3004,30007.0,10.0,4170.0,0.3004,0.3,0.3,10001685
2019-08-29 10:52:00,2019-08-29,0.3,2995.0,1.0,4171.0,0.3,0.2995,0.2995,10001685
2019-08-29 10:53:00,2019-08-29,0.3026,45250.0,15.0,4179.0,0.2995,0.3026,0.2995,10001685
2019-08-29 10:54:00,2019-08-29,0.3036,45458.0,15.0,4188.0,0.3026,0.3023,0.3023,10001685
2019-08-29 10:55:00,2019-08-29,0.3027,6054.0,2.0,4188.0,0.3023,0.3027,0.3023,10001685
2019-08-29 10:56:00,2019-08-29,0.3065,39781.0,13.0,4195.0,0.3027,0.3063,0.3027,10001685
2019-08-29 10:57:00,2019-08-29,0.3097,33942.0,11.0,4197.0,0.3063,0.3086,0.3063,10001685
2019-08-29 10:58:00,2019-08-29,0.3086,3076.0,1.0,4197.0,0.3086,0.3076,0.3076,10001685
2019-08-29 10:59:00,2019-08-29,0.3077,33759.0,11.0,4203.0,0.3076,0.3062,0.3062,10001685
2019-08-29 11:00:00,2019-08-29,0.3083,21523.0,7.0,4207.0,0.3062,0.3073,0.3062,10001685
2019-08-29 11:01:00,2019-08-29,0.3073,15305.0,5.0,4207.0,0.3073,0.3061,0.3061,10001685
2019-08-29 11:02:00,2019-08-29,0.3061,0.0,0.0,4207.0,0.3061,0.3061,0.3061,10001685
2019-08-29 11:03:00,2019-08-29,0.3061,15245.0,5.0,4212.0,0.3061,0.3049,0.3049,10001685
