datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 09:31:00,2017-11-13,0.1907,80552.0,43.0,10032.0,0.1815,0.1907,0.1815,10000959
2017-11-13 09:32:00,2017-11-13,0.1955,127233.0,66.0,9995.0,0.1907,0.1949,0.1902,10000959
2017-11-13 09:33:00,2017-11-13,0.1949,7740.0,4.0,9995.0,0.1949,0.1934,0.1932,10000959
2017-11-13 09:34:00,2017-11-13,0.1945,87278.0,45.0,9974.0,0.1934,0.1945,0.1934,10000959
2017-11-13 09:35:00,2017-11-13,0.196,105360.0,54.0,9934.0,0.1947,0.196,0.1947,10000959
2017-11-13 09:36:00,2017-11-13,0.1998,151056.0,76.0,9940.0,0.1969,0.1995,0.1969,10000959
2017-11-13 09:37:00,2017-11-13,0.1995,67578.0,34.0,9950.0,0.1995,0.1984,0.1983,10000959
2017-11-13 09:38:00,2017-11-13,0.2,101786.0,51.0,9938.0,0.1984,0.1991,0.1984,10000959
2017-11-13 09:39:00,2017-11-13,0.2015,148425.0,74.0,9899.0,0.1999,0.2013,0.1999,10000959
2017-11-13 09:40:00,2017-11-13,0.2015,97803.0,49.0,9902.0,0.2013,0.2,0.19899999999999998,10000959
2017-11-13 09:41:00,2017-11-13,0.2005,79967.0,40.0,9902.0,0.2,0.1998,0.1996,10000959
2017-11-13 09:42:00,2017-11-13,0.2002,103957.0,52.0,9871.0,0.1998,0.2002,0.1992,10000959
2017-11-13 09:43:00,2017-11-13,0.20199999999999999,159256.0,79.0,9847.0,0.2002,0.2018,0.2002,10000959
2017-11-13 09:44:00,2017-11-13,0.2022,332622.0,165.0,9813.0,0.20199999999999999,0.201,0.201,10000959
2017-11-13 09:45:00,2017-11-13,0.2017,82291.0,41.0,9803.0,0.201,0.2017,0.1999,10000959
2017-11-13 09:46:00,2017-11-13,0.2017,59450.0,30.0,9803.0,0.2017,0.198,0.1978,10000959
2017-11-13 09:47:00,2017-11-13,0.198,62940.0,32.0,9786.0,0.198,0.1959,0.1959,10000959
2017-11-13 09:48:00,2017-11-13,0.1966,39228.0,20.0,9781.0,0.1959,0.1964,0.1956,10000959
2017-11-13 09:49:00,2017-11-13,0.1977,5925.0,3.0,9781.0,0.1964,0.1977,0.1964,10000959
2017-11-13 09:50:00,2017-11-13,0.1977,56906.0,29.0,9789.0,0.1977,0.1949,0.1949,10000959
2017-11-13 09:51:00,2017-11-13,0.1949,154555.0,80.0,9784.0,0.1949,0.1929,0.1929,10000959
