datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 09:31:00,2018-10-15,0.1962,11772.0,6.0,2671.0,0.1962,0.1962,0.1952,10001430
2018-10-15 09:32:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430
2018-10-15 09:33:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430
2018-10-15 09:34:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430
2018-10-15 09:35:00,2018-10-15,0.1962,0.0,0.0,2671.0,0.1962,0.1962,0.1962,10001430
2018-10-15 09:36:00,2018-10-15,0.2,3993.0,2.0,2671.0,0.1962,0.1993,0.1962,10001430
2018-10-15 09:37:00,2018-10-15,0.1993,39680.0,20.0,2671.0,0.1993,0.1978,0.1978,10001430
2018-10-15 09:38:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:39:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:40:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:41:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:42:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:43:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:44:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:45:00,2018-10-15,0.1978,0.0,0.0,2671.0,0.1978,0.1978,0.1978,10001430
2018-10-15 09:46:00,2018-10-15,0.2047,28658.0,14.0,2671.0,0.1978,0.2047,0.1978,10001430
2018-10-15 09:47:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430
2018-10-15 09:48:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430
2018-10-15 09:49:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430
2018-10-15 09:50:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430
2018-10-15 09:51:00,2018-10-15,0.2047,0.0,0.0,2671.0,0.2047,0.2047,0.2047,10001430
2018-10-15 09:52:00,2018-10-15,0.2047,12108.0,6.0,2671.0,0.2047,0.2015,0.2015,10001430
2018-10-15 09:53:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430
2018-10-15 09:54:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430
2018-10-15 09:55:00,2018-10-15,0.2015,0.0,0.0,2671.0,0.2015,0.2015,0.2015,10001430
2018-10-15 09:56:00,2018-10-15,0.2015,35981.0,18.0,2672.0,0.2015,0.1993,0.1993,10001430
2018-10-15 09:57:00,2018-10-15,0.2001,4002.0,2.0,2672.0,0.1993,0.2001,0.1993,10001430
2018-10-15 09:58:00,2018-10-15,0.2001,1970.0,1.0,2673.0,0.2001,0.19699999999999998,0.19699999999999998,10001430
2018-10-15 09:59:00,2018-10-15,0.19699999999999998,1950.0,1.0,2674.0,0.19699999999999998,0.195,0.195,10001430
2018-10-15 10:00:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:01:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:02:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:03:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
