datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 09:50:00,2016-07-18,0.0515,213268.0,420.0,40676.0,0.0503,0.0509,0.0503,10000641
2016-07-18 09:51:00,2016-07-18,0.0509,91004.0,183.0,40719.0,0.0509,0.0485,0.0485,10000641
2016-07-18 09:52:00,2016-07-18,0.0485,109201.0,227.0,40684.0,0.0485,0.0483,0.0472,10000641
2016-07-18 09:53:00,2016-07-18,0.0499,97043.0,199.0,40668.0,0.0483,0.0492,0.0483,10000641
2016-07-18 09:54:00,2016-07-18,0.0492,68064.0,139.0,40711.0,0.0492,0.0485,0.0485,10000641
2016-07-18 09:55:00,2016-07-18,0.0489,50059.0,103.0,40736.0,0.0486,0.0483,0.0482,10000641
2016-07-18 09:56:00,2016-07-18,0.049,15561.0,32.0,40739.0,0.0483,0.049,0.0483,10000641
2016-07-18 09:57:00,2016-07-18,0.049,128217.0,270.0,40871.0,0.049,0.047,0.0469,10000641
2016-07-18 09:58:00,2016-07-18,0.0474,101037.0,215.0,40947.0,0.0471,0.0472,0.0464,10000641
2016-07-18 09:59:00,2016-07-18,0.0474,137710.0,292.0,41054.0,0.0472,0.0468,0.0468,10000641
2016-07-18 10:00:00,2016-07-18,0.0468,189135.0,410.0,41148.0,0.0468,0.0457,0.0453,10000641
2016-07-18 10:01:00,2016-07-18,0.0468,163516.0,356.0,41243.0,0.0459,0.0465,0.0454,10000641
2016-07-18 10:02:00,2016-07-18,0.0467,42340.0,91.0,41302.0,0.0466,0.0467,0.0463,10000641
2016-07-18 10:03:00,2016-07-18,0.0468,52750.0,113.0,41257.0,0.0467,0.0468,0.0465,10000641
2016-07-18 10:04:00,2016-07-18,0.0474,81037.0,173.0,41300.0,0.0469,0.0471,0.0467,10000641
2016-07-18 10:05:00,2016-07-18,0.0471,84637.0,181.0,41364.0,0.0471,0.0465,0.0464,10000641
2016-07-18 10:06:00,2016-07-18,0.0464,62240.0,135.0,41366.0,0.0464,0.046,0.0459,10000641
2016-07-18 10:07:00,2016-07-18,0.0464,125656.0,273.0,41373.0,0.046,0.0462,0.0458,10000641
2016-07-18 10:08:00,2016-07-18,0.0464,60615.0,131.0,41326.0,0.0462,0.0463,0.0461,10000641
2016-07-18 10:09:00,2016-07-18,0.0468,21848.0,47.0,41341.0,0.0463,0.0464,0.0463,10000641
2016-07-18 10:10:00,2016-07-18,0.0466,125578.0,272.0,41330.0,0.0463,0.0463,0.0458,10000641
2016-07-18 10:11:00,2016-07-18,0.0463,41509.0,90.0,41354.0,0.0463,0.0461,0.046,10000641
2016-07-18 10:12:00,2016-07-18,0.0464,86021.0,188.0,41361.0,0.0461,0.0453,0.0453,10000641
2016-07-18 10:13:00,2016-07-18,0.0455,47081.0,104.0,41359.0,0.0453,0.045,0.045,10000641
2016-07-18 10:14:00,2016-07-18,0.0449,111195.0,250.0,41418.0,0.0449,0.0442,0.0441,10000641
2016-07-18 10:15:00,2016-07-18,0.0442,160661.0,378.0,41474.0,0.0442,0.0411,0.0411,10000641
2016-07-18 10:16:00,2016-07-18,0.042,86492.0,207.0,41403.0,0.0411,0.042,0.0411,10000641
2016-07-18 10:17:00,2016-07-18,0.0427,94339.0,223.0,41410.0,0.042,0.0427,0.0419,10000641
2016-07-18 10:18:00,2016-07-18,0.0426,25322.0,60.0,41401.0,0.0424,0.0418,0.0418,10000641
2016-07-18 10:19:00,2016-07-18,0.0421,49155.0,117.0,41383.0,0.0419,0.0421,0.0418,10000641
2016-07-18 10:20:00,2016-07-18,0.0427,97232.0,230.0,41392.0,0.0421,0.0421,0.042,10000641
2016-07-18 10:21:00,2016-07-18,0.0428,47624.0,112.0,41400.0,0.0425,0.0428,0.0421,10000641
2016-07-18 10:22:00,2016-07-18,0.0428,21163.0,50.0,41413.0,0.0428,0.0425,0.042,10000641
2016-07-18 10:23:00,2016-07-18,0.0425,93487.0,222.0,41396.0,0.0424,0.0422,0.0418,10000641
2016-07-18 10:24:00,2016-07-18,0.0438,85670.0,198.0,41500.0,0.0422,0.0438,0.0422,10000641
2016-07-18 10:25:00,2016-07-18,0.0441,41694.0,95.0,41478.0,0.0438,0.044000000000000004,0.0437,10000641
2016-07-18 10:26:00,2016-07-18,0.044000000000000004,20058.0,46.0,41461.0,0.044000000000000004,0.0438,0.0434,10000641
2016-07-18 10:27:00,2016-07-18,0.0438,22916.0,53.0,41438.0,0.0438,0.0434,0.0431,10000641
2016-07-18 10:28:00,2016-07-18,0.0434,52138.0,122.0,41458.0,0.0434,0.0424,0.0424,10000641
2016-07-18 10:29:00,2016-07-18,0.0432,47810.0,112.0,41481.0,0.0424,0.0432,0.0419,10000641
2016-07-18 10:30:00,2016-07-18,0.0433,45133.0,105.0,41425.0,0.0433,0.0429,0.0426,10000641
2016-07-18 10:31:00,2016-07-18,0.0429,17913.0,42.0,41452.0,0.0429,0.0425,0.0425,10000641
2016-07-18 10:32:00,2016-07-18,0.0425,121978.0,294.0,41540.0,0.0425,0.0409,0.0409,10000641
2016-07-18 10:33:00,2016-07-18,0.040999999999999995,193147.0,477.0,41429.0,0.0409,0.0405,0.04,10000641
2016-07-18 10:34:00,2016-07-18,0.042,93288.0,227.0,41380.0,0.0404,0.0418,0.0404,10000641
2016-07-18 10:35:00,2016-07-18,0.0421,70170.0,168.0,41325.0,0.0418,0.0421,0.0413,10000641
2016-07-18 10:36:00,2016-07-18,0.0424,70436.0,168.0,41328.0,0.0421,0.0412,0.0412,10000641
2016-07-18 10:37:00,2016-07-18,0.0416,34120.0,83.0,41314.0,0.0416,0.0407,0.0407,10000641
2016-07-18 10:38:00,2016-07-18,0.0414,44039.0,107.0,41317.0,0.0407,0.0409,0.0407,10000641
2016-07-18 10:39:00,2016-07-18,0.0409,64984.0,163.0,41338.0,0.0409,0.0391,0.039,10000641
2016-07-18 10:40:00,2016-07-18,0.0398,100898.0,257.0,41427.0,0.0391,0.0393,0.0389,10000641
2016-07-18 10:41:00,2016-07-18,0.0395,131265.0,339.0,41389.0,0.0395,0.0385,0.0382,10000641
2016-07-18 10:42:00,2016-07-18,0.0385,74410.0,195.0,41418.0,0.0383,0.0385,0.0377,10000641
2016-07-18 10:43:00,2016-07-18,0.0392,33691.0,87.0,41410.0,0.0385,0.0392,0.0383,10000641
2016-07-18 10:44:00,2016-07-18,0.0394,58356.0,149.0,41407.0,0.0392,0.0393,0.039,10000641
2016-07-18 10:45:00,2016-07-18,0.0401,62898.0,159.0,41373.0,0.0393,0.0401,0.0391,10000641
2016-07-18 10:46:00,2016-07-18,0.0408,95505.0,237.0,41403.0,0.0401,0.0402,0.0399,10000641
2016-07-18 10:47:00,2016-07-18,0.0402,25172.0,63.0,41410.0,0.0402,0.0399,0.0398,10000641
2016-07-18 10:48:00,2016-07-18,0.04,23518.0,59.0,41408.0,0.0399,0.0396,0.0396,10000641
2016-07-18 10:49:00,2016-07-18,0.0397,22572.0,57.0,41401.0,0.0396,0.0395,0.0395,10000641
2016-07-18 10:50:00,2016-07-18,0.0396,39818.0,101.0,41395.0,0.0394,0.0395,0.0393,10000641
2016-07-18 10:51:00,2016-07-18,0.0399,33336.0,84.0,41349.0,0.0395,0.0398,0.0393,10000641
2016-07-18 10:52:00,2016-07-18,0.0398,27590.0,70.0,41366.0,0.0398,0.0393,0.0392,10000641
2016-07-18 10:53:00,2016-07-18,0.0399,14635.0,37.0,41383.0,0.0394,0.0399,0.0394,10000641
2016-07-18 10:54:00,2016-07-18,0.0403,60347.0,151.0,41376.0,0.0399,0.0403,0.0393,10000641
2016-07-18 10:55:00,2016-07-18,0.0403,77575.0,196.0,41465.0,0.0402,0.0392,0.0388,10000641
2016-07-18 10:56:00,2016-07-18,0.0393,58932.0,151.0,41527.0,0.0392,0.0389,0.0388,10000641
2016-07-18 10:57:00,2016-07-18,0.0395,62326.0,159.0,41535.0,0.0389,0.0392,0.0388,10000641
2016-07-18 10:58:00,2016-07-18,0.0402,45946.0,115.0,41503.0,0.0392,0.0398,0.0392,10000641
2016-07-18 10:59:00,2016-07-18,0.0402,32772.0,82.0,41473.0,0.0398,0.0398,0.0398,10000641
2016-07-18 11:00:00,2016-07-18,0.0402,22059.0,55.0,41486.0,0.0398,0.0401,0.0398,10000641
2016-07-18 11:01:00,2016-07-18,0.0408,23888.0,59.0,41497.0,0.0403,0.0408,0.0403,10000641
2016-07-18 11:02:00,2016-07-18,0.0412,20845.0,51.0,41504.0,0.0408,0.0408,0.0408,10000641
2016-07-18 11:03:00,2016-07-18,0.040999999999999995,30452.0,75.0,41491.0,0.0408,0.0405,0.0402,10000641
2016-07-18 11:04:00,2016-07-18,0.0404,14493.0,36.0,41499.0,0.0404,0.0402,0.0402,10000641
2016-07-18 11:05:00,2016-07-18,0.0406,8469.0,21.0,41498.0,0.0402,0.0402,0.0401,10000641
2016-07-18 11:06:00,2016-07-18,0.0406,64459.0,160.0,41523.0,0.0402,0.0402,0.04,10000641
2016-07-18 11:07:00,2016-07-18,0.0419,88933.0,216.0,41592.0,0.0402,0.0419,0.0402,10000641
2016-07-18 11:08:00,2016-07-18,0.042,70304.0,168.0,41575.0,0.0419,0.042,0.0416,10000641
2016-07-18 11:09:00,2016-07-18,0.0423,20658.0,49.0,41559.0,0.042,0.042,0.042,10000641
2016-07-18 11:10:00,2016-07-18,0.0419,23583.0,57.0,41570.0,0.0419,0.040999999999999995,0.040999999999999995,10000641
2016-07-18 11:11:00,2016-07-18,0.0416,8271.0,20.0,41575.0,0.0412,0.0416,0.040999999999999995,10000641
2016-07-18 11:12:00,2016-07-18,0.0419,24502.0,59.0,41543.0,0.0419,0.0415,0.0414,10000641
2016-07-18 11:13:00,2016-07-18,0.0423,22306.0,53.0,41525.0,0.0419,0.0422,0.0419,10000641
2016-07-18 11:14:00,2016-07-18,0.0422,29888.0,72.0,41552.0,0.0422,0.0411,0.0411,10000641
2016-07-18 11:15:00,2016-07-18,0.0411,28294.0,69.0,41531.0,0.0411,0.0409,0.0409,10000641
2016-07-18 11:16:00,2016-07-18,0.0415,7423.0,18.0,41528.0,0.0415,0.0411,0.0411,10000641
2016-07-18 11:17:00,2016-07-18,0.0413,30863.0,75.0,41513.0,0.0411,0.0413,0.040999999999999995,10000641
2016-07-18 11:18:00,2016-07-18,0.0415,13666.0,33.0,41490.0,0.0413,0.0415,0.0413,10000641
2016-07-18 11:19:00,2016-07-18,0.0415,19348.0,47.0,41498.0,0.0415,0.0412,0.040999999999999995,10000641
2016-07-18 11:20:00,2016-07-18,0.0412,30743.0,75.0,41519.0,0.0412,0.040999999999999995,0.0408,10000641
2016-07-18 11:21:00,2016-07-18,0.0423,56398.0,135.0,41530.0,0.040999999999999995,0.0423,0.040999999999999995,10000641
2016-07-18 11:22:00,2016-07-18,0.0436,108027.0,251.0,41555.0,0.0423,0.0436,0.0417,10000641
2016-07-18 11:23:00,2016-07-18,0.0444,76165.0,174.0,41538.0,0.0436,0.043,0.043,10000641
2016-07-18 11:24:00,2016-07-18,0.044000000000000004,33658.0,77.0,41507.0,0.0431,0.0436,0.0431,10000641
2016-07-18 11:25:00,2016-07-18,0.044000000000000004,12708.0,29.0,41520.0,0.0436,0.044000000000000004,0.0436,10000641
2016-07-18 11:26:00,2016-07-18,0.044000000000000004,54787.0,125.0,41538.0,0.0438,0.0439,0.0437,10000641
2016-07-18 11:27:00,2016-07-18,0.0442,20665.0,47.0,41510.0,0.0439,0.0441,0.0439,10000641
2016-07-18 11:28:00,2016-07-18,0.0444,48130.0,109.0,41543.0,0.0441,0.044000000000000004,0.0439,10000641
2016-07-18 11:29:00,2016-07-18,0.0442,8358.0,19.0,41542.0,0.044000000000000004,0.0442,0.0439,10000641
2016-07-18 11:30:00,2016-07-18,0.0445,15093.0,34.0,41554.0,0.0442,0.0445,0.0442,10000641
2016-07-18 13:01:00,2016-07-18,0.0449,56373.0,127.0,41550.0,0.0445,0.0439,0.0439,10000641
2016-07-18 13:02:00,2016-07-18,0.0439,33260.0,77.0,41535.0,0.0439,0.0427,0.0427,10000641
2016-07-18 13:03:00,2016-07-18,0.043,12401.0,29.0,41535.0,0.0427,0.0427,0.0427,10000641
2016-07-18 13:04:00,2016-07-18,0.0436,29483.0,68.0,41519.0,0.0427,0.0431,0.0427,10000641
2016-07-18 13:05:00,2016-07-18,0.0435,3039.0,7.0,41525.0,0.0431,0.0434,0.0431,10000641
2016-07-18 13:06:00,2016-07-18,0.0438,13062.0,30.0,41531.0,0.0435,0.0438,0.0432,10000641
2016-07-18 13:07:00,2016-07-18,0.0438,14808.0,34.0,41525.0,0.0438,0.0435,0.0434,10000641
2016-07-18 13:08:00,2016-07-18,0.0448,49840.0,113.0,41500.0,0.0435,0.0448,0.0435,10000641
2016-07-18 13:09:00,2016-07-18,0.0449,29470.0,66.0,41529.0,0.0448,0.0445,0.0445,10000641
2016-07-18 13:10:00,2016-07-18,0.0448,30348.0,68.0,41534.0,0.0445,0.0443,0.0443,10000641
2016-07-18 13:11:00,2016-07-18,0.0447,35993.0,81.0,41506.0,0.0443,0.0444,0.0443,10000641
2016-07-18 13:12:00,2016-07-18,0.0445,22202.0,50.0,41533.0,0.0444,0.0444,0.0444,10000641
2016-07-18 13:13:00,2016-07-18,0.0445,19981.0,45.0,41553.0,0.0444,0.0444,0.0443,10000641
2016-07-18 13:14:00,2016-07-18,0.0444,34919.0,79.0,41598.0,0.0444,0.0439,0.0439,10000641
2016-07-18 13:15:00,2016-07-18,0.0445,35000.0,79.0,41597.0,0.0439,0.0445,0.0439,10000641
2016-07-18 13:16:00,2016-07-18,0.045,30515.0,68.0,41578.0,0.0445,0.045,0.0445,10000641
2016-07-18 13:17:00,2016-07-18,0.0455,59809.0,132.0,41610.0,0.045,0.0453,0.045,10000641
2016-07-18 13:18:00,2016-07-18,0.0454,66821.0,148.0,41650.0,0.0453,0.045,0.0449,10000641
2016-07-18 13:19:00,2016-07-18,0.0451,25061.0,56.0,41637.0,0.045,0.0445,0.0445,10000641
2016-07-18 13:20:00,2016-07-18,0.0447,48368.0,111.0,41669.0,0.0445,0.0431,0.043,10000641
2016-07-18 13:21:00,2016-07-18,0.0435,32912.0,76.0,41699.0,0.0431,0.0432,0.0431,10000641
2016-07-18 13:22:00,2016-07-18,0.0439,33203.0,76.0,41696.0,0.0432,0.0437,0.0432,10000641
2016-07-18 13:23:00,2016-07-18,0.0442,44372.0,101.0,41721.0,0.0437,0.0438,0.0437,10000641
2016-07-18 13:24:00,2016-07-18,0.044000000000000004,103044.0,235.0,41683.0,0.0438,0.0434,0.0434,10000641
2016-07-18 13:25:00,2016-07-18,0.0438,35295.0,81.0,41725.0,0.0434,0.0438,0.0433,10000641
2016-07-18 13:26:00,2016-07-18,0.0446,48876.0,111.0,41771.0,0.0439,0.0445,0.0438,10000641
2016-07-18 13:27:00,2016-07-18,0.045,33587.0,75.0,41792.0,0.0445,0.0447,0.0445,10000641
2016-07-18 13:28:00,2016-07-18,0.0447,13269.0,30.0,41819.0,0.0447,0.0444,0.0442,10000641
2016-07-18 13:29:00,2016-07-18,0.0444,25077.0,57.0,41868.0,0.0444,0.044000000000000004,0.0439,10000641
2016-07-18 13:30:00,2016-07-18,0.0445,33569.0,76.0,41900.0,0.0439,0.0445,0.0438,10000641
2016-07-18 13:31:00,2016-07-18,0.0445,38323.0,87.0,41951.0,0.0445,0.0437,0.0437,10000641
2016-07-18 13:32:00,2016-07-18,0.0436,53466.0,125.0,41886.0,0.0434,0.0427,0.0424,10000641
2016-07-18 13:33:00,2016-07-18,0.0432,72799.0,170.0,41924.0,0.0427,0.0428,0.0426,10000641
2016-07-18 13:34:00,2016-07-18,0.0434,23222.0,54.0,41938.0,0.0428,0.0428,0.0428,10000641
2016-07-18 13:35:00,2016-07-18,0.0428,80180.0,190.0,41927.0,0.0428,0.042,0.0418,10000641
2016-07-18 13:36:00,2016-07-18,0.0421,17968.0,43.0,41933.0,0.042,0.042,0.0416,10000641
2016-07-18 13:37:00,2016-07-18,0.0428,47551.0,113.0,41953.0,0.042,0.0425,0.0418,10000641
2016-07-18 13:38:00,2016-07-18,0.0427,31535.0,74.0,42005.0,0.0425,0.0425,0.0425,10000641
2016-07-18 13:39:00,2016-07-18,0.0426,41974.0,99.0,42057.0,0.0425,0.0425,0.0421,10000641
2016-07-18 13:40:00,2016-07-18,0.0427,26746.0,63.0,42080.0,0.0425,0.0425,0.0423,10000641
2016-07-18 13:41:00,2016-07-18,0.0435,41198.0,96.0,42119.0,0.0427,0.0435,0.0427,10000641
2016-07-18 13:42:00,2016-07-18,0.0451,103043.0,232.0,42228.0,0.0435,0.0448,0.0435,10000641
2016-07-18 13:43:00,2016-07-18,0.0448,25313.0,57.0,42226.0,0.0448,0.0441,0.0441,10000641
2016-07-18 13:44:00,2016-07-18,0.0449,57461.0,129.0,42211.0,0.0441,0.0445,0.0441,10000641
2016-07-18 13:45:00,2016-07-18,0.0445,20341.0,46.0,42224.0,0.0445,0.0439,0.0439,10000641
2016-07-18 13:46:00,2016-07-18,0.0456,115800.0,256.0,42289.0,0.0442,0.0452,0.0442,10000641
2016-07-18 13:47:00,2016-07-18,0.0459,146637.0,326.0,42223.0,0.0452,0.0452,0.0446,10000641
2016-07-18 13:48:00,2016-07-18,0.0452,53921.0,120.0,42187.0,0.0452,0.0452,0.0447,10000641
2016-07-18 13:49:00,2016-07-18,0.0452,20858.0,47.0,42198.0,0.0452,0.0442,0.0442,10000641
2016-07-18 13:50:00,2016-07-18,0.0451,21842.0,49.0,42200.0,0.0441,0.045,0.0441,10000641
2016-07-18 13:51:00,2016-07-18,0.045,36593.0,82.0,42257.0,0.045,0.0444,0.0444,10000641
2016-07-18 13:52:00,2016-07-18,0.0447,19654.0,44.0,42276.0,0.0444,0.0447,0.0444,10000641
2016-07-18 13:53:00,2016-07-18,0.0448,43154.0,97.0,42323.0,0.0447,0.0442,0.0442,10000641
2016-07-18 13:54:00,2016-07-18,0.0443,7056.0,16.0,42332.0,0.0442,0.0443,0.044000000000000004,10000641
2016-07-18 13:55:00,2016-07-18,0.0443,56045.0,127.0,42348.0,0.0443,0.0442,0.044000000000000004,10000641
2016-07-18 13:56:00,2016-07-18,0.0458,84485.0,187.0,42417.0,0.0442,0.0458,0.044000000000000004,10000641
2016-07-18 13:57:00,2016-07-18,0.046,24211.0,53.0,42405.0,0.0458,0.0457,0.0454,10000641
2016-07-18 13:58:00,2016-07-18,0.0457,81519.0,185.0,42444.0,0.0457,0.0432,0.0432,10000641
2016-07-18 13:59:00,2016-07-18,0.0436,51564.0,119.0,42405.0,0.0432,0.0434,0.0431,10000641
2016-07-18 14:00:00,2016-07-18,0.0436,51320.0,118.0,42412.0,0.0434,0.0435,0.0434,10000641
2016-07-18 14:01:00,2016-07-18,0.0435,13389.0,31.0,42431.0,0.0435,0.0435,0.0429,10000641
2016-07-18 14:02:00,2016-07-18,0.0436,30268.0,70.0,42457.0,0.0435,0.0435,0.043,10000641
2016-07-18 14:03:00,2016-07-18,0.0436,6952.0,16.0,42455.0,0.0435,0.0434,0.0432,10000641
2016-07-18 14:04:00,2016-07-18,0.0434,18536.0,43.0,42437.0,0.0434,0.043,0.043,10000641
2016-07-18 14:05:00,2016-07-18,0.0433,32300.0,75.0,42426.0,0.043,0.0433,0.0428,10000641
2016-07-18 14:06:00,2016-07-18,0.0433,7704.0,18.0,42432.0,0.0433,0.0427,0.0427,10000641
2016-07-18 14:07:00,2016-07-18,0.0432,9042.0,21.0,42422.0,0.0427,0.043,0.0427,10000641
2016-07-18 14:08:00,2016-07-18,0.0432,96390.0,228.0,42360.0,0.043,0.042,0.042,10000641
2016-07-18 14:09:00,2016-07-18,0.0424,76917.0,183.0,42295.0,0.0418,0.0423,0.0418,10000641
2016-07-18 14:10:00,2016-07-18,0.0431,49494.0,116.0,42296.0,0.042,0.0431,0.042,10000641
2016-07-18 14:11:00,2016-07-18,0.0431,6390.0,15.0,42287.0,0.0431,0.0425,0.0425,10000641
2016-07-18 14:12:00,2016-07-18,0.0428,23025.0,54.0,42279.0,0.0424,0.0428,0.0424,10000641
2016-07-18 14:13:00,2016-07-18,0.0428,12762.0,30.0,42280.0,0.0428,0.0427,0.0424,10000641
2016-07-18 14:14:00,2016-07-18,0.0428,8986.0,21.0,42261.0,0.0428,0.0428,0.0427,10000641
2016-07-18 14:15:00,2016-07-18,0.0428,29143.0,69.0,42263.0,0.0428,0.0422,0.0422,10000641
2016-07-18 14:16:00,2016-07-18,0.0428,101135.0,240.0,42209.0,0.0422,0.0428,0.042,10000641
2016-07-18 14:17:00,2016-07-18,0.0441,78285.0,180.0,42154.0,0.0428,0.044000000000000004,0.0427,10000641
2016-07-18 14:18:00,2016-07-18,0.0442,160977.0,366.0,42114.0,0.0441,0.044000000000000004,0.0437,10000641
2016-07-18 14:19:00,2016-07-18,0.0441,83623.0,190.0,42067.0,0.044000000000000004,0.0441,0.044000000000000004,10000641
2016-07-18 14:20:00,2016-07-18,0.0441,90379.0,206.0,42051.0,0.0441,0.0433,0.0433,10000641
2016-07-18 14:21:00,2016-07-18,0.0441,34063.0,78.0,42010.0,0.0433,0.0441,0.0432,10000641
2016-07-18 14:22:00,2016-07-18,0.0448,67530.0,152.0,42134.0,0.0441,0.0448,0.0441,10000641
2016-07-18 14:23:00,2016-07-18,0.0447,7077.0,16.0,42134.0,0.0447,0.044000000000000004,0.0438,10000641
2016-07-18 14:24:00,2016-07-18,0.0442,115421.0,269.0,42190.0,0.044000000000000004,0.0419,0.0417,10000641
2016-07-18 14:25:00,2016-07-18,0.0425,90821.0,218.0,42179.0,0.0419,0.0408,0.0408,10000641
2016-07-18 14:26:00,2016-07-18,0.040999999999999995,68244.0,167.0,42167.0,0.0408,0.0407,0.0406,10000641
2016-07-18 14:27:00,2016-07-18,0.0407,126289.0,315.0,42104.0,0.0407,0.0398,0.0396,10000641
2016-07-18 14:28:00,2016-07-18,0.0409,71178.0,176.0,42068.0,0.0398,0.0409,0.0398,10000641
2016-07-18 14:29:00,2016-07-18,0.0411,44482.0,109.0,42045.0,0.0409,0.0406,0.0406,10000641
2016-07-18 14:30:00,2016-07-18,0.0411,71457.0,175.0,41944.0,0.0406,0.0411,0.0405,10000641
2016-07-18 14:31:00,2016-07-18,0.0411,98829.0,241.0,41845.0,0.0411,0.0408,0.0408,10000641
2016-07-18 14:32:00,2016-07-18,0.0416,60666.0,147.0,41826.0,0.040999999999999995,0.0415,0.040999999999999995,10000641
2016-07-18 14:33:00,2016-07-18,0.042,151193.0,364.0,41641.0,0.0411,0.0418,0.0411,10000641
2016-07-18 14:34:00,2016-07-18,0.0421,71117.0,170.0,41632.0,0.0418,0.042,0.0416,10000641
2016-07-18 14:35:00,2016-07-18,0.0424,45203.0,107.0,41639.0,0.042,0.0418,0.0418,10000641
2016-07-18 14:36:00,2016-07-18,0.0419,10842.0,26.0,41634.0,0.0418,0.0415,0.0415,10000641
2016-07-18 14:37:00,2016-07-18,0.0423,15472.0,37.0,41619.0,0.0415,0.0423,0.0415,10000641
2016-07-18 14:38:00,2016-07-18,0.0425,38163.0,90.0,41623.0,0.0423,0.0424,0.0423,10000641
2016-07-18 14:39:00,2016-07-18,0.0427,47639.0,112.0,41637.0,0.0426,0.0425,0.0424,10000641
2016-07-18 14:40:00,2016-07-18,0.0426,61934.0,147.0,41585.0,0.0425,0.042,0.0418,10000641
2016-07-18 14:41:00,2016-07-18,0.042,146054.0,361.0,41558.0,0.042,0.0392,0.0392,10000641
2016-07-18 14:42:00,2016-07-18,0.0398,163980.0,418.0,41564.0,0.0392,0.0393,0.039,10000641
2016-07-18 14:43:00,2016-07-18,0.0393,147518.0,377.0,41470.0,0.0393,0.0393,0.0388,10000641
2016-07-18 14:44:00,2016-07-18,0.0393,155778.0,400.0,41328.0,0.0393,0.0387,0.0386,10000641
2016-07-18 14:45:00,2016-07-18,0.0402,84979.0,214.0,41258.0,0.0386,0.0402,0.0386,10000641
2016-07-18 14:46:00,2016-07-18,0.0404,66595.0,166.0,41299.0,0.0402,0.0401,0.0398,10000641
2016-07-18 14:47:00,2016-07-18,0.0405,59902.0,149.0,41272.0,0.0401,0.0403,0.0399,10000641
2016-07-18 14:48:00,2016-07-18,0.0404,16895.0,42.0,41256.0,0.0403,0.04,0.04,10000641
2016-07-18 14:49:00,2016-07-18,0.0401,13610.0,34.0,41256.0,0.04,0.04,0.04,10000641
2016-07-18 14:50:00,2016-07-18,0.0401,25005.0,63.0,41281.0,0.04,0.039,0.039,10000641
2016-07-18 14:51:00,2016-07-18,0.0392,25030.0,64.0,41322.0,0.039,0.0391,0.039,10000641
2016-07-18 14:52:00,2016-07-18,0.0396,86478.0,220.0,41328.0,0.0391,0.039,0.0389,10000641
2016-07-18 14:53:00,2016-07-18,0.0393,75979.0,194.0,41366.0,0.039,0.0392,0.0389,10000641
2016-07-18 14:54:00,2016-07-18,0.0393,43880.0,112.0,41398.0,0.0392,0.0391,0.0391,10000641
2016-07-18 14:55:00,2016-07-18,0.0393,73234.0,189.0,41429.0,0.0391,0.0385,0.0384,10000641
2016-07-18 14:56:00,2016-07-18,0.0387,98565.0,255.0,41393.0,0.0385,0.0386,0.0384,10000641
2016-07-18 14:57:00,2016-07-18,0.0388,40492.0,105.0,41448.0,0.0386,0.0383,0.0383,10000641
2016-07-18 14:58:00,2016-07-18,0.0383,0.0,0.0,41448.0,0.0383,0.0383,0.0383,10000641
2016-07-18 14:59:00,2016-07-18,0.0383,0.0,0.0,41448.0,0.0383,0.0383,0.0383,10000641
